,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1037,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,6.4,1340,21
1100,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,20
1178,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.5,1350,19
1242,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,18
1289,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:16,6.4,1340,17
1369,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,6.4,1340,16
1412,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,6.3,1310,15
1478,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.3,1510,14
1541,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,7.3,1510,13
1604,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:35,7.3,1510,12
1656,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.3,1510,11
1747,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,7.3,1510,10
1792,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.3,1510,9
1856,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,7.3,1510,8
1926,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,7.3,1510,7
1982,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.3,1510,6
2061,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,8.3,1720,5
2108,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,8.3,1720,4
2186,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,9.2,1920,3
2252,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:28,9.2,1920,2
2299,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:54,9.7,2020,1
2372,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,9.7,2020,0
5,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,9.9,2060,44
73,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,9.9,2060,43
101,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,42
146,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,41
195,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,40
234,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,39
276,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:10,9.9,2060,38
314,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,37
336,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,9.9,2060,36
395,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:57,9.9,2060,35
431,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,34
474,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,33
515,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,32
554,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,6.4,1340,31
578,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:29,6.4,1340,30
626,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:24,6.4,1340,29
662,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,28
736,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,6.4,1340,27
770,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,26
806,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,25
866,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:43,6.4,1340,24
943,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,23
992,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,22
1038,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,21
1101,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,20
1177,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,6.5,1350,19
1241,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,6.4,1340,18
1290,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:16,6.4,1340,17
1368,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,6.4,1340,16
1413,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.3,1310,15
1479,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,7.3,1510,14
1542,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,7.3,1510,13
1605,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:35,8.3,1720,12
1655,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,8.3,1720,11
1746,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,8.3,1720,10
1793,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,8.3,1720,9
1857,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,8.3,1720,8
1925,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,8.3,1720,7
1983,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,8.3,1720,6
2060,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,8.3,1720,5
2109,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,9.2,1920,4
2187,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,9.2,1920,3
2251,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:28,9.2,1920,2
2300,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:54,9.2,1920,1
2373,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,9.7,2020,0
30,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,9.9,2060,44
61,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,9.9,2060,43
89,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,42
121,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,41
182,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,40
221,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,39
264,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:10,9.9,2060,38
302,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,37
323,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,9.9,2060,36
382,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:57,9.9,2060,35
418,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,34
462,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,33
503,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,32
542,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,31
598,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:29,5.4,1130,30
644,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:24,5.4,1130,29
656,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,5.4,1130,28
718,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,5.4,1130,27
754,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,5.4,1130,26
824,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,5.4,1130,25
884,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:43,5.4,1130,24
910,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,23
973,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,22
1063,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,5.4,1130,21
1120,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,5.4,1130,20
1157,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,5.5,1140,19
1222,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,5.4,1130,18
1309,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:16,6.4,1340,17
1348,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,6.4,1340,16
1433,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,6.3,1310,15
1497,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,7.3,1510,14
1562,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,7.3,1510,13
1624,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:35,7.3,1510,12
1698,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,6.3,1310,11
1725,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.3,1110,10
1812,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,6.3,1310,9
1876,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,7.3,1510,8
1905,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,7.3,1510,7
2003,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,7.3,1510,6
2041,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,8.3,1720,5
2128,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,9.2,1920,4
2206,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,9.2,1920,3
2232,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:28,9.2,1920,2
2319,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:54,9.7,2020,1
2350,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,9.7,2020,0
10,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,9.9,2060,44
59,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.9,2060,43
112,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,42
139,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,41
172,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,40
212,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,39
252,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:10,9.9,2060,38
292,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,37
349,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,9.9,2060,36
372,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:57,9.9,2060,35
408,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,34
452,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,33
492,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,32
532,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,31
589,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:29,6.4,1340,30
637,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,6.4,1340,29
673,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,28
725,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,27
761,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,26
817,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,25
877,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:43,6.4,1340,24
904,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,23
979,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,22
1056,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,21
1114,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,20
1164,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.5,1350,19
1228,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,18
1302,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:16,6.4,1340,17
1354,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,6.4,1340,16
1426,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,6.3,1310,15
1491,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.3,1510,14
1556,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.3,1510,13
1618,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:35,7.3,1510,12
1705,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.3,1510,11
1732,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,7.3,1510,10
1806,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.3,1510,9
1870,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.3,1510,8
1911,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,7.3,1510,7
1996,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.3,1510,6
2047,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,8.3,1720,5
2121,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,8.3,1720,4
2200,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,9.2,1920,3
2238,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:28,9.2,1920,2
2313,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:54,9.2,1920,1
2343,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,9.7,2020,0
31,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,10.0,2080,44
49,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.5,1770,43
88,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,42
122,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,41
183,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,40
222,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.5,1770,39
263,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:10,8.5,1770,38
303,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,37
324,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,8.5,1770,36
383,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:57,8.5,1770,35
419,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,34
463,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,33
502,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,32
543,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,31
597,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:29,8.5,1770,30
643,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,6.5,1350,29
679,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,28
719,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,6.5,1350,27
755,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.5,1350,26
823,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.5,1350,25
883,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:43,6.5,1350,24
911,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.5,1350,23
972,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,6.5,1350,22
1062,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.5,1350,21
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.5,1350,20
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.5,1350,19
1221,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,18
1308,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:16,6.5,1350,17
1347,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,6.5,1350,16
1432,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.5,1560,15
1498,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.5,1560,14
1563,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.5,1560,13
1625,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,7.5,1560,12
1697,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.5,1560,11
1726,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.5,1560,10
1813,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.5,1560,9
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.5,1560,8
1904,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.5,1560,7
2002,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.5,1560,6
2040,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,5
2127,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,4
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.5,1770,3
2231,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,7.9,1640,2
2320,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:54,7.9,1640,1
2349,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,10.0,2080,0
20,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,10.0,2080,44
42,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,43
115,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,8.5,1770,42
129,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,41
162,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,40
202,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.5,1770,39
242,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:10,8.5,1770,38
282,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,37
339,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,8.5,1770,36
362,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:57,8.5,1770,35
438,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.5,1770,34
442,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,33
482,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.5,1770,32
522,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.5,1770,31
562,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:29,8.5,1770,30
610,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,7.5,1560,29
693,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.5,1560,28
707,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,7.5,1560,27
787,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.5,1560,26
847,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.5,1560,25
850,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:43,7.5,1560,24
932,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.5,1560,23
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.5,1560,22
1054,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.5,1560,21
1079,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,20
1199,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.5,1560,19
1262,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.5,1560,18
1268,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:16,7.5,1560,17
1390,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.5,1560,16
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.5,1560,15
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.5,1560,14
1520,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.5,1560,13
1583,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,7.5,1560,12
1676,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,11
1768,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,10
1772,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,9
1835,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,8
1947,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,7
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,6
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1980,5
2087,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.5,1980,4
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,8.5,1770,3
2212,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,10.0,2080,2
2279,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:54,10.0,2080,1
2385,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,10.0,2080,0
12,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,10.0,2080,44
79,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,9.5,1980,43
110,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,9.5,1980,42
137,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,41
170,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,40
210,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,9.5,1980,39
250,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:10,9.5,1980,38
290,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,37
347,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,9.5,1980,36
370,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:57,9.5,1980,35
406,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,9.5,1980,34
450,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,33
490,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,32
530,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,31
587,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:29,9.5,1980,30
635,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,8.5,1770,29
671,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.5,1770,28
727,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.5,1770,27
763,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.5,1770,26
815,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,25
875,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:43,8.5,1770,24
897,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,23
981,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,22
1049,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,21
1112,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,20
1166,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.5,1770,19
1230,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,18
1300,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:16,8.5,1770,17
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,16
1424,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,15
1489,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,14
1554,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,13
1616,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,8.5,1770,12
1644,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,11
1734,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,10
1804,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,9
1868,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,8
1913,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,7
1994,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.2,1910,6
2049,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1980,5
2119,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,10.0,2080,4
2198,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,10.0,2080,3
2240,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,10.0,2080,2
2311,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:54,10.0,2080,1
2341,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,10.0,2080,0
21,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,10.0,2080,44
70,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.5,1770,43
98,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.5,1770,42
151,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,41
192,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,40
231,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.5,1770,39
273,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:10,8.5,1770,38
311,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,37
333,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,8.5,1770,36
392,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:57,8.5,1770,35
428,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,34
471,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,33
512,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,32
520,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,31
606,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:29,8.5,1770,30
651,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,7.5,1560,29
687,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,7.5,1560,28
710,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.5,1560,27
