,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3088,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,8.5,1770,7
3158,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,8.4,1750,6
3212,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,8.4,1750,6
3277,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,8.4,1750,5
3397,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,8.4,1750,4
3523,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,9.4,1960,3
3559,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,9.4,1960,3
3601,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,9.4,1960,2
3727,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,9.4,1960,1
3812,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,9.4,1960,1
3889,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,10.0,2080,0
1500,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,6.4,1330,21
1587,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,6.4,1330,21
1616,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,6.4,1330,20
1642,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,6.4,1330,20
1692,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,6.4,1330,19
1753,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,6.4,1330,19
1788,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,6.4,1330,18
1851,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,6.4,1330,18
1886,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,6.4,1330,17
1989,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,6.4,1330,17
1996,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,6.4,1330,16
2074,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,6.4,1330,16
2117,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.4,1330,15
2255,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:30,6.4,1330,14
2284,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.4,1330,13
2383,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,6.4,1330,13
2442,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,6.4,1330,12
2518,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,6.4,1330,11
2660,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,6.4,1330,10
2735,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,6.4,1330,10
2800,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:27,6.4,1330,9
2857,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:47,6.4,1330,9
2920,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,6.4,1330,8
2977,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,6.4,1330,8
3043,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,6.5,1350,7
3073,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,6.5,1350,7
3114,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,6.4,1330,6
3225,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.4,1330,6
3234,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,8.4,1750,5
3353,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,8.4,1750,4
3512,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,9.4,1960,3
3543,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,9.4,1960,3
3613,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,9.4,1960,2
3743,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,9.4,1960,1
3779,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,9.4,1960,1
3848,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,10.0,2080,0
1498,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,6.4,1330,21
1585,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,6.4,1330,21
1614,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,6.4,1330,20
1644,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,6.4,1330,20
1690,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,6.4,1330,19
1751,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,6.4,1330,19
1786,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,6.4,1330,18
1853,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,6.4,1330,18
1883,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,6.4,1330,17
1973,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,6.4,1330,17
1999,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,6.4,1330,16
2071,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,6.4,1330,16
2114,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,6.4,1330,15
2258,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:30,6.4,1330,14
2281,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,6.4,1330,13
2386,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,6.4,1330,13
2445,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,6.4,1330,12
2521,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,6.4,1330,11
2663,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,6.4,1330,10
2739,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,6.4,1330,10
2803,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:27,6.4,1330,9
2860,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:47,6.4,1330,9
2925,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,6.4,1330,8
2980,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,6.4,1330,8
2994,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,6.5,1350,7
3076,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:57,6.5,1350,7
3111,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,6.4,1330,6
3222,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,6.4,1330,6
3231,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,8.4,1750,5
3350,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,8.4,1750,4
3515,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,9.4,1960,3
3546,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,9.4,1960,3
3610,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,9.4,1960,2
3740,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,9.4,1960,1
3776,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,9.4,1960,1
3851,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,10.0,2080,0
3958,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:29,10.0,2080,0
4002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,10.0,2080,0
1537,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:25,6.4,1330,21
1575,CA3411,ZH9111,19:00:00,23:50:00,2017-10-19 14:12:26,6.4,1330,21
1633,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:07,6.4,1330,20
1652,CA3411,ZH9111,19:00:00,23:50:00,2017-10-20 14:12:09,6.4,1330,20
1730,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:33,6.4,1330,19
1777,CA3411,ZH9111,19:00:00,23:50:00,2017-10-21 14:11:34,6.4,1330,19
1825,CA3411,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:31,4.9,1020,18
1839,CA3411,ZH9111,19:00:00,23:50:00,2017-10-22 15:29:33,4.9,1020,18
1928,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:08,4.9,1020,17
1966,CA3411,ZH9111,19:00:00,23:50:00,2017-10-23 14:22:11,4.9,1020,17
2010,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:38,4.9,1020,16
2050,CA3411,ZH9111,19:00:00,23:50:00,2017-10-24 14:17:39,4.9,1020,16
2104,CA3411,ZH9111,19:00:00,23:50:00,2017-10-25 14:06:59,5.4,1120,15
2274,CA3411,ZH9111,19:00:00,23:50:00,2017-10-26 14:26:30,5.4,1120,14
2328,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:01,5.4,1120,13
2338,CA3411,ZH9111,19:00:00,23:50:00,2017-10-27 14:19:02,5.4,1120,13
2433,CA3411,ZH9111,19:00:00,23:50:00,2017-10-28 14:17:58,5.4,1120,12
2532,CA3411,ZH9111,19:00:00,23:50:00,2017-10-29 14:15:45,5.4,1120,11
2669,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:00,5.4,1120,10
2719,CA3411,ZH9111,19:00:00,23:50:00,2017-10-30 14:24:01,5.4,1120,10
2766,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:27,5.4,1120,9
2812,CA3411,ZH9111,19:00:00,23:50:00,2017-10-31 14:11:47,5.4,1120,9
2875,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:10,5.4,1120,8
2949,CA3411,ZH9111,19:00:00,23:50:00,2017-11-01 14:01:11,5.4,1120,8
3024,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:55,5.5,1140,7
3086,CA3411,ZH9111,19:00:00,23:50:00,2017-11-02 14:05:57,5.5,1140,7
3160,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:57,5.4,1120,6
3214,CA3411,ZH9111,19:00:00,23:50:00,2017-11-03 14:06:58,5.4,1120,6
3279,CA3411,ZH9111,19:00:00,23:50:00,2017-11-04 14:13:00,5.5,1140,5
3399,CA3411,ZH9111,19:00:00,23:50:00,2017-11-05 14:05:45,6.4,1330,4
3521,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:12,6.4,1330,3
3557,CA3411,ZH9111,19:00:00,23:50:00,2017-11-06 14:01:13,6.4,1330,3
3603,CA3411,ZH9111,19:00:00,23:50:00,2017-11-07 14:21:10,6.4,1330,2
3729,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:19,6.4,1330,1
3810,CA3411,ZH9111,19:00:00,23:50:00,2017-11-08 14:07:20,6.4,1330,1
3887,CA3411,ZH9111,19:00:00,23:50:00,2017-11-09 14:02:37,7.4,1540,0
1541,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,21
1571,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.9,1020,21
1637,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,20
1648,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.9,1020,20
1686,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,19
1781,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,19
1829,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,18
1843,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,18
1933,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,17
1971,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:11,4.9,1020,17
2015,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,16
2055,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,16
2109,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,15
2269,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:30,4.9,1020,14
2333,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,13
2391,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,13
2438,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,12
2527,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,4.9,1020,11
2664,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,10
2724,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,10
2749,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:27,4.9,1020,9
2807,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:47,4.9,1020,9
2870,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,8
2954,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,8
3029,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,7
3081,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:57,5.0,1040,7
3165,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,6
3219,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,6
3283,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,7.4,1540,5
3404,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,7.4,1540,4
3474,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,8.4,1750,3
3552,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,8.4,1750,3
3608,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,8.4,1750,2
3734,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,8.4,1750,1
3805,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,8.4,1750,1
3882,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,9.4,1960,0
3980,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:29,9.4,1960,0
4005,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,9.4,1960,0
11,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,44
89,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:28,6.4,1330,43
97,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:30,6.4,1330,43
157,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,42
180,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,42
218,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:24,6.4,1330,41
243,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,40
279,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,40
299,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,39
348,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.4,1330,39
366,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,38
398,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:04,6.4,1330,38
439,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,37
499,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,36
531,CZ3151,,08:35:00,11:45:00,2017-10-04 13:54:04,6.4,1330,36
577,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,35
643,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,34
676,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,34
696,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,33
757,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:16,6.4,1330,32
808,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:23,6.4,1330,32
841,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:13,6.4,1330,31
875,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:14,6.4,1330,31
902,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,30
927,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:18,7.4,1540,30
960,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,7.4,1540,29
1009,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,29
1028,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,7.4,1540,28
1062,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:21,7.4,1540,28
1111,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,7.4,1540,27
1145,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,7.4,1540,27
1164,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,7.4,1540,26
1246,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,25
1282,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:04,7.4,1540,25
1314,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:35,7.4,1540,24
1348,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:39,7.4,1540,24
1376,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,23
1416,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,23
1432,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,7.4,1540,22
1485,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:54,7.4,1540,22
1503,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,21
1542,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,6.4,1330,21
1619,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,20
1639,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,6.2,1290,20
1695,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.2,1090,19
1756,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,5.2,1090,19
1791,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,5.2,1090,18
1848,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,5.2,1090,18
1890,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,5.2,1090,17
1985,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:11,5.2,1090,17
1991,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,5.2,1090,16
2079,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,5.2,1090,16
2122,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,5.2,1090,15
2266,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:30,5.2,1090,14
2289,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,5.2,1090,13
2378,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,5.2,1090,13
2393,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,5.2,1090,12
2513,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,5.2,1090,11
2655,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,5.2,1090,10
2730,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,5.2,1090,10
2795,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:27,5.2,1090,9
2852,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:47,5.2,1090,9
2916,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,5.2,1090,8
2972,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,5.2,1090,8
3038,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,7
3068,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:57,6.2,1290,7
3119,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,6
3167,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,6
3239,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,7.2,1490,5
3358,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,7.2,1490,4
3507,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,8.2,1700,3
3538,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,8.2,1700,3
3618,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,8.2,1700,2
3748,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,8.2,1700,1
3784,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,8.2,1700,1
3843,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,9.1,1900,0
33,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,44
66,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:28,6.4,1330,43
99,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:30,6.4,1330,43
137,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,42
163,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,42
195,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:24,6.4,1330,41
234,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,40
270,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,40
322,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,6.4,1330,39
330,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.4,1330,39
357,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,38
421,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:04,6.4,1330,38
425,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,37
490,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,36
522,CZ3153,,13:30:00,16:40:00,2017-10-04 13:54:04,6.4,1330,36
561,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,35
621,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,34
653,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,34
718,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,33
780,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:16,6.4,1330,32
786,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:23,6.4,1330,32
848,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:13,6.4,1330,31
852,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:14,6.4,1330,31
886,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.4,1330,30
949,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:18,6.4,1330,30
982,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,6.4,1330,29
985,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,29
1018,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,6.4,1330,28
1085,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:21,6.4,1330,28
1088,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,6.4,1330,27
1121,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,27
1154,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,6.4,1330,26
1223,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,25
1257,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:04,6.4,1330,25
1291,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:35,6.4,1330,24
1347,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:39,6.4,1330,24
1368,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,23
1393,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,23
1451,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,22
1492,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:54,6.4,1330,22
1494,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,6.4,1330,21
1565,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,6.4,1330,21
1598,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.2,1290,20
1664,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,6.2,1290,20
1715,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,19
1744,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,19
1782,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,18
1862,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,18
1911,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,17
1948,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:11,5.2,1090,17
2033,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,16
2059,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,5.2,1090,16
2143,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,15
2234,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:30,5.2,1090,14
2310,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.2,1290,13
2356,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,6.2,1290,13
2415,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.2,1290,12
2550,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,6.2,1290,11
2633,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,6.2,1290,10
2697,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,6.2,1290,10
2763,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:27,6.7,1400,9
2830,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:47,6.7,1400,9
2893,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,6.7,1400,8
2931,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.7,1400,8
3006,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.7,1400,7
3092,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:57,6.7,1400,7
3142,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.7,1400,6
3196,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,6.7,1400,6
3261,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,8.2,1700,5
