,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4762,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:14,5.0,1250,14
4833,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,5.0,1250,13
4901,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,5.0,1250,12
4972,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,5.0,1250,11
5042,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.0,1250,10
5111,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,9
5180,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,8
5249,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,7
5318,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.0,1250,6
5387,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:43,5.0,1250,5
5468,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,5.0,1250,4
5536,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:10,5.5,1380,3
5626,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,7.6,1900,2
5640,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,7.6,1900,1
5758,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,7.6,1900,0
5784,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,7.6,1900,0
2503,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,5.4,1350,45
2573,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:58,5.4,1350,44
2609,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,43
2718,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,4.2,1050,42
2746,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,4.2,1050,41
2820,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,4.2,1050,40
2890,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:55,4.2,1050,39
2968,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,4.2,1050,38
3041,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:57,4.2,1050,37
3155,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,36
3190,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,35
3322,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,4.2,1050,34
3327,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,33
3441,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:48,4.2,1050,32
3508,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,31
3598,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,30
3631,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,29
3759,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,28
3782,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,27
3851,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:17,4.2,1050,26
3930,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,25
4061,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,3.5,869,24
4078,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:20,3.4,850,23
4202,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,3.4,850,22
4276,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,3.4,850,21
4334,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,3.4,850,20
4374,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,3.4,850,19
4508,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,3.4,850,18
4522,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,3.4,850,17
4642,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:36,3.4,850,16
4689,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:58,3.4,850,15
4744,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:14,3.4,850,14
4814,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:30,3.4,850,13
4884,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:50,3.4,850,12
4954,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:36,3.4,850,11
5024,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,3.4,850,10
5093,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,3.4,850,9
5162,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,3.4,850,8
5231,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,3.4,850,7
5300,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,3.4,850,6
5369,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:43,4.2,1050,5
5486,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,4.2,1050,4
5497,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:10,7.2,1790,3
5609,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.2,2040,2
5658,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,8.2,2040,1
5735,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,0
2484,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,45
2564,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:58,5.4,1350,44
2600,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,43
2727,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,42
2754,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,41
2829,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,40
2899,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:55,5.4,1350,39
2977,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,38
3050,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,37
3164,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,36
3199,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,35
3257,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,34
3336,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:18,6.2,1550,33
3459,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:48,6.2,1550,32
3517,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,31
3607,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,6.2,1550,30
3640,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,6.2,1550,29
3749,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,6.2,1550,28
3791,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,6.2,1550,27
3865,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:17,6.2,1550,26
3938,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,6.2,1550,25
3996,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,24
4088,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:20,5.2,1310,23
4193,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,22
4214,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,21
4324,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,20
4383,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,4.8,1190,19
4443,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,18
4531,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,17
4651,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:36,4.1,1030,16
4699,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:58,4.1,1030,15
4753,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:14,4.1,1030,14
4823,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:30,4.1,1030,13
4892,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,12
4963,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:36,4.1,1030,11
5033,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,10
5102,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,9
5171,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,8
5240,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.8,1190,7
5309,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,4.8,1190,6
5378,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:43,4.1,1030,5
5477,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,4.1,1030,4
5545,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:10,8.2,2040,3
5617,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,8.2,2040,2
5649,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.2,2040,1
5767,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.2,2040,0
2459,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,45
2522,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:58,4.1,1030,44
2651,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,43
2699,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,42
2799,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,41
2873,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,40
2947,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:55,4.1,1030,39
3022,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,38
3096,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,37
3136,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,36
3222,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,35
3302,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,4.1,1030,34
3380,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:18,5.2,1310,33
3422,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,32
3490,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,31
3577,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,5.2,1310,30
3685,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,29
3705,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,5.2,1310,28
3803,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,27
3910,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,26
3983,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,6.2,1550,25
4010,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,6.2,1550,24
4135,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:20,5.2,1310,23
4148,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,6.2,1550,22
4223,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,6.2,1550,21
4360,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,6.2,1550,20
4427,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,19
4490,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,18
4575,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,17
4622,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:36,4.8,1190,16
4720,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:58,4.8,1190,15
4793,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:14,4.8,1190,14
4865,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,13
4933,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:50,5.2,1310,12
5004,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,11
5072,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,10
5141,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,9
5213,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,6.2,1550,8
5279,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,6.2,1550,7
5349,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,6.2,1550,6
5418,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:43,5.2,1310,5
5437,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,5.2,1310,4
5564,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:10,8.2,2040,3
5582,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,8.2,2040,2
5675,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,8.2,2040,1
5716,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,8.2,2040,0
5782,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,8.2,2040,0
2490,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,45
2559,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:58,4.1,1030,44
2595,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,43
2732,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,5.4,1350,42
2759,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,5.4,1350,41
2834,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1350,40
2904,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:55,5.4,1350,39
2982,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,5.4,1350,38
3055,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,37
3169,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,36
3204,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,35
3262,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,5.4,1350,34
3341,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:18,5.2,1310,33
3464,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:48,5.2,1310,32
3522,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,31
3612,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,30
3645,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,5.2,1310,29
3744,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,28
3815,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,5.2,1310,27
3870,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:17,5.2,1310,26
3943,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,5.2,1310,25
4001,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,5.2,1310,24
4094,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:20,5.2,1310,23
4188,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,5.2,1310,22
4263,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,5.2,1310,21
4319,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,5.2,1310,20
4388,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,5.2,1310,19
4448,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,5.2,1310,18
4536,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,17
4656,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:36,4.1,1030,16
4731,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:58,4.1,1030,15
4758,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:14,4.1,1030,14
4828,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:30,4.1,1030,13
4897,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,12
4968,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:36,4.1,1030,11
5038,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,10
5107,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,4.1,1030,9
5176,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,4.1,1030,8
5245,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,7
5314,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,4.8,1190,6
5383,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:43,4.8,1190,5
5472,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,5.2,1310,4
5540,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:10,8.2,2040,3
5622,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,8.2,2040,2
5644,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,8.2,2040,1
5762,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,8.2,2040,0
2464,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,6.4,1600,45
2526,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:58,6.4,1600,44
2655,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,6.4,1600,43
2703,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,4.2,1050,42
2803,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,4.2,1050,41
2877,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,4.2,1050,40
2926,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:55,4.2,1050,39
3026,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,4.2,1050,38
3064,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:57,4.2,1050,37
3140,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,4.2,1050,36
3226,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,4.2,1050,35
3306,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,4.2,1050,34
3384,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:18,4.2,1050,33
3430,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:48,4.2,1050,32
3476,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,4.2,1050,31
3581,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,4.2,1050,30
3689,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,29
3701,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,28
3807,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,4.2,1050,27
3914,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:17,4.2,1050,26
3987,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,4.2,1050,25
4006,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,4.2,1050,24
4139,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:20,4.2,1050,23
4144,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,4.2,1050,22
4219,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,4.2,1050,21
4347,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,20
4431,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,19
4495,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,18
4579,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,4.2,1050,17
4626,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:36,4.2,1050,16
4724,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:58,4.2,1050,15
4797,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:14,4.2,1050,14
4869,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:30,4.2,1050,13
4937,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:50,4.2,1050,12
5008,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:36,4.2,1050,11
5076,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,4.2,1050,10
5145,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,4.2,1050,9
5217,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,4.8,1190,8
5283,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,4.2,1050,7
5353,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,4.2,1050,6
5422,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:43,4.2,1050,5
5432,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,3.4,850,4
5560,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:10,8.2,2040,3
5587,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.2,2040,2
5671,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,8.2,2040,1
5720,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.2,2040,0
2433,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.1,1019,45
2539,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:58,4.0,1000,44
2592,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,2.4,601,43
2662,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,4.0,1000,42
2762,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:42,4.1,1024,41
2837,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,4.0,1006,40
2907,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:55,4.1,1014,39
2985,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,4.1,1026,38
3058,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:57,4.0,1004,37
3172,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1002,36
3207,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1011,35
3265,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,4.0,1008,34
3344,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:18,4.0,1000,33
3467,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:48,4.0,1000,32
3526,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,4.0,1000,31
3615,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,30
3648,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,29
3741,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,4.0,1000,28
3818,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,4.8,1190,27
3873,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:17,4.8,1190,26
3946,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,4.8,1190,25
4017,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.8,1190,24
4097,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:20,5.2,1310,23
4185,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,5.2,1310,22
4260,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,5.2,1310,21
4316,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,5.2,1310,20
4391,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,5.2,1310,19
4451,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,5.2,1310,18
4539,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,4.0,1000,17
4585,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:36,4.0,1000,16
4660,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:58,4.0,1000,15
4761,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:14,4.0,1000,14
4832,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:30,4.0,1000,13
4900,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:50,5.2,1310,12
4971,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:36,5.2,1310,11
5041,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,5.2,1310,10
5110,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,4.8,1190,9
5179,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,4.8,1190,8
5248,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,4.8,1190,7
5317,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,4.8,1190,6
5386,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:43,5.2,1310,5
5469,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,5.2,1310,4
5537,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:10,7.2,1790,3
5625,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,7.2,1790,2
5641,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,7.2,1790,1
5759,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,7.2,1790,0
5781,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,7.2,1790,0
2507,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,4.1,1030,45
2569,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:58,4.1,1030,44
2605,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,5.4,1350,43
2722,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,5.4,1350,42
2750,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,5.4,1350,41
2824,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,5.4,1350,40
2894,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:55,5.4,1350,39
2972,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,5.4,1350,38
3045,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:57,5.4,1350,37
3159,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,5.4,1350,36
3194,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,35
3253,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,5.4,1350,34
3331,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:18,5.2,1310,33
3454,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:48,5.2,1310,32
3512,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,31
3602,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,5.2,1310,30
3635,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,5.2,1310,29
3763,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,28
3786,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,5.2,1310,27
3855,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:17,5.2,1310,26
3934,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,5.2,1310,25
4065,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,5.2,1310,24
