,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:51,4.0,1100,26
3310,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:51,4.0,1100,25
3364,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:16,4.0,1100,24
3408,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:38,1.8,500,22
3450,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:49,1.8,500,21
3493,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:25,1.8,500,20
3532,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:46,1.8,500,18
3573,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,1.8,500,17
3614,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:55,1.8,500,16
3658,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:27,1.8,500,15
3695,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:30,3.0,830,14
3737,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,3.0,830,13
3778,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,3.0,830,12
3804,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:59,3.0,830,11
3854,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,3.0,830,10
3902,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:37,2.8,780,8
3926,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:36,2.0,550,7
3977,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,2.0,550,6
4029,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1050,5
4059,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:02,3.8,1050,4
4099,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,4.8,1310,3
4147,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:49,6.5,1800,2
4182,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:10,6.2,1710,1
4226,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:24,9.7,2670,0
2565,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:47,6.4,1760,45
2633,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:49,6.4,1760,44
2704,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,6.4,1760,43
2765,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:52,4.9,1350,42
2829,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,4.9,1350,41
2890,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,4.9,1350,36
2942,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:13,4.9,1350,35
2994,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,4.9,1350,34
3026,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:44,4.9,1350,33
3094,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:21,4.9,1350,31
3121,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:28,3.0,830,30
3189,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,28
3234,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,27
3278,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,2.4,650,26
3305,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:51,2.4,650,25
3369,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:16,2.4,650,24
3413,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:38,2.2,600,22
3456,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,1.8,500,21
3468,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:25,1.8,500,20
3537,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,1.8,500,18
3578,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.8,500,17
3619,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:55,1.8,500,16
3664,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,1.8,500,15
3701,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:30,1.8,500,14
3743,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,13
3784,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,12
3797,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,11
3848,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,1.5,410,10
3907,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:37,1.5,410,8
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,1.5,410,7
3971,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.5,410,6
4023,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,1.1,300,5
4053,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,2.0,550,4
4094,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,3
4153,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:49,4.9,1350,2
4176,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:10,4.9,1350,1
4223,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:24,4.9,1350,0
2540,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:47,7.4,2040,45
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:49,7.4,2040,44
2676,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,7.4,2040,43
2745,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:52,5.4,1490,42
2809,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,5.4,1490,41
2868,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,36
2925,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:13,5.4,1490,35
2978,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,34
3046,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:44,5.4,1490,33
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:21,5.4,1490,31
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:28,4.9,1350,30
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,28
3219,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.9,1350,27
3263,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.9,1350,26
3320,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:51,4.9,1350,25
3354,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:16,4.9,1350,24
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:38,2.2,600,22
2580,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:47,7.4,2040,45
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:49,7.4,2040,44
2719,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,7.4,2040,43
2781,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:52,5.4,1490,42
2842,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,5.4,1490,41
2903,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,36
2954,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:13,5.4,1490,35
3006,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,34
3014,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:44,5.4,1490,33
3106,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:21,5.4,1490,31
3155,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:28,5.4,1490,30
3199,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,28
3246,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.9,1350,27
3289,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.9,1350,26
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:51,4.9,1350,25
3380,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:16,4.9,1350,24
3424,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:38,2.2,600,22
3465,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,1.8,500,21
3506,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:25,1.8,500,20
3546,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,1.8,500,18
3587,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.8,500,17
3628,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:55,1.8,500,16
3662,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,1.8,500,15
3711,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:30,1.8,500,14
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,13
3789,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,12
3828,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.5,410,11
3838,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,1.8,500,10
3879,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:37,1.5,410,8
3950,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,2.0,550,7
3961,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.0,550,6
4033,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.0,550,5
4042,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,4
4084,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.9,1350,3
4162,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:49,4.9,1350,2
4173,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:10,4.9,1350,1
4214,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:24,8.4,2310,0
2524,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:47,7.4,2040,45
2592,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:49,7.4,2040,44
2659,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,7.4,2040,43
2727,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:52,6.4,1760,42
2792,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,6.4,1760,41
2851,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,36
2909,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:13,5.4,1490,35
2961,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,34
3031,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:44,5.4,1490,33
3065,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:21,5.4,1490,31
3151,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:28,5.4,1490,30
3160,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,28
3204,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.9,1350,27
3250,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.9,1350,26
3334,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:51,4.9,1350,25
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:16,4.9,1350,24
3385,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:38,1.8,500,22
2544,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:47,7.4,2040,45
2612,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:49,7.4,2040,44
2680,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,7.4,2040,43
2747,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:52,6.4,1760,42
2812,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,6.4,1760,41
2871,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,36
2927,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:13,5.4,1490,35
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,34
3044,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:44,5.4,1490,33
3082,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:21,5.4,1490,31
3134,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:28,5.4,1490,30
3176,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,28
3221,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.9,1350,27
3265,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.9,1350,26
3318,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:51,4.9,1350,25
3356,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:16,4.9,1350,24
3400,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:38,1.8,500,22
3444,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,1.8,500,21
3485,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:25,1.8,500,20
3524,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,1.8,500,18
3565,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.8,500,17
3607,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:55,1.8,500,16
3649,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,1.8,500,15
3688,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:30,1.8,500,14
3730,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.8,500,13
3771,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.8,500,12
3811,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,2.0,550,11
3876,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,2.0,550,10
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:37,4.9,1350,8
3933,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,4.9,1350,7
3959,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,4.9,1350,6
4005,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,5
4066,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,4
4106,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,7.4,2040,3
4140,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:49,8.4,2310,2
4189,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:10,10.0,2750,1
2558,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:47,6.4,1760,45
2626,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:49,6.4,1760,44
2697,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,6.4,1760,43
2760,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:52,6.4,1760,42
2824,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,6.4,1760,41
2885,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,36
2938,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:13,6.4,1760,35
2990,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,6.4,1760,34
3032,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:44,6.4,1760,33
3091,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:21,6.4,1760,31
3124,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:28,6.4,1760,30
3186,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,28
3231,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,27
3275,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,26
3308,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:51,4.9,1350,25
3366,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:16,4.9,1350,24
3410,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:38,4.9,1350,22
3453,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,21
3495,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:25,4.9,1350,20
3534,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,18
3575,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,17
3616,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:55,1.8,500,16
3660,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,1.8,500,15
3698,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:30,1.8,500,14
3740,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.5,410,13
3781,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,300,12
3800,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,300,11
3851,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,1.1,308,10
3905,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:37,1.1,303,8
3923,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:36,1.1,300,7
3974,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.5,400,6
4026,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.5,400,5
4056,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,4.9,1350,4
4082,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.5,400,3
4150,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:49,4.9,1350,2
4179,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:10,4.9,1350,1
4222,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:24,4.9,1350,0
2520,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:47,5.4,1490,45
2588,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:49,5.4,1490,44
2656,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,5.4,1490,43
2724,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:52,4.9,1350,42
2789,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,4.9,1350,41
2848,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,4.9,1350,36
2907,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:13,4.9,1350,35
2959,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,4.9,1350,34
3036,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:44,4.9,1350,33
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:21,4.9,1350,31
3153,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:28,3.0,830,30
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.0,830,28
3240,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,27
3248,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,3.0,830,26
3336,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,830,25
3338,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:16,3.0,830,24
3383,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:38,1.8,500,22
3428,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,1.8,500,21
3469,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:25,1.8,500,20
3508,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,1.8,500,18
3549,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.8,500,17
3591,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:55,1.8,500,16
3632,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,1.8,500,15
3673,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:30,1.8,500,14
3714,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.8,500,13
3755,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.8,500,12
3825,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,2.0,550,11
3860,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,2.0,550,10
3909,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:37,4.9,1350,8
3949,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,4.9,1350,7
3999,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,4.9,1350,6
4021,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,5
4081,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,4.9,1350,4
4122,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,4.9,1350,3
4124,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:49,4.9,1350,2
4204,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:10,7.4,2040,1
4229,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:24,10.0,2750,0
2528,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:47,5.2,1438,45
2596,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:49,5.3,1450,44
2664,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:18,5.2,1433,43
2732,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:52,5.2,1434,42
2797,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:19,5.3,1450,41
2856,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1087,36
2914,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:13,4.9,1337,35
2966,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:32,4.9,1350,34
3059,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:44,4.9,1337,33
3069,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:21,4.9,1338,31
3147,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:28,4.8,1332,30
3164,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,2.4,673,28
3208,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,674,27
3254,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:51,2.5,677,26
3330,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,677,25
3344,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:16,2.5,677,24
3389,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:38,2.3,635,22
3433,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:49,1.8,485,21
3474,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:25,1.8,485,20
3513,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:46,1.8,482,18
3554,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,1.4,397,17
3596,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:55,1.4,396,16
3638,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:27,1.5,402,15
3672,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:30,1.5,410,14
3719,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,404,13
3760,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,404,12
3822,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,404,11
3865,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,1.5,410,10
3914,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:37,1.8,500,8
3944,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:36,1.5,410,7
3994,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,1.5,410,6
4016,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,2.2,593,5
4077,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:02,2.2,600,4
4117,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,1.5,400,3
4129,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:49,3.9,1085,2
4199,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:10,3.8,1050,1
4234,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:24,5.2,1432,0
2566,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:47,6.6,1828,45
2634,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:49,6.7,1840,44
2705,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:18,5.3,1450,43
2767,CZ3153,,14:35:00,17:55:00,2020-06-18 14:42:52,5.2,1434,42
2584,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:47,6.6,1828,45
2652,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:49,6.7,1840,44
2655,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:18,5.3,1450,43
2785,CZ3155,,19:45:00,23:00:00,2020-06-18 14:42:52,5.2,1434,42
2527,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:47,6.2,1698,45
2595,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:49,6.2,1710,44
2663,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:18,5.3,1450,43
2731,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:52,5.2,1434,42
2796,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:19,5.3,1450,41
2855,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1477,36
2912,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1477,35
2964,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,34
3061,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:44,5.4,1477,33
3067,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:21,5.4,1478,31
3149,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:28,5.4,1472,30
3162,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,3.9,1070,28
3206,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:25,3.9,1071,27
