,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,7
2742,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,6.2,1420,6
2815,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:34,8.2,1860,5
2893,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,8.2,1860,4
2944,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,9.1,2080,3
3046,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:23,9.1,2080,2
3124,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:35,9.1,2080,1
3155,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.2,1860,0
31,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.4,1690,44
71,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,43
150,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:20:00,6.4,1460,42
212,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,6.4,1460,41
264,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,40
321,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,39
402,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,6.2,1420,38
499,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,37
535,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,36
608,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,35
676,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,34
738,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,33
838,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,32
896,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,31
946,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,6.2,1420,30
1047,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:18,6.2,1420,29
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,28
1174,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,27
1255,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,26
1362,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,6.2,1420,25
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,24
1478,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:34,6.2,1420,23
1541,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,6.2,1420,22
1630,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,6.2,1420,21
1706,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,6.2,1420,20
1827,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,6.2,1420,19
1858,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,18
1971,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:40,6.2,1420,17
2010,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,6.2,1420,16
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,6.2,1420,15
2160,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,7.2,1640,13
2275,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,12
2321,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,11
2390,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,6.2,1420,10
2467,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,6.2,1420,9
2590,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,5.2,1190,8
2628,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,5.2,1190,7
2685,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,6.2,1420,6
2775,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:34,8.2,1860,5
2852,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,8.2,1860,4
2980,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,9.1,2080,3
3006,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:23,6.2,1420,2
3083,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:35,9.1,2080,1
3190,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,9.7,2210,0
27,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,6.4,1460,44
120,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,43
164,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:20:00,6.4,1460,42
225,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,6.4,1460,41
256,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,40
334,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,6.4,1460,39
389,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:41,6.2,1420,38
511,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,37
521,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,5.2,1190,36
597,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,5.2,1190,35
717,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,5.2,1190,34
725,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,5.2,1190,33
789,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:11,5.2,1190,32
880,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,5.2,1190,31
929,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:54,5.2,1190,30
1031,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:18,5.2,1190,29
1089,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,5.2,1190,28
1158,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,5.2,1190,27
1239,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,5.2,1190,26
1381,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:26,5.2,1190,25
1386,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,5.2,1190,24
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:34,5.2,1190,23
1601,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,5.2,1190,22
1614,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:02,5.2,1190,21
1690,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,5.2,1190,20
1762,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,5.2,1190,19
1842,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,5.2,1190,18
1987,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:40,5.2,1190,17
1994,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:38,5.2,1190,16
2070,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,4.8,1098,15
2146,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,4.8,1090,13
2218,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.8,1090,12
2337,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,4.8,1090,11
2374,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,4.8,1090,10
2451,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,5.2,1190,9
2575,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,5.2,1190,8
2644,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,5.2,1190,7
2682,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,5.2,1190,6
2759,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:34,8.2,1860,5
2836,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,8.2,1860,4
2964,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,7.2,1640,3
2990,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:23,9.1,2080,2
3067,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:35,9.1,2080,1
3174,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,9.7,2210,0
36,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,5.4,1230,44
98,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,43
181,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:20:00,5.4,1230,42
246,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,5.4,1230,41
294,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,40
361,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.4,1230,39
385,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,5.2,1190,38
475,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,37
528,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,4.2,950,36
642,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.8,1090,35
701,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,34
761,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,5.2,1190,33
813,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,32
924,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.2,1190,31
997,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,5.2,1190,30
1062,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:18,5.2,1190,29
1122,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,28
1202,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,5.2,1190,27
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,5.2,1190,26
1334,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,5.2,1190,25
1429,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,24
1506,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:34,5.2,1190,23
1569,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,5.2,1190,22
1658,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,5.2,1190,21
1734,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,5.2,1190,20
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,19
1886,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,5.2,1190,18
1943,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:40,5.2,1190,17
2038,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,5.2,1190,16
2114,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,5.2,1190,15
2189,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,5.2,1190,13
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.2,1190,12
2353,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,5.2,1190,11
2418,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.2,1190,10
2495,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.8,1090,9
2542,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.8,1090,8
2649,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,4.8,1090,7
2678,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.2,1190,6
2803,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:34,8.2,1860,5
2880,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,8.2,1860,4
2931,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,7.2,1640,3
3034,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:23,7.2,1640,2
3111,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:35,9.1,2080,1
3142,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,8.2,1860,0
3221,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:10,10.0,2279,0
15,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.3,980,44
72,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,43
151,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:20:00,4.3,980,42
213,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,4.3,980,41
263,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,40
322,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,39
401,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,4.2,950,38
500,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,37
533,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.2,950,36
607,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,35
675,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,34
737,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,33
800,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,4.2,950,32
894,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,31
944,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,4.2,950,30
1045,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:18,4.2,950,29
1152,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,950,28
1172,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,950,27
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,26
1364,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,4.2,950,25
1399,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,955,24
1476,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:34,4.2,951,23
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,22
1628,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,4.2,950,21
1704,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,4.2,950,20
1829,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.2,950,19
1856,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,18
1973,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:40,4.2,950,17
2008,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,4.2,950,16
2084,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,950,15
2158,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.2,950,13
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,12
2323,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,11
2388,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,950,10
2465,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,9
2588,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.2,950,8
2630,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,7
2683,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,4.2,950,6
2773,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:34,4.2,950,5
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,2.8,628,4
2978,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,3.2,736,3
3004,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:23,3.2,732,2
3081,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:35,3.2,730,1
3188,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,4.2,950,0
2,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,4.3,980,44
85,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,3.2,730,43
168,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:20:00,3.2,730,42
195,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,3.2,730,41
281,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,40
374,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,730,39
437,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:41,3.2,730,38
462,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.2,730,37
579,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,3.2,730,36
655,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,730,35
685,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.2,730,34
773,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,3.2,730,33
826,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,3.3,744,32
875,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,3.2,730,31
983,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,3.2,738,30
1023,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:18,4.8,1090,29
1105,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.8,1090,28
1218,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.8,1090,27
1301,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,26
1317,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,4.8,1090,25
1450,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.8,1090,24
1523,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:34,4.8,1090,23
1586,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.8,1090,22
1675,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,4.2,950,21
1751,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,4.2,950,20
1782,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,4.2,950,19
1903,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,950,18
1926,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:40,4.2,950,17
2055,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,4.2,950,16
2131,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,4.2,950,15
2206,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,4.8,1090,13
2230,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,12
2366,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,11
2436,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.2,950,10
2513,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,3.2,740,9
2560,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.8,1090,8
2667,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,4.8,1090,7
2737,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,4.0,910,6
2820,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:34,7.2,1640,5
2898,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,7.2,1640,4
2949,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,8.2,1860,3
3051,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:23,8.2,1860,2
3129,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:35,8.2,1860,1
3160,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,9.1,2080,0
3233,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:10,9.1,2080,0
577,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,36
873,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,31
981,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,10.0,2280,30
1021,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:18,10.0,2280,29
1107,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,28
1216,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,27
1299,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,26
1319,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,10.0,2280,25
1444,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,24
1521,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:34,10.0,2280,23
1584,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,22
1673,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,21
1749,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,20
1784,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,19
1901,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,18
1928,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:40,6.4,1460,17
2053,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,16
2129,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,15
2204,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,13
2232,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,12
2368,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,11
2434,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,10
2511,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,9
2558,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1450,8
2665,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,6.4,1460,7
2739,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,6.4,1460,6
2818,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,7.4,1690,5
2896,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,7.4,1690,4
2947,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,8.4,1920,3
3049,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:23,8.4,1920,2
3127,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:35,8.4,1920,1
3158,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,9.4,2140,0
555,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,36
916,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,31
966,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,10.0,2280,30
1076,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:18,10.0,2280,29
1130,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,28
1194,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,27
1275,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,26
1342,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,10.0,2280,25
1421,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,24
1498,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:34,10.0,2280,23
1561,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,22
1650,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,5.4,1230,21
1726,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,20
1807,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,19
1878,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,18
1951,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:40,5.4,1230,17
2030,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,5.4,1230,16
2106,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,5.4,1230,15
2181,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,13
2255,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,12
2301,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,11
2410,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,10
2487,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,9
2534,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1220,8
2608,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,5.4,1230,7
2706,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,5.4,1230,6
2795,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,8.4,1920,5
2872,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,8.4,1920,4
2923,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,9.4,2140,3
3026,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:23,9.4,2140,2
3103,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:35,9.4,2140,1
3208,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,10.0,2280,0
