,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,CA983,,15:45:00,19:05:00,2017-09-08 14:09:37,9.9,2060,22
2707,CA983,,15:45:00,19:05:00,2017-09-09 14:10:28,9.9,2060,21
2773,CA983,,15:45:00,19:05:00,2017-09-10 14:09:39,9.9,2060,20
2827,CA983,,15:45:00,19:05:00,2017-09-10 14:09:52,9.9,2060,20
2914,CA983,,15:45:00,19:05:00,2017-09-11 14:16:02,9.9,2060,19
2989,CA983,,15:45:00,19:05:00,2017-09-11 14:16:11,9.9,2060,19
3076,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,17
3186,CA983,,15:45:00,19:05:00,2017-09-14 14:02:10,7.4,1540,16
3209,CA983,,15:45:00,19:05:00,2017-09-14 14:02:17,7.4,1540,16
3263,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,7.4,1540,15
3375,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,7.4,1540,15
3394,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,7.4,1540,14
3506,CA983,,15:45:00,19:05:00,2017-09-17 14:07:54,7.4,1540,13
3596,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,7.4,1540,13
3615,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,5.4,1130,12
3673,CA983,,15:45:00,19:05:00,2017-09-18 13:56:29,5.4,1130,12
3754,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,6.4,1340,11
3789,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,6.4,1340,11
3888,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,7.4,1540,10
3969,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,7.4,1540,9
4035,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,7.4,1540,9
4124,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,7.4,1540,8
4251,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,7.4,1540,7
4305,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,7.4,1540,6
4427,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.4,1960,5
4524,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.4,1960,5
4583,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.4,1960,4
4652,CA983,,15:45:00,19:05:00,2017-09-27 14:10:28,9.4,1960,3
4806,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.4,1960,2
4826,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.4,1960,2
4935,CA983,,15:45:00,19:05:00,2017-09-29 14:06:10,9.4,1960,1
4995,CA983,,15:45:00,19:05:00,2017-09-29 14:06:24,9.4,1960,1
5032,CA983,,15:45:00,19:05:00,2017-09-30 14:06:22,9.9,2060,0
5061,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.9,2060,0
5131,CA983,,15:45:00,19:05:00,2017-10-01 14:10:50,10.0,2080,0
26,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,8.4,1750,44
78,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,8.4,1750,44
163,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,8.4,1750,43
213,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:04,8.4,1750,43
290,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,8.4,1750,42
329,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,8.4,1750,42
378,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,8.4,1750,41
439,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,8.4,1750,41
523,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,8.4,1750,40
658,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,8.4,1750,39
736,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,8.4,1750,38
883,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,8.4,1750,37
954,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,8.4,1750,37
1009,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,8.4,1750,36
1032,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,8.4,1750,36
1098,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:24,8.4,1750,35
1157,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,8.4,1750,34
1217,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,8.4,1750,34
1302,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,8.4,1750,33
1338,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:23,8.4,1750,33
1397,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,8.4,1750,32
1458,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,8.4,1750,32
1517,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,8.4,1750,31
1638,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,8.4,1750,30
1758,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:59,8.4,1750,29
1902,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,8.4,1750,28
1963,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:12,8.4,1750,28
1980,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,8.4,1750,27
2070,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,8.4,1750,27
2117,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:51,8.4,1750,26
2202,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,8.4,1750,26
2278,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,8.4,1750,25
2322,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:12,8.4,1750,25
2388,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:26,8.4,1750,24
2418,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:29,8.4,1750,24
2461,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:39,8.4,1750,23
2555,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:43,8.4,1750,23
2598,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:29,8.4,1750,22
2682,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:37,8.4,1750,22
2718,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:28,8.4,1750,21
2762,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:39,7.4,1540,20
2838,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:52,7.4,1540,20
2903,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:02,7.4,1540,19
2946,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:11,7.4,1540,19
3058,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,7.4,1540,17
3175,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:10,7.4,1540,16
3247,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:17,7.4,1540,16
3274,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,7.4,1540,15
3363,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,7.4,1540,15
3400,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,7.4,1540,14
3516,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:54,7.4,1540,13
3606,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,7.4,1540,13
3625,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:20,7.4,1540,12
3683,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:29,7.4,1540,12
3764,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,7.4,1540,11
3799,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,7.4,1540,11
3840,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,8.4,1750,10
3978,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,9.4,1960,9
4025,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,9.4,1960,9
4114,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,8.4,1750,8
4221,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,8.4,1750,7
4315,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,8.4,1750,6
4436,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,8.4,1750,5
4484,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,8.4,1750,5
4573,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,8.4,1750,4
4738,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:28,9.4,1960,3
4820,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,9.2,1920,2
4842,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,9.2,1920,2
4887,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:10,6.3,1300,1
4947,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:24,6.3,1300,1
5036,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:22,6.6,1370,0
5070,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.6,1370,0
28,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,8.4,1750,44
76,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,8.4,1750,44
165,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,8.4,1750,43
211,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:04,8.4,1750,43
292,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,8.4,1750,42
327,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,8.4,1750,42
376,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,8.4,1750,41
441,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,8.4,1750,41
525,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,8.4,1750,40
660,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,7.4,1540,39
738,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,7.4,1540,38
885,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.9,1440,37
956,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,6.9,1440,37
1007,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.9,1440,36
1030,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.9,1440,36
1096,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:24,6.9,1440,35
1155,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.9,1440,34
1215,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,6.9,1440,34
1304,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,6.9,1440,33
1336,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:23,6.9,1440,33
1395,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,6.9,1440,32
1456,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:17,6.9,1440,32
1515,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.9,1440,31
1636,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.9,1440,30
1756,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:59,6.9,1440,29
1904,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,7.4,1540,28
1965,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,7.4,1540,28
1996,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,6.4,1330,27
2068,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.4,1330,27
2115,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:51,6.9,1440,26
2204,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.9,1440,26
2276,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,6.9,1440,25
2324,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:12,6.9,1440,25
2379,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:26,7.4,1540,24
2416,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:29,7.4,1540,24
2463,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:39,7.4,1540,23
2553,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:43,7.4,1540,23
2596,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:29,7.4,1540,22
2684,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:37,7.4,1540,22
2716,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:28,7.4,1540,21
2764,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:39,7.4,1540,20
2836,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:52,7.4,1540,20
2905,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:02,7.4,1540,19
2944,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:11,7.4,1540,19
3060,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,7.4,1540,17
3177,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:10,7.4,1540,16
3249,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:17,7.4,1540,16
3272,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,7.4,1540,15
3366,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,7.4,1540,15
3383,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,7.4,1540,14
3514,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:54,7.4,1540,13
3604,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,7.4,1540,13
3623,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:20,7.4,1540,12
3681,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:29,7.4,1540,12
3762,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:40,7.4,1540,11
3797,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,7.4,1540,11
3896,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,7.4,1540,10
3976,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,7.4,1540,9
4027,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:21,7.4,1540,9
4117,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,7.9,1640,8
4242,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,7.4,1540,7
4312,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,7.4,1540,6
4433,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,8.4,1750,5
4481,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,8.4,1750,5
4576,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,8.4,1750,4
4741,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:28,9.4,1960,3
4823,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.8,1410,2
4839,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.8,1410,2
4884,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:10,7.3,1510,1
4944,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:24,7.3,1510,1
5039,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:22,9.8,2040,0
5067,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,9.8,2040,0
47,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,5.4,1120,44
107,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,5.4,1120,44
124,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,5.4,1120,43
184,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:04,5.4,1120,43
297,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,5.4,1120,42
304,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,5.4,1120,42
416,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,5.4,1120,41
459,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,5.4,1120,41
484,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,5.4,1120,40
679,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,5.4,1120,39
722,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,5.4,1120,38
873,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,5.4,1120,37
915,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,5.4,1120,37
988,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,5.4,1120,36
1070,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,5.4,1120,36
1136,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:24,5.4,1120,35
1196,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,5.4,1120,34
1256,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:37,5.4,1120,34
1264,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,5.4,1120,33
1377,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:23,5.4,1120,33
1436,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:14,5.4,1120,32
1496,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:17,5.4,1120,32
1556,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.4,1120,31
1677,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,6.4,1330,30
1797,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:59,6.4,1330,29
1863,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,6.4,1330,28
1924,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,6.4,1330,28
2036,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,5.4,1120,27
2041,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,5.4,1120,27
2156,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:51,5.4,1120,26
2164,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,5.4,1120,26
2245,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,5.4,1120,25
2283,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:12,5.4,1120,25
2355,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:26,6.6,1370,24
2456,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:29,6.6,1370,24
2482,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:39,8.4,1750,23
2543,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:43,8.4,1750,23
2636,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:29,8.4,1750,22
2644,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:37,8.4,1750,22
2756,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:28,6.4,1330,21
2783,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:39,6.4,1330,20
2843,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:52,6.4,1330,20
2924,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:02,5.4,1120,19
2982,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:11,5.4,1120,19
3019,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,5.4,1120,17
3193,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:10,5.4,1120,16
3218,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:17,5.4,1120,16
3281,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:45,6.4,1330,15
3325,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,6.4,1330,15
3436,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,6.4,1330,14
3535,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:54,6.4,1330,13
3581,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,6.4,1330,13
3662,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:20,6.4,1330,12
3720,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:29,6.4,1330,12
3770,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:40,7.4,1540,11
3809,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,7.4,1540,11
3878,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,8.6,1790,10
3961,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:20,8.6,1790,9
4053,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,8.6,1790,9
4076,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:50,8.6,1790,8
4277,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,8.6,1790,7
4353,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:55,8.4,1750,6
4474,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,8.4,1750,5
4519,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,8.4,1750,5
4594,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,8.4,1750,4
4661,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:28,9.4,1960,3
4796,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,7.3,1510,2
4880,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,7.3,1510,2
4919,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:10,9.2,1920,1
4985,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:24,9.2,1920,1
5023,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:22,6.6,1370,0
5110,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,6.6,1370,0
5123,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:50,9.8,2040,0
11,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,6.4,1330,44
93,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,6.4,1330,44
148,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,6.4,1330,43
228,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:04,6.4,1330,43
275,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,6.4,1330,42
344,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:20,6.4,1330,42
393,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,6.4,1330,41
424,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:28,6.4,1330,41
508,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,6.4,1330,40
626,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,6.4,1330,39
809,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,6.4,1330,38
850,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,5.4,1120,37
939,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,5.4,1120,37
968,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,5.4,1120,36
1047,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,5.4,1120,36
1112,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:24,5.4,1120,35
1172,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.4,1120,34
1232,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:37,5.4,1120,34
1288,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,6.4,1330,33
1353,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:23,6.4,1330,33
1412,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:14,6.4,1330,32
1473,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:17,6.4,1330,32
1532,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,6.4,1330,31
1653,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,6.4,1330,30
1772,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:59,6.4,1330,29
1887,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:10,6.4,1330,28
1948,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,6.4,1330,28
2012,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:35,6.4,1330,27
2085,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,6.4,1330,27
2132,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:51,6.4,1330,26
2188,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,6.4,1330,26
2236,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,6.4,1330,25
2307,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:12,6.4,1330,25
2381,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:26,6.4,1330,24
2433,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:29,6.4,1330,24
2507,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:39,6.4,1330,23
2576,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:43,6.4,1330,23
2613,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:29,6.4,1330,22
2668,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:37,6.4,1330,22
2732,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:28,6.4,1330,21
2807,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:39,6.4,1330,20
2867,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:52,6.4,1330,20
2888,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:02,6.4,1330,19
2961,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:11,6.4,1330,19
3043,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,8.4,1750,17
3160,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:10,7.4,1540,16
3200,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:17,7.4,1540,16
3305,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,7.4,1540,15
3348,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,7.4,1540,15
3432,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,6.4,1330,14
3531,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:54,6.4,1330,13
3571,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,6.4,1330,13
3640,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:20,6.4,1330,12
3697,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:29,6.4,1330,12
3747,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:40,6.9,1440,11
3819,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,6.9,1440,11
3855,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,7.4,1540,10
3993,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:20,7.4,1540,9
4015,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,7.4,1540,9
4099,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,7.4,1540,8
4193,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,6.9,1440,7
4330,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,6.9,1440,6
4451,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,8.4,1750,5
4496,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,8.4,1750,5
4558,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,8.4,1750,4
4684,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:28,9.4,1960,3
4773,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,7.3,1510,2
4857,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,7.3,1510,2
