,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4100,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:38,5.0,1250,23
4196,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1250,22
4269,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,5.0,1250,21
4344,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,5.0,1250,20
4422,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:45,5.0,1250,19
4495,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,5.0,1250,18
4569,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,5.0,1250,17
4646,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:50,5.0,1250,15
4720,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,5.0,1250,14
4794,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:10,5.0,1250,13
4874,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,5.0,1250,12
4945,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,5.0,1250,11
5020,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:48,5.0,1250,10
5097,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:27,5.0,1250,9
5170,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:19,5.0,1380,8
5245,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,5.0,1380,7
5320,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,6
5375,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:00,5.0,1380,5
5425,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:03,5.0,1380,4
5524,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,3.5,960,3
5592,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,3.5,960,2
5637,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.9,1350,1
5715,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,4.9,1350,0
5777,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,0
2523,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,5.0,1250,45
2611,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:46,5.0,1250,44
2735,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,43
2741,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:30,5.0,1250,42
2816,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:26,5.0,1250,41
2889,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,39
2951,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,38
3026,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,37
3101,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:05,5.0,1250,36
3176,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:08,5.0,1250,35
3251,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,34
3326,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,5.0,1250,33
3401,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,32
3476,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,31
3551,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:16,5.0,1250,30
3626,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,29
3701,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,28
3776,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.0,1250,27
3851,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:56,5.0,1250,26
3958,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.0,1250,25
4001,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:42,5.0,1250,24
4117,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:38,5.0,1250,23
4151,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,22
4226,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,5.0,1250,21
4301,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,5.0,1250,20
4376,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:45,5.0,1250,19
4451,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,5.0,1250,18
4526,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.0,1250,17
4601,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:50,5.0,1250,15
4676,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.0,1250,14
4751,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:10,5.0,1250,13
4826,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.0,1250,12
4901,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,5.0,1250,11
4976,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:48,5.0,1250,10
5051,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:27,5.0,1250,9
5126,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:19,5.5,1510,8
5199,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,5.5,1510,7
5275,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.5,1510,6
5419,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:00,6.6,1820,5
5470,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:03,7.6,2090,4
5567,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,7.4,2040,3
5629,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,7.4,2040,2
5692,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.4,2040,1
5703,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,7.4,2040,0
5769,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.4,2040,0
2574,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:48,7.3,1835,45
2627,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:46,7.4,1850,44
2711,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,7.1,1780,43
2765,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:30,7.2,1790,42
2839,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:26,7.2,1790,41
2907,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,7.2,1790,39
2975,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,7.2,1790,38
3050,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,7.1,1775,37
3125,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:05,7.1,1774,36
3200,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:08,7.2,1790,35
3275,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,7.1,1775,34
3350,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,33
3425,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,7.1,1775,32
3500,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,7.1,1772,31
3575,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:16,7.2,1790,30
3650,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,29
3725,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,28
3800,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,5.2,1310,27
3875,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:56,5.2,1300,26
3985,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,5.2,1310,25
4025,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:42,5.2,1300,24
4141,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:38,5.2,1300,23
4175,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,5.2,1310,22
4250,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,4.8,1190,21
4325,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1000,20
4400,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:45,3.5,880,19
4475,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1000,18
4550,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,17
4625,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:50,3.5,880,15
4700,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,4.0,1000,14
4775,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:10,4.0,1000,13
4850,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,3.9,984,12
4925,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,4.0,1000,11
5000,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,4.0,1000,10
5075,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:27,3.9,987,9
5150,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:19,3.6,990,8
5223,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,3.6,1000,7
5299,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,4.8,1331,6
5396,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:00,4.8,1310,5
5446,CZ3151,,08:35:00,11:40:00,2019-12-22 17:17:03,7.2,1969,4
5544,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,7.2,1980,3
5608,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1970,2
5670,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,7.1,1960,1
5743,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,7.2,1980,0
2555,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:48,5.3,1335,45
2646,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:46,5.4,1350,44
2692,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,5.2,1310,43
2784,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:30,5.2,1310,42
2858,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:26,5.2,1310,41
2925,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,5.2,1310,39
2994,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,5.2,1310,38
3068,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,5.2,1308,37
3145,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:05,5.2,1310,36
3218,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:08,5.2,1310,35
3294,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,5.2,1308,34
3368,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:39,5.2,1310,33
3443,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,5.2,1310,32
3521,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,5.2,1308,31
3594,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:16,5.2,1310,30
3668,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,5.2,1310,29
3745,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,4.0,1000,28
3818,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,27
3893,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:56,4.0,989,26
3953,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,25
4043,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:42,4.0,990,24
4102,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:38,4.0,990,23
4195,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,1000,22
4268,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,4.0,1000,21
4343,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1000,20
4421,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:45,2.6,650,19
4493,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,2.6,650,18
4568,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,880,17
4645,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:50,3.5,880,15
4718,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,3.5,880,14
4793,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:10,3.5,880,13
4872,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,638,12
4943,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,2.6,650,11
5018,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,2.6,650,10
5095,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:27,2.6,640,9
5168,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:19,3.2,870,8
5244,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,3.6,1000,7
5319,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,3.6,987,6
5377,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:00,4.8,1310,5
5427,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:03,8.1,2224,4
5525,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,8.1,2240,3
5594,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,8.1,2225,2
5635,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.1,1690,1
5717,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1710,0
2529,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:48,5.3,1335,45
2597,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:46,5.4,1350,44
2663,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,5.2,1310,43
2810,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:30,5.2,1310,42
2883,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:26,5.2,1310,41
2900,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,5.2,1310,39
3019,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,5.2,1310,38
3094,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,5.2,1308,37
3172,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:05,5.2,1310,36
3244,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:08,5.2,1310,35
3320,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,5.2,1308,34
3394,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:39,5.2,1310,33
3469,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,5.2,1310,32
3547,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,5.2,1308,31
3620,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:16,5.2,1310,30
3694,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,5.2,1310,29
3771,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,5.2,1310,28
3844,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,5.2,1310,27
3919,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:56,5.2,1300,26
3927,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,5.2,1310,25
4069,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:42,4.7,1180,24
4076,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:38,4.0,989,23
4221,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,22
4294,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,3.1,768,21
4369,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,3.1,766,20
4447,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:45,2.4,600,19
4519,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,2.4,607,18
4594,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,4.0,1000,17
4671,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:50,4.0,1000,15
4744,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,4.0,1000,14
4819,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:10,4.8,1190,13
4823,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,4.7,1174,12
4969,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,4.8,1190,11
5044,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,4.8,1190,10
5121,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:27,4.7,1177,9
5194,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:19,4.7,1300,8
5267,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,6.2,1710,7
5344,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,5.7,1580,6
5351,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1710,5
5487,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:03,8.1,2224,4
5499,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,8.1,2240,3
5572,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,8.1,2225,2
5657,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,7.5,2074,1
5736,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,8.1,2240,0
5763,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,6.1,1690,0
2520,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:48,7.3,1835,45
2608,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:46,7.4,1850,44
2732,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,7.1,1780,43
2744,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:30,7.2,1790,42
2819,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:26,7.2,1790,41
2892,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,7.2,1790,39
2954,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,7.2,1790,38
3029,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,7.1,1775,37
3104,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:05,7.1,1774,36
3179,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:08,7.2,1790,35
3254,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,7.1,1775,34
3329,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:39,7.2,1790,33
3404,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,7.1,1775,32
3479,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,7.1,1772,31
3554,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:16,7.2,1790,30
3629,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,29
3704,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,28
3779,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,5.2,1310,27
3854,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:56,5.2,1300,26
3963,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,5.2,1310,25
4004,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:42,5.2,1300,24
4120,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:38,5.2,1300,23
4154,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.2,1310,22
4229,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,5.2,1310,21
4304,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,4.0,1000,20
4379,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:45,3.5,880,19
4454,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,4.0,1000,18
4529,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,880,17
4604,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:50,4.0,1000,15
4679,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1000,14
4754,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:10,4.0,1000,13
4829,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,3.9,984,12
4904,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,3.5,880,11
4979,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,3.5,880,10
5054,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:27,3.5,870,9
5129,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:19,3.6,990,8
5202,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,3.6,1000,7
5278,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,4.8,1331,6
5416,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:00,5.3,1450,5
5467,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:03,8.1,2224,4
5564,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,8.1,2240,3
5626,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,8.1,2225,2
5689,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,7.5,2074,1
5700,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,6.2,1710,0
2572,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:48,4.9,1215,45
2629,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:46,4.9,1230,44
2709,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,4.8,1190,43
2767,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:30,4.8,1190,42
2841,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:26,4.8,1190,41
2910,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,4.8,1190,39
2977,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,4.8,1190,38
3052,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,4.8,1188,37
3127,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:05,4.8,1190,36
3202,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:08,4.8,1190,35
3277,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,4.8,1188,34
3352,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:39,4.8,1190,33
3427,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.8,1190,32
3502,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,4.8,1188,31
3577,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:16,4.8,1190,30
3652,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.8,1190,29
3727,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,4.8,1190,28
3802,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:59,4.0,1000,27
3877,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:56,4.0,989,26
3987,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,25
4027,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:42,4.0,990,24
4143,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:38,3.0,744,23
4177,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,3.0,750,22
4252,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,21
4327,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,3.1,765,20
4402,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:45,3.0,750,19
4477,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,3.0,750,18
4552,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,3.0,750,17
4627,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:50,4.8,1190,15
4702,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,4.8,1190,14
4777,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:10,4.8,1190,13
4852,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,4.7,1174,12
4927,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,4.8,1190,11
5002,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:48,4.8,1190,10
5077,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:27,3.9,987,9
5152,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:19,4.3,1180,8
5225,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:27,4.8,1310,7
5301,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,4.8,1331,6
5394,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:00,6.2,1710,5
5444,CZ3171,,20:40:00,00:05:00,2019-12-22 17:17:03,7.2,1969,4
5542,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,7.6,2100,3
5606,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,7.2,1970,2
5668,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,6.7,1830,1
5741,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,7.2,1980,0
5764,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:33,4.8,1331,0
2547,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:48,6.3,1585,45
2654,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:46,6.4,1600,44
2684,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,6.2,1540,43
2792,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:30,6.2,1550,42
2866,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:26,6.2,1550,41
2932,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,6.2,1550,39
3002,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,6.2,1550,38
3076,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,6.1,1535,37
3153,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:05,6.1,1534,36
3226,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:08,6.2,1550,35
3302,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,6.1,1535,34
3376,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:39,6.2,1550,33
3451,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,6.1,1535,32
3529,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:14,6.1,1532,31
3602,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:16,6.2,1550,30
3676,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.2,1310,29
3753,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,5.2,1310,28
3826,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,5.2,1310,27
3901,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:56,5.2,1300,26
3945,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,5.2,1310,25
