,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3487,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:57,9.7,2020,15
3579,CA1896,,13:00:00,16:05:00,2017-11-22 14:29:02,9.7,2020,15
3641,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:34,9.7,2020,14
3744,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:05,9.7,2020,13
3899,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:04,9.7,2020,12
4033,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:31,9.7,2020,11
4086,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:34,9.7,2020,11
4123,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:23,9.7,2020,10
4205,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:28,9.7,2020,10
4282,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:08,9.7,2020,9
4354,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:16,9.7,2020,9
4411,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:44,9.7,2020,8
4533,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:08,9.7,2020,7
4577,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:17,9.7,2020,7
4640,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:06,9.7,2020,6
4766,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:15,9.5,1980,5
4830,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:18,9.5,1980,5
4923,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:58,9.5,1980,4
5054,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:35,9.5,1980,3
5088,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,9.5,1980,3
5177,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:33,9.5,1980,2
5243,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:34,9.5,1980,2
5308,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:57,9.5,1980,1
5440,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:35,9.5,1980,0
5469,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:36,9.5,1980,0
1,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,6.4,1330,44
58,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,6.4,1330,44
127,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.4,1330,43
199,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,6.4,1330,43
241,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:26,6.4,1330,42
312,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:50,6.4,1330,42
399,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.4,1330,41
446,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.4,1330,41
504,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.4,1330,40
552,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.4,1330,40
591,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.4,1330,39
712,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.4,1330,38
801,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:05,6.4,1330,38
854,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:33,6.4,1330,37
885,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,6.4,1330,36
945,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.4,1330,36
1040,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:58,6.5,1350,35
1094,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:06:02,6.5,1350,35
1169,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.4,1330,34
1256,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,33
1367,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.4,1330,32
1462,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.4,1330,32
1489,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.4,1330,31
1580,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.4,1330,31
1635,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,30
1672,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.4,1330,30
1724,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.4,1330,29
1818,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.4,1330,29
1920,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.4,1330,28
1994,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.4,1330,27
2025,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,6.4,1330,27
2127,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,6.4,1330,26
2172,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:07,6.4,1330,26
2255,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:34,6.4,1330,25
2315,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:50,6.4,1330,25
2377,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,6.4,1330,24
2465,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,6.4,1330,23
2569,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:21:03,6.4,1330,23
2624,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.4,1330,22
2687,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.4,1330,22
2735,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,21
2816,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,6.4,1330,21
2880,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:33,6.4,1330,20
2935,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.4,1330,20
2981,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.4,1330,19
3073,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.4,1330,19
3099,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.4,1330,18
3197,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.4,1330,18
3227,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.4,1330,17
3339,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.4,1330,17
3354,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.4,1330,16
3455,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.4,1330,16
3482,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,6.4,1330,15
3584,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:02,6.4,1330,15
3646,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:34,6.4,1330,14
3739,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,6.4,1330,13
3903,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.4,1330,12
4028,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,6.4,1330,11
4091,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,6.4,1330,11
4140,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:23,6.4,1330,10
4200,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,6.4,1330,10
4287,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.4,1330,9
4349,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:16,6.4,1330,9
4416,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,6.4,1330,8
4538,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,7
4572,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:17,5.4,1120,7
4635,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,5.5,1140,6
4761,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,7.4,1540,5
4825,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:18,7.4,1540,5
4928,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:58,7.4,1540,4
5059,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,7.9,1640,3
5083,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.9,1640,3
5182,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,8.0,1660,2
5248,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,8.0,1660,2
5313,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,8.0,1660,1
5435,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,8.0,1660,0
5464,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,8.0,1660,0
43,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,7.4,1540,44
84,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,7.4,1540,44
117,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,7.4,1540,43
189,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,7.4,1540,43
231,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:26,7.4,1540,42
290,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:50,7.4,1540,42
376,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,7.4,1540,41
436,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,7.4,1540,41
494,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,7.4,1540,40
561,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,7.4,1540,40
581,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,7.4,1540,39
722,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,7.4,1540,38
807,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:05,7.4,1540,38
844,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:33,7.4,1540,37
895,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,7.4,1540,36
956,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,7.4,1540,36
1050,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:58,7.5,1560,35
1109,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:06:02,7.5,1560,35
1116,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,7.4,1540,34
1238,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,7.4,1540,33
1356,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,7.4,1540,32
1473,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,7.4,1540,32
1478,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,7.4,1540,31
1569,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,7.4,1540,31
1646,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,7.4,1540,30
1661,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,7.4,1540,30
1722,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,7.4,1540,29
1823,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,7.4,1540,29
1931,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,7.4,1540,28
1983,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,7.4,1540,27
2065,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,7.4,1540,27
2114,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,7.4,1540,26
2161,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:07,7.4,1540,26
2265,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:34,7.4,1540,25
2326,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:50,7.4,1540,25
2388,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,7.4,1540,24
2458,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,7.4,1540,23
2558,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:21:03,7.4,1540,23
2634,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,7.4,1540,22
2698,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,7.4,1540,22
2724,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,7.4,1540,21
2827,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,7.4,1540,21
2891,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,7.4,1540,20
2924,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,7.4,1540,20
2992,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,7.4,1540,19
3083,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,7.4,1540,19
3088,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,7.4,1540,18
3208,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,7.4,1540,18
3216,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,7.4,1540,17
3296,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,7.4,1540,17
3343,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,7.4,1540,16
3466,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,7.4,1540,16
3471,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,7.4,1540,15
3594,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:02,7.4,1540,15
3657,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:34,7.4,1540,14
3728,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,7.4,1540,13
3914,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,7.4,1540,12
4017,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,7.4,1540,11
4106,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,7.4,1540,11
4129,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:23,7.4,1540,10
4188,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,7.4,1540,10
4298,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,7.4,1540,9
4338,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:16,7.4,1540,9
4427,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,7.4,1540,8
4549,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,7.4,1540,7
4561,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:17,7.4,1540,7
4624,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,7.4,1540,6
4750,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,8.4,1750,5
4814,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:18,8.4,1750,5
4939,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:58,8.4,1750,4
5006,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,9.4,1960,3
5072,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,9.4,1960,3
5193,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,9.5,1980,2
5259,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,9.5,1980,2
5261,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,9.5,1980,1
5424,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,8.5,1770,0
5453,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.5,1770,0
44,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,7.4,1540,44
83,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:42,7.4,1540,44
118,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.4,1540,43
190,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.4,1540,43
232,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:26,7.4,1540,42
293,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:50,7.4,1540,42
375,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.4,1540,41
437,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,41
495,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,40
562,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,7.4,1540,40
582,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.4,1540,39
721,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,7.4,1540,38
808,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:05,7.4,1540,38
845,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:33,7.4,1540,37
894,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.4,1540,36
957,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,7.4,1540,36
1049,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:58,7.5,1560,35
1111,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:06:02,7.5,1560,35
1117,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,7.4,1540,34
1239,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.4,1540,33
1357,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.4,1540,32
1472,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,7.4,1540,32
1479,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,31
1570,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,7.4,1540,31
1645,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,30
1662,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,7.4,1540,30
1721,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,7.4,1540,29
1802,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,7.4,1540,29
1930,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.4,1540,28
1984,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,7.4,1540,27
2064,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,7.4,1540,27
2117,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,7.4,1540,26
2162,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:07,7.4,1540,26
2266,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:34,7.4,1540,25
2325,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:50,7.4,1540,25
2387,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,7.4,1540,24
2456,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,7.4,1540,23
2559,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:21:03,7.4,1540,23
2633,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,7.4,1540,22
2697,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,7.4,1540,22
2725,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,21
2826,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,7.4,1540,21
2890,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:33,8.4,1750,20
2925,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,8.4,1750,20
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,8.4,1750,19
3082,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,8.4,1750,19
3089,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.4,1750,18
3207,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,8.4,1750,18
3217,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,8.4,1750,17
3295,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.4,1750,17
3344,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,8.4,1750,16
3465,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,8.4,1750,16
3472,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,8.4,1750,15
3593,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:02,8.4,1750,15
3656,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:34,8.4,1750,14
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,8.4,1750,13
3913,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,8.4,1750,12
4018,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,8.4,1750,11
4105,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,8.4,1750,11
4130,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:23,8.4,1750,10
4189,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,8.4,1750,10
4297,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,8.4,1750,9
4339,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:16,8.4,1750,9
4426,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,8.4,1750,8
4548,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,8.4,1750,7
4562,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:17,8.4,1750,7
4625,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,8.4,1750,6
4749,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.4,1750,5
4815,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:18,8.4,1750,5
4938,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:58,8.4,1750,4
5007,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,9.4,1960,3
5073,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,9.4,1960,3
5192,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,9.5,1980,2
5258,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,9.5,1980,2
5323,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,9.5,1980,1
5425,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,10.0,2080,0
5454,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,10.0,2080,0
42,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,6.4,1330,44
85,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,6.4,1330,44
116,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,6.4,1330,43
188,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,6.4,1330,43
230,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:26,6.4,1330,42
291,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:50,6.4,1330,42
377,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,6.4,1330,41
435,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,6.4,1330,41
493,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,6.4,1330,40
560,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,6.4,1330,40
580,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,6.4,1330,39
723,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,6.4,1330,38
806,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:05,6.4,1330,38
843,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:33,6.4,1330,37
897,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,6.4,1330,36
955,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,6.4,1330,36
1051,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:58,6.5,1350,35
1108,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:06:02,6.5,1350,35
1115,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,6.4,1330,34
1237,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,6.4,1330,33
1355,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,6.4,1330,32
1474,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,6.4,1330,32
1477,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,6.4,1330,31
1568,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,6.4,1330,31
1647,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.4,1330,30
1660,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,6.4,1330,30
1726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,6.4,1330,29
1824,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,6.4,1330,29
1932,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.4,1330,28
1982,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,6.4,1330,27
2066,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,6.4,1330,27
2116,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,6.4,1330,26
2160,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:14:07,6.4,1330,26
2267,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:34,6.4,1330,25
2327,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:50,6.4,1330,25
2389,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.4,1330,24
2459,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,6.4,1330,23
2557,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:21:03,6.4,1330,23
