,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1255,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.4,1540,29
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,7.4,1540,29
1363,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,7.4,1540,28
1390,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:03,7.4,1540,28
1489,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:22,7.4,1540,27
1499,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:47,7.4,1540,27
1590,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.4,1540,26
1623,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,26
1700,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,25
1760,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,7.4,1540,25
1875,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,7.4,1540,24
1943,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,7.4,1540,23
2009,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.4,1540,23
2040,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,7.4,1540,22
2141,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,7.4,1540,22
2158,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,7.4,1540,21
2249,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,7.4,1540,21
2329,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,7.5,1560,20
2352,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,7.5,1560,20
2402,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.4,1540,19
2575,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.4,1540,18
2702,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.4,1540,17
2724,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.4,1540,17
2805,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,16
2830,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:16,7.4,1540,16
2916,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,15
3009,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:18,7.4,1540,15
3030,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,7.4,1540,14
3144,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.4,1540,13
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,7.4,1540,13
3268,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,7.4,1540,12
3328,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:38,7.4,1540,12
3444,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:33,7.4,1540,11
3504,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:46,7.4,1540,11
3515,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:17,7.4,1540,10
3583,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:56,7.4,1540,10
3690,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,7.4,1540,9
3702,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,7.4,1540,9
3761,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:29,7.4,1540,8
3826,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:56,7.4,1540,8
3887,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,7
4017,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:12,6.4,1330,6
4083,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,6
4201,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:32,8.4,1750,5
4267,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,8.4,1750,5
4319,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,8.4,1750,4
4397,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,8.4,1750,4
4404,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,9.4,1960,3
4538,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,9.4,1960,2
4606,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:39,9.4,1960,2
4723,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,9.4,1960,1
4783,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,9.4,1960,1
4852,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,10.0,2080,0
733,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,34
747,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.4,1120,34
839,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,5.4,1120,33
890,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,5.4,1120,33
905,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.4,1120,32
1038,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,31
1125,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,30
1205,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.4,1120,29
1264,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.4,1120,29
1370,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.4,1120,28
1395,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:03,5.4,1120,28
1437,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:22,5.4,1120,27
1505,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:47,5.4,1120,27
1580,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,26
1630,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,26
1693,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.4,1120,25
1753,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,25
1871,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.4,1120,24
1915,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.4,1120,23
2001,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.4,1120,23
2062,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,5.4,1120,22
2126,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,5.4,1120,22
2196,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.4,1120,21
2257,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.4,1120,21
2277,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,20
2379,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,5.5,1140,20
2455,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,5.4,1120,19
2521,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,18
2698,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,17
2716,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,17
2769,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,16
2863,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:16,5.4,1120,16
2948,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,15
2971,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:18,5.4,1120,15
3072,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:23,5.4,1120,14
3197,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,13
3260,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,5.4,1120,13
3275,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,5.4,1120,12
3337,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:38,5.4,1120,12
3391,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:33,5.4,1120,11
3451,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:46,5.4,1120,11
3519,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:17,5.4,1120,10
3576,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:56,5.4,1120,10
3636,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.9,1020,9
3755,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,4.9,1020,9
3770,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:29,4.9,1020,8
3879,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:56,4.9,1020,8
3951,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.9,1020,7
4074,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:12,4.9,1020,6
4139,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,6
4142,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:32,8.4,1750,5
4210,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,8.4,1750,5
4335,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,8.4,1750,4
4341,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,8.4,1750,4
4464,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,9.4,1960,3
4594,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,9.4,1960,2
4661,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:39,9.4,1960,2
4666,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,9.4,1960,1
4790,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,9.4,1960,1
4795,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,8.4,1750,0
741,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,34
754,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,34
822,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,33
844,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.9,1020,33
913,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,32
1030,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,31
1115,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,30
1215,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.9,1020,29
1275,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.9,1020,29
1322,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.9,1020,28
1405,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:03,4.9,1020,28
1447,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:22,4.9,1020,27
1515,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:47,4.9,1020,27
1561,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,26
1640,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,26
1683,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,25
1743,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,25
1849,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,24
1938,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,23
1992,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,23
2072,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,4.9,1020,22
2146,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.9,1020,22
2206,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,4.9,1020,21
2267,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,21
2287,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,20
2389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:57,5.0,1040,20
2445,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,4.9,1020,19
2531,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,18
2688,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,17
2706,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,17
2779,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,16
2882,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:16,4.9,1020,16
2938,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,15
2992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:18,4.9,1020,15
3076,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:23,4.9,1020,14
3187,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,13
3250,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,4.9,1020,13
3316,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,4.9,1020,12
3347,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:38,4.9,1020,12
3401,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:33,4.9,1020,11
3461,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:46,4.9,1020,11
3529,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:17,4.9,1020,10
3628,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:56,4.9,1020,10
3646,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.9,1020,9
3745,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.9,1020,9
3780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:29,4.9,1020,8
3870,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:56,4.9,1020,8
3941,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,4.9,1020,7
4064,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:12,4.9,1020,6
4129,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,4.9,1020,6
4146,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:32,8.4,1750,5
4220,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,8.4,1750,5
4333,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,8.4,1750,4
4351,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,8.4,1750,4
4454,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,9.4,1960,3
4584,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,9.4,1960,2
4653,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:39,9.4,1960,2
4676,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,9.4,1960,1
4735,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,9.4,1960,1
4805,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,10.0,2080,0
4942,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:18,10.0,2080,0
4975,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:19,10.0,2080,0
701,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,34
763,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,34
794,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,33
853,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:09,5.4,1120,33
922,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,32
1021,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,5.4,1120,31
1098,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,30
1226,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,29
1315,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,29
1333,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,28
1416,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:03,4.9,1020,28
1458,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:22,4.9,1020,27
1525,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:47,4.9,1020,27
1572,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,26
1651,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,26
1672,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,25
1732,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,25
1793,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,24
1965,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,23
1981,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,23
2083,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,22
2096,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,4.9,1020,22
2190,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,21
2217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,21
2298,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,20
2360,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:57,5.0,1040,20
2434,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,19
2542,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,18
2673,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,17
2734,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,17
2790,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,16
2871,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:16,4.9,1020,16
2928,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,15
2965,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:18,4.9,1020,15
3018,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,4.9,1020,14
3176,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,13
3239,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,4.9,1020,13
3305,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,12
3358,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:38,4.9,1020,12
3412,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.9,1020,11
3472,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:46,4.9,1020,11
3540,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:17,4.9,1020,10
3617,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:56,4.9,1020,10
3657,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,9
3734,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,4.9,1020,9
3791,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:29,4.9,1020,8
3859,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:56,4.9,1020,8
3929,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,7
4052,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:12,4.9,1020,6
4117,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,4.9,1020,6
4165,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:32,4.9,1020,5
4232,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,4.9,1020,5
4284,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,4
4363,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,4.9,1020,4
4442,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.9,1020,3
4572,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,4.9,1020,2
4641,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:39,4.9,1020,2
4688,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,4.9,1020,1
4748,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,4.9,1020,1
4817,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,5.4,1120,0
4931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:18,6.4,1330,0
4964,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:19,6.4,1330,0
706,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,34
768,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,34
799,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,33
857,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.9,1020,33
927,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,32
1016,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,31
1102,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,30
1230,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,29
1311,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,29
1337,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,28
1420,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:03,4.9,1020,28
1462,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:22,4.9,1020,27
1529,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:47,4.9,1020,27
1576,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,26
1655,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,26
1728,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,25
1788,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,25
1797,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,24
1969,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,23
1977,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,23
2088,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,4.9,1020,22
2100,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,4.9,1020,22
2186,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,4.9,1020,21
2221,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,21
2301,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,20
2364,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:57,5.0,1040,20
2430,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,3.5,730,19
2547,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,18
2668,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,17
2739,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,17
2795,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,16
2858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:16,4.9,1020,16
2923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,15
2960,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:18,4.9,1020,15
3075,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,14
3171,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,13
3234,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,13
3300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,12
3363,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:38,4.9,1020,12
3417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,4.9,1020,11
3477,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:46,4.9,1020,11
3545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:17,4.9,1020,10
3612,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:56,4.9,1020,10
3662,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,3.5,730,9
3729,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,3.5,730,9
3796,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:29,4.9,1020,8
3854,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:56,4.9,1020,8
3923,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,7
4046,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:12,4.9,1020,6
4111,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,6
4171,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:32,7.4,1540,5
4238,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,7.4,1540,5
4290,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,7.4,1540,4
4369,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,7.4,1540,4
