,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1039,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,10.0,2080,36
1103,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,10.0,2080,36
1189,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:01:18,10.0,2080,35
1252,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,10.0,2080,34
1380,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,10.0,2080,33
1424,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:09,10.0,2080,33
1488,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,10.0,2080,32
1552,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,10.0,2080,32
1636,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:30,10.0,2080,31
1681,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:36,10.0,2080,31
1765,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,10.0,2080,30
1822,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,10.0,2080,30
1872,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,10.0,2080,29
1935,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,10.0,2080,29
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,10.0,2080,28
2071,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:15,10.0,2080,28
2148,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,10.0,2080,27
2200,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,10.0,2080,27
2237,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,10.0,2080,26
2320,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:17,10.0,2080,26
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,10.0,2080,25
2461,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:01,10.0,2080,25
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,10.0,2080,24
2576,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,10.0,2080,24
2668,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,10.0,2080,23
2725,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:50,10.0,2080,23
2775,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,10.0,2080,22
2860,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,10.0,2080,22
2900,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,10.0,2080,21
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,10.0,2080,21
3055,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,10.0,2080,20
3151,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,10.0,2080,19
3229,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:23,10.0,2080,19
3288,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,10.0,2080,18
3362,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,10.0,2080,18
3441,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,10.0,2080,17
3515,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,10.0,2080,16
3621,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,10.0,2080,16
3655,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,10.0,2080,15
3728,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,10.0,2080,15
3812,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,10.0,2080,14
3878,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,10.0,2080,14
3898,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,10.0,2080,13
4003,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,10.0,2080,13
4046,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,8.4,1750,12
4149,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,12
4195,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,11
4302,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,10
4367,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.5,1770,10
4450,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.5,1560,9
4556,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,7.5,1560,8
4622,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,7.5,1560,8
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.5,1560,7
4750,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,7.5,1560,7
4815,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.5,1770,6
4878,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.5,1770,6
4963,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,5
5027,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:54,8.5,1770,5
5091,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.5,1770,4
5134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,4
5197,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,9.5,1980,3
5261,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,9.5,1980,3
5347,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,9.5,1980,2
5475,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,7.5,1560,1
5539,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,7.5,1560,1
5581,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.5,1770,0
5645,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.5,1770,0
23,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:41,7.4,1540,44
79,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:58,7.4,1540,44
150,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,7.4,1540,43
292,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,7.4,1540,42
418,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:37,7.4,1540,41
484,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,7.4,1540,41
524,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,7.4,1540,40
606,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,7.4,1540,40
734,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,7.4,1540,39
784,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:38,7.4,1540,38
833,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:47,7.4,1540,38
929,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,7.4,1540,37
974,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,7.4,1540,37
1040,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,7.4,1540,36
1104,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,7.4,1540,36
1188,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:01:18,7.4,1540,35
1251,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,7.4,1540,34
1379,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,7.4,1540,33
1425,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:09,7.4,1540,33
1489,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,7.4,1540,32
1553,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:35,7.4,1540,32
1635,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:30,7.4,1540,31
1682,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:36,7.4,1540,31
1764,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,7.4,1540,30
1821,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:10,7.4,1540,30
1873,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,7.4,1540,29
1936,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,7.4,1540,29
2020,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,7.4,1540,28
2072,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:15,7.4,1540,28
2147,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,7.4,1540,27
2201,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,7.4,1540,27
2236,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,7.4,1540,26
2321,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:17,7.4,1540,26
2403,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,7.4,1540,25
2460,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:01,7.4,1540,25
2504,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,7.4,1540,24
2577,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,7.4,1540,24
2667,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,7.5,1560,23
2724,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:50,7.5,1560,23
2776,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,7.5,1560,22
2859,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,7.5,1560,22
2901,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,7.5,1560,21
2990,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,7.5,1560,21
3054,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,7.5,1560,20
3152,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,7.5,1560,19
3230,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:23,7.5,1560,19
3289,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,7.5,1560,18
3361,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,7.5,1560,18
3442,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,7.5,1560,17
3514,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.5,1350,16
3620,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,16
3654,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.5,1350,15
3729,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,15
3811,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,6.5,1350,14
3877,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,14
3953,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,13
4002,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.5,1350,13
4047,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,12
4150,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,12
4194,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,11
4303,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.5,1350,10
4368,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.5,1350,10
4449,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.5,1350,9
4557,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,6.5,1350,8
4623,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.5,1350,8
4706,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,7.5,1560,7
4751,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.5,1560,7
4816,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,6.5,1350,6
4879,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,6.5,1350,6
4962,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.5,1770,5
5026,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:54,8.5,1770,5
5090,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.5,1770,4
5135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.5,1770,4
5198,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,9.5,1980,3
5262,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,9.5,1980,3
5346,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,9.5,1980,2
5474,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,7.5,1560,1
5538,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,1
5582,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,10.0,2080,0
5646,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,10.0,2080,0
39,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:41,7.4,1540,44
96,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:58,7.4,1540,44
168,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,7.4,1540,43
274,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,7.4,1540,42
400,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:37,7.4,1540,41
466,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:39,7.4,1540,41
558,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,7.4,1540,40
624,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,7.4,1540,40
649,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,7.4,1540,39
802,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:38,7.4,1540,38
851,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:47,7.4,1540,38
896,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,7.4,1540,37
994,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,7.4,1540,37
1058,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,7.4,1540,36
1129,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,7.4,1540,36
1170,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:01:18,7.4,1540,35
1233,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,34
1361,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,5.4,1120,33
1443,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:09,5.4,1120,33
1507,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.4,1120,32
1571,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:35,5.4,1120,32
1617,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:30,5.4,1120,31
1700,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:36,5.4,1120,31
1746,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,5.4,1120,30
1803,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:10,5.4,1120,30
1891,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,5.4,1120,29
1954,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,5.4,1120,29
2002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,5.4,1120,28
2090,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:15,5.4,1120,28
2129,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,5.4,1120,27
2219,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,5.4,1120,27
2274,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,6.4,1330,26
2339,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:17,6.4,1330,26
2385,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,6.4,1330,25
2442,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,6.4,1330,25
2550,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,24
2594,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,24
2649,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,6.5,1350,23
2706,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:50,6.5,1350,23
2793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.5,1350,22
2841,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.5,1350,22
2919,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.5,1350,21
2972,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,6.5,1350,21
3036,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.5,1350,20
3170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.5,1350,19
3248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,6.5,1350,19
3309,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,6.5,1350,18
3343,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.5,1350,18
3396,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.5,1350,17
3549,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.5,1350,16
3602,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,16
3700,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.5,1350,15
3747,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.5,1350,15
3794,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,6.5,1350,14
3856,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,14
3909,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,13
3984,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,13
4064,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,12
4112,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,12
4176,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,11
4320,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.5,1350,10
4387,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.5,1350,10
4431,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.5,1350,9
4575,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,7.5,1560,8
4641,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.5,1560,8
4688,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,7.5,1560,7
4769,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.5,1560,7
4833,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,7.5,1560,6
4898,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,7.5,1560,6
4944,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.5,1770,5
5008,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:54,8.5,1770,5
5072,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.5,1770,4
5153,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.5,1770,4
5216,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,9.5,1980,3
5280,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,9.5,1980,3
5328,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,9.5,1980,2
5456,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,9.5,1980,1
5520,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,9.5,1980,1
5600,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,10.0,2080,0
5664,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,10.0,2080,0
5708,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:13,10.0,2080,0
5739,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,10.0,2080,0
59,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:41,10.0,2080,44
116,CA3411,ZH9111,19:00:00,23:50:00,2017-11-14 14:20:58,10.0,2080,44
190,CA3411,ZH9111,19:00:00,23:50:00,2017-11-15 14:15:26,10.0,2080,43
252,CA3411,ZH9111,19:00:00,23:50:00,2017-11-16 14:00:15,10.0,2080,42
378,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:37,10.0,2080,41
444,CA3411,ZH9111,19:00:00,23:50:00,2017-11-17 14:08:39,10.0,2080,41
507,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:31,10.0,2080,40
582,CA3411,ZH9111,19:00:00,23:50:00,2017-11-18 14:09:33,10.0,2080,40
671,CA3411,ZH9111,19:00:00,23:50:00,2017-11-19 14:20:52,10.0,2080,39
824,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:38,10.0,2080,38
873,CA3411,ZH9111,19:00:00,23:50:00,2017-11-20 14:05:47,10.0,2080,38
914,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:28,10.0,2080,37
1016,CA3411,ZH9111,19:00:00,23:50:00,2017-11-21 14:29:29,10.0,2080,37
1080,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:57,10.0,2080,36
1122,CA3411,ZH9111,19:00:00,23:50:00,2017-11-22 14:28:58,10.0,2080,36
1148,CA3411,ZH9111,19:00:00,23:50:00,2017-11-23 14:01:18,10.0,2080,35
1211,CA3411,ZH9111,19:00:00,23:50:00,2017-11-24 14:17:06,10.0,2080,34
1339,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:03,10.0,2080,33
1465,CA3411,ZH9111,19:00:00,23:50:00,2017-11-25 14:13:09,10.0,2080,33
1525,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:33,10.0,2080,32
1593,CA3411,ZH9111,19:00:00,23:50:00,2017-11-26 14:14:35,10.0,2080,32
1595,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:30,10.0,2080,31
1717,CA3411,ZH9111,19:00:00,23:50:00,2017-11-27 14:18:36,10.0,2080,31
1724,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:06,10.0,2080,30
1842,CA3411,ZH9111,19:00:00,23:50:00,2017-11-28 14:10:10,10.0,2080,30
1912,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:44,10.0,2080,29
1976,CA3411,ZH9111,19:00:00,23:50:00,2017-11-29 14:24:45,10.0,2080,29
1980,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:08,10.0,2080,28
2044,CA3411,ZH9111,19:00:00,23:50:00,2017-11-30 14:12:15,10.0,2080,28
2154,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:06,10.0,2080,27
2177,CA3411,ZH9111,19:00:00,23:50:00,2017-12-01 14:22:07,10.0,2080,27
2296,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:15,10.0,2080,26
2361,CA3411,ZH9111,19:00:00,23:50:00,2017-12-02 14:03:17,10.0,2080,26
2364,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:13:59,10.0,2080,25
2469,CA3411,ZH9111,19:00:00,23:50:00,2017-12-03 14:14:01,10.0,2080,25
2533,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:36,10.0,2080,24
2616,CA3411,ZH9111,19:00:00,23:50:00,2017-12-04 14:01:37,10.0,2080,24
2627,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:37,10.0,2080,23
2684,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:50,10.0,2080,23
2752,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:58,10.0,2080,22
2813,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:09:59,10.0,2080,22
2930,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,10.0,2080,21
2950,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:37,10.0,2080,21
3009,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:22,10.0,2080,20
3192,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:22,10.0,2080,19
3221,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:23,10.0,2080,19
3260,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:15,10.0,2080,18
3322,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:17,10.0,2080,18
3418,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:29,10.0,2080,17
3569,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:19,5.0,1040,16
3580,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,5.0,1040,16
3678,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.0,1040,15
3751,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:01,5.0,1040,15
3772,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:13,5.0,1040,14
3897,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,5.0,1040,14
3927,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,5.0,1040,13
3965,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:52,5.0,1040,13
4086,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:56,5.4,1120,12
4090,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:58,5.4,1120,12
4154,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1120,11
4342,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:03,6.5,1350,10
4376,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:04,6.5,1350,10
