,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2763,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:19,7.6,1900,4
2837,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,8.6,2150,3
2908,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,5.5,1380,2
2973,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:53,8.6,2150,1
3079,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:50,9.6,2400,0
3095,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,9.6,2400,0
34,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,5.2,1190,44
96,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:39,5.2,1190,43
159,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,5.2,1190,42
225,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,5.2,1190,41
286,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,5.2,1190,40
348,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,5.2,1190,39
413,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:38,5.2,1190,38
474,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,37
537,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,36
604,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,5.2,1190,35
666,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,5.2,1190,34
738,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,5.2,1190,33
812,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,5.2,1190,32
878,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,5.2,1190,30
990,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,5.2,1190,29
1067,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,5.2,1190,28
1113,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,4.8,1090,27
1188,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:18,4.8,1090,26
1257,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:10,4.8,1090,24
1356,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,4.8,1090,23
1407,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,4.8,1090,22
1481,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,4.8,1090,21
1564,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,4.7,1080,20
1633,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:16,4.7,1080,19
1708,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,4.7,1080,18
1804,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,4.7,1080,17
1834,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,4.7,1080,16
1948,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:48,4.7,1080,15
2019,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,4.7,1080,14
2096,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:11,4.7,1080,12
2172,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:25,4.2,950,12
2248,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:19,4.2,950,11
2323,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,4.2,950,10
2401,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,4.2,950,9
2475,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:27,4.2,950,8
2551,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,3.8,950,7
2630,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,3.8,950,6
2703,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,5
2778,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:19,5.2,1310,4
2852,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:06,4.4,1090,3
2920,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:28,3.8,950,2
2988,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:53,5.2,1310,1
3065,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:50,7.2,1790,0
6,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,5.2,1190,44
69,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:39,4.2,950,43
132,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,4.2,950,42
195,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,41
258,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.2,950,40
321,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,39
384,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:38,4.2,950,38
447,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.2,950,37
510,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,36
573,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,35
637,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.2,950,34
701,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,33
822,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,4.2,950,32
914,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,30
955,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,29
1031,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,28
1080,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,27
1211,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:18,4.2,950,26
1291,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:10,4.2,950,24
1303,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,23
1441,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,22
1516,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,21
1528,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,4.7,1080,20
1640,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:16,4.7,1080,19
1744,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,4.7,1080,18
1756,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,4.7,1080,17
1830,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,4.7,1080,16
1931,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:48,4.2,950,15
1984,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,4.2,950,14
2060,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:11,4.2,950,12
2136,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:25,4.2,950,12
2212,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:19,4.2,950,11
2288,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,10
2364,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,4.2,950,9
2440,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:27,4.2,950,8
2516,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,3.8,950,7
2592,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,4.3,1080,6
2668,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,5.7,1420,5
2742,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:19,5.7,1420,4
2816,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:06,5.7,1420,3
2891,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:28,5.4,1350,2
2953,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:53,8.2,2040,1
3042,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:50,8.2,2040,0
47,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,4.1,930,44
109,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:39,3.0,686,43
172,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,3.0,680,42
238,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.0,680,41
299,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,3.0,680,40
361,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.0,680,39
426,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:38,3.0,680,38
487,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.0,680,37
550,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.0,680,36
617,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.0,680,35
679,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,3.0,680,34
751,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.0,680,33
788,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,3.0,680,32
846,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,3.0,685,30
943,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,3.0,694,29
1006,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,3.0,684,28
1127,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,3.1,699,27
1202,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:18,3.1,699,26
1243,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,3.0,680,24
1371,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,3.0,688,23
1393,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,3.0,683,22
1448,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,3.0,686,21
1578,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,4.1,930,20
1619,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:16,4.1,930,19
1674,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,4.1,930,18
1760,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,17
1852,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,16
1923,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,3.1,696,15
2033,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,3.0,688,14
2111,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:11,3.1,697,12
2186,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:25,4.1,930,12
2262,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:19,4.1,930,11
2337,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,10
2415,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,4.1,930,9
2489,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:27,4.1,930,8
2565,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,3.7,930,7
2644,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,3.7,930,6
2716,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,5.4,1350,5
2791,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:19,5.2,1310,4
2865,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,5.2,1310,3
2935,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:28,5.4,1350,2
3001,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:53,8.2,2040,1
3052,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:50,8.2,2040,0
48,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,44
110,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:39,4.1,930,43
173,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,4.1,930,42
239,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,41
300,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,4.1,930,40
362,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,4.1,930,39
427,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:38,4.1,930,38
488,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.1,930,37
551,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,36
618,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,35
680,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.1,930,34
752,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,33
787,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,32
847,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,30
942,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,29
1005,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,28
1128,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,3.2,730,27
1203,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:18,4.1,930,26
1242,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,4.1,930,24
1297,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,23
1392,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,22
1449,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,21
1579,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,20
1618,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,19
1694,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,4.1,930,18
1761,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,17
1853,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,16
1922,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,4.1,930,15
2034,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,14
2112,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:11,4.1,930,12
2187,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:25,4.1,930,12
2263,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:19,3.2,730,11
2338,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,3.2,730,10
2416,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,3.3,749,9
2490,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:27,4.1,930,8
2566,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,3.7,930,7
2645,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,3.7,930,6
2717,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.6,1640,5
2792,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:19,5.7,1420,4
2866,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,5.2,1310,3
2936,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:28,4.9,1230,2
3002,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:53,8.2,2040,1
3051,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:50,8.2,2040,0
56,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,44
118,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:39,6.2,1420,43
181,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,6.2,1420,42
247,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,41
308,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,40
370,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,39
435,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:38,6.2,1420,38
496,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,37
559,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,36
626,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,35
687,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,6.2,1420,34
761,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,33
778,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,32
857,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,30
933,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,29
1025,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,28
1137,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,27
1218,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:18,6.2,1420,26
1233,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,6.2,1420,24
1316,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.2,1420,23
1383,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.2,1420,22
1458,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.2,1420,21
1587,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,20
1609,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:16,6.2,1410,19
1685,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,6.2,1410,18
1769,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,17
1863,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,16
1913,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,6.2,1410,15
2043,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.2,1410,14
2121,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:11,6.2,1410,12
2196,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:25,5.2,1190,12
2272,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:19,5.2,1190,11
2347,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,5.2,1190,10
2425,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,5.2,1190,9
2499,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:27,5.2,1190,8
2575,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,4.8,1190,7
2654,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,4.8,1190,6
2725,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,5.7,1420,5
2800,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:19,5.7,1420,4
2873,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,5.2,1310,3
2943,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:28,5.4,1350,2
3019,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:53,7.2,1790,1
3043,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:50,9.1,2280,0
43,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,3.0,695,44
105,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:39,3.0,690,43
168,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,3.0,680,42
234,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,3.0,680,41
295,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,3.0,680,40
357,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,3.0,680,39
422,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:38,3.0,680,38
483,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,3.0,680,37
546,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,3.0,680,36
613,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,3.0,680,35
675,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,3.0,680,34
747,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,3.0,680,33
793,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,3.0,680,32
869,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,3.1,698,30
948,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,3.0,693,29
1011,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,3.0,682,28
1122,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,3.0,686,27
1197,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:18,4.0,910,26
1248,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,4.0,910,24
1366,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,23
1398,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,22
1472,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,4.0,910,21
1573,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,4.0,910,20
1624,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:16,4.0,910,19
1699,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,4.0,910,18
1813,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,4.1,933,17
1845,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,4.1,924,16
1939,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,4.0,910,15
2028,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,14
2105,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:11,3.0,681,12
2181,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:25,3.0,692,12
2257,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:19,3.0,684,11
2332,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,3.0,692,10
2410,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,4.0,910,9
2484,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:27,4.0,910,8
2560,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,3.6,910,7
2639,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,3.6,910,6
2711,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,5
2786,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:19,5.2,1310,4
2860,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,5.2,1310,3
2928,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:28,5.4,1350,2
2996,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:53,7.2,1790,1
3057,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:50,8.2,2040,0
3097,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,8.4,2100,0
1,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,44
64,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:39,4.2,950,43
127,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,4.2,950,42
190,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,41
253,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.2,950,40
316,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,39
379,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:38,4.2,950,38
442,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.2,950,37
505,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,36
568,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,35
632,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.2,950,34
696,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,33
817,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,4.2,950,32
919,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,30
950,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,29
1026,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,28
1075,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,27
1206,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:18,4.2,950,26
1296,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,4.2,950,24
1298,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,23
1446,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,22
1521,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,21
1523,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,20
1635,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,19
1749,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,18
1751,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,17
1837,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,16
1926,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,4.2,950,15
1979,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,14
2055,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:11,4.2,950,12
2131,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:25,4.2,950,12
2207,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:19,4.2,950,11
2283,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,4.2,950,10
2359,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,4.2,950,9
2435,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:27,4.2,950,8
2511,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,3.8,950,7
2587,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,3.8,950,6
2663,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,5
2737,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:19,4.4,1090,4
2811,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,4.4,1090,3
2886,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:28,4.9,1230,2
2948,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:53,6.2,1550,1
3069,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:50,8.2,2040,0
26,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,44
89,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:39,4.1,930,43
152,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,4.1,930,42
215,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,4.1,930,41
278,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,4.1,930,40
341,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,4.1,930,39
404,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:38,4.1,930,38
467,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,4.1,930,37
530,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,36
594,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,35
658,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,34
727,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,33
801,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,32
889,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,30
922,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,4.1,930,29
1056,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,28
