,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,10.0,2280,3
2591,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,10.0,2280,2
2641,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,10.0,2280,1
2708,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,10.0,2280,0
20,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,44
76,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,8.5,1940,43
164,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:32,8.5,1940,42
214,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,8.5,1940,41
297,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,8.5,1940,40
329,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,39
390,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,38
457,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,37
521,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:44,8.5,1940,36
604,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:35,8.5,1940,35
647,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,34
708,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,33
782,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:23,8.5,1940,32
829,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,31
904,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,30
968,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,29
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,28
1107,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,8.6,1960,27
1166,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,26
1248,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,25
1289,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,24
1373,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.6,1960,23
1416,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,22
1499,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:23,8.6,1960,21
1545,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,20
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.6,1960,19
1692,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:21,8.6,1960,16
1755,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:39,6.3,1442,15
1812,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,14
1876,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,13
1940,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.6,1730,12
2004,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,11
2068,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.6,1730,10
2151,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:44,7.6,1730,9
2176,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,8
2259,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,7.6,1730,7
2325,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,7.6,1730,6
2388,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,9.6,2190,5
2452,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,9.6,2190,4
2535,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,10.0,2280,3
2580,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,10.0,2280,2
2654,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,10.0,2280,1
2757,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,10.0,2280,0
2760,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,10.0,2280,0
35,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,44
94,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.5,1480,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:32,6.5,1480,42
193,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,6.5,1480,41
254,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,6.5,1480,40
346,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,39
410,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,38
475,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,37
540,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:44,6.5,1480,36
586,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:35,6.5,1480,35
672,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,34
726,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,33
756,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:23,6.5,1480,32
847,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,31
922,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,30
986,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,29
1050,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,28
1131,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,6.6,1500,27
1184,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,26
1230,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,25
1306,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,24
1354,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,23
1434,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,22
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:23,6.6,1500,21
1563,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,20
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,19
1674,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:21,6.6,1500,16
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:39,5.3,1212,15
1830,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,14
1894,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,13
1957,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,12
2022,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,11
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,10
2169,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:44,6.6,1500,9
2194,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,8
2277,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,7
2343,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,6
2406,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,5
2470,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,4
2517,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,3
2597,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,2
2634,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,6.6,1500,1
2721,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,6.6,1500,0
60,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.5,1480,44
120,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,6.5,1480,43
189,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:32,6.5,1480,42
199,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:00,6.5,1480,41
278,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,6.5,1480,40
310,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.5,1480,39
371,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,38
438,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,37
502,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:44,6.5,1480,36
623,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:35,6.5,1480,35
628,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,8.5,1940,34
750,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.5,1940,33
793,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:23,8.5,1940,32
868,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,8.6,1960,31
886,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,8.6,1960,30
950,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,8.6,1960,29
1013,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,7.6,1730,28
1079,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,7.6,1730,27
1191,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,7.6,1730,26
1203,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,7.6,1730,25
1270,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,7.6,1730,24
1381,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,7.6,1730,23
1397,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.6,1730,22
1518,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:23,6.6,1500,21
1526,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,20
1646,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,19
1711,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:21,7.6,1730,16
1787,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:39,5.3,1212,15
1793,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,14
1853,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,13
1921,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.6,1500,12
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,11
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,10
2133,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:44,6.6,1500,9
2221,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,8
2240,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,6.6,1500,7
2306,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,6.6,1500,6
2369,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,8.6,1960,5
2433,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,8.6,1960,4
2554,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,9.6,2190,3
2561,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,9.6,2190,2
2678,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,9.6,2190,1
2714,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,10.0,2280,0
14,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,44
82,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,43
175,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:32,10.0,2280,42
219,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:00,9.4,2140,41
303,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,40
335,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,39
396,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,38
463,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,37
528,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:44,9.4,2140,36
598,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:35,9.4,2140,35
653,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,34
714,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,33
788,CZ3151,,08:30:00,11:45:00,2018-07-06 15:19:23,9.4,2140,32
835,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,31
910,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,30
974,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,29
1038,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,28
1133,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:06,8.4,1920,27
1172,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,26
1242,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,25
1295,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,24
1367,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,23
1422,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,22
1493,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:23,8.2,1860,21
1551,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,20
1598,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,19
1686,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:21,8.2,1860,16
1749,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:39,8.2,1860,15
1818,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,14
1882,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,13
1946,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,8.2,1860,12
2010,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,8.2,1860,11
2074,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.7,1750,10
2157,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:44,7.7,1750,9
2182,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,8
2265,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,7.2,1640,7
2331,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,7.2,1640,6
2394,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,5
2458,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,7.2,1640,4
2529,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,8.2,1860,3
2585,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,8.2,1860,2
2648,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,8.2,1860,1
2732,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,9.1,2080,0
36,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,44
93,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,9.4,2140,43
138,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:32,9.4,2140,42
194,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:00,8.4,1920,41
253,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,40
345,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,39
409,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,38
474,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,37
539,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:44,8.4,1920,36
587,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:35,8.4,1920,35
671,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,34
725,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,33
755,CZ3153,,13:30:00,16:45:00,2018-07-06 15:19:23,8.4,1920,32
846,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,31
921,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,30
985,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,29
1049,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,28
1092,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:06,7.9,1800,27
1183,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,26
1231,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,7.9,1800,25
1305,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,7.9,1800,24
1355,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,7.9,1800,23
1433,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.9,1800,22
1482,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:23,7.7,1750,21
1562,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.7,1750,20
1609,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.7,1750,19
1675,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:21,7.7,1750,16
1735,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:39,7.7,1750,15
1829,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.7,1750,14
1893,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,13
1917,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,12
2021,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,11
2085,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,7.2,1640,10
2168,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:44,7.2,1640,9
2193,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,8
2276,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,7.2,1640,7
2342,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,6.2,1420,6
2405,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,8.2,1860,5
2469,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,8.2,1860,4
2518,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,9.1,2080,3
2596,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,9.1,2080,2
2635,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,9.1,2080,1
2720,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,9.7,2210,0
46,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,44
83,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,6.4,1460,43
128,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:32,6.4,1460,42
222,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:00,6.4,1460,41
304,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,6.4,1460,40
306,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,39
399,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,38
464,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,37
529,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:44,6.4,1460,36
597,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:35,6.4,1460,35
654,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,34
715,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,33
789,CZ3155,,19:35:00,23:00:00,2018-07-06 15:19:23,6.4,1460,32
836,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,31
911,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,30
975,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,29
1039,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,28
1132,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:06,6.4,1460,27
1173,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,26
1241,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,25
1296,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,24
1366,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,23
1423,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,22
1492,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:23,6.2,1420,21
1552,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,20
1599,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.2,1420,19
1685,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:21,5.2,1190,16
1748,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:39,5.2,1190,15
1819,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1220,14
1883,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.3,1213,13
1947,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.3,1217,12
2011,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.3,1209,11
2075,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,5.4,1223,10
2158,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:44,5.2,1190,9
2183,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1190,8
2266,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,5.2,1194,7
2332,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,4.9,1116,6
2395,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,8.2,1860,5
2459,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,8.2,1860,4
2528,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,9.1,2080,3
2586,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,9.1,2080,2
2647,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,9.1,2080,1
2733,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,9.7,2210,0
62,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,6.4,1460,44
118,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:13,6.4,1460,43
191,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:32,6.4,1460,42
198,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:00,6.9,1570,41
272,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,6.9,1570,40
308,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.4,1690,39
398,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,7.4,1690,38
436,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,7.4,1690,37
500,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:44,7.4,1690,36
562,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:35,7.4,1690,35
688,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.4,1690,34
752,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.4,1690,33
791,CZ3157,,16:25:00,19:40:00,2018-07-06 15:19:23,7.4,1690,32
866,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.4,1690,31
884,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.4,1690,30
948,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.4,1690,29
1011,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.4,1690,28
1077,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:06,7.4,1690,27
1189,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,7.4,1690,26
1204,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,25
1268,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.4,1690,24
1379,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.4,1690,23
1395,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,22
1520,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:23,7.2,1640,21
1524,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.2,1640,20
1648,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.2,1640,19
1712,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:21,6.7,1520,16
1785,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:39,6.7,1520,15
1791,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,14
1855,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,13
1919,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,12
1998,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,5.3,1211,11
2047,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.2,1420,10
2131,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:44,6.2,1420,9
2219,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.2,1420,8
2239,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,6.2,1420,7
2304,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,6.2,1420,6
2367,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,8.2,1860,5
2431,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,8.2,1860,4
2556,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,9.1,2080,3
2559,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,9.1,2080,2
2680,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,9.1,2080,1
2713,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,9.7,2210,0
2766,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:36,9.7,2210,0
