,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3855,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:43,4.9,1350,26
3926,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,4.9,1350,25
3968,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,4.9,1350,24
4056,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:54,4.9,1350,23
4069,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:04,4.9,1350,22
4190,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,4.9,1350,21
4237,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:33,4.9,1350,20
4312,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:46,4.9,1350,19
4391,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,18
4460,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,4.9,1350,17
4526,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,2.4,650,14
4593,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:54,1.8,500,13
4661,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,12
4672,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:11,1.8,500,11
4793,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:53,1.8,500,10
4860,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,500,9
4929,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:40,1.8,500,8
4994,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:32,1.8,500,7
5007,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:53,1.8,500,6
5128,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:12,1.8,500,5
5195,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:08:32,1.8,500,4
5208,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 15:55:08,5.4,1490,3
5275,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:16:31,5.4,1490,2
5342,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 12:58:16,5.4,1490,1
5463,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 14:55:13,6.4,1760,0
2553,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,5.4,1490,45
2624,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,5.4,1490,44
2715,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:39,5.4,1490,43
2783,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,42
2849,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,4.9,1350,41
2876,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,4.9,1350,40
2984,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:47,4.9,1350,39
3050,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:26,4.9,1350,38
3117,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,37
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,36
3251,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,4.9,1350,35
3318,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:41,4.9,1350,34
3387,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:23,4.9,1350,33
3452,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:10,4.9,1350,32
3468,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:24,4.9,1350,31
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,30
3653,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,4.9,1350,29
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,4.9,1350,28
3780,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,4.9,1350,27
3854,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:43,4.9,1350,26
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,4.9,1350,25
3967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,4.9,1350,24
4055,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:54,4.9,1350,23
4070,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:04,4.9,1350,22
4189,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,4.9,1350,21
4236,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:33,4.9,1350,20
4311,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,4.9,1350,19
4390,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,18
4459,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,4.9,1350,17
4525,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,2.4,650,14
4592,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:54,1.8,500,13
4660,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,12
4671,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:11,1.8,500,11
4792,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:53,1.8,500,10
4859,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,500,9
4928,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:40,1.8,500,8
4993,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:32,1.8,500,7
5008,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:53,1.8,500,6
5127,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:12,1.8,500,5
5194,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:08:32,1.8,500,4
5209,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 15:55:08,5.4,1490,3
5276,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:16:31,5.4,1490,2
5343,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 12:58:16,4.9,1350,1
5462,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 14:55:13,5.4,1490,0
2535,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,5.4,1490,45
2645,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,5.4,1490,44
2668,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:39,5.4,1490,43
2733,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,42
2801,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,4.9,1350,41
2894,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,4.9,1350,40
2935,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:47,4.9,1350,39
3002,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:26,4.9,1350,38
3069,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,37
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,36
3203,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,4.9,1350,35
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:41,4.9,1350,34
3337,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:23,4.9,1350,33
3404,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:10,4.9,1350,32
3486,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:24,4.9,1350,31
3586,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,30
3605,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,4.9,1350,29
3673,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,4.9,1350,28
3739,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,4.9,1350,27
3806,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:43,4.9,1350,26
3874,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,4.9,1350,25
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,4.9,1350,24
4007,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:54,4.9,1350,23
4119,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:04,3.0,830,22
4141,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,2.9,800,21
4254,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:33,2.9,800,20
4275,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,2.9,800,19
4342,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,2.9,800,18
4410,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,2.9,800,17
4476,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,2.4,650,14
4543,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:54,1.8,500,13
4610,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,12
4689,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:11,1.8,500,11
4742,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:53,1.8,500,10
4811,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:02,1.8,500,9
4878,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:40,1.8,500,8
4945,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:32,1.8,500,7
5057,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:53,1.8,500,6
5078,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:12,1.8,500,5
5144,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:08:32,1.8,500,4
5258,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 15:55:08,4.9,1350,3
5325,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:16:31,4.9,1350,2
5392,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 12:58:16,4.9,1350,1
5413,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 14:55:13,4.9,1350,0
2548,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,5.4,1490,45
2629,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:57,5.4,1490,44
2720,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:39,5.4,1490,43
2788,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,42
2854,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,4.9,1350,41
2881,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,4.9,1350,40
2989,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:47,4.9,1350,39
3055,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:26,4.9,1350,38
3122,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,37
3125,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,36
3256,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,4.9,1350,35
3323,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:41,4.9,1350,34
3392,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:23,4.9,1350,33
3457,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:10,4.9,1350,32
3473,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:24,4.9,1350,31
3574,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,30
3658,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,4.9,1350,29
3661,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,4.9,1350,28
3775,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,4.9,1350,27
3859,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:43,4.9,1350,26
3863,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,4.9,1350,25
3972,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,4.9,1350,24
4060,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:54,4.9,1350,23
4065,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:04,3.0,830,22
4194,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,2.9,800,21
4241,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:33,2.9,800,20
4316,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.9,800,19
4395,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,2.9,800,18
4464,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,2.9,800,17
4530,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,2.4,650,14
4597,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:54,1.8,500,13
4665,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,12
4676,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:11,1.8,500,11
4797,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:53,1.8,500,10
4864,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:02,1.8,500,9
4933,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:40,1.8,500,8
4998,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:32,1.8,500,7
5003,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:53,1.8,500,6
5132,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:12,1.8,500,5
5199,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:08:32,1.8,500,4
5204,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 15:55:08,4.9,1350,3
5271,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:16:31,4.9,1350,2
5338,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 12:58:16,4.9,1350,1
5467,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 14:55:13,4.9,1350,0
2571,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,10.0,2750,45
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:57,10.0,2750,44
2697,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:39,10.0,2750,43
2765,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:55,10.0,2750,42
2831,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,10.0,2750,41
2858,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,40
2966,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:47,10.0,2750,39
3032,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:26,10.0,2750,38
3099,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,37
3169,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,36
3233,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,10.0,2750,35
3300,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:41,4.9,1350,34
3369,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:23,4.9,1350,33
3434,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:10,4.9,1350,32
3517,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:24,4.9,1350,31
3551,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,4.9,1350,30
3635,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,4.9,1350,29
3704,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,4.9,1350,28
3770,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,4.9,1350,27
3836,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:43,4.9,1350,26
3907,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,4.9,1350,25
3949,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,4.9,1350,24
4037,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:54,4.9,1350,23
4088,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:04,1.6,450,22
4171,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.5,400,21
4218,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:33,1.5,400,20
4328,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,19
4372,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,18
4441,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,1.5,400,17
4507,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,4.9,1350,14
4574,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:54,4.9,1350,13
4642,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,4.9,1350,12
4719,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:11,4.9,1350,11
4773,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:53,4.9,1350,10
4841,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:02,4.9,1350,9
4909,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:40,4.9,1350,8
4976,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:32,4.9,1350,7
5026,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:53,4.9,1350,6
5109,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:12,4.9,1350,5
5176,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:08:32,4.9,1350,4
5227,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 15:55:08,1.5,400,3
5294,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:16:31,2.0,550,2
5361,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 12:58:16,2.0,550,1
5444,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 14:55:13,4.9,1350,0
2539,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,4.9,1350,45
2648,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:57,4.9,1350,44
2672,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:39,4.9,1350,43
2729,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:55,3.0,830,42
2797,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,3.0,830,41
2890,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,3.0,830,40
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:47,3.0,830,39
2998,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:26,3.0,830,38
3065,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,37
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,3.0,830,36
3199,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,3.0,830,35
3266,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:41,3.0,830,34
3333,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:23,3.0,830,33
3400,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:10,3.0,830,32
3482,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:24,3.0,830,31
3582,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,3.0,830,30
3601,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,3.0,830,29
3669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,2.0,550,28
3735,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,2.0,550,27
3802,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:43,2.0,550,26
3870,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,2.0,550,25
3989,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.0,550,24
4003,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:54,2.0,550,23
4123,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:04,2.0,550,22
4137,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,1.6,450,21
4250,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:33,1.6,450,20
4271,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.6,450,19
4338,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.6,450,18
4406,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,1.6,450,17
4472,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,1.6,450,14
4539,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:54,1.6,450,13
4606,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:23,1.6,450,12
4685,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:11,1.6,450,11
4738,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:53,1.6,450,10
4807,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:02,1.6,450,9
4874,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:40,1.6,450,8
4941,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:32,1.6,450,7
5061,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:53,1.6,450,6
5075,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:12,1.6,450,5
5140,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:08:32,1.6,450,4
5262,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 15:55:08,1.6,450,3
5329,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:16:31,1.6,450,2
5396,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 12:58:16,1.6,450,1
5409,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 14:55:13,3.0,830,0
2575,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,5.4,1490,45
2602,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:57,5.4,1490,44
2693,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:39,5.4,1490,43
2761,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1479,42
2827,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:25,5.4,1490,41
2921,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,40
2962,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:47,5.4,1490,39
3028,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:26,4.9,1340,38
3095,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1339,37
3165,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:21,4.7,1300,36
3229,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,35
3296,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:41,4.7,1299,34
3365,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:23,4.7,1299,33
3430,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:10,4.7,1298,32
3513,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:24,4.7,1297,31
3547,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:23,4.7,1297,30
3631,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,29
3700,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:02,4.8,1310,28
3766,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,27
3832,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:43,3.6,1000,26
3903,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:04,3.6,1000,25
3945,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,986,24
4033,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:54,3.6,979,23
4092,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:04,3.6,979,22
4167,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,1000,21
4214,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:33,3.6,978,20
4324,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:46,3.5,974,19
4368,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,3.5,966,18
4437,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:22,3.5,974,17
4503,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:18,2.8,775,14
4570,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:54,2.8,780,13
4638,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,2.3,634,12
4715,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:11,2.4,650,11
4769,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:53,3.5,974,10
4838,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:02,3.6,1000,9
4905,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:40,3.6,1000,8
4972,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:32,3.6,1000,7
5030,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:53,2.2,607,6
5105,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:12,2.2,616,5
5172,CZ3151,,08:30:00,11:45:00,2020-09-11 09:08:32,2.4,650,4
5231,CZ3151,,08:30:00,11:45:00,2020-09-12 15:55:08,4.5,1225,3
5298,CZ3151,,08:30:00,11:45:00,2020-09-13 14:16:31,4.3,1196,2
5365,CZ3151,,08:30:00,11:45:00,2020-09-14 12:58:16,4.4,1212,1
5440,CZ3151,,08:30:00,11:45:00,2020-09-15 14:55:13,6.1,1691,0
2558,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,5.4,1490,45
2619,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:57,5.4,1490,44
2710,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:39,5.4,1490,43
2778,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:55,5.4,1479,42
2844,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:25,5.4,1490,41
2871,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,40
2979,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:47,5.4,1490,39
3045,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:26,4.9,1340,38
