,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,CA1398,,19:10:00,22:15:00,2020-11-12 14:57:31,3.6,980,36
2068,CA1398,,19:10:00,22:15:00,2020-11-13 17:08:07,3.6,980,35
2069,CA1398,,19:10:00,22:15:00,2020-11-14 14:05:42,3.6,980,34
2182,CA1398,,19:10:00,22:15:00,2020-11-15 14:06:13,3.6,980,33
2239,CA1398,,19:10:00,22:15:00,2020-11-16 16:32:10,3.6,980,32
2279,CA1398,,19:10:00,22:15:00,2020-11-17 15:32:59,3.6,980,31
2353,CA1398,,19:10:00,22:15:00,2020-11-18 13:30:58,3.5,949,30
2354,CA1398,,19:10:00,22:15:00,2020-11-19 15:45:26,3.6,980,29
2467,CA1398,,19:10:00,22:15:00,2020-11-20 15:05:06,3.6,980,28
2524,CA1398,,19:10:00,22:15:00,2020-11-21 07:08:48,3.6,980,27
2555,CA1398,,19:10:00,22:15:00,2020-11-21 15:41:13,3.6,980,27
2638,CA1398,,19:10:00,22:15:00,2020-11-22 13:42:12,3.6,980,26
2639,CA1398,,19:10:00,22:15:00,2020-11-23 14:33:24,3.6,980,25
2752,CA1398,,19:10:00,22:15:00,2020-11-24 15:09:27,2.7,750,24
2809,CA1398,,19:10:00,22:15:00,2020-11-25 14:03:24,2.7,750,23
2841,CA1398,,19:10:00,22:15:00,2020-11-26 16:06:58,2.7,736,22
2923,CA1398,,19:10:00,22:15:00,2020-11-27 14:04:42,2.7,750,21
2924,CA1398,,19:10:00,22:15:00,2020-11-28 14:10:48,2.7,750,20
3037,CA1398,,19:10:00,22:15:00,2020-11-29 15:05:55,2.7,750,19
3094,CA1398,,19:10:00,22:15:00,2020-11-30 15:23:05,2.7,750,18
3125,CA1398,,19:10:00,22:15:00,2020-12-01 14:15:26,2.7,750,17
3208,CA1398,,19:10:00,22:15:00,2020-12-02 13:16:32,2.7,736,16
3265,CA1398,,19:10:00,22:15:00,2020-12-03 14:52:13,2.7,740,15
3294,CA1398,,19:10:00,22:15:00,2020-12-04 13:02:43,3.0,830,14
3375,CA1398,,19:10:00,22:15:00,2020-12-05 15:23:57,3.0,830,13
3428,CA1398,,19:10:00,22:15:00,2020-12-06 15:12:52,3.0,830,12
3478,CA1398,,19:10:00,22:15:00,2020-12-07 15:01:55,3.0,830,11
3534,CA1398,,19:10:00,22:15:00,2020-12-08 14:37:16,3.0,830,10
3535,CA1398,,19:10:00,22:15:00,2020-12-09 13:33:43,2.7,750,9
3640,CA1398,,19:10:00,22:15:00,2020-12-10 13:09:17,3.0,830,8
3650,CA1398,,19:10:00,22:15:00,2020-12-11 12:47:38,3.0,830,7
3723,CA1398,,19:10:00,22:15:00,2020-12-12 14:09:25,3.0,830,6
3750,CA1398,,19:10:00,22:15:00,2020-12-13 15:30:01,3.0,830,5
3778,CA1398,,19:10:00,22:15:00,2020-12-14 20:10:47,3.0,830,4
3831,CA1398,,19:10:00,22:15:00,2020-12-15 15:18:42,3.6,980,3
3883,CA1398,,19:10:00,22:15:00,2020-12-16 14:12:41,3.6,980,2
3937,CA1398,,19:10:00,22:15:00,2020-12-17 14:02:56,3.6,980,1
4039,CA1398,,19:10:00,22:15:00,2020-12-18 13:33:37,7.3,2000,0
1525,CA1896,,13:05:00,16:10:00,2020-11-04 16:35:13,9.9,2720,44
1582,CA1896,,13:05:00,16:10:00,2020-11-05 16:39:43,9.9,2720,43
1639,CA1896,,13:05:00,16:10:00,2020-11-06 14:33:25,9.9,2720,42
1696,CA1896,,13:05:00,16:10:00,2020-11-07 14:56:40,9.9,2720,41
1758,CA1896,,13:05:00,16:10:00,2020-11-08 16:35:13,9.9,2720,40
1810,CA1896,,13:05:00,16:10:00,2020-11-09 15:37:22,9.9,2720,39
1873,CA1896,,13:05:00,16:10:00,2020-11-10 15:05:39,9.9,2720,38
1910,CA1896,,13:05:00,16:10:00,2020-11-11 14:59:46,9.9,2720,37
1962,CA1896,,13:05:00,16:10:00,2020-11-12 14:57:31,9.9,2720,36
2038,CA1896,,13:05:00,16:10:00,2020-11-13 17:08:07,9.9,2720,35
2095,CA1896,,13:05:00,16:10:00,2020-11-14 14:05:42,9.9,2720,34
2152,CA1896,,13:05:00,16:10:00,2020-11-15 14:06:13,9.9,2720,33
2209,CA1896,,13:05:00,16:10:00,2020-11-16 16:32:10,9.9,2720,32
2266,CA1896,,13:05:00,16:10:00,2020-11-17 15:32:59,9.9,2720,31
2323,CA1896,,13:05:00,16:10:00,2020-11-18 13:30:58,9.9,2720,30
2380,CA1896,,13:05:00,16:10:00,2020-11-19 15:45:26,9.9,2720,29
2437,CA1896,,13:05:00,16:10:00,2020-11-20 15:05:06,9.9,2720,28
2494,CA1896,,13:05:00,16:10:00,2020-11-21 07:08:48,9.9,2720,27
2551,CA1896,,13:05:00,16:10:00,2020-11-21 15:41:13,9.9,2720,27
2608,CA1896,,13:05:00,16:10:00,2020-11-22 13:42:12,9.9,2720,26
2665,CA1896,,13:05:00,16:10:00,2020-11-23 14:33:24,9.9,2720,25
2722,CA1896,,13:05:00,16:10:00,2020-11-24 15:09:27,9.9,2720,24
2779,CA1896,,13:05:00,16:10:00,2020-11-25 14:03:24,9.9,2720,23
2836,CA1896,,13:05:00,16:10:00,2020-11-26 16:06:58,9.9,2720,22
2893,CA1896,,13:05:00,16:10:00,2020-11-27 14:04:42,2.7,750,21
2950,CA1896,,13:05:00,16:10:00,2020-11-28 14:10:48,2.7,750,20
3007,CA1896,,13:05:00,16:10:00,2020-11-29 15:05:55,2.7,750,19
3064,CA1896,,13:05:00,16:10:00,2020-11-30 15:23:05,2.7,750,18
3121,CA1896,,13:05:00,16:10:00,2020-12-01 14:15:26,2.7,750,17
3178,CA1896,,13:05:00,16:10:00,2020-12-02 13:16:32,2.7,736,16
3235,CA1896,,13:05:00,16:10:00,2020-12-03 14:52:13,2.7,740,15
3292,CA1896,,13:05:00,16:10:00,2020-12-04 13:02:43,3.6,980,14
3346,CA1896,,13:05:00,16:10:00,2020-12-05 15:23:57,4.0,1110,13
3400,CA1896,,13:05:00,16:10:00,2020-12-06 15:12:52,4.0,1110,12
3454,CA1896,,13:05:00,16:10:00,2020-12-07 15:01:55,4.0,1110,11
3505,CA1896,,13:05:00,16:10:00,2020-12-08 14:37:16,3.0,830,10
3559,CA1896,,13:05:00,16:10:00,2020-12-09 13:33:43,2.7,750,9
3612,CA1896,,13:05:00,16:10:00,2020-12-10 13:09:17,3.0,830,8
3655,CA1896,,13:05:00,16:10:00,2020-12-11 12:47:38,6.0,1660,7
3695,CA1896,,13:05:00,16:10:00,2020-12-12 14:09:25,3.0,830,6
3747,CA1896,,13:05:00,16:10:00,2020-12-13 15:30:01,3.0,830,5
3808,CA1896,,13:05:00,16:10:00,2020-12-14 20:10:47,4.0,1110,4
3860,CA1896,,13:05:00,16:10:00,2020-12-15 15:18:42,5.3,1450,3
3912,CA1896,,13:05:00,16:10:00,2020-12-16 14:12:41,5.3,1450,2
3966,CA1896,,13:05:00,16:10:00,2020-12-17 14:02:56,7.3,2000,1
4010,CA1896,,13:05:00,16:10:00,2020-12-18 13:33:37,7.3,2000,0
1533,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:35:13,3.5,960,44
1591,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:39:43,3.5,960,43
1650,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:33:25,3.5,960,42
1705,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:56:40,3.3,900,41
1750,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:35:13,3.3,900,40
1819,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:37:22,3.3,900,39
1864,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:05:39,3.3,900,38
1901,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:59:46,3.3,900,37
1971,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:57:31,5.0,1380,36
2046,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:08:07,3.3,900,35
2104,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:05:42,3.3,900,34
2160,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:06:13,3.3,900,33
2217,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:32:10,3.3,900,32
2277,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:32:59,3.3,900,31
2331,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:30:58,3.3,900,30
2389,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:45:26,3.3,900,29
2445,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:05:06,3.3,900,28
2502,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:08:48,3.3,900,27
2562,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:41:13,3.3,900,27
2616,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:42:12,3.3,900,26
2674,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:33:24,3.3,900,25
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:09:27,3.3,900,24
2787,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:03:24,3.3,900,23
2849,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:06:58,3.3,900,22
2902,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:04:42,3.3,900,21
2959,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:10:48,3.3,900,20
3015,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:05:55,4.9,1350,19
3072,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:23:05,4.9,1350,18
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:15:26,4.9,1350,17
3187,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:16:32,4.9,1350,16
3243,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:52:13,4.9,1350,15
3302,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:02:43,4.9,1350,14
3354,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:23:57,4.9,1350,13
3407,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:12:52,4.9,1350,12
3463,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:01:55,4.9,1350,11
3513,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:37:16,4.9,1350,10
3567,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:33:43,4.9,1350,9
3588,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:09:17,4.9,1350,8
3659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:47:38,5.0,1380,7
3703,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:09:25,4.9,1350,6
3756,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:30:01,4.9,1350,5
3800,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:10:47,5.0,1380,4
3852,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:18:42,3.6,1000,3
3904,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:12:41,4.9,1350,2
3958,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:02:56,7.4,2040,1
4018,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:33:37,5.4,1490,0
1504,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:35:13,3.6,1000,44
1561,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:39:43,3.6,1000,43
1618,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:33:25,3.6,1000,42
1675,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:56:40,3.6,980,41
1779,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:35:13,3.6,980,40
1789,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:37:22,3.6,980,39
1893,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:05:39,3.6,980,38
1931,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:59:46,3.6,980,37
1997,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:57:31,5.0,1380,36
2017,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:08:07,3.6,980,35
2074,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:05:42,3.6,980,34
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:06:13,3.6,980,33
2188,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:32:10,3.6,980,32
2245,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:32:59,3.6,980,31
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:30:58,3.6,980,30
2359,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:45:26,3.6,980,29
2416,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:05:06,3.6,980,28
2473,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:08:48,3.6,980,27
2530,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:41:13,3.6,980,27
2587,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:42:12,3.6,980,26
2644,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:33:24,3.6,980,25
2701,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:09:27,3.6,980,24
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:03:24,3.6,980,23
2815,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:06:58,3.6,980,22
2872,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:04:42,3.6,980,21
2929,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:10:48,3.6,980,20
2986,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:05:55,3.0,830,19
3043,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:23:05,3.0,830,18
3100,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:15:26,3.0,830,17
3157,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:16:32,4.9,1350,16
3214,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:52:13,4.9,1350,15
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:02:43,5.4,1490,14
1534,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:35:13,3.6,1000,44
1592,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:39:43,3.6,1000,43
1651,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:33:25,3.6,1000,42
1706,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:56:40,3.6,980,41
1749,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:35:13,3.6,980,40
1820,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:37:22,3.6,980,39
1863,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:05:39,3.6,980,38
1900,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:59:46,3.6,980,37
1972,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:57:31,5.0,1380,36
2047,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:08:07,3.6,980,35
2105,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:05:42,3.6,980,34
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:06:13,3.6,980,33
2218,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:32:10,3.6,980,32
2278,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:32:59,3.6,980,31
2332,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:30:58,3.6,980,30
2390,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:45:26,3.6,980,29
2446,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:05:06,3.6,980,28
2503,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:08:48,3.6,980,27
2563,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:41:13,3.6,980,27
2617,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:42:12,3.6,980,26
2675,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:33:24,3.6,980,25
2731,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:09:27,3.6,980,24
2788,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:03:24,3.6,980,23
2850,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:06:58,3.6,980,22
2903,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:04:42,3.6,980,21
2960,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:10:48,3.6,980,20
3016,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:05:55,3.0,830,19
3073,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:23:05,3.0,830,18
3133,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:15:26,3.0,830,17
3188,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:16:32,3.0,830,16
3244,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:52:13,3.0,830,15
3303,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:02:43,3.0,830,14
3355,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:23:57,6.4,1760,13
3408,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:12:52,6.4,1760,12
3464,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:01:55,6.4,1760,11
3514,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:37:16,5.4,1490,10
3568,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:33:43,4.0,1110,9
3620,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:09:17,3.0,830,8
3660,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:47:38,5.0,1380,7
3704,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:09:25,3.0,830,6
3757,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:30:01,6.0,1660,5
3799,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:10:47,4.9,1350,4
3851,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:18:42,7.4,2040,3
3903,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:12:41,7.4,2040,2
3957,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:02:56,7.4,2040,1
4019,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:33:37,7.4,2040,0
1553,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:35:13,3.6,1000,44
1611,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:39:43,3.6,1000,43
1642,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:33:25,3.6,1000,42
1725,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:56:40,3.6,980,41
1730,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:35:13,3.6,980,40
1839,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:37:22,3.6,980,39
1844,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:05:39,3.6,980,38
1953,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:59:46,3.6,980,37
1990,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:57:31,5.0,1380,36
2066,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:08:07,3.6,980,35
2124,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:05:42,3.6,980,34
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:06:13,3.6,980,33
2237,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:32:10,3.6,980,32
2268,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:32:59,3.6,980,31
2351,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:30:58,3.6,980,30
2409,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:45:26,3.6,980,29
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:05:06,3.6,980,28
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:08:48,3.6,980,27
2525,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:41:13,3.6,980,27
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:42:12,3.6,980,26
2694,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:33:24,3.6,980,25
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:09:27,3.6,980,24
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:03:24,3.6,980,23
2840,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:06:58,3.6,980,22
2921,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:04:42,3.6,980,21
2979,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:10:48,3.6,980,20
3035,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:05:55,3.0,830,19
3092,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:23:05,3.0,830,18
3095,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:15:26,3.0,830,17
3206,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:16:32,2.7,750,16
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:52:13,2.7,750,15
3322,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:02:43,6.4,1760,14
3373,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:23:57,6.4,1760,13
3426,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:12:52,6.4,1760,12
3455,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:01:55,6.4,1760,11
3532,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:37:16,6.4,1760,10
3586,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:33:43,6.0,1660,9
3638,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:09:17,3.0,830,8
3670,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:47:38,5.0,1380,7
3721,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:09:25,3.0,830,6
3775,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:30:01,3.0,830,5
3780,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:10:47,3.0,830,4
3833,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:18:42,7.4,2040,3
3885,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:12:41,7.4,2040,2
3939,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:02:56,7.4,2040,1
4037,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:33:37,7.4,2040,0
1521,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:35:13,3.6,1000,44
1578,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:39:43,3.6,1000,43
1635,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:33:25,3.6,1000,42
1692,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:56:40,3.6,980,41
1762,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:35:13,3.6,980,40
1806,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:37:22,3.6,980,39
1877,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:05:39,3.6,980,38
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:59:46,3.6,980,37
1958,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:57:31,5.0,1380,36
2034,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:08:07,3.6,980,35
2091,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:05:42,3.6,980,34
2148,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:06:13,3.6,980,33
2205,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:32:10,3.6,980,32
2262,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:32:59,3.6,980,31
2319,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:30:58,3.6,980,30
2376,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:45:26,3.6,980,29
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:05:06,3.6,980,28
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:08:48,3.6,980,27
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:41:13,3.6,980,27
2604,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:42:12,3.6,980,26
2661,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:33:24,3.6,980,25
2718,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:09:27,3.6,980,24
2775,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:03:24,3.6,980,23
2832,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:06:58,3.6,980,22
2889,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:04:42,3.6,980,21
2946,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:10:48,3.6,980,20
3003,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:05:55,3.0,830,19
3060,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:23:05,3.0,830,18
3117,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:15:26,3.0,830,17
3174,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:16:32,2.7,750,16
3231,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:52:13,2.7,750,15
3288,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:02:43,6.4,1760,14
3343,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:23:57,6.4,1760,13
3396,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:12:52,6.4,1760,12
3449,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:01:55,6.4,1760,11
3501,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:37:16,6.4,1760,10
3555,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:33:43,6.0,1660,9
3608,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:09:17,3.0,830,8
3654,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:47:38,5.0,1380,7
3691,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:09:25,3.0,830,6
3743,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:30:01,3.0,830,5
3812,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:10:47,3.0,830,4
3864,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:18:42,7.4,2040,3
3916,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:12:41,7.4,2040,2
3970,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:02:56,7.4,2040,1
4006,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:33:37,7.4,2040,0
1506,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:35:13,4.9,1350,44
1563,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:39:43,4.9,1350,43
1620,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:33:25,4.9,1350,42
