,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3848,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,6.6,1650,37
3924,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,6.6,1650,36
4000,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:37,6.6,1650,35
4076,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:51,6.6,1650,34
4152,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,6.6,1650,33
4228,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,6.6,1650,32
4304,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:46,6.6,1650,31
4380,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,6.6,1650,30
4456,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,6.6,1650,29
4532,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,6.6,1650,28
4608,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,6.6,1650,26
4684,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,6.6,1650,25
4760,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:49,6.6,1650,24
4836,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.5,1380,23
4912,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:26,5.5,1380,22
5061,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,5.5,1380,21
5066,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,5.5,1380,20
5140,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,5.5,1380,19
5220,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,5.5,1380,18
5292,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:25,5.5,1380,17
5368,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,5.5,1380,16
5444,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,5.5,1380,15
5520,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,5.5,1380,13
5596,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,5.5,1380,12
5672,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,5.5,1380,11
5748,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,5.5,1380,10
5824,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:55,5.5,1380,9
5900,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,5.5,1380,8
5976,CA3411,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:50,5.5,1380,7
6084,CA3411,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:49,5.5,1380,6
6196,CA3411,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:14,5.5,1380,5
6199,CA3411,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:48,5.5,1380,4
6273,CA3411,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,5.5,1380,3
6346,CA3411,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,5.5,1380,2
6448,CA3411,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:31,5.5,1380,1
6548,CA3411,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:48,5.5,1380,0
6590,CA3411,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:46,5.5,1380,0
3282,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,5.5,1380,45
3355,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.5,1380,44
3430,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,5.5,1380,43
3506,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,5.5,1380,42
3582,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:02,5.5,1380,41
3658,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,40
3734,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,5.5,1380,39
3809,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,5.5,1380,38
3887,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,5.5,1380,37
3961,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,5.5,1380,36
4037,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,5.5,1380,35
4116,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:51,5.5,1380,34
4190,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,5.5,1380,33
4265,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.5,1380,32
4343,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,5.5,1380,31
4417,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,5.5,1380,30
4494,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,29
4570,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,5.5,1380,28
4647,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,26
4721,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,5.5,1380,25
4797,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,5.5,1380,24
4875,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,23
4949,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:26,5.5,1380,22
5023,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,21
5108,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,20
5178,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,19
5250,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,5.5,1380,18
5330,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:25,5.5,1380,17
5405,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,5.5,1380,16
5482,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,5.5,1380,15
5558,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,5.5,1380,13
5635,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,5.5,1380,12
5709,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,5.5,1380,11
5785,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,5.5,1380,10
5863,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:55,5.5,1380,9
5937,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,8
6013,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:50,5.5,1380,7
6083,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:49,5.5,1380,6
6160,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,5.5,1380,5
6236,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:48,5.5,1380,4
6309,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,8.6,2150,3
6382,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,8.6,2150,2
6484,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,8.6,2150,1
6489,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,8.6,2150,0
6591,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:46,8.6,2150,0
3263,CA868,,06:55:00,10:05:00,2019-01-22 17:27:06,4.3,1080,45
3336,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,4.2,1050,44
3411,CA868,,06:55:00,10:05:00,2019-01-24 16:11:22,4.2,1050,43
3487,CA868,,06:55:00,10:05:00,2019-01-25 15:52:06,4.2,1050,42
3563,CA868,,06:55:00,10:05:00,2019-01-26 15:12:02,4.2,1050,41
3639,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,4.2,1050,40
3715,CA868,,06:55:00,10:05:00,2019-01-28 17:49:09,4.2,1050,39
3791,CA868,,06:55:00,10:05:00,2019-01-29 15:12:32,4.2,1050,38
3867,CA868,,06:55:00,10:05:00,2019-01-30 15:10:27,4.2,1050,37
3943,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,4.2,1050,36
4019,CA868,,06:55:00,10:05:00,2019-02-01 16:50:37,4.2,1050,35
4095,CA868,,06:55:00,10:05:00,2019-02-02 17:05:51,4.2,1050,34
4171,CA868,,06:55:00,10:05:00,2019-02-03 17:53:29,4.2,1050,33
4247,CA868,,06:55:00,10:05:00,2019-02-04 16:52:37,4.2,1050,32
4323,CA868,,06:55:00,10:05:00,2019-02-05 16:35:46,4.2,1050,31
4398,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,4.2,1050,30
4475,CA868,,06:55:00,10:05:00,2019-02-07 16:50:27,4.2,1050,29
4551,CA868,,06:55:00,10:05:00,2019-02-08 15:07:52,4.2,1050,28
4628,CA868,,06:55:00,10:05:00,2019-02-10 17:22:37,4.2,1050,26
4702,CA868,,06:55:00,10:05:00,2019-02-11 17:26:21,4.2,1050,25
4779,CA868,,06:55:00,10:05:00,2019-02-12 16:23:49,4.2,1050,24
4855,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,4.2,1050,23
4931,CA868,,06:55:00,10:05:00,2019-02-14 16:51:26,5.5,1380,22
5005,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,5.4,1340,21
5087,CA868,,06:55:00,10:05:00,2019-02-16 16:53:25,5.4,1340,20
5159,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,5.4,1340,19
5231,CA868,,06:55:00,10:05:00,2019-02-18 16:38:41,5.4,1340,18
5311,CA868,,06:55:00,10:05:00,2019-02-19 14:54:25,5.4,1340,17
5386,CA868,,06:55:00,10:05:00,2019-02-20 15:08:45,5.4,1340,16
5463,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,5.4,1340,15
5539,CA868,,06:55:00,10:05:00,2019-02-23 17:14:26,5.4,1340,13
5616,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,5.4,1340,12
5690,CA868,,06:55:00,10:05:00,2019-02-25 17:58:24,9.7,2430,11
5767,CA868,,06:55:00,10:05:00,2019-02-26 16:34:26,9.7,2430,10
5843,CA868,,06:55:00,10:05:00,2019-02-27 17:02:55,5.4,1340,9
5919,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,5.4,1340,8
5995,CA868,,06:55:00,10:05:00,2019-03-01 15:35:50,5.4,1340,7
6104,CA868,,06:55:00,10:05:00,2019-03-02 14:50:49,5.4,1340,6
6177,CA868,,06:55:00,10:05:00,2019-03-03 14:36:14,5.0,1240,5
6218,CA868,,06:55:00,10:05:00,2019-03-04 16:09:48,5.4,1340,4
6291,CA868,,06:55:00,10:05:00,2019-03-05 14:47:37,8.4,2090,3
6364,CA868,,06:55:00,10:05:00,2019-03-06 15:51:19,8.4,2090,2
6466,CA868,,06:55:00,10:05:00,2019-03-07 16:58:31,8.4,2090,1
6530,CA868,,06:55:00,10:05:00,2019-03-08 15:50:48,8.4,2090,0
3278,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,45
3351,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,44
3426,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,43
3502,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,42
3578,CZ3151,,08:35:00,11:45:00,2019-01-26 15:12:02,4.0,1000,41
3654,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,40
3730,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,39
3806,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,38
3882,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,37
3958,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,36
4034,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,35
4110,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:51,4.0,1000,34
4186,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,4.0,1000,33
4262,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,4.0,1000,32
4338,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:46,4.0,1000,31
4413,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,30
4490,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,4.0,1000,29
4566,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,4.0,1000,28
4643,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,26
4717,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:21,4.0,1000,25
4794,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:49,4.0,1000,24
4870,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,23
4910,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:26,4.0,1000,22
5020,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,21
5104,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,20
5174,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,19
5246,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,4.0,1000,18
5326,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,17
5401,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,4.0,1000,16
5478,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,4.0,1000,15
5554,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,4.0,1000,13
5631,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,4.0,1000,12
5705,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,4.0,1000,11
5782,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,4.0,1000,10
5858,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:55,4.0,1000,9
5934,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,3.2,800,8
5974,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:50,4.0,1000,7
6089,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:49,4.0,1000,6
6164,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:14,4.0,1000,5
6232,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:48,4.0,1000,4
6305,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:37,7.2,1790,3
6378,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,2
6480,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,1
6556,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,7.2,1790,0
3300,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,5.4,1350,45
3373,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,44
3447,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,43
3524,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,5.4,1350,42
3600,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:02,5.4,1350,41
3677,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,5.4,1350,40
3751,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,5.4,1350,39
3827,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,38
3905,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,37
3979,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,36
4055,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,35
4134,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,34
4208,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,33
4283,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,32
4361,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:46,4.2,1050,31
4435,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,30
4512,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,29
4588,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,28
4666,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,26
4739,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,25
4815,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,24
4893,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,23
4967,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:26,4.2,1050,22
5041,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,21
5126,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,4.2,1050,20
5196,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,19
5268,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,3.0,750,18
5348,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:25,4.2,1050,17
5423,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,16
5500,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,15
5576,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,3.0,750,13
5653,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,12
5727,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,3.0,750,11
5803,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,3.0,750,10
5881,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:55,3.0,750,9
5955,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,3.0,750,8
6031,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:50,3.0,750,7
6065,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:49,4.1,1030,6
6142,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,5
6254,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:48,4.1,1030,4
6327,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:37,8.2,2040,3
6399,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,8.2,2040,2
6432,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,8.2,2040,1
6507,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,8.2,2040,0
3289,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,45
3362,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,44
3436,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,43
3513,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,42
3589,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:02,3.0,750,41
3666,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,40
3740,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,39
3816,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,38
3894,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,37
3968,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,36
4044,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,2.7,680,35
4123,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,34
4197,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,33
4272,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,32
4350,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,31
4424,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,30
4501,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,29
4577,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,28
4655,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,26
4728,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,25
4804,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,24
4882,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,23
4956,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:26,2.7,680,22
5030,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,21
5115,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,20
5185,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,19
5257,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,18
5337,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:25,2.7,680,17
5412,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,16
5489,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,15
5565,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,13
5642,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,12
5716,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,11
5792,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,10
5870,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:55,2.7,680,9
5944,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,8
6020,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:50,2.7,680,7
6076,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:49,4.1,1030,6
6153,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,5
6243,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:48,2.7,680,4
6316,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,8.2,2040,3
6389,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,2
6444,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,1
6496,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,8.2,2040,0
6586,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:46,8.2,2040,0
3279,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,45
3352,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,44
3427,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,43
3503,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,42
3579,CZ3157,,16:30:00,19:40:00,2019-01-26 15:12:02,4.1,1030,41
3655,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,40
3731,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,39
3807,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,38
3883,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,37
3959,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,36
4035,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:37,4.1,1030,35
4111,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:51,4.1,1030,34
4187,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,33
4263,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,32
4339,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,31
4414,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,30
4491,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,29
4567,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,28
4644,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,26
4718,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,2.9,720,25
4795,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,2.9,720,24
4871,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,23
4946,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:26,2.9,720,22
5021,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,21
5105,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,20
5175,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,19
5247,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,18
5327,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:25,2.9,720,17
5402,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,16
5479,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,15
5555,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,2.9,720,13
5632,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,12
5706,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:24,2.9,720,11
5783,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.7,680,10
5859,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:55,2.7,680,9
5898,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,8
6010,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:50,2.9,720,7
6088,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:49,2.8,700,6
6163,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,4.1,1030,5
6233,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:48,4.1,1030,4
6306,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,9.7,2430,3
6379,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,8.2,2040,2
6481,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,1
6557,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:48,8.2,2040,0
6563,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:46,8.2,2040,0
3284,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,45
3357,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,44
3432,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,43
3508,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,6.4,1600,42
3584,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:02,5.4,1350,41
3660,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,40
3736,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,39
3811,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,38
3889,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,37
