,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4584,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,27
3247,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,5.4,1490,45
3321,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:27,5.4,1490,44
3396,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:09,5.4,1490,43
3474,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,42
3547,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,5.4,1490,41
3621,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.4,1490,40
3698,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:22,5.4,1490,39
3771,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,5.4,1490,38
3846,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:44,5.4,1490,37
3904,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,36
3996,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:46,5.4,1490,35
4072,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,5.4,1490,34
4146,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.4,1490,33
4233,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1490,32
4263,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:30,5.4,1490,31
4370,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1490,30
4441,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,5.4,1490,29
4515,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,5.4,1490,28
4587,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,27
4660,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,26
4734,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:26,5.4,1490,25
4801,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:21,5.4,1490,24
4871,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:06,5.4,1490,23
4938,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:03,4.3,1170,22
4996,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1170,21
5052,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,4.1,1130,20
5084,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,18
5123,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,17
5163,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,16
5193,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:17,4.1,1130,15
5220,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:15,4.1,1130,14
3272,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,45
3346,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,4.9,1350,44
3421,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:09,4.9,1350,43
3499,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,42
3572,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,41
3646,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,40
3723,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,4.9,1350,39
3796,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.9,1350,38
3871,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:44,4.9,1350,37
3879,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,36
4021,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:46,4.9,1350,35
4097,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.9,1350,34
4171,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,33
4183,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,32
4289,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:30,4.9,1350,31
4393,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,30
4465,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,29
4539,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,28
4612,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,27
4684,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,26
4721,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,25
4825,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,24
4895,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,23
4958,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:03,4.9,1350,22
5013,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,21
5068,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,8.4,2310,20
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,45
3343,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.9,1350,44
3418,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:09,4.9,1350,43
3496,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,42
3569,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,41
3643,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,40
3720,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,39
3793,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,38
3868,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:44,4.9,1350,37
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,36
4018,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,4.9,1350,35
4094,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,34
4168,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,33
4180,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,32
4285,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:30,4.9,1350,31
4325,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,30
4462,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,29
4536,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,28
4609,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,27
4681,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,26
4756,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,25
4822,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,24
4892,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,23
4956,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:03,4.9,1350,22
5011,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,21
5066,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,8.4,2310,20
5106,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,18
5142,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,17
5147,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,16
5212,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:17,8.4,2310,15
5234,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:15,8.4,2310,14
5259,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.9,1350,13
5301,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:25,5.4,1490,12
5313,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,5.4,1490,11
3273,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,45
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.9,1350,44
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:09,4.9,1350,43
3425,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,42
3573,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,41
3647,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,40
3724,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.9,1350,39
3797,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,38
3872,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,4.9,1350,37
3878,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,36
4022,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,4.9,1350,35
4098,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,4.9,1350,34
4172,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,33
4184,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,32
4290,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:30,4.9,1350,31
4394,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,30
4466,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,29
4540,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,28
4613,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,27
4685,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,26
4719,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,25
4826,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,24
4896,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,23
4898,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:03,4.9,1350,22
5014,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,21
5069,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,8.4,2310,20
5109,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,18
5145,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,17
5160,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,16
5215,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:17,8.4,2310,15
5231,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:15,8.4,2310,14
5270,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.9,1350,13
5304,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:25,5.4,1490,12
5310,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,5.4,1490,11
5357,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.9,1350,10
5359,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,4.9,1350,9
5387,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:06:05,3.0,830,8
5404,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,7
5439,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:42,3.0,830,6
5450,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,3.0,830,5
5480,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,4
5497,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:33,4.9,1350,3
5498,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:30:05,4.9,1350,2
5515,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.9,1350,1
5537,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,0
3201,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.9,1350,45
3276,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,4.9,1350,44
3351,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:09,4.9,1350,43
3426,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,42
3501,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,41
3576,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,40
3651,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,4.9,1350,39
3726,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.9,1350,38
3801,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,4.9,1350,37
3917,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,36
3951,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,4.9,1350,35
4026,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,4.9,1350,34
4101,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,33
4186,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,32
4251,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:30,4.9,1350,31
4326,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,30
4398,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1350,29
4470,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.9,1350,28
4542,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,27
4617,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,26
4688,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,25
4759,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,24
4829,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.9,1350,23
4899,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:03,4.9,1350,22
4959,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,21
5017,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,8.4,2310,20
3267,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.9,1350,45
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,4.9,1350,44
3416,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:09,4.9,1350,43
3494,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,42
3567,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.9,1350,41
3641,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,40
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,4.9,1350,39
3791,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.9,1350,38
3866,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,4.9,1350,37
3884,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,36
4016,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,4.9,1350,35
4092,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,4.9,1350,34
4166,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.9,1350,33
4178,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,32
4283,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:30,4.9,1350,31
4389,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,30
4460,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.9,1350,29
4534,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.9,1350,28
4607,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,27
4679,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,26
4753,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,25
4820,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,24
4890,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.9,1350,23
4953,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:03,4.9,1350,22
5009,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,21
5065,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,8.4,2310,20
5103,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,18
5139,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.4,2310,17
5179,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.4,2310,16
5209,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:17,8.4,2310,15
5237,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:15,8.4,2310,14
5262,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,13
5298,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:25,5.4,1490,12
5317,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,5.4,1490,11
5353,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.9,1350,10
3219,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.0,830,45
3294,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.0,830,44
3369,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:09,3.0,830,43
3444,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,42
3519,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,41
3594,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,40
3669,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,39
3744,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,830,38
3819,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.0,830,37
3936,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,36
3969,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,830,35
4044,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,3.0,830,34
4119,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.0,830,33
4204,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,32
4300,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:30,3.0,830,31
4344,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,30
4416,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.0,830,29
4488,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,3.0,830,28
4560,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,27
4634,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,26
4705,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,8.4,2310,25
4775,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,8.4,2310,24
4845,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.4,2310,23
4911,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:03,8.4,2310,22
4971,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,21
3207,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:30,2.8,770,45
3282,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,2.8,770,44
3357,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:09,2.8,770,43
3432,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,42
3507,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.8,770,41
3582,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,40
3657,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,2.8,774,39
3732,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,2.8,772,38
3807,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,2.9,785,37
3923,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,2.8,776,36
3957,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,773,35
4032,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,2.8,770,34
4107,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,2.9,788,33
4192,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,2.8,774,32
4257,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:30,2.8,770,31
4332,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,770,30
4404,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,2.9,784,29
4476,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,2.8,770,28
4548,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.9,784,27
4622,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,26
4693,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,25
4763,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,24
4833,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,23
4903,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:03,4.9,1350,22
4963,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,21
5019,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,8.4,2310,20
3262,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1476,45
3336,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1474,44
3411,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1474,43
3489,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1473,42
3562,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1472,41
3636,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1470,40
3713,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,39
3786,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,38
3861,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,37
3889,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,36
4011,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:46,6.2,1710,35
4087,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,6.2,1710,34
4161,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,33
4248,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,32
4278,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:30,6.2,1710,31
4384,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,6.2,1700,30
4455,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:09,6.2,1710,29
4529,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,6.2,1710,28
4602,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,27
4674,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1700,26
4748,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:26,6.2,1710,25
4815,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:21,6.2,1700,24
4885,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,6.2,1710,23
3274,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1088,45
3348,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:27,3.9,1084,44
3423,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:09,3.9,1084,43
3461,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,3.9,1083,42
3574,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,3.9,1082,41
3648,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,3.9,1080,40
3650,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,39
3798,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,38
3873,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,37
3877,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,36
4023,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,35
4099,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,34
4173,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,33
4185,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,32
4291,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:30,3.2,880,31
4395,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,875,30
4467,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,3.2,880,29
4469,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,3.2,880,28
4614,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,27
4686,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,875,26
4754,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,25
4827,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,875,24
4897,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,3.2,880,23
4921,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:03,4.0,1090,22
5015,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,21
5016,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,20
3252,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,953,45
