,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:51,9.9,2060,15
1410,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,9.9,2060,14
1479,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,9.7,2020,13
1560,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,9.7,2020,12
1623,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,9.7,2020,11
1697,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:37,9.7,2020,10
1751,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,9.2,1920,9
1846,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,9.2,1920,8
1906,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,9.2,1920,7
1938,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,9.5,1980,6
2006,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,9.2,1920,5
2064,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:55,8.3,1720,4
2127,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,9.2,1920,3
2190,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,9.7,2020,2
2254,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:52,9.7,2020,1
2318,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,9.7,2020,0
16,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,9.9,2060,44
76,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,9.9,2060,43
81,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,9.9,2060,42
155,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,9.9,2060,41
195,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,40
234,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,39
271,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,38
314,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,37
355,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,36
394,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,35
406,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,34
477,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:57,9.9,2060,33
500,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,32
535,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,31
575,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,9.9,2060,30
629,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:30,9.9,2060,29
681,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,9.9,2060,28
734,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,9.9,2060,27
744,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,9.9,2060,26
831,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,9.9,2060,25
869,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,9.9,2060,24
927,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,9.9,2060,23
968,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,9.9,2060,22
996,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,9.9,2060,21
1062,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,9.9,2060,20
1131,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,9.9,2060,19
1162,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,9.9,2060,18
1242,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,9.9,2060,17
1303,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,9.9,2060,16
1357,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:51,9.9,2060,15
1450,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,9.9,2060,14
1477,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,9.7,2020,13
1558,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,9.7,2020,12
1621,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,9.7,2020,11
1699,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,9.7,2020,10
1749,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,9.7,2020,9
1848,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,9.7,2020,8
1904,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:05,9.7,2020,7
1936,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,10.0,2080,6
2027,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,9.7,2020,5
2062,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:55,9.7,2020,4
2125,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,9.7,2020,3
2188,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,9.7,2020,2
2252,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,9.7,2020,1
2335,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,9.7,2020,0
10,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:48,9.9,2060,44
59,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,9.9,2060,43
105,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,9.9,2060,42
139,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,9.9,2060,41
174,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,40
219,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,39
256,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,38
299,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,37
339,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,36
379,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,35
422,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,34
462,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:57,9.9,2060,33
499,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,32
559,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,31
599,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,9.9,2060,30
602,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:30,9.9,2060,29
659,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,9.9,2060,28
712,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,9.9,2060,27
766,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,9.9,2060,26
809,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,9.9,2060,25
851,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,9.9,2060,24
913,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,9.9,2060,23
947,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,9.9,2060,22
1014,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,9.9,2060,21
1081,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,9.9,2060,20
1150,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,9.9,2060,19
1194,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,9.9,2060,18
1261,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,9.9,2060,17
1322,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,9.9,2060,16
1376,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:51,9.9,2060,15
1427,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,9.9,2060,14
1496,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,9.7,2020,13
1577,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:42,9.7,2020,12
1640,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,9.7,2020,11
1680,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,9.7,2020,10
1725,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,9.7,2020,9
1796,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,9.7,2020,8
1870,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,9.7,2020,7
1955,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,10.0,2080,6
1984,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,9.7,2020,5
2080,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:55,9.7,2020,4
2143,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,9.7,2020,3
2208,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,9.7,2020,2
2271,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,9.7,2020,1
2317,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,9.7,2020,0
25,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,9.9,2060,44
53,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,9.9,2060,43
97,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,9.9,2060,42
133,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.9,2060,41
168,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,40
213,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,39
250,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,38
293,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,37
333,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,36
373,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,35
428,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,34
456,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:57,9.9,2060,33
493,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,32
553,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,31
593,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,30
608,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:30,9.9,2060,29
653,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,9.9,2060,28
706,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,9.9,2060,27
772,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,9.9,2060,26
803,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,9.9,2060,25
845,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,9.9,2060,24
893,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,9.9,2060,23
935,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,9.9,2060,22
1012,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,9.9,2060,21
1079,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,9.9,2060,20
1148,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,9.9,2060,19
1192,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,9.9,2060,18
1259,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,9.9,2060,17
1320,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,9.9,2060,16
1374,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:51,9.9,2060,15
1425,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,9.9,2060,14
1494,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,9.7,2020,13
1575,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,9.7,2020,12
1638,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,9.7,2020,11
1682,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,9.7,2020,10
1723,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,9.7,2020,9
1817,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,9.7,2020,8
1872,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,9.7,2020,7
1953,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,10.0,2080,6
1991,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,9.7,2020,5
2078,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:55,9.7,2020,4
2141,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,9.7,2020,3
2206,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,9.7,2020,2
2269,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,9.7,2020,1
2320,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,9.7,2020,0
12,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,10.0,2080,44
72,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,10.0,2080,43
117,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,9.2,1910,42
151,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,9.2,1910,41
191,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,9.2,1910,40
230,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,9.2,1910,39
267,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,9.2,1910,38
310,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,9.2,1910,37
351,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,9.2,1910,36
390,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,9.2,1910,35
410,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,9.2,1910,34
473,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:57,9.2,1910,33
513,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,9.2,1910,32
531,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,9.2,1910,31
571,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,9.2,1910,30
625,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:30,9.2,1910,29
674,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,9.2,1910,28
727,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,9.2,1910,27
751,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,9.2,1910,26
824,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,9.2,1910,25
877,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,9.2,1910,24
906,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,9.2,1910,23
961,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,9.2,1910,22
1027,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,9.2,1910,21
1094,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,9.2,1910,20
1101,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,9.2,1910,19
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,9.2,1910,18
1274,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,9.2,1910,17
1335,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,9.2,1910,16
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:51,9.2,1910,15
1440,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,9.2,1910,14
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,9.2,1910,13
1589,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,9.2,1910,12
1654,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,9.2,1910,11
1668,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,8.5,1770,10
1770,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,9
1788,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,7.5,1560,8
1857,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,7.5,1560,7
1968,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,6
2023,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,5
2093,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,9.2,1910,4
2156,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,9.2,1910,3
2222,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,9.5,1980,2
2284,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,9.2,1910,1
2344,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,10.0,2080,0
37,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,10.0,2080,44
41,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,10.0,2080,43
85,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,9.5,1980,42
121,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,9.5,1980,41
178,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,9.5,1980,40
201,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,39
279,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,38
281,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,9.5,1980,37
321,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,9.5,1980,36
361,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,35
439,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,9.5,1980,34
444,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:57,9.5,1980,33
481,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,9.5,1980,32
541,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,31
581,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,9.5,1980,30
619,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:30,9.5,1980,29
641,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,9.5,1980,28
694,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,27
783,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,9.5,1980,26
791,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,9.5,1980,25
857,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,24
881,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,9.5,1980,23
941,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,22
978,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,9.5,1980,21
1040,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.5,1980,20
1126,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,9.5,1980,19
1196,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,9.5,1980,18
1220,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,9.5,1980,17
1292,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,9.5,1980,16
1406,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:51,9.5,1980,15
1448,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,9.5,1980,14
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,9.5,1980,13
1535,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,9.5,1980,12
1598,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,9.5,1980,11
1722,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,9.5,1980,10
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.5,1980,9
1840,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,9.5,1980,8
1881,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,9.5,1980,7
1913,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,9.5,1980,6
2018,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.5,1980,5
2039,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,9.5,1980,4
2102,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,10.0,2080,3
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,10.0,2080,2
2229,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,10.0,2080,1
2293,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,10.0,2080,0
27,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,10.0,2080,44
51,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,10.0,2080,43
95,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,10.0,2080,42
131,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,10.0,2080,41
165,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,10.0,2080,40
211,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,10.0,2080,39
248,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,10.0,2080,38
291,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,10.0,2080,37
331,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,10.0,2080,36
371,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,10.0,2080,35
400,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,10.0,2080,34
454,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:57,10.0,2080,33
491,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,10.0,2080,32
551,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,10.0,2080,31
591,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,10.0,2080,30
610,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:30,10.0,2080,29
651,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,9.5,1980,28
704,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,27
774,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,9.5,1980,26
801,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.5,1980,25
843,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.5,1980,24
891,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,9.5,1980,23
933,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,22
1010,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,9.5,1980,21
1077,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,9.5,1980,20
1146,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,9.5,1980,19
1190,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,9.5,1980,18
1257,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,9.5,1980,17
1318,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,9.5,1980,16
1372,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:51,9.5,1980,15
1423,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.5,1980,14
1492,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.5,1980,13
1573,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,12
1636,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.5,1980,11
1684,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,9.5,1980,10
1764,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,9
1815,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,9.5,1980,8
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,9.2,1910,7
1951,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,9.2,1910,6
1993,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,9.5,1980,5
2076,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,9.5,1980,4
2139,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,10.0,2080,3
2204,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,10.0,2080,2
2267,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,10.0,2080,1
2322,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,10.0,2080,0
11,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,10.0,2080,44
71,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,10.0,2080,43
116,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,9.5,1980,42
150,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,9.5,1980,41
190,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,9.5,1980,40
229,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,9.5,1980,39
266,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,9.5,1980,38
309,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,9.5,1980,37
350,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,9.5,1980,36
389,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,9.5,1980,35
411,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,9.5,1980,34
472,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:57,9.5,1980,33
512,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,9.5,1980,32
530,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,9.5,1980,31
570,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,9.5,1980,30
624,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:30,9.5,1980,29
673,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.5,1560,28
726,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,27
752,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,26
823,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.5,1560,25
878,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,24
907,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,23
960,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,22
