,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
295,CA3407,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,8.1,1680,42
359,CA3407,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:28,8.1,1680,42
440,CA3407,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:38,8.1,1680,41
508,CA3407,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:43,8.1,1680,41
539,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:14,8.1,1680,40
628,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:25:45,8.1,1680,40
697,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,8.1,1680,39
764,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,8.1,1680,39
826,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,8.1,1680,38
891,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:25:43,8.1,1680,38
951,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,8.1,1680,37
1013,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:32:12,8.1,1680,37
1031,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,8.1,1680,36
1125,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:41,8.1,1680,36
1155,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,8.1,1680,35
1265,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,35
1326,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,34
1356,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:14,8.1,1680,34
1403,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,8.1,1680,33
1483,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,8.1,1680,33
1559,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,32
1669,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,9.1,1890,31
1731,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:01,9.1,1890,31
1781,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,9.1,1890,30
1887,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,30
1926,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,9.1,1890,29
2076,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,9.1,1890,28
2085,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:10,9.1,1890,28
2203,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:39,9.1,1890,27
2227,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,9.1,1890,27
2275,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:05,9.1,1890,26
2391,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:04,9.1,1890,26
2457,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,9.1,1890,25
2470,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,25
2571,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:21,9.1,1890,24
2623,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,9.1,1890,24
2657,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,9.1,1890,22
2719,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:47,9.1,1890,22
2801,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,9.1,1890,21
2840,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,9.1,1890,21
2908,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,9.1,1890,19
2971,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,9.1,1890,19
3078,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,9.1,1890,18
3147,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:12,9.1,1890,18
3161,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,9.1,1890,17
3271,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,9.1,1890,17
3340,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,9.1,1890,16
3351,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,9.1,1890,16
3478,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,9.1,1890,15
3538,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,9.1,1890,14
3652,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,9.1,1890,14
3666,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,13
3729,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:43,9.1,1890,13
3791,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,9.1,1890,12
3904,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:48,9.1,1890,12
3955,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,9.1,1890,11
4029,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,9.1,1890,11
4055,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,9.1,1890,10
4154,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,9.1,1890,10
4181,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,9.1,1890,9
4281,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:17,9.1,1890,9
4317,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:04,9.1,1890,8
4407,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,8
4430,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,7
4533,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:58,9.1,1890,7
4540,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,9.1,1890,6
4603,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,9.1,1890,6
4698,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,9.1,1890,5
4786,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,5
4848,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,8.1,1680,4
4933,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,9.1,1890,3
5021,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,9.1,1890,3
5096,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,9.1,1890,2
5171,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,10.0,2080,1
5233,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,10.0,2080,1
5303,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:36,10.0,2080,0
5345,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,10.0,2080,0
53,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:32,8.1,1680,44
122,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:36,8.1,1680,44
181,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:16,8.1,1680,43
249,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:28:50,8.1,1680,43
313,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,8.1,1680,42
330,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:28,8.1,1680,42
395,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:38,8.1,1680,41
479,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:43,8.1,1680,41
518,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,8.1,1680,40
581,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:25:45,8.1,1680,40
651,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,8.1,1680,39
715,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,8.1,1680,39
807,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,8.1,1680,38
843,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:25:43,8.1,1680,38
926,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,8.1,1680,37
996,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:32:12,8.1,1680,37
1076,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,8.1,1680,36
1137,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:41,8.1,1680,36
1196,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,8.1,1680,35
1221,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,35
1283,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,34
1343,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:14,8.1,1680,34
1447,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,8.1,1680,33
1498,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,8.1,1680,33
1546,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,32
1646,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,8.1,1680,31
1762,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:01,8.1,1680,31
1774,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:14,8.1,1680,30
1841,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,30
1953,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,8.1,1680,29
2031,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,8.1,1680,28
2110,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:10,8.1,1680,28
2146,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:39,8.1,1680,27
2262,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,8.1,1680,27
2279,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:05,8.1,1680,26
2346,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:04,8.1,1680,26
2421,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,8.1,1680,25
2516,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,8.1,1680,25
2535,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:21,8.1,1680,24
2639,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,24
2703,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,22
2764,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:47,8.1,1680,22
2791,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,21
2894,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,21
2954,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,8.1,1680,19
3017,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,8.1,1680,19
3032,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,18
3101,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:12,8.1,1680,18
3206,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,9.1,1890,17
3256,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,9.1,1890,17
3293,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,9.1,1890,16
3376,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,9.1,1890,16
3417,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,9.1,1890,15
3584,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,9.1,1890,14
3607,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,9.1,1890,14
3712,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,9.1,1890,13
3782,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,9.1,1890,13
3845,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,9.1,1890,12
3893,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:35:48,9.1,1890,12
3963,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,9.1,1890,11
3984,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,9.1,1890,11
4088,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,9.1,1890,10
4110,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,9.1,1890,10
4174,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,9.1,1890,9
4236,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:17,9.1,1890,9
4291,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:04,9.1,1890,8
4377,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,9.1,1890,8
4461,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,9.1,1890,7
4488,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:58,9.1,1890,7
4585,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,9.1,1890,6
4652,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,9.1,1890,6
4670,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,9.1,1890,5
4762,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,9.1,1890,5
4792,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,8.1,1680,4
4956,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,9.1,1890,3
4988,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:26,9.1,1890,3
5051,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,9.1,1890,2
5225,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,10.0,2080,1
5277,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,1
5292,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:36,10.0,2080,0
5355,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,10.0,2080,0
63,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:32,6.1,1270,44
112,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:36,6.1,1270,44
191,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,7.1,1480,43
239,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:28:50,7.1,1480,43
303,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,7.1,1480,42
369,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:28,7.1,1480,42
385,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,7.1,1480,41
469,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:43,7.1,1480,41
528,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,40
590,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:25:45,7.1,1480,40
641,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,39
705,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,39
819,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,38
833,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:25:43,7.1,1480,38
936,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,37
1022,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:32:12,7.1,1480,37
1024,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,7.1,1480,36
1147,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:41,7.1,1480,36
1148,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,7.1,1480,35
1211,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,35
1273,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,34
1394,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:14,7.1,1480,34
1457,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,7.1,1480,33
1488,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,33
1556,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,32
1656,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,31
1710,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:01,7.1,1480,31
1830,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,7.1,1480,30
1832,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,30
1947,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:43,7.1,1480,29
2021,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,7.1,1480,28
2096,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:10,7.1,1480,28
2206,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:39,7.1,1480,27
2265,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,27
2326,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:05,7.1,1480,26
2336,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:04,7.1,1480,26
2431,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1480,25
2463,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,25
2525,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:21,7.1,1480,24
2629,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,24
2712,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,22
2775,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:47,7.1,1480,22
2781,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,21
2884,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,21
2964,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,19
3027,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,19
3088,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,18
3091,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:12,7.1,1480,18
3216,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,17
3279,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,7.1,1480,17
3283,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,16
3366,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,16
3407,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,15
3594,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,7.1,1480,14
3597,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,14
3659,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,13
3772,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,7.1,1480,13
3835,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,7.1,1480,12
3848,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:48,7.1,1480,12
3910,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,7.1,1480,11
3974,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,11
4098,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,6.1,1270,10
4100,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,6.1,1270,10
4164,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,6.1,1270,9
4226,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:17,6.1,1270,9
4301,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:04,6.1,1276,8
4387,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,6.1,1276,8
4451,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.2,1281,7
4478,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:58,6.2,1281,7
4595,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,6.1,1276,6
4642,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,6.1,1276,6
4714,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,7.1,1480,5
4752,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1480,5
4793,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,4
4954,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,7.3,1519,3
5039,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,7.3,1519,3
5041,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,7.6,1580,2
5215,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.6,1580,1
5287,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,7.6,1580,1
5338,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:36,7.1,1480,0
5347,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,7.1,1480,0
19,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 14:17:32,6.1,1270,44
83,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 14:17:36,6.1,1270,44
147,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,6.1,1270,43
220,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:28:50,6.1,1270,43
284,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:23,6.1,1270,42
348,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:28,6.1,1270,42
430,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:38,6.1,1270,41
497,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:43,6.1,1270,41
550,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,6.1,1270,40
595,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:25:45,6.1,1270,40
686,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,6.2,1299,39
750,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,6.2,1299,39
771,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,38
868,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:25:43,6.1,1270,38
941,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,6.1,1270,37
961,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:32:12,6.1,1270,37
1042,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,6.1,1270,36
1114,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,36
1166,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,6.1,1270,35
1254,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,35
1301,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,34
1345,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:14,6.1,1270,34
1414,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:35,6.1,1270,33
1476,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:38,6.1,1270,33
1580,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,32
1657,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,6.1,1270,31
1720,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:01,6.1,1270,31
1792,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,6.1,1270,30
1876,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,30
1915,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,29
2065,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,28
2083,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:10,6.1,1270,28
2188,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:39,6.1,1270,27
2238,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,6.1,1270,27
2309,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:05,6.1,1270,26
2380,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:04,6.1,1270,26
2448,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,7.1,1480,25
2481,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.1,1480,25
2582,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:21,6.1,1270,24
2612,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,6.1,1270,24
2668,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,6.1,1270,22
2730,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:47,6.1,1270,22
2833,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,21
2856,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,6.1,1270,21
2919,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,7.1,1480,19
2982,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,7.1,1480,19
3067,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,18
3136,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:12,7.1,1480,18
3172,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,17
3222,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:38:07,7.1,1480,17
3329,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,7.1,1480,16
3362,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,16
3467,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:10,7.1,1480,15
