,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3357,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:00,5.4,1350,43
3434,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:48,5.4,1350,42
3528,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,41
3587,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:11,5.4,1350,40
3664,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:17,5.4,1350,39
3720,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,38
3837,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:48,5.4,1350,37
3896,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,36
3973,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,35
4085,CZ3153,,13:30:00,16:45:00,2019-07-31 15:55:00,5.4,1350,34
4127,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,33
4204,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,32
4281,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,31
4357,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,30
4434,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,29
4511,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,28
4587,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,27
4666,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,26
4737,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,25
4834,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,24
4908,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:04,4.2,1050,23
4965,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,22
5036,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,21
5105,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,20
5176,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:10,4.2,1050,19
5246,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,18
5317,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,17
5386,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,16
5456,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.2,810,15
5526,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.2,810,14
5594,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,3.0,750,13
5664,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,3.0,750,12
5735,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,3.0,745,11
5805,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,3.0,750,10
5895,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,9
5971,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,8
5992,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:11,3.0,750,7
6106,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,3.0,750,6
6132,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,750,5
6202,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,3.0,750,4
6272,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:45,8.2,2040,3
6355,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:25,8.2,2040,2
6455,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,8.1,2025,1
6520,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1540,0
3218,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:19,4.0,1000,45
3261,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.0,1000,44
3393,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:00,4.0,1000,43
3471,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:48,4.0,1000,42
3492,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,41
3624,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,4.0,1000,40
3701,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:17,4.0,1000,39
3758,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,38
3800,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:48,4.0,1000,37
3933,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,36
4010,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,35
4045,CZ3155,,19:45:00,23:00:00,2019-07-31 15:55:00,4.0,1000,34
4164,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,33
4240,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,3.5,880,32
4317,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,757,31
4394,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,752,30
4471,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:17,3.0,750,29
4548,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,750,28
4625,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.0,756,27
4702,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,751,26
4774,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,760,25
4799,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,24
4873,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,23
5000,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,755,22
5072,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,759,21
5140,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.1,770,20
5211,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:10,3.0,750,19
5281,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,18
5353,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,17
5420,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,16
5490,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.5,630,15
5562,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.5,630,14
5629,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,2.5,634,13
5699,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,2.6,644,12
5770,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,625,11
5841,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,10
5860,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,9
5936,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:35,2.6,640,8
6049,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:11,2.6,640,7
6071,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,2.6,641,6
6167,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,5
6241,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,1000,4
6307,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:45,8.2,2040,3
6385,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,8.2,2040,2
6439,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,8.1,2025,1
6500,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,8.1,2025,0
6554,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,8.1,2025,0
3208,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:19,5.4,1350,45
3271,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.4,1350,44
3383,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:00,5.4,1350,43
3442,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:48,5.4,1350,42
3482,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.4,1350,41
3614,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,5.4,1350,40
3691,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:17,5.4,1350,39
3748,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.4,1350,38
3810,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:48,5.4,1350,37
3923,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,5.4,1350,36
4000,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,5.4,1350,35
4035,CZ3157,,16:25:00,19:40:00,2019-07-31 15:55:00,5.4,1350,34
4154,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.9,1230,33
4174,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,4.9,1230,32
4308,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.9,1230,31
4384,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.9,1230,30
4461,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:17,4.9,1230,29
4538,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.9,1230,28
4615,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.9,1230,27
4692,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.9,1230,26
4764,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.9,1230,25
4808,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.9,1230,24
4882,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:04,4.9,1230,23
4991,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,22
5063,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,3.5,880,21
5131,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,3.5,880,20
5202,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:10,3.5,880,19
5272,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,3.5,880,18
5343,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,810,17
5411,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,810,16
5481,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.7,680,15
5553,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,2.7,680,14
5620,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,2.7,680,13
5690,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,2.7,680,12
5761,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,2.4,595,11
5832,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,2.4,600,10
5869,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,2.4,600,9
5927,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:35,2.7,680,8
6040,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:11,2.7,680,7
6080,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,3.0,750,6
6176,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,3.0,750,5
6232,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,4.2,1050,4
6316,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:45,8.2,2040,3
6406,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,8.2,2040,2
6431,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,8.1,2025,1
6491,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,6.2,1540,0
3235,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:19,6.4,1600,45
3320,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,6.4,1600,44
3334,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:00,6.4,1600,43
3411,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:48,6.4,1600,42
3551,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,41
3564,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,6.4,1600,40
3641,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:17,6.4,1600,39
3777,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,38
3859,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:48,6.4,1600,37
3873,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,36
3950,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,35
4062,CZ3159,,10:30:00,13:45:00,2019-07-31 15:55:00,6.4,1600,34
4104,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,33
4181,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.4,1600,32
4258,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,31
4334,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,30
4411,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:17,6.4,1600,29
4482,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,28
4564,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,27
4643,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,26
4715,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,25
4855,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,24
4929,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:04,5.4,1350,23
4943,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,22
5015,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,21
5085,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,20
5155,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:10,5.4,1350,19
5225,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,18
5295,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,17
5365,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,16
5435,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,15
5505,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,14
5575,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,4.2,1050,13
5643,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,4.2,1050,12
5714,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,4.2,1040,11
5783,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,4.2,1050,10
5916,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,4.2,1050,9
5950,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:35,5.2,1310,8
6013,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:11,4.2,1050,7
6127,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,4.2,1050,6
6153,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.8,1190,5
6223,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,4.8,1190,4
6293,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:45,7.2,1790,3
6380,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,8.2,2040,2
6476,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,8.1,2025,1
6547,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,8.1,2025,0
3241,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:19,3.0,750,45
3314,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:22,3.0,750,44
3340,CZ3171,,20:40:00,00:10:00,2019-07-22 15:21:00,3.0,750,43
3417,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:48,3.0,750,42
3545,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:03,3.0,750,41
3570,CZ3171,,20:40:00,00:10:00,2019-07-25 15:36:11,3.0,750,40
3647,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:17,3.0,750,39
3771,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:11,3.0,750,38
3853,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:48,3.0,750,37
3879,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:14,3.0,750,36
3956,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:59,3.0,750,35
4068,CZ3171,,20:40:00,00:10:00,2019-07-31 15:55:00,3.0,758,34
4110,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:40,3.0,753,33
4187,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:40,3.0,750,32
4264,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:44,3.1,764,31
4340,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:36,3.0,756,30
4417,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:17,3.0,750,29
4494,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:01,3.0,750,28
4570,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:18,3.0,761,27
4649,CZ3171,,20:40:00,00:10:00,2019-08-08 15:31:34,3.1,770,26
4721,CZ3171,,20:40:00,00:10:00,2019-08-09 15:26:23,3.1,766,25
4849,CZ3171,,20:40:00,00:10:00,2019-08-10 16:22:22,3.0,752,24
4923,CZ3171,,20:40:00,00:10:00,2019-08-11 15:10:04,3.0,750,23
4949,CZ3171,,20:40:00,00:10:00,2019-08-12 13:40:51,3.1,767,22
5022,CZ3171,,20:40:00,00:10:00,2019-08-13 16:19:20,3.1,768,21
5092,CZ3171,,20:40:00,00:10:00,2019-08-14 14:36:29,3.0,762,20
5162,CZ3171,,20:40:00,00:10:00,2019-08-15 15:35:10,2.5,636,19
5232,CZ3171,,20:40:00,00:10:00,2019-08-16 14:38:20,2.6,638,18
5302,CZ3171,,20:40:00,00:10:00,2019-08-17 15:40:17,2.6,639,17
5372,CZ3171,,20:40:00,00:10:00,2019-08-18 15:11:29,2.5,632,16
5442,CZ3171,,20:40:00,00:10:00,2019-08-19 16:20:05,2.5,630,15
5512,CZ3171,,20:40:00,00:10:00,2019-08-20 14:43:48,2.5,630,14
5582,CZ3171,,20:40:00,00:10:00,2019-08-21 17:32:48,2.6,647,13
5650,CZ3171,,20:40:00,00:10:00,2019-08-22 16:28:59,2.6,640,12
5721,CZ3171,,20:40:00,00:10:00,2019-08-23 15:55:01,2.2,558,11
5790,CZ3171,,20:40:00,00:10:00,2019-08-24 17:05:08,2.3,565,10
5909,CZ3171,,20:40:00,00:10:00,2019-08-25 17:30:52,2.3,563,9
5957,CZ3171,,20:40:00,00:10:00,2019-08-26 15:05:35,2.6,648,8
6006,CZ3171,,20:40:00,00:10:00,2019-08-27 15:40:11,2.6,644,7
6120,CZ3171,,20:40:00,00:10:00,2019-08-28 13:33:37,2.6,646,6
6146,CZ3171,,20:40:00,00:10:00,2019-08-29 16:55:43,2.5,633,5
6216,CZ3171,,20:40:00,00:10:00,2019-08-30 15:24:21,2.5,630,4
6286,CZ3171,,20:40:00,00:10:00,2019-08-31 16:29:45,7.2,1790,3
6373,CZ3171,,20:40:00,00:10:00,2019-09-01 14:51:25,7.2,1790,2
6469,CZ3171,,20:40:00,00:10:00,2019-09-02 15:33:59,7.1,1780,1
6540,CZ3171,,20:40:00,00:10:00,2019-09-03 16:53:31,7.1,1780,0
6568,CZ3171,,20:40:00,00:10:00,2019-09-04 15:36:23,5.4,1350,0
3209,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:19,5.4,1350,45
3270,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.4,1350,44
3384,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:00,5.4,1350,43
3462,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:48,5.4,1350,42
3483,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.4,1350,41
3615,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,5.4,1350,40
3692,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:17,5.4,1350,39
3749,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.4,1350,38
3809,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:48,5.4,1350,37
3924,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.4,1350,36
4001,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,5.4,1350,35
4036,CZ3189,,15:25:00,18:35:00,2019-07-31 15:55:00,5.4,1350,34
4155,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.2,1050,33
4231,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,4.2,1050,32
4254,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,31
4385,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,30
4462,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:17,4.2,1050,29
4539,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,28
4616,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,27
4693,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,26
3183,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:19,4.2,1050,45
3296,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,4.2,1050,44
3359,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:00,4.2,1050,43
3436,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:48,4.2,1050,42
3526,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,41
3589,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,4.2,1050,40
3666,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:17,4.2,1050,39
3722,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,38
3835,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:48,4.2,1050,37
3898,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,36
3975,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,35
4087,CZ3191,,17:40:00,20:55:00,2019-07-31 15:55:00,4.2,1050,34
4129,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,33
4206,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,32
4283,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,31
4359,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,30
4436,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:17,4.2,1050,29
4513,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,28
4589,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,3.5,880,27
4668,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,3.5,880,26
4739,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,3.5,880,25
4832,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,3.5,880,24
4906,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:04,3.5,880,23
4967,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,22
5038,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,21
5107,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,3.5,880,20
5178,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:10,3.5,880,19
5248,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,3.0,750,18
5319,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.8,690,17
5388,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.8,690,16
5458,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.7,680,15
5528,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.7,680,14
5596,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,2.7,680,13
5666,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,2.7,680,12
5737,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,2.4,595,11
5807,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,2.4,600,10
5893,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,2.4,600,9
5973,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:35,2.7,680,8
6059,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:11,2.7,680,7
6104,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,2.7,680,6
6130,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,3.0,750,5
6252,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,2.7,680,4
6270,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:45,8.2,2040,3
6353,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,8.2,2040,2
6412,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,8.1,2025,1
6522,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,8.1,2025,0
6575,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,8.1,2025,0
3207,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:19,5.4,1350,45
3272,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,5.4,1350,44
3382,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:00,5.4,1350,43
3461,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:48,5.4,1350,42
3503,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,5.4,1350,41
3613,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,5.4,1350,40
3690,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:17,5.4,1350,39
3747,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.4,1350,38
3811,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:48,5.4,1350,37
3922,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.4,1350,36
3999,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,35
4034,CZ3193,,12:15:00,15:30:00,2019-07-31 15:55:00,5.4,1350,34
4153,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,33
4230,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,5.4,1350,32
4307,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,31
4383,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,30
4460,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:17,5.4,1350,29
4537,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,28
4614,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,5.4,1350,27
4691,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,5.4,1350,26
4763,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,25
4809,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,24
4883,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:04,5.4,1350,23
