,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3629,CA1304,,18:10:00,21:15:00,2020-09-21 13:16:27,5.3,1450,21
3736,CA1304,,18:10:00,21:15:00,2020-09-22 14:51:23,4.9,1350,20
3751,CA1304,,18:10:00,21:15:00,2020-09-23 16:19:18,3.5,960,19
3835,CA1304,,18:10:00,21:15:00,2020-09-24 13:38:47,3.6,1000,18
3873,CA1304,,18:10:00,21:15:00,2020-09-25 13:42:34,3.6,1000,17
3955,CA1304,,18:10:00,21:15:00,2020-09-26 14:03:17,2.9,800,16
4010,CA1304,,18:10:00,21:15:00,2020-09-27 13:07:20,2.9,800,15
4051,CA1304,,18:10:00,21:15:00,2020-09-28 14:09:46,2.4,650,14
4110,CA1304,,18:10:00,21:15:00,2020-09-29 14:47:46,2.4,650,13
4190,CA1304,,18:10:00,21:15:00,2020-09-30 14:16:09,1.6,450,12
4224,CA1304,,18:10:00,21:15:00,2020-10-01 15:09:19,2.2,600,11
4287,CA1304,,18:10:00,21:15:00,2020-10-02 15:46:19,2.2,600,10
4326,CA1304,,18:10:00,21:15:00,2020-10-03 13:50:18,2.2,600,9
4385,CA1304,,18:10:00,21:15:00,2020-10-04 14:26:07,2.2,600,8
4444,CA1304,,18:10:00,21:15:00,2020-10-05 14:32:23,2.2,600,7
4516,CA1304,,18:10:00,21:15:00,2020-10-06 13:22:08,2.2,600,6
4604,CA1304,,18:10:00,21:15:00,2020-10-07 14:11:36,2.2,600,5
4666,CA1304,,18:10:00,21:15:00,2020-10-08 13:57:10,2.2,600,4
4721,CA1304,,18:10:00,21:15:00,2020-10-09 14:15:12,4.5,1250,3
4786,CA1304,,18:10:00,21:15:00,2020-10-10 14:05:41,4.5,1250,2
4795,CA1304,,18:10:00,21:15:00,2020-10-11 14:07:20,4.5,1250,1
2400,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:59,10.0,2750,45
2459,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:50,9.9,2720,44
2525,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:45,9.9,2720,41
2632,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:58,9.9,2720,40
2668,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:13,9.9,2720,39
2760,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:44,5.5,1510,38
2818,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:59,5.4,1490,37
2865,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:35,5.4,1490,34
2914,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:02,5.4,1490,33
2998,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:17,5.3,1450,32
3067,CA1306,,08:55:00,12:10:00,2020-09-11 10:18:23,5.3,1450,31
3101,CA1306,,08:55:00,12:10:00,2020-09-12 17:22:41,5.3,1450,30
3189,CA1306,,08:55:00,12:10:00,2020-09-13 14:53:09,5.3,1450,29
3218,CA1306,,08:55:00,12:10:00,2020-09-14 13:37:54,5.3,1450,28
3277,CA1306,,08:55:00,12:10:00,2020-09-15 15:40:49,5.3,1450,27
3371,CA1306,,08:55:00,12:10:00,2020-09-16 13:34:31,5.3,1450,26
3382,CA1306,,08:55:00,12:10:00,2020-09-17 16:21:02,5.3,1450,25
3444,CA1306,,08:55:00,12:10:00,2020-09-18 15:59:31,5.3,1450,24
3517,CA1306,,08:55:00,12:10:00,2020-09-19 16:00:34,5.3,1450,23
3583,CA1306,,08:55:00,12:10:00,2020-09-20 15:22:30,5.3,1450,22
3676,CA1306,,08:55:00,12:10:00,2020-09-21 13:16:27,5.3,1450,21
3697,CA1306,,08:55:00,12:10:00,2020-09-22 14:51:23,4.9,1350,20
3797,CA1306,,08:55:00,12:10:00,2020-09-23 16:19:18,4.9,1350,19
3822,CA1306,,08:55:00,12:10:00,2020-09-24 13:38:47,4.9,1350,18
3920,CA1306,,08:55:00,12:10:00,2020-09-25 13:42:34,4.9,1350,17
3975,CA1306,,08:55:00,12:10:00,2020-09-26 14:03:17,2.8,770,16
4000,CA1306,,08:55:00,12:10:00,2020-09-27 13:07:20,2.8,770,15
4100,CA1306,,08:55:00,12:10:00,2020-09-28 14:09:46,2.3,620,14
4158,CA1306,,08:55:00,12:10:00,2020-09-29 14:47:46,2.3,620,13
4179,CA1306,,08:55:00,12:10:00,2020-09-30 14:16:09,1.6,450,12
4259,CA1306,,08:55:00,12:10:00,2020-10-01 15:09:19,2.1,580,11
4275,CA1306,,08:55:00,12:10:00,2020-10-02 15:46:19,2.1,580,10
4373,CA1306,,08:55:00,12:10:00,2020-10-03 13:50:18,2.1,580,9
4433,CA1306,,08:55:00,12:10:00,2020-10-04 14:26:07,2.1,580,8
4495,CA1306,,08:55:00,12:10:00,2020-10-05 14:32:23,2.1,580,7
4553,CA1306,,08:55:00,12:10:00,2020-10-06 13:22:08,2.1,580,6
4580,CA1306,,08:55:00,12:10:00,2020-10-07 14:11:36,2.1,580,5
4619,CA1306,,08:55:00,12:10:00,2020-10-08 13:57:10,2.1,580,4
4701,CA1306,,08:55:00,12:10:00,2020-10-09 14:15:12,4.9,1350,3
4761,CA1306,,08:55:00,12:10:00,2020-10-10 14:05:41,4.9,1350,2
4822,CA1306,,08:55:00,12:10:00,2020-10-11 14:07:20,4.9,1350,1
2389,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:59,10.0,2750,45
2522,CA1308,,09:55:00,13:05:00,2020-08-29 14:50:50,9.9,2720,44
2553,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:45,9.9,2720,41
2640,CA1308,,09:55:00,13:05:00,2020-09-02 16:04:58,9.9,2720,40
2696,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:13,9.9,2720,39
2745,CA1308,,09:55:00,13:05:00,2020-09-04 17:03:44,5.5,1510,38
2769,CA1308,,09:55:00,13:05:00,2020-09-05 19:10:59,5.4,1490,37
2830,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:35,5.4,1490,34
2923,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:02,5.4,1490,33
2951,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:17,5.3,1450,32
3013,CA1308,,09:55:00,13:05:00,2020-09-11 10:18:23,5.3,1450,31
3093,CA1308,,09:55:00,13:05:00,2020-09-12 17:22:41,5.3,1450,30
3153,CA1308,,09:55:00,13:05:00,2020-09-13 14:53:09,5.3,1450,29
3233,CA1308,,09:55:00,13:05:00,2020-09-14 13:37:54,5.3,1450,28
3281,CA1308,,09:55:00,13:05:00,2020-09-15 15:40:49,5.3,1450,27
3318,CA1308,,09:55:00,13:05:00,2020-09-16 13:34:31,5.3,1450,26
3428,CA1308,,09:55:00,13:05:00,2020-09-17 16:21:02,5.3,1450,25
3498,CA1308,,09:55:00,13:05:00,2020-09-18 15:59:31,5.3,1450,24
3530,CA1308,,09:55:00,13:05:00,2020-09-19 16:00:34,5.3,1450,23
3594,CA1308,,09:55:00,13:05:00,2020-09-20 15:22:30,5.3,1450,22
3623,CA1308,,09:55:00,13:05:00,2020-09-21 13:16:27,5.3,1450,21
3742,CA1308,,09:55:00,13:05:00,2020-09-22 14:51:23,4.9,1350,20
3744,CA1308,,09:55:00,13:05:00,2020-09-23 16:19:18,4.9,1350,19
3829,CA1308,,09:55:00,13:05:00,2020-09-24 13:38:47,4.9,1350,18
3867,CA1308,,09:55:00,13:05:00,2020-09-25 13:42:34,4.9,1350,17
2415,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:59,10.0,2750,45
2465,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:50,9.9,2720,44
2538,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:45,9.9,2720,41
2621,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:58,9.9,2720,40
2657,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:13,9.9,2720,39
2736,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:44,5.5,1510,38
2812,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:59,5.4,1490,37
2882,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:35,5.4,1490,34
2943,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:02,5.4,1490,33
3002,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:17,5.3,1450,32
3055,CA1314,,16:10:00,19:20:00,2020-09-11 10:18:23,5.3,1450,31
3111,CA1314,,16:10:00,19:20:00,2020-09-12 17:22:41,5.3,1450,30
3178,CA1314,,16:10:00,19:20:00,2020-09-13 14:53:09,5.3,1450,29
3205,CA1314,,16:10:00,19:20:00,2020-09-14 13:37:54,5.3,1450,28
3266,CA1314,,16:10:00,19:20:00,2020-09-15 15:40:49,5.3,1450,27
3360,CA1314,,16:10:00,19:20:00,2020-09-16 13:34:31,5.3,1450,26
3401,CA1314,,16:10:00,19:20:00,2020-09-17 16:21:02,5.3,1450,25
3454,CA1314,,16:10:00,19:20:00,2020-09-18 15:59:31,5.3,1450,24
3506,CA1314,,16:10:00,19:20:00,2020-09-19 16:00:34,5.3,1450,23
3572,CA1314,,16:10:00,19:20:00,2020-09-20 15:22:30,5.3,1450,22
3665,CA1314,,16:10:00,19:20:00,2020-09-21 13:16:27,5.3,1450,21
3686,CA1314,,16:10:00,19:20:00,2020-09-22 14:51:23,4.9,1350,20
3788,CA1314,,16:10:00,19:20:00,2020-09-23 16:19:18,3.5,960,19
3811,CA1314,,16:10:00,19:20:00,2020-09-24 13:38:47,3.6,1000,18
3910,CA1314,,16:10:00,19:20:00,2020-09-25 13:42:34,3.6,1000,17
3979,CA1314,,16:10:00,19:20:00,2020-09-26 14:03:17,2.9,800,16
3989,CA1314,,16:10:00,19:20:00,2020-09-27 13:07:20,2.9,800,15
4088,CA1314,,16:10:00,19:20:00,2020-09-28 14:09:46,2.4,650,14
4147,CA1314,,16:10:00,19:20:00,2020-09-29 14:47:46,2.4,650,13
4168,CA1314,,16:10:00,19:20:00,2020-09-30 14:16:09,1.6,450,12
4252,CA1314,,16:10:00,19:20:00,2020-10-01 15:09:19,2.2,600,11
4265,CA1314,,16:10:00,19:20:00,2020-10-02 15:46:19,2.2,600,10
4362,CA1314,,16:10:00,19:20:00,2020-10-03 13:50:18,2.2,600,9
4422,CA1314,,16:10:00,19:20:00,2020-10-04 14:26:07,2.2,600,8
4481,CA1314,,16:10:00,19:20:00,2020-10-05 14:32:23,2.2,600,7
4547,CA1314,,16:10:00,19:20:00,2020-10-06 13:22:08,2.2,600,6
4591,CA1314,,16:10:00,19:20:00,2020-10-07 14:11:36,2.2,600,5
4630,CA1314,,16:10:00,19:20:00,2020-10-08 13:57:10,2.2,600,4
4690,CA1314,,16:10:00,19:20:00,2020-10-09 14:15:12,4.5,1250,3
4750,CA1314,,16:10:00,19:20:00,2020-10-10 14:05:41,4.5,1250,2
4803,CA1314,,16:10:00,19:20:00,2020-10-11 14:07:20,4.5,1250,1
2417,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:59,10.0,2750,45
2467,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:50,9.9,2720,44
2535,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:45,9.9,2720,41
2618,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:58,9.9,2720,40
2654,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:13,9.9,2720,39
2739,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:44,5.5,1510,38
2809,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:59,5.4,1490,37
2879,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:35,5.4,1490,34
2940,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:02,5.4,1490,33
3005,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:17,5.3,1450,32
3052,CA1358,,20:10:00,23:15:00,2020-09-11 10:18:23,5.3,1450,31
3114,CA1358,,20:10:00,23:15:00,2020-09-12 17:22:41,5.3,1450,30
3175,CA1358,,20:10:00,23:15:00,2020-09-13 14:53:09,5.3,1450,29
3202,CA1358,,20:10:00,23:15:00,2020-09-14 13:37:54,5.3,1450,28
3263,CA1358,,20:10:00,23:15:00,2020-09-15 15:40:49,5.3,1450,27
3357,CA1358,,20:10:00,23:15:00,2020-09-16 13:34:31,5.3,1450,26
3398,CA1358,,20:10:00,23:15:00,2020-09-17 16:21:02,4.9,1350,25
3457,CA1358,,20:10:00,23:15:00,2020-09-18 15:59:31,4.9,1350,24
3503,CA1358,,20:10:00,23:15:00,2020-09-19 16:00:34,4.9,1350,23
3569,CA1358,,20:10:00,23:15:00,2020-09-20 15:22:30,4.9,1350,22
3662,CA1358,,20:10:00,23:15:00,2020-09-21 13:16:27,4.9,1350,21
3683,CA1358,,20:10:00,23:15:00,2020-09-22 14:51:23,3.5,960,20
3785,CA1358,,20:10:00,23:15:00,2020-09-23 16:19:18,3.0,830,19
3808,CA1358,,20:10:00,23:15:00,2020-09-24 13:38:47,2.7,750,18
3907,CA1358,,20:10:00,23:15:00,2020-09-25 13:42:34,2.7,750,17
3981,CA1358,,20:10:00,23:15:00,2020-09-26 14:03:17,2.7,750,16
3986,CA1358,,20:10:00,23:15:00,2020-09-27 13:07:20,2.7,750,15
4085,CA1358,,20:10:00,23:15:00,2020-09-28 14:09:46,1.8,500,14
4144,CA1358,,20:10:00,23:15:00,2020-09-29 14:47:46,1.8,500,13
4165,CA1358,,20:10:00,23:15:00,2020-09-30 14:16:09,1.5,400,12
4249,CA1358,,20:10:00,23:15:00,2020-10-01 15:09:19,2.2,600,11
4262,CA1358,,20:10:00,23:15:00,2020-10-02 15:46:19,1.8,500,10
4359,CA1358,,20:10:00,23:15:00,2020-10-03 13:50:18,1.8,500,9
4419,CA1358,,20:10:00,23:15:00,2020-10-04 14:26:07,1.8,500,8
4478,CA1358,,20:10:00,23:15:00,2020-10-05 14:32:23,1.8,500,7
4525,CA1358,,20:10:00,23:15:00,2020-10-06 13:22:08,1.5,400,6
4594,CA1358,,20:10:00,23:15:00,2020-10-07 14:11:36,1.5,400,5
4633,CA1358,,20:10:00,23:15:00,2020-10-08 13:57:10,1.5,400,4
4687,CA1358,,20:10:00,23:15:00,2020-10-09 14:15:12,1.5,400,3
4747,CA1358,,20:10:00,23:15:00,2020-10-10 14:05:41,1.5,400,2
4806,CA1358,,20:10:00,23:15:00,2020-10-11 14:07:20,1.5,400,1
2441,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:59,10.0,2750,45
2491,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:50,9.9,2720,44
2542,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:45,9.9,2720,41
2625,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:58,9.9,2720,40
2661,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:13,9.9,2720,39
2752,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:44,5.5,1510,38
2825,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:59,5.4,1490,37
2886,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:35,5.4,1490,34
2921,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:02,5.4,1490,33
2991,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:17,5.3,1450,32
3059,CA1368,,14:15:00,17:15:00,2020-09-11 10:18:23,5.3,1450,31
3107,CA1368,,14:15:00,17:15:00,2020-09-12 17:22:41,5.3,1450,30
3182,CA1368,,14:15:00,17:15:00,2020-09-13 14:53:09,5.3,1450,29
3211,CA1368,,14:15:00,17:15:00,2020-09-14 13:37:54,5.3,1450,28
3270,CA1368,,14:15:00,17:15:00,2020-09-15 15:40:49,5.3,1450,27
3364,CA1368,,14:15:00,17:15:00,2020-09-16 13:34:31,5.3,1450,26
3406,CA1368,,14:15:00,17:15:00,2020-09-17 16:21:02,5.3,1450,25
3451,CA1368,,14:15:00,17:15:00,2020-09-18 15:59:31,5.3,1450,24
3510,CA1368,,14:15:00,17:15:00,2020-09-19 16:00:34,5.3,1450,23
3576,CA1368,,14:15:00,17:15:00,2020-09-20 15:22:30,5.3,1450,22
3669,CA1368,,14:15:00,17:15:00,2020-09-21 13:16:27,5.3,1450,21
3690,CA1368,,14:15:00,17:15:00,2020-09-22 14:51:23,4.9,1350,20
3792,CA1368,,14:15:00,17:15:00,2020-09-23 16:19:18,3.5,960,19
3815,CA1368,,14:15:00,17:15:00,2020-09-24 13:38:47,3.6,1000,18
3914,CA1368,,14:15:00,17:15:00,2020-09-25 13:42:34,3.6,1000,17
3967,CA1368,,14:15:00,17:15:00,2020-09-26 14:03:17,2.9,800,16
3993,CA1368,,14:15:00,17:15:00,2020-09-27 13:07:20,2.9,800,15
4092,CA1368,,14:15:00,17:15:00,2020-09-28 14:09:46,2.4,650,14
4151,CA1368,,14:15:00,17:15:00,2020-09-29 14:47:46,2.4,650,13
4172,CA1368,,14:15:00,17:15:00,2020-09-30 14:16:09,1.6,450,12
4255,CA1368,,14:15:00,17:15:00,2020-10-01 15:09:19,2.2,600,11
4269,CA1368,,14:15:00,17:15:00,2020-10-02 15:46:19,2.2,600,10
4366,CA1368,,14:15:00,17:15:00,2020-10-03 13:50:18,2.2,600,9
4426,CA1368,,14:15:00,17:15:00,2020-10-04 14:26:07,2.2,600,8
4484,CA1368,,14:15:00,17:15:00,2020-10-05 14:32:23,2.2,600,7
4544,CA1368,,14:15:00,17:15:00,2020-10-06 13:22:08,2.2,600,6
4587,CA1368,,14:15:00,17:15:00,2020-10-07 14:11:36,2.2,600,5
4626,CA1368,,14:15:00,17:15:00,2020-10-08 13:57:10,2.2,600,4
4694,CA1368,,14:15:00,17:15:00,2020-10-09 14:15:12,4.5,1250,3
4754,CA1368,,14:15:00,17:15:00,2020-10-10 14:05:41,4.5,1250,2
4802,CA1368,,14:15:00,17:15:00,2020-10-11 14:07:20,4.5,1250,1
2430,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:59,10.0,2750,45
2480,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:50,9.9,2720,44
2583,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:45,9.9,2720,41
2586,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:58,9.9,2720,40
2703,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:13,9.9,2720,39
2707,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:44,5.5,1510,38
2776,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:59,5.4,1490,37
2837,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:35,5.4,1490,34
2930,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:02,5.4,1490,33
2986,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:17,5.3,1450,32
3020,CA1398,,19:10:00,22:15:00,2020-09-11 10:18:23,5.3,1450,31
3086,CA1398,,19:10:00,22:15:00,2020-09-12 17:22:41,5.3,1450,30
3146,CA1398,,19:10:00,22:15:00,2020-09-13 14:53:09,5.3,1450,29
3240,CA1398,,19:10:00,22:15:00,2020-09-14 13:37:54,5.3,1450,28
3288,CA1398,,19:10:00,22:15:00,2020-09-15 15:40:49,5.3,1450,27
3325,CA1398,,19:10:00,22:15:00,2020-09-16 13:34:31,5.3,1450,26
3421,CA1398,,19:10:00,22:15:00,2020-09-17 16:21:02,4.9,1350,25
3490,CA1398,,19:10:00,22:15:00,2020-09-18 15:59:31,4.9,1350,24
3523,CA1398,,19:10:00,22:15:00,2020-09-19 16:00:34,4.9,1350,23
3615,CA1398,,19:10:00,22:15:00,2020-09-20 15:22:30,4.9,1350,22
3630,CA1398,,19:10:00,22:15:00,2020-09-21 13:16:27,4.9,1350,21
3737,CA1398,,19:10:00,22:15:00,2020-09-22 14:51:23,4.9,1350,20
3752,CA1398,,19:10:00,22:15:00,2020-09-23 16:19:18,3.5,960,19
3836,CA1398,,19:10:00,22:15:00,2020-09-24 13:38:47,3.6,1000,18
3874,CA1398,,19:10:00,22:15:00,2020-09-25 13:42:34,3.6,1000,17
3956,CA1398,,19:10:00,22:15:00,2020-09-26 14:03:17,2.7,750,16
4011,CA1398,,19:10:00,22:15:00,2020-09-27 13:07:20,2.7,750,15
4052,CA1398,,19:10:00,22:15:00,2020-09-28 14:09:46,1.8,500,14
4111,CA1398,,19:10:00,22:15:00,2020-09-29 14:47:46,1.8,500,13
4191,CA1398,,19:10:00,22:15:00,2020-09-30 14:16:09,1.5,400,12
4225,CA1398,,19:10:00,22:15:00,2020-10-01 15:09:19,2.2,600,11
4288,CA1398,,19:10:00,22:15:00,2020-10-02 15:46:19,1.8,500,10
4327,CA1398,,19:10:00,22:15:00,2020-10-03 13:50:18,1.8,500,9
4386,CA1398,,19:10:00,22:15:00,2020-10-04 14:26:07,1.8,500,8
4445,CA1398,,19:10:00,22:15:00,2020-10-05 14:32:23,1.8,500,7
4496,CA1398,,19:10:00,22:15:00,2020-10-06 13:22:08,1.5,400,6
4612,CA1398,,19:10:00,22:15:00,2020-10-07 14:11:36,1.5,400,5
4665,CA1398,,19:10:00,22:15:00,2020-10-08 13:57:10,1.5,400,4
4722,CA1398,,19:10:00,22:15:00,2020-10-09 14:15:12,1.5,400,3
4787,CA1398,,19:10:00,22:15:00,2020-10-10 14:05:41,1.8,500,2
4791,CA1398,,19:10:00,22:15:00,2020-10-11 14:07:20,1.8,500,1
2423,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:59,10.0,2750,45
2473,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:50,9.9,2720,44
2564,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:45,9.9,2720,41
2599,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:58,9.9,2720,40
2684,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:13,9.9,2720,39
2721,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:44,5.5,1510,38
2790,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:59,5.4,1490,37
2850,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:35,5.4,1490,34
2897,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:02,5.4,1490,33
2972,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:17,5.3,1450,32
3034,CA1896,,13:05:00,16:05:00,2020-09-11 10:18:23,5.3,1450,31
3073,CA1896,,13:05:00,16:05:00,2020-09-12 17:22:41,5.3,1450,30
3165,CA1896,,13:05:00,16:05:00,2020-09-13 14:53:09,5.3,1450,29
3254,CA1896,,13:05:00,16:05:00,2020-09-14 13:37:54,5.3,1450,28
3302,CA1896,,13:05:00,16:05:00,2020-09-15 15:40:49,5.3,1450,27
3339,CA1896,,13:05:00,16:05:00,2020-09-16 13:34:31,5.3,1450,26
3415,CA1896,,13:05:00,16:05:00,2020-09-17 16:21:02,5.3,1450,25
3476,CA1896,,13:05:00,16:05:00,2020-09-18 15:59:31,5.3,1450,24
3545,CA1896,,13:05:00,16:05:00,2020-09-19 16:00:34,5.3,1450,23
3600,CA1896,,13:05:00,16:05:00,2020-09-20 15:22:30,5.3,1450,22
3644,CA1896,,13:05:00,16:05:00,2020-09-21 13:16:27,5.3,1450,21
3713,CA1896,,13:05:00,16:05:00,2020-09-22 14:51:23,4.9,1350,20
3766,CA1896,,13:05:00,16:05:00,2020-09-23 16:19:18,4.9,1350,19
3850,CA1896,,13:05:00,16:05:00,2020-09-24 13:38:47,4.9,1350,18
3888,CA1896,,13:05:00,16:05:00,2020-09-25 13:42:34,4.9,1350,17
3930,CA1896,,13:05:00,16:05:00,2020-09-26 14:03:17,2.9,800,16
4025,CA1896,,13:05:00,16:05:00,2020-09-27 13:07:20,2.9,800,15
4066,CA1896,,13:05:00,16:05:00,2020-09-28 14:09:46,2.4,650,14
4125,CA1896,,13:05:00,16:05:00,2020-09-29 14:47:46,2.4,650,13
4205,CA1896,,13:05:00,16:05:00,2020-09-30 14:16:09,1.6,450,12
4234,CA1896,,13:05:00,16:05:00,2020-10-01 15:09:19,2.2,600,11
4302,CA1896,,13:05:00,16:05:00,2020-10-02 15:46:19,2.2,600,10
4341,CA1896,,13:05:00,16:05:00,2020-10-03 13:50:18,2.2,600,9
4400,CA1896,,13:05:00,16:05:00,2020-10-04 14:26:07,2.2,600,8
4459,CA1896,,13:05:00,16:05:00,2020-10-05 14:32:23,2.2,600,7
4531,CA1896,,13:05:00,16:05:00,2020-10-06 13:22:08,2.2,600,6
4565,CA1896,,13:05:00,16:05:00,2020-10-07 14:11:36,2.2,600,5
4652,CA1896,,13:05:00,16:05:00,2020-10-08 13:57:10,2.2,600,4
4710,CA1896,,13:05:00,16:05:00,2020-10-09 14:15:12,4.5,1250,3
4767,CA1896,,13:05:00,16:05:00,2020-10-10 14:05:41,4.5,1250,2
4819,CA1896,,13:05:00,16:05:00,2020-10-11 14:07:20,4.5,1250,1
2452,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:59,5.4,1490,45
2502,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:50,5.4,1490,44
2571,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:45,5.4,1490,41
2609,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:58,5.4,1490,40
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,5.4,1490,39
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,38
2800,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:59,5.4,1490,37
2860,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:35,5.4,1490,34
2907,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:02,5.4,1490,33
2962,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:17,5.4,1490,32
3043,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:18:23,5.4,1490,31
3123,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:22:41,5.4,1490,30
3139,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:53:09,5.4,1490,29
3230,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:37:54,5.4,1490,28
3312,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:40:49,5.4,1490,27
3349,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:34:31,5.4,1490,26
3389,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:21:02,5.4,1490,25
3466,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:59:31,4.9,1350,24
3555,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 16:00:34,4.9,1350,23
3560,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:22:30,4.9,1350,22
3654,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:16:27,4.9,1350,21
3723,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:51:23,4.9,1350,20
3776,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:19:18,4.9,1350,19
3860,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:38:47,4.9,1350,18
3898,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:42:34,4.9,1350,17
3940,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 14:03:17,4.9,1350,16
4035,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 13:07:20,2.7,750,15
4076,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 14:09:46,2.2,600,14
4135,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:47:46,1.6,450,13
4215,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:16:09,1.6,430,12
4241,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 15:09:19,5.0,1380,11
