,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
961,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:31,6.3,1320,35
1020,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:50,6.3,1320,34
1081,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:55,6.3,1320,34
1199,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,6.3,1320,33
1259,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:15,6.3,1320,33
1299,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,6.3,1320,32
1369,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,6.3,1320,32
1381,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,6.3,1320,31
1463,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:15,6.3,1320,31
1501,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,6.3,1320,30
1562,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,6.3,1320,30
1620,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,6.3,1300,29
1681,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,6.3,1300,29
1741,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,5.4,1113,28
1801,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:19,5.4,1113,28
1862,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,5.3,1102,27
1921,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,5.3,1102,27
1980,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,5.4,1119,26
2064,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,5.4,1119,26
2119,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,5.4,1116,25
2196,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,5.4,1116,25
2220,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.3,1300,24
2302,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,6.3,1300,24
2374,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,6.3,1300,23
2400,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.3,1300,23
2461,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,6.3,1300,22
2639,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,6.3,1300,21
2699,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:50,6.3,1300,21
2745,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.3,1300,20
2819,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,6.3,1300,20
2856,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.3,1300,19
2915,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,6.3,1300,19
2941,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,6.3,1300,18
3053,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.3,1300,18
3104,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,6.3,1300,17
3179,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,6.3,1300,17
3210,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.3,1300,16
3240,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.3,1300,16
3350,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.3,1300,15
3406,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,6.3,1300,15
3479,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,14
3490,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.3,1300,14
3592,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,6.8,1410,13
3612,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:04,6.8,1410,13
3711,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,6.8,1410,12
3825,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.8,1410,11
3901,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.8,1410,10
3988,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.8,1410,10
4079,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.8,1410,9
4192,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.8,1410,8
4256,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.8,1410,8
4294,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.8,1410,7
4321,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.8,1410,7
4380,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.8,1410,6
4501,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,5
4561,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,7.3,1510,5
4621,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,7.7,1610,4
4798,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:15,9.8,2040,3
4858,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,9.8,2040,3
4864,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,9.8,2040,2
4921,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,9.8,2040,2
4999,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,9.8,2040,1
5044,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,9.8,2040,1
5167,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,9.8,2040,0
10,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:36,8.4,1750,44
109,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:43,8.4,1750,44
129,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:02,8.4,1750,43
190,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:03,8.4,1750,43
292,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,42
310,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.4,1750,42
393,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,41
453,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:05,8.4,1750,41
491,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:10,8.4,1750,40
550,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,39
610,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:04,8.4,1750,39
719,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:17,7.4,1540,38
730,CZ3153,,13:30:00,16:45:00,2017-07-12 14:17:17,7.4,1540,38
790,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,7.3,1520,35
890,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:19,7.3,1520,35
909,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,7.3,1520,35
970,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:31,7.3,1520,35
1071,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:50,7.3,1520,34
1090,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:55,7.3,1520,34
1190,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,7.3,1520,33
1250,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:15,7.3,1520,33
1308,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,7.3,1520,32
1358,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,7.3,1520,32
1390,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,7.3,1520,31
1454,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:15,7.3,1520,31
1510,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,7.3,1520,30
1589,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,7.3,1520,30
1671,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,7.3,1510,29
1690,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,7.3,1510,29
1750,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,28
1810,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:19,7.3,1510,28
1871,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,7.3,1510,27
1929,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,7.3,1510,27
1989,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,7.3,1510,26
2055,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,7.3,1510,26
2159,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,25
2187,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.8,1410,25
2238,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.8,1410,24
2282,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,6.8,1410,24
2361,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.8,1410,23
2451,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.8,1410,23
2470,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.8,1410,22
2631,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.8,1410,21
2689,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:50,6.8,1410,21
2754,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.8,1410,20
2810,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.8,1410,20
2865,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.8,1410,19
2923,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.8,1410,19
2950,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.8,1410,18
3002,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.8,1410,18
3095,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.8,1410,17
3170,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.8,1410,17
3201,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.8,1410,16
3265,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.8,1410,16
3341,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.8,1410,15
3397,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,6.8,1410,15
3429,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.8,1410,14
3499,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.8,1410,14
3583,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.8,1410,13
3621,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:04,6.8,1410,13
3702,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.8,1410,12
3887,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.3,1300,11
3910,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.3,1300,10
4017,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.3,1300,10
4070,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,9
4183,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,6.8,1410,8
4247,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.8,1410,8
4317,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.8,1410,7
4330,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.8,1410,7
4389,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.8,1410,6
4510,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,8.3,1720,5
4570,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,8.3,1720,5
4630,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,8.3,1720,4
4746,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:15,9.2,1920,3
4850,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,9.2,1920,3
4873,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,9.2,1920,2
4930,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,9.2,1920,2
4990,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,9.2,1920,1
5053,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,9.2,1920,1
5159,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,9.8,2040,0
51,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:36,6.4,1330,44
68,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:43,6.4,1330,44
170,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:02,6.4,1330,43
231,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:03,6.4,1330,43
251,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.4,1330,42
350,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.4,1330,42
412,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.4,1330,41
472,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:05,6.4,1330,41
532,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:10,6.4,1330,40
591,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,39
651,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:04,6.4,1330,39
687,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:17,6.4,1330,38
770,CZ3155,,19:35:00,23:00:00,2017-07-12 14:17:17,6.4,1330,38
831,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,6.3,1320,35
849,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:19,6.3,1320,35
950,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,6.3,1320,35
1011,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:31,6.3,1320,35
1047,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,6.3,1320,34
1131,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:55,6.3,1320,34
1149,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:10,6.3,1320,33
1216,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:15,6.3,1320,33
1286,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,6.3,1320,32
1346,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,6.3,1320,32
1431,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.3,1320,31
1491,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:15,6.3,1320,31
1552,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:46,5.4,1133,30
1612,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,5.4,1133,30
1630,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,5.3,1109,29
1731,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,5.3,1109,29
1791,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1106,28
1850,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:19,5.3,1106,28
1906,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.4,1133,27
1970,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,5.4,1133,27
2018,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.4,1113,26
2074,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,5.4,1113,26
2107,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,5.4,1129,25
2212,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,5.4,1129,25
2271,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.3,1112,24
2331,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,5.3,1112,24
2340,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,5.4,1129,23
2410,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,5.4,1129,23
2511,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,5.3,1109,22
2590,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,5.3,1103,21
2652,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:50,5.3,1103,21
2711,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.4,1131,20
2793,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,5.4,1131,20
2830,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,5.4,1126,19
2930,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,5.4,1126,19
2991,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,5.3,1106,18
3043,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,5.3,1106,18
3112,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,5.4,1133,17
3130,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,5.4,1133,17
3220,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.3,1100,16
3252,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.3,1100,16
3301,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,4.8,1000,15
3369,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,4.8,1000,15
3470,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.8,1000,14
3480,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,4.8,1000,14
3542,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,5.3,1100,13
3600,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:04,5.3,1100,13
3662,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.3,1100,12
3818,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,5.3,1100,11
3950,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,5.3,1100,10
4004,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,5.3,1100,10
4022,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,5.3,1100,9
4195,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,5.3,1100,8
4224,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,5.3,1100,8
4261,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,5.4,1120,7
4371,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,5.4,1120,7
4409,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1101,6
4550,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,8.3,1720,5
4611,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,8.3,1720,5
4671,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,8.3,1720,4
4787,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:15,9.2,1920,3
4809,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,9.2,1920,3
4915,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,9.2,1920,2
4970,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:42,9.2,1920,2
5009,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,9.2,1920,1
5098,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,9.2,1920,1
5106,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,9.8,2040,0
5245,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:21,9.8,2040,0
5276,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:22,9.8,2040,0
3,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:36,7.4,1540,44
116,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:43,7.4,1540,44
123,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:02,7.4,1540,43
183,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:03,7.4,1540,43
299,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,7.4,1540,42
303,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.4,1540,42
400,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:00,7.4,1540,41
460,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:05,7.4,1540,41
484,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:10,7.4,1540,40
543,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.4,1540,39
603,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:04,7.4,1540,39
696,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:17,7.4,1540,38
723,CZ3157,,16:25:00,19:40:00,2017-07-12 14:17:17,7.4,1540,38
783,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:15,7.3,1520,35
897,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:19,7.3,1520,35
903,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,7.3,1520,35
963,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:31,7.3,1520,35
1078,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,7.3,1520,34
1083,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:55,7.3,1520,34
1197,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:10,7.3,1520,33
1257,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:15,7.3,1520,33
1301,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,7.3,1520,32
1335,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,7.3,1520,32
1383,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,7.3,1520,31
1461,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:15,7.3,1520,31
1503,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,7.3,1520,30
1596,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,7.3,1520,30
1678,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:55,7.3,1510,29
1683,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,7.3,1510,29
1743,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,6.3,1300,28
1803,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:19,6.3,1300,28
1864,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.3,1300,27
1923,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,6.3,1300,27
1982,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.3,1300,26
2062,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,6.3,1300,26
2121,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.3,1300,25
2194,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:29,6.3,1300,25
2245,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.3,1300,24
2300,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,6.3,1300,24
2368,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,6.3,1300,23
2458,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,6.3,1300,23
2463,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,6.3,1300,22
2638,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:39,6.3,1300,21
2682,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:50,6.3,1300,21
2747,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,6.3,1300,20
2817,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,6.3,1300,20
2858,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.3,1300,19
2917,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,6.3,1300,19
2943,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,6.3,1300,18
3055,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,6.3,1300,18
3102,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,6.3,1300,17
3177,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,6.3,1300,17
3208,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,6.3,1300,16
3242,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,6.3,1300,16
3348,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,6.3,1300,15
3404,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,6.3,1300,15
3422,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,6.3,1300,14
3492,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,6.3,1300,14
3590,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,6.3,1300,13
3614,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:04,6.3,1300,13
3709,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,6.3,1300,12
3827,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,6.3,1300,11
3903,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.3,1100,10
3986,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.3,1100,10
4077,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,5.3,1100,9
4190,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,5.3,1100,8
4254,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,8
4296,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,6.8,1410,7
4323,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,6.8,1410,7
4382,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,6.8,1410,6
4503,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,8.3,1720,5
4563,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,8.3,1720,5
4623,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,8.3,1720,4
4740,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:15,9.2,1920,3
4856,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,9.2,1920,3
4866,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,9.2,1920,2
4923,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:42,9.2,1920,2
4997,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,7.3,1510,1
5046,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,7.3,1510,1
5166,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,9.8,2040,0
5223,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:21,9.8,2040,0
5254,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:22,9.8,2040,0
18,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:36,10.0,2080,44
101,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:43,10.0,2080,44
137,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:02,10.0,2080,43
198,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:03,10.0,2080,43
284,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:01,10.0,2080,42
318,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,10.0,2080,42
385,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:00,10.0,2080,41
445,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:05,10.0,2080,41
499,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:10,10.0,2080,40
558,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,39
