,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2487,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.5,1380,33
2618,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:00,5.5,1380,32
2639,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.5,1380,31
2767,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.5,1380,30
2787,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.5,1380,29
2862,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.5,1380,28
3003,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.5,1380,27
3012,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,5.0,1250,26
3109,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:45,5.0,1250,23
3162,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.0,1250,22
3237,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.0,1250,21
3387,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.0,1250,19
3424,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:48,5.0,1250,18
3499,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,5.0,1250,17
3633,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.0,1250,16
3649,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.0,1250,15
3724,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:24,5.0,1250,14
3799,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:48,5.0,1250,13
3874,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.0,1250,12
3949,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.0,1250,11
4024,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:12,5.0,1250,10
4099,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.0,1250,9
4174,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:48,5.0,1250,8
4249,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.0,1250,7
4324,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,5.0,1250,6
4399,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.0,1250,5
4474,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:50,8.6,2150,4
4549,CA3409,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:29,8.6,2150,3
4624,CA3409,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:00,8.6,2150,2
4699,CA3409,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,8.6,2150,1
4774,CA3409,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,8.6,2150,0
1689,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,45
1726,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,44
1814,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:26,5.0,1250,43
1837,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,42
1903,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,41
2025,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,40
2046,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,39
2132,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:11,5.0,1250,38
2182,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,37
2270,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,36
2345,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,5.0,1250,35
2475,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,34
2553,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,33
2626,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:00,5.0,1250,32
2631,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,31
2776,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,5.0,1250,30
2794,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,29
2870,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,5.0,1250,28
2991,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,27
3021,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,26
3089,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:45,5.0,1250,23
3170,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,5.0,1250,22
3245,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,21
3395,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,19
3433,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:48,5.0,1250,18
3508,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,5.0,1250,17
3624,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,5.0,1250,16
3658,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,15
3733,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:24,5.0,1250,14
3807,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:48,5.0,1250,13
3883,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,12
3958,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,11
4032,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:12,5.0,1250,10
4107,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,9
4182,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:48,5.0,1250,8
4257,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,5.0,1250,7
4333,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,5.0,1250,6
4408,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,5
4482,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:50,5.0,1250,4
4558,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:29,5.0,1250,3
4632,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,5.0,1250,2
4707,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,1
4783,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,5.0,1250,0
4863,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,5.0,1250,0
1663,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,10.0,2500,45
1754,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,10.0,2500,44
1779,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:26,10.0,2500,43
1870,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,10.0,2500,42
1939,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,10.0,2500,41
1976,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,10.0,2500,40
2083,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,10.0,2500,39
2105,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:11,10.0,2500,38
2231,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,37
2306,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,36
2381,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,5.0,1250,35
2432,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,34
2525,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,33
2574,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:00,5.0,1250,32
2689,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,31
2704,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.0,1250,30
2831,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,29
2907,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,5.0,1250,28
2960,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,27
3038,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,26
3132,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:45,5.0,1250,23
3207,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,5.0,1250,22
3282,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,21
3357,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,19
3468,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:48,5.0,1250,18
3546,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,5.0,1250,17
3588,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,16
3694,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,15
3769,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:24,5.0,1250,14
3844,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:48,5.0,1250,13
3919,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,12
3994,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,11
4068,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:12,5.0,1250,10
4143,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,9
4221,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:48,5.0,1250,8
4293,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,7
4369,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,6
4444,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,5
4519,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:50,7.6,1900,4
4593,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:29,7.6,1900,3
4669,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,7.6,1900,2
4743,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,7.6,1900,1
4821,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,7.6,1900,0
4859,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,7.6,1900,0
1654,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,7.4,1839,45
1745,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,7.4,1840,44
1770,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:26,7.4,1850,43
1879,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,7.4,1850,42
1948,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,7.4,1850,41
1989,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,40
2096,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,39
2172,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:11,6.3,1587,38
2246,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,6.3,1587,37
2321,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,6.3,1587,36
2396,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:50,6.3,1587,35
2447,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,6.3,1587,34
2540,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,6.3,1587,33
2589,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:00,6.4,1590,32
2646,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,31
2720,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,6.3,1585,30
2846,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,6.3,1585,29
2922,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:13,6.3,1585,28
2975,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,6.3,1585,27
3053,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,6.4,1600,26
3146,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:45,6.4,1600,23
3223,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,22
3296,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.3,1584,21
3337,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,6.4,1600,20
3372,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.3,1584,19
3483,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:48,5.2,1300,18
3562,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:26,5.2,1295,17
3574,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,5.2,1310,16
3709,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,15
3783,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:24,5.1,1282,14
3860,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:48,5.1,1281,13
3934,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.1,1281,12
4009,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.2,1310,11
4083,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:12,5.2,1310,10
4158,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.2,1300,9
4236,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:48,5.1,1285,8
4308,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,4.7,1167,7
4384,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,4.7,1166,6
4458,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,4.8,1190,5
4535,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:50,5.2,1310,4
4608,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:29,7.2,1790,3
4684,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:00,7.1,1780,2
4758,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,7.2,1790,1
4834,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,7.2,1790,0
1691,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,989,45
1728,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,990,44
1812,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:26,4.0,1000,43
1839,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,42
1905,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,41
2026,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,40
2047,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,39
2134,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:11,3.9,987,38
2184,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,3.9,987,37
2272,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,3.9,987,36
2347,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:50,3.9,987,35
2477,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.9,987,34
2490,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,3.9,987,33
2628,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:00,4.0,990,32
2654,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,31
2778,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,3.9,987,30
2796,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.9,987,29
2872,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:13,3.9,987,28
2993,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.9,987,27
3022,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,26
3090,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:45,4.0,1000,23
3172,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,22
3247,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.9,987,21
3314,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,4.0,1000,20
3397,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,4.9,1214,19
3434,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:48,4.0,990,18
3509,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:26,3.9,987,17
3623,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,16
3659,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,15
3734,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:24,3.9,982,14
3809,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:48,3.9,981,13
3884,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.9,981,12
3959,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,11
4034,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:12,4.0,1000,10
4109,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,3.5,875,9
4184,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:48,3.5,869,8
4258,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,3.5,864,7
4334,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,3.4,862,6
4409,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,5
4484,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:50,3.5,880,4
4559,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:29,8.2,2040,3
4634,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:00,8.1,2025,2
4709,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,8.2,2040,1
4784,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,8.2,2040,0
1684,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,5.4,1339,45
1721,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,5.4,1340,44
1805,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:26,5.4,1350,43
1846,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,5.4,1350,42
1912,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1350,41
2002,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,4.0,990,40
2055,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,990,39
2142,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:11,3.9,977,38
2192,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.9,977,37
2280,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.9,977,36
2355,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:50,3.9,977,35
2410,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,3.9,977,34
2498,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,3.9,977,33
2610,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:00,3.9,980,32
2662,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,31
2759,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,3.9,977,30
2804,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,3.9,977,29
2880,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:13,3.9,977,28
2934,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,3.9,977,27
3004,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,990,26
3099,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:45,3.0,750,23
3180,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,750,22
3255,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,745,21
3317,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,2.6,650,20
3405,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,659,19
3442,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:48,2.6,648,18
3517,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,641,17
3615,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,2.6,650,16
3667,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,15
3742,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,638,14
3817,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:48,2.5,635,13
3892,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.5,635,12
3967,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,11
4042,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:12,2.6,650,10
4117,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,2.6,645,9
4192,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,640,8
4266,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,2.5,636,7
4342,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,2.5,636,6
4417,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.4,600,5
4492,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:50,3.0,750,4
4567,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:29,8.2,2040,3
4642,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:00,8.1,2025,2
4716,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,8.2,2040,1
4766,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,8.2,2040,0
4853,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,8.1,2025,0
1667,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,7.4,1839,45
1758,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,7.4,1840,44
1784,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:26,7.4,1850,43
1865,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,7.4,1850,42
1933,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,7.4,1850,41
1970,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,7.4,1850,40
2077,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,7.4,1850,39
2166,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:11,7.3,1837,38
2226,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,7.3,1837,37
2301,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1587,36
2376,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:50,6.3,1587,35
2427,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.3,1587,34
2520,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.3,1587,33
2569,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:00,6.4,1590,32
2684,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,31
2743,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,6.3,1585,30
2826,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.3,1585,29
2902,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:13,6.3,1585,28
2955,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.3,1585,27
3033,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,26
3127,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:45,6.4,1600,23
3202,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:04,6.4,1600,22
3277,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,21
3329,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.4,1600,20
3352,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.3,1584,19
3464,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:48,5.2,1300,18
3540,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:26,5.2,1295,17
3593,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,5.2,1310,16
3689,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.2,1310,15
3764,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:24,5.1,1282,14
3839,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:48,5.1,1281,13
3914,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,5.1,1281,12
3989,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,5.2,1310,11
4063,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:12,5.2,1310,10
4138,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,5.2,1300,9
4216,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:48,5.1,1285,8
4288,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,4.7,1167,7
4364,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,4.7,1166,6
4439,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,4.8,1190,5
4514,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:50,5.2,1310,4
4589,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:29,8.2,2040,3
4664,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:00,8.1,2025,2
4738,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,8.2,2040,1
4816,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,8.2,2040,0
1658,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,3.9,979,45
1749,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:02,3.9,980,44
1773,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:26,4.0,990,43
1876,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,4.0,990,42
1945,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,4.0,990,41
1985,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,4.0,990,40
2093,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.0,990,39
2115,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:11,3.9,977,38
2242,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,3.9,977,37
2317,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,3.9,977,36
2392,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:50,3.9,977,35
2443,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,3.9,977,34
