,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,7.3,2010,28
2055,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:55,7.3,2010,27
2098,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,26
2117,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,24
2139,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:58,4.0,1100,23
2166,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,4.0,1100,22
2194,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:54,4.0,1100,21
2263,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:35,4.0,1100,20
2314,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:17,4.0,1100,19
2375,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:28,4.0,1100,18
2438,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:21,4.0,1100,17
2491,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:59,4.0,1100,16
2520,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,15
2594,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:25,4.0,1100,14
2642,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:51,3.0,830,13
1479,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:23,8.3,2280,45
1514,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:12,8.3,2280,44
1552,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:11,8.3,2280,43
1584,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:47,8.3,2280,42
1609,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:13,8.3,2280,41
1651,CA1896,,13:05:00,16:05:00,2020-04-01 17:27:06,8.3,2280,40
1692,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:30,8.3,2280,39
1724,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:06,8.3,2280,38
1759,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:28,7.3,2010,36
1790,CA1896,,13:05:00,16:05:00,2020-04-06 17:38:00,7.3,2010,35
1823,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,34
1857,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:01,7.3,2010,33
1891,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:05,7.3,2010,32
1923,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:58,7.3,2010,31
1955,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:26,7.3,2010,30
1987,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,29
2025,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:53,7.3,2010,28
2051,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:55,7.3,2010,27
2078,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,26
2115,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,24
2135,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:58,6.2,1710,23
2171,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,6.2,1710,22
2197,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:54,6.2,1710,21
2259,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:35,6.2,1710,20
2310,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:17,6.2,1710,19
2373,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,6.2,1710,18
2433,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:21,6.2,1710,17
2495,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:59,6.2,1710,16
2524,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,15
2578,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:25,6.2,1710,14
2659,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,3.0,830,13
2738,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,12
2812,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:00,4.0,1100,11
2884,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:08,3.0,830,10
2958,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,500,8
3030,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,500,7
3066,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:11,1.8,500,5
3103,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,4
3119,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:11,1.8,500,3
3174,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:31,1.8,500,2
3224,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:19,1.8,500,1
2443,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:21,4.9,1350,17
2488,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,4.9,1350,16
2517,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,4.9,1350,15
2597,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:25,4.9,1350,14
2670,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,4.0,1100,13
2745,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:39,1.8,500,12
2817,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:00,5.4,1490,11
2879,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:08,3.0,830,10
2953,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:39,1.8,500,8
3025,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:30,1.8,500,7
3061,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:11,1.8,500,5
3098,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,4
3133,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:11,1.8,500,3
3169,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:31,1.8,500,2
3203,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:19,3.0,820,1
2452,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:21,5.4,1490,17
2502,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,5.4,1490,16
2560,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,5.4,1490,15
2583,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:25,3.0,830,14
2655,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,13
2755,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,12
2829,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:00,4.9,1350,11
2867,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,3.0,830,10
2941,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,8
3013,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,7
3049,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:11,1.8,500,5
3086,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,4
3121,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:11,1.8,500,3
3157,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,1.8,500,2
3207,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:19,3.0,820,1
2405,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:21,5.4,1490,17
2508,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,5.4,1490,16
2530,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,5.4,1490,15
2590,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:25,3.0,830,14
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,13
2728,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,12
2801,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:00,4.9,1350,11
2904,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,3.0,830,10
2969,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,500,8
3041,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,7
3077,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:11,1.8,500,5
3115,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,4
3148,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:11,1.8,500,3
3188,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,1.8,500,2
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:19,3.0,820,1
2434,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:21,3.0,830,17
2441,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:21,3.0,830,17
2446,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:21,2.2,600,17
1496,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,7.4,2040,45
1531,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,7.4,2040,44
1564,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:11,7.4,2040,43
1568,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:47,7.4,2040,42
1632,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,7.4,2040,41
1670,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:06,7.4,2040,40
1683,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:30,7.4,2040,39
1707,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,7.4,2040,38
1774,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:28,7.4,2040,36
1807,CZ3151,,08:30:00,11:45:00,2020-04-06 17:38:00,7.4,2040,35
1840,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,34
1873,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:01,7.4,2040,33
1906,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:05,7.2,1980,32
1907,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:58,7.2,1980,31
1940,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:26,7.2,1980,30
1972,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.2,1980,29
2007,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:53,7.2,1980,28
2036,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:55,7.2,1980,27
2094,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,26
2100,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,24
2145,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:58,7.2,1980,23
2163,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,7.2,1980,22
2211,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:54,7.2,1980,21
2244,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:35,6.2,1710,20
2296,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:17,5.8,1600,19
2358,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,6.2,1710,18
2413,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:21,3.0,830,17
2511,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:59,3.0,830,16
2537,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,5.3,1450,15
2570,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:25,5.3,1450,14
2704,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,13
2720,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,12
2794,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:00,3.0,830,11
2910,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:08,3.0,830,10
2974,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:39,1.5,400,8
3011,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,492,7
3082,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,500,5
3083,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,4
3154,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:11,1.8,500,3
3182,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:31,1.8,500,2
3205,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:19,1.7,469,1
1474,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:23,7.4,2040,45
1509,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:12,7.4,2040,44
1544,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:11,7.4,2040,43
1590,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:47,7.4,2040,42
1615,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:13,7.4,2040,41
1645,CZ3153,,13:30:00,16:45:00,2020-04-01 17:27:06,7.4,2040,40
1686,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:30,7.4,2040,39
1730,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:06,7.4,2040,38
1753,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:28,7.4,2040,36
1796,CZ3153,,14:35:00,17:55:00,2020-04-06 17:38:00,7.4,2040,35
1817,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,34
1851,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:01,7.4,2040,33
1885,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:05,7.2,1980,32
1917,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:58,7.2,1980,31
1961,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:26,7.2,1980,30
1993,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.2,1980,29
2031,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:53,7.2,1980,28
2057,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:55,6.2,1710,27
2097,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,26
2119,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,24
2140,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:58,6.2,1710,23
2165,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,6.2,1710,22
2192,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:54,6.2,1710,21
2264,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:35,6.2,1710,20
2315,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:17,5.8,1600,19
2377,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,5.3,1450,18
2440,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:21,3.0,830,17
2490,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:59,3.0,830,16
2519,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,5.3,1450,15
2596,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:25,5.3,1450,14
2638,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,13
2721,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,12
1490,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:23,7.4,2040,45
1525,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:12,7.4,2040,44
1563,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:11,7.4,2040,43
1574,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:47,7.4,2040,42
1635,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:13,7.4,2040,41
1664,CZ3155,,19:35:00,23:00:00,2020-04-01 17:27:06,7.4,2040,40
1677,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:30,7.4,2040,39
1713,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:06,7.4,2040,38
1769,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:28,7.4,2040,36
1780,CZ3155,,19:45:00,23:00:00,2020-04-06 17:38:00,7.4,2040,35
1833,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,34
1867,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:01,7.4,2040,33
1900,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:05,7.2,1980,32
1933,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:58,7.2,1980,31
1946,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:26,7.2,1980,30
1978,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.2,1980,29
2013,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:53,7.2,1980,28
2041,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:55,4.0,1090,27
2088,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,4.0,1090,26
2107,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,4.0,1090,24
2128,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:58,4.0,1090,23
2179,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,4.0,1090,22
2205,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:54,4.0,1090,21
2279,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:35,4.0,1090,20
2302,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:17,3.0,830,19
2364,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,3.0,830,18
2406,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:21,3.0,830,17
2506,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:59,3.0,830,16
2532,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,3.0,830,15
2589,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:25,3.0,830,14
2649,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,13
1463,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:23,7.4,2040,45
1498,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:12,7.4,2040,44
1533,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:11,7.4,2040,43
1601,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:47,7.4,2040,42
1626,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:13,7.4,2040,41
1653,CZ3157,,16:25:00,19:40:00,2020-04-01 17:27:06,7.4,2040,40
1699,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:30,7.4,2040,39
1741,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:06,7.4,2040,38
1470,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,7.4,2040,45
1505,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,7.4,2040,44
1540,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:11,7.4,2040,43
1594,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:47,7.4,2040,42
1619,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,7.4,2040,41
1641,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:06,7.4,2040,40
1706,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:30,7.4,2040,39
1734,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,7.4,2040,38
1749,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,7.4,2040,36
1800,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:00,7.4,2040,35
1813,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,7.4,2040,34
1847,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:01,7.4,2040,33
1881,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,7.2,1980,32
1913,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:58,7.2,1980,31
1965,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,7.2,1980,30
1997,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,7.2,1980,29
2003,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,7.2,1980,28
2061,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:55,7.2,1980,27
2067,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:24,7.2,1980,26
2123,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,7.2,1980,24
2144,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:58,7.2,1980,23
2157,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:02,7.2,1980,22
2188,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,7.2,1980,21
2252,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:35,6.2,1710,20
2320,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:17,5.8,1600,19
2355,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,6.2,1710,18
2447,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:21,3.0,830,17
2485,CZ3159,,10:30:00,13:40:00,2020-04-25 15:13:59,3.0,830,16
2514,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:26,3.0,830,15
2581,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:25,5.3,1450,14
2657,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,13
2748,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,12
2820,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:00,6.2,1710,11
2876,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:08,3.0,830,10
2950,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:39,1.4,395,8
3022,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,492,7
3058,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:11,1.8,500,5
3095,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:26,1.8,500,4
3130,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:11,1.8,500,3
3166,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:31,1.8,500,2
3199,CZ3159,,10:30:00,13:40:00,2020-05-10 16:02:19,1.7,469,1
1465,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:23,7.4,2040,45
1500,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:12,7.4,2040,44
1535,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:11,7.4,2040,43
1599,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:47,7.4,2040,42
1624,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:13,7.4,2040,41
1660,CZ3171,,20:40:00,00:05:00,2020-04-01 17:27:06,7.4,2040,40
1701,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:30,7.4,2040,39
1739,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:06,7.4,2040,38
1744,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:28,7.4,2040,36
1805,CZ3171,,20:40:00,00:05:00,2020-04-06 17:38:00,7.4,2040,35
1832,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,34
1842,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:01,7.4,2040,33
1876,CZ3171,,20:40:00,00:05:00,2020-04-09 15:07:05,7.2,1980,32
1487,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:23,7.4,2040,45
1522,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:12,7.4,2040,44
1560,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:11,7.4,2040,43
1576,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:47,7.4,2040,42
1630,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:13,7.4,2040,41
1659,CZ3189,,15:20:00,18:35:00,2020-04-01 17:27:06,7.4,2040,40
1696,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:30,7.4,2040,39
1716,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:06,7.4,2040,38
1767,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:28,7.4,2040,36
1782,CZ3189,,15:35:00,18:45:00,2020-04-06 17:38:00,7.4,2040,35
1831,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,34
1865,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:01,7.4,2040,33
1898,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:05,7.2,1980,32
1931,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:58,7.2,1980,31
1948,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:26,7.2,1980,30
1980,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.2,1980,29
2015,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:53,7.2,1980,28
2043,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:55,6.2,1710,27
2086,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,26
2109,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,24
2130,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:58,6.2,1710,23
2177,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,6.2,1710,22
2203,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:54,6.2,1710,21
2240,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:35,6.2,1710,20
2304,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:17,4.9,1350,19
2367,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,3.0,830,18
2424,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:21,3.0,830,17
2501,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:59,3.0,830,16
2529,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,5.3,1450,15
2591,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:25,5.3,1450,14
2647,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,13
2729,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,12
2802,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:00,4.0,1100,11
2903,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:08,3.0,830,10
2968,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:39,1.5,399,8
3040,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,492,7
3076,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,500,5
3113,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,4
3147,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:11,1.8,500,3
3189,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:31,1.8,500,2
3214,CZ3189,,15:35:00,18:45:00,2020-05-10 16:02:19,1.7,469,1
1482,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:23,7.4,2040,45
1517,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:12,7.4,2040,44
1555,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:11,7.4,2040,43
1581,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:47,7.4,2040,42
1606,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:13,7.4,2040,41
