,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1023,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,31
1085,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,30
1165,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,8.5,1940,29
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,8.5,1940,28
1359,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,8.5,1940,27
1419,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,8.5,1940,26
1496,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,8.5,1940,25
1577,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,8.5,1940,24
1650,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,8.5,1940,23
1727,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,8.5,1940,22
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,8.5,1940,21
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,8.5,1940,20
1970,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,8.5,1940,19
2052,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,8.5,1940,18
2111,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,8.5,1940,17
2189,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,8.5,1940,16
2266,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,8.5,1940,15
2340,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:31,8.5,1940,14
2393,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,8.5,1940,13
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,8.5,1940,12
2538,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,8.5,1940,11
2604,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,5.5,1250,10
2670,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,5.5,1250,9
2736,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,5.5,1250,8
2802,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,7
2903,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,5.5,1250,6
2933,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,5
2995,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.5,1250,4
3043,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,5.5,1250,3
3122,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.5,1250,2
3185,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,1
3242,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,0
6,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,5.5,1140,44
106,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,43
197,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,42
287,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,5.5,1140,41
349,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,6.5,1350,40
448,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,39
526,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,38
610,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,6.5,1480,37
657,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,36
729,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,5.5,1250,35
811,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,5.5,1250,34
908,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,6.5,1480,33
964,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,32
1015,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,31
1153,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,30
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,29
1273,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,28
1367,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,27
1426,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,26
1503,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,25
1587,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,6.5,1480,24
1657,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,23
1735,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,6.5,1480,22
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,21
1914,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,6.5,1480,20
1962,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,19
2044,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,18
2119,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,17
2197,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,5.5,1250,16
2274,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,15
2346,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:31,6.5,1480,14
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,5.5,1250,13
2481,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,5.5,1250,12
2544,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.5,1250,11
2610,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,6.5,1480,10
2676,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,9
2742,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,6.5,1480,8
2808,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,10.0,2280,7
2852,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,10.0,2280,6
69,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,44
98,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,43
161,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,42
254,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,41
316,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,7.4,1540,40
393,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,39
483,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,38
557,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,37
623,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,36
761,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,35
776,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,7.4,1540,34
875,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:59,7.4,1540,33
932,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,32
1048,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,31
1121,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,30
1225,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,29
1240,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,28
1337,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,27
1394,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,26
1471,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,25
1552,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,24
1625,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,23
1700,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,22
1778,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,21
1852,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,7.4,1540,20
1994,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,19
2076,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,18
2084,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,17
2164,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,6.9,1430,16
2241,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,15
2318,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:31,6.9,1430,14
2437,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:25,6.9,1430,13
2452,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,6.9,1430,12
2516,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.9,1430,11
2582,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.9,1430,10
2648,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,9
2714,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,6.9,1430,8
2780,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.9,1430,7
2850,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,6.9,1430,6
2912,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,7.9,1640,5
2975,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.9,1640,4
3063,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:57,7.9,1640,3
3101,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,7.9,1640,2
3164,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.9,1640,1
50,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,44
141,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,43
211,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,42
273,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,41
335,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,6.9,1440,40
434,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.9,1440,39
465,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.9,1440,38
596,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.9,1440,37
642,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.9,1440,36
743,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,6.9,1440,35
797,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,6.9,1440,34
894,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:59,6.9,1440,33
951,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,32
1029,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,31
1091,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,30
1159,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,29
1259,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,28
1318,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,27
1413,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,26
1490,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,25
1571,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,6.4,1330,24
1644,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,23
1721,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,22
1797,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,21
1899,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,6.4,1330,20
1976,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,19
2058,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,18
2105,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.9,1230,17
2183,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,5.9,1230,16
2260,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,15
2335,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:31,6.6,1370,14
2388,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:25,6.6,1370,13
2469,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,6.6,1370,12
2533,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,6.6,1370,11
2599,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,6.6,1370,10
2665,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,6.6,1370,9
2731,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,6.6,1370,8
2797,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,5.9,1230,7
2898,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,6.6,1370,6
2928,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,8.9,1850,5
2990,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,8.9,1850,4
3048,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:57,8.9,1850,3
3117,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,8.9,1850,2
3180,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,8.9,1850,1
3237,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,8.9,1850,0
12,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,44
112,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,43
191,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,42
293,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,41
355,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,40
454,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,39
520,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,38
560,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,37
663,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,36
723,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,35
817,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,34
914,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:59,5.4,1120,33
970,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,32
1009,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,31
1147,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,30
1179,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,29
1279,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,28
1373,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,27
1432,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,26
1509,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,25
1593,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,24
1663,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,23
1741,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,22
1817,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,21
1920,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,20
1956,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,19
2038,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.3,1102,18
2125,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.9,1230,17
2203,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,5.9,1230,16
2280,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.9,1230,15
2350,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:31,5.1,1070,14
2403,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:25,5.1,1070,13
2485,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.1,1070,12
2548,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.1,1070,11
2614,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,5.1,1070,10
2680,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,9
2746,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,5.1,1070,8
2812,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.1,1070,7
2856,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.1,1070,6
2942,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,8.9,1850,5
3004,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,8.9,1850,4
3034,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:57,8.9,1850,3
3132,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,8.9,1850,2
3193,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,8.9,1850,1
3251,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,8.9,1850,0
3284,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:17,8.9,1850,0
16,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,6.4,1330,44
116,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.4,1330,43
187,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.4,1330,42
297,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,6.4,1330,41
358,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,6.4,1330,40
458,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.4,1330,39
516,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,38
564,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,37
645,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,36
719,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.4,1330,35
821,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,6.4,1330,34
918,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:59,6.4,1330,33
974,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,32
1005,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,31
1143,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,30
1183,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,29
1282,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,6.4,1330,28
1377,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,6.4,1330,27
1436,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,26
1513,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,25
1597,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,6.4,1330,24
1667,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,23
1745,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,22
1821,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,21
1924,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,6.4,1330,20
1952,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,19
2034,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,18
2129,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,17
2207,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,5.9,1230,16
2284,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,15
2354,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:31,5.9,1230,14
2407,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:25,5.9,1230,13
2489,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.9,1230,12
2552,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.9,1230,11
2618,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.9,1230,10
2684,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.9,1230,9
2750,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,5.9,1230,8
2816,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,5.1,1070,7
2860,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,5.1,1070,6
2946,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,8.9,1850,5
3008,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,8.9,1850,4
3071,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:57,8.9,1850,3
3136,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,8.9,1850,2
3197,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,8.9,1850,1
3255,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,8.9,1850,0
3280,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:17,8.9,1850,0
26,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,7.4,1540,44
88,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.4,1540,43
220,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,7.4,1540,42
232,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,7.4,1540,41
378,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,7.4,1540,40
429,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.4,1540,39
492,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.4,1540,38
588,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.4,1540,37
668,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.4,1750,36
769,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,8.4,1750,35
790,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,8.4,1750,34
923,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:59,8.4,1750,33
1000,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,8.4,1750,32
1061,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,8.4,1750,31
1133,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.4,1750,30
1209,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,8.4,1750,29
1308,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,8.4,1750,28
1357,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.4,1750,27
1462,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,26
1539,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,25
1584,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,8.4,1750,24
1693,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,23
1770,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,8.4,1750,22
1847,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,21
1912,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:00,8.4,1750,20
1926,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,8.4,1750,19
2008,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,18
2155,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,17
2232,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,7.9,1640,16
2299,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.9,1640,15
2375,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:31,7.9,1640,14
2429,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:25,7.9,1640,13
2475,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,7.9,1640,12
2573,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,7.9,1640,11
2623,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,7.9,1640,10
2705,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,7.9,1640,9
2708,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,7.9,1640,8
2837,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,7.5,1560,7
2882,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,6.9,1430,6
2949,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,8.9,1850,5
3029,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.9,1850,4
3092,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:57,8.9,1850,3
3123,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,8.9,1850,2
3218,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.9,1850,1
3224,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,9.5,1980,0
35,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,5.4,1120,44
80,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.4,1120,43
230,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,5.4,1120,42
239,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,5.4,1120,41
374,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,5.4,1120,40
421,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,5.4,1120,39
500,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,5.4,1120,38
580,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,5.4,1120,37
677,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,5.4,1120,36
703,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,5.4,1120,35
837,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,5.4,1120,34
861,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:59,5.4,1120,33
990,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,5.4,1120,32
1070,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.4,1120,31
1102,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,5.4,1120,30
