,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1935,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,3.0,749,14
1999,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,3.0,750,13
2062,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:23,3.0,750,12
2126,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,3.0,750,11
2193,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,3.0,750,10
2254,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,3.0,750,9
2319,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,3.0,750,8
2383,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:05,3.0,750,7
2403,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,3.0,750,6
2447,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:53,3.0,750,5
2554,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:47,3.5,880,4
2573,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:08,3.5,880,3
2636,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,3.5,880,2
2746,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,4.9,1230,1
2811,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,4.9,1230,0
19,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,3.0,676,44
111,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,3.0,677,43
128,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,3.0,677,42
187,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,3.0,677,41
281,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,3.0,675,40
332,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,3.0,675,39
405,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,3.0,675,38
421,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:51,3.0,675,37
533,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,3.0,675,36
589,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,3.0,675,34
683,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,3.0,675,33
727,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,3.0,675,32
803,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,3.0,675,31
856,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,3.0,675,30
977,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,2.7,675,28
1046,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,2.7,675,27
1119,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:55,2.7,673,26
1141,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,3.0,743,25
1212,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:37,3.0,743,24
1333,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,3.0,743,23
1405,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,3.0,743,22
1476,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:18,3.0,743,21
1500,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,3.0,743,20
1571,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,3.0,743,19
1677,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,3.0,743,18
1699,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:27,3.0,743,16
1763,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,3.0,749,16
1827,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,3.0,749,15
1891,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,3.2,800,14
1955,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,3.0,750,13
2019,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:23,3.0,750,12
2083,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,3.2,800,11
2147,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,3.2,800,10
2211,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,3.0,750,9
2303,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,3.2,800,8
2331,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:05,3.0,750,7
2423,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,3.2,800,6
2467,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:53,3.2,800,5
2510,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:47,7.4,1848,4
2617,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:08,7.4,1850,3
2681,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.4,1850,2
2703,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,7.4,1848,1
2767,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.4,1850,0
45,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,3.0,676,44
74,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,3.0,677,43
153,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,3.0,677,42
211,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,3.0,677,41
258,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,3.0,675,40
322,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,3.0,675,39
381,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,3.0,675,38
449,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:51,3.0,675,37
520,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,3.0,675,36
562,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,3.0,675,34
664,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,3.0,675,33
762,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,3.0,675,32
831,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,3.0,675,31
883,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,3.0,675,30
948,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,2.7,675,28
1018,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,2.7,675,27
1076,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:55,2.7,673,26
1169,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,3.0,743,25
1240,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:37,3.0,743,24
1305,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,3.0,743,23
1377,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,3.0,743,22
1448,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:18,3.0,743,21
1527,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,3.0,743,20
1560,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,3.0,743,19
1653,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,3.0,743,18
1723,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:27,3.0,743,16
1787,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,3.0,749,16
1851,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,3.0,749,15
1915,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,3.0,749,14
1979,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,3.0,750,13
2042,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:23,3.0,750,12
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,3.2,800,11
2173,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,3.2,800,10
2235,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,3.0,750,9
2279,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,3.2,800,8
2363,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:05,3.2,800,7
2432,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,3.2,800,6
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:53,3.2,800,5
2534,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:47,6.4,1598,4
2593,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:08,6.4,1600,3
2657,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,6.4,1600,2
2727,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,7.3,1830,1
2790,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,7.4,1850,0
25,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,3.0,676,44
59,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,3.0,677,43
122,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,3.0,677,42
181,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,3.0,677,41
287,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,3.0,675,40
326,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,3.0,675,39
411,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,3.0,675,38
480,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:51,3.0,675,37
539,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,3.0,675,36
595,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,3.0,675,34
677,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,3.0,675,33
733,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,3.0,675,32
799,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,3.0,675,31
851,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,3.0,675,30
983,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,2.7,675,28
1052,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,2.7,675,27
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,2.7,673,26
1135,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,3.0,743,25
1206,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:37,3.0,743,24
1339,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,3.0,743,23
1411,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,3.0,743,22
1484,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:18,3.0,743,21
1494,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,3.0,743,20
1566,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,3.0,743,19
1682,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,3.0,743,18
1694,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,3.0,743,16
1758,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,3.0,749,16
1822,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,3.0,749,15
1886,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,3.0,749,14
1950,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,3.0,750,13
2014,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:23,3.0,750,12
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,3.0,750,11
2142,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,3.0,750,10
2206,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,3.0,750,9
2308,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,3.2,800,8
2336,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:05,3.2,800,7
2431,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,3.0,750,6
2461,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:53,3.2,800,5
2506,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:47,6.4,1598,4
2622,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:08,7.4,1850,3
2686,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.4,1850,2
2698,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,7.4,1850,1
2762,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,0
56,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,3.0,676,44
92,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,3.0,677,43
171,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,3.0,677,42
229,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,3.0,677,41
251,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,3.0,675,40
296,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,3.0,675,39
362,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,3.0,675,38
473,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:51,3.0,675,37
510,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,3.0,675,36
609,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,3.0,675,34
640,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,3.0,675,33
764,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,3.0,675,32
782,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,3.0,675,31
907,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,3.0,675,30
924,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,2.7,675,28
996,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,2.7,675,27
1099,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:55,2.7,673,26
1191,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,3.0,743,25
1264,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:37,3.0,743,24
1281,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,3.0,743,23
1353,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,3.0,743,22
1424,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:18,3.0,743,21
1551,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,3.0,743,20
1603,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,3.0,743,19
1632,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,3.0,743,18
1744,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:27,3.0,743,16
1807,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,3.0,749,16
1872,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,3.0,749,15
1936,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,3.0,749,14
2000,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,3.0,750,13
2063,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:23,3.0,750,12
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,3.0,750,11
2194,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,3.0,750,10
2255,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,3.0,750,9
2320,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,3.0,750,8
2384,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:05,3.0,750,7
2401,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,3.0,750,6
2448,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:53,3.0,750,5
2555,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:47,6.4,1598,4
2572,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:08,6.4,1600,3
2637,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.4,1600,2
2747,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,6.3,1580,1
2812,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.4,1600,0
29,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,961,44
90,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,4.2,961,43
169,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,4.2,961,42
227,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,4.2,961,41
249,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,4.2,961,40
298,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,4.2,963,39
364,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,4.2,963,38
468,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:51,4.2,963,37
505,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,4.2,963,36
613,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:39,4.2,963,34
644,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,4.2,963,33
768,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,4.2,963,32
786,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,4.2,963,31
903,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:18,4.2,963,30
928,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,4.3,1063,28
1000,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,4.3,1063,27
1095,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:55,3.8,962,26
1187,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,4.2,1062,25
1260,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:37,4.3,1063,24
1285,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,4.3,1063,23
1357,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:34,4.3,1063,22
1428,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:18,4.3,1063,21
1547,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:03,4.2,1062,20
1605,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,4.2,1062,19
1634,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,3.0,743,18
1742,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:27,3.0,743,16
1805,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.0,749,16
1870,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,3.0,749,15
1934,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,3.0,749,14
1998,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:36,3.0,750,13
2061,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:23,3.0,750,12
2125,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,3.0,750,11
2192,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,3.0,750,10
2253,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,3.0,750,9
2318,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,3.0,750,8
2382,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:05,3.0,750,7
2406,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,3.0,750,6
2446,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:53,3.0,750,5
2553,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:47,3.5,880,4
2574,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:08,3.0,750,3
2635,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,3.5,880,2
2745,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:43,3.5,880,1
2810,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,3.5,880,0
50,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.7,616,44
69,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.7,617,43
148,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.7,617,42
206,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,2.7,617,41
261,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.7,615,40
320,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,2.7,615,39
386,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,2.7,615,38
443,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:51,2.7,615,37
527,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,2.7,615,36
567,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,2.7,615,34
670,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,2.7,615,33
705,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,2.7,615,32
824,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,2.7,615,31
877,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,2.7,615,30
955,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,2.5,615,28
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,2.5,615,27
1070,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:55,2.5,613,26
1163,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,2.7,673,25
1234,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:37,2.7,673,24
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,2.7,673,23
1383,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:34,2.7,673,22
1454,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:18,2.7,673,21
1488,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,2.7,673,20
1589,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,2.7,673,19
1659,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,2.7,673,18
1717,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:27,2.7,673,16
1781,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,2.7,679,16
1845,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,2.7,679,15
1909,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,2.7,679,14
1973,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,2.7,680,13
2037,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:23,2.7,680,12
2101,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,2.7,680,11
2165,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,2.7,680,10
2229,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,2.7,680,9
2285,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,2.7,680,8
2357,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:05,2.7,680,7
2397,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,2.7,680,6
2485,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:53,2.7,680,5
2528,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:47,2.7,680,4
2599,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:08,2.7,680,3
2663,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.3,1080,2
2721,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:43,4.3,1078,1
2784,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.3,1080,0
450,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:51,2.6,600,37
519,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,2.6,600,36
561,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,2.6,600,34
663,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,2.6,600,33
761,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,2.6,600,32
832,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,2.5,570,31
884,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,2.5,570,30
947,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,2.5,570,28
1017,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,2.5,570,27
1077,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:55,2.5,570,26
1170,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,2.5,570,25
1241,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,2.5,570,24
1304,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,2.5,570,23
1376,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,2.5,570,22
1447,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,2.5,570,21
1528,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,2.5,570,20
1623,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,2.5,570,19
1652,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,2.5,570,18
1724,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,2.5,570,16
1788,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,2.5,570,16
1852,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,2.5,570,15
1916,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,2.5,570,14
1980,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,2.2,507,13
2043,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:23,2.2,508,12
2107,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,2.2,500,11
