,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,CA3407,ZH9107,14:50:00,18:15:00,2018-10-25 16:10:38,10.0,2280,1
3357,CA3407,ZH9107,14:50:00,18:15:00,2018-10-26 14:51:58,10.0,2280,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,6.6,1500,44
115,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:25,6.6,1500,43
152,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,6.6,1500,42
267,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,6.6,1500,41
343,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,6.6,1500,40
417,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,6.6,1500,39
495,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:17,6.6,1500,38
571,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,6.6,1500,37
608,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,6.6,1500,36
723,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,6.6,1500,35
798,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,6.6,1500,34
836,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.6,1500,33
951,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,6.6,1500,32
988,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,6.6,1500,31
1064,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,6.6,1500,30
1180,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,6.6,1500,29
1216,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:06,5.5,1250,28
1292,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:42,5.5,1250,27
1407,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.5,1250,26
1444,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,5.5,1250,25
1520,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,5.5,1250,24
1637,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,5.5,1250,23
1710,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,5.5,1250,22
1786,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,5.5,1250,21
1824,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,5.5,1250,20
1900,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:09,5.5,1250,19
2016,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,5.5,1250,18
2090,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,5.5,1250,17
2128,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:42,5.5,1250,16
2243,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,5.5,1250,15
2280,CA3409,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,5.5,1250,14
2356,CA3409,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,5.5,1250,13
2473,CA3409,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,5.5,1250,12
2545,CA3409,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,5.5,1250,11
2655,CA3409,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,5.5,1250,10
2699,CA3409,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,5.5,1250,9
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,5.5,1250,8
2812,CA3409,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,5.5,1250,7
2928,CA3409,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,5.5,1250,6
3002,CA3409,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:53,9.6,2190,5
3040,CA3409,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:45,9.6,2190,4
3155,CA3409,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:49,10.0,2280,3
3229,CA3409,ZH9109,16:20:00,19:35:00,2018-10-24 16:53:15,8.6,1960,2
3329,CA3409,ZH9109,16:20:00,19:35:00,2018-10-25 16:10:38,8.6,1960,1
3381,CA3409,ZH9109,16:20:00,19:35:00,2018-10-26 14:51:58,10.0,2280,0
15,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,7.6,1730,44
91,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:25,7.6,1730,43
167,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.6,1730,42
243,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,7.6,1730,41
366,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.6,1730,40
395,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,7.6,1730,39
518,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:17,7.6,1730,38
594,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,7.6,1730,37
623,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,7.6,1730,36
747,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,7.6,1730,35
775,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.6,1730,34
851,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,7.6,1730,33
927,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,7.6,1730,32
1003,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.6,1730,31
1079,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,7.6,1730,30
1155,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,7.6,1730,29
1231,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:06,7.6,1730,28
1307,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:42,7.6,1730,27
1383,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,7.6,1730,26
1459,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,7.6,1730,25
1535,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,7.6,1730,24
1611,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,7.6,1730,23
1733,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,7.6,1730,22
1763,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,7.6,1730,21
1839,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,7.6,1730,20
1915,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:09,7.6,1730,19
1991,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,7.6,1730,18
2067,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,7.6,1730,17
2143,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:42,7.6,1730,16
2219,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,7.6,1730,15
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,7.6,1730,14
2371,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,7.6,1730,13
2490,CA3411,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,7.6,1730,12
2522,CA3411,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,7.6,1730,11
2632,CA3411,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,5.5,1250,10
2675,CA3411,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,5.5,1250,9
2751,CA3411,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,5.5,1250,8
2827,CA3411,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,5.5,1250,7
2903,CA3411,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,5.5,1250,6
2979,CA3411,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:53,5.5,1250,5
3055,CA3411,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:45,5.5,1250,4
3131,CA3411,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:49,5.5,1250,3
3207,CA3411,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:15,5.5,1250,2
3306,CA3411,ZH9111,19:25:00,00:30:00,2018-10-25 16:10:38,5.5,1250,1
3411,CA3411,ZH9111,19:25:00,00:30:00,2018-10-26 14:51:58,5.5,1250,0
3422,CA3411,ZH9111,19:25:00,00:30:00,2018-10-27 16:47:09,5.5,1250,0
39,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,44
117,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:25,5.5,1250,43
191,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,42
269,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,5.5,1250,41
341,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,5.5,1250,40
419,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,5.5,1250,39
493,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:17,5.5,1250,38
569,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,5.5,1250,37
647,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,5.5,1250,36
720,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.5,1250,35
800,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,34
875,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,33
953,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,5.5,1250,32
1027,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,31
1103,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,5.5,1250,30
1182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,29
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:06,5.5,1250,28
1331,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:42,5.5,1250,27
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,26
1483,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,25
1559,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,24
1639,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,5.5,1250,23
1708,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,5.5,1250,22
1788,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,5.5,1250,21
1863,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,5.5,1250,20
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:09,5.5,1250,19
2018,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:42,5.5,1250,18
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,5.5,1250,17
2167,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:42,5.5,1250,16
2245,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,5.5,1250,15
2319,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,5.5,1250,14
2395,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,5.5,1250,13
2469,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,5.5,1250,12
2547,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,5.5,1250,11
2657,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,5.5,1250,10
2701,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,5.5,1250,9
2775,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,5.5,1250,8
2851,CA3413,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,5.5,1250,7
2930,CA3413,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,5.5,1250,6
3004,CA3413,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:53,8.6,1960,5
3079,CA3413,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:45,8.6,1960,4
3157,CA3413,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:49,9.6,2190,3
3231,CA3413,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:15,9.6,2190,2
3331,CA3413,ZH9113,20:50:00,00:15:00,2018-10-25 16:10:38,10.0,2280,1
3379,CA3413,ZH9113,20:50:00,00:15:00,2018-10-26 14:51:58,10.0,2280,0
3438,CA3413,ZH9113,20:50:00,00:15:00,2018-10-27 16:47:09,10.0,2280,0
24,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,44
100,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:25,7.2,1640,43
176,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,42
252,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,7.2,1640,41
357,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,40
403,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,39
509,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:17,7.2,1640,38
585,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,7.2,1640,37
632,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,7.2,1640,36
737,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,7.2,1640,35
784,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,7.2,1640,34
860,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,7.2,1640,33
936,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:15,7.2,1640,32
1012,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,7.2,1640,31
1088,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,7.2,1640,30
1164,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,7.2,1640,29
1240,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:06,7.2,1640,28
1316,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:42,7.2,1640,27
1392,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,7.2,1640,26
1468,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,25
1544,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,6.2,1420,24
1620,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,6.2,1420,23
1724,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,6.2,1420,22
1772,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,6.2,1420,21
1848,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,6.2,1420,20
1924,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:09,6.2,1420,19
2000,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:42,6.2,1420,18
2076,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:31,6.2,1420,17
2152,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:42,5.2,1190,16
2228,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,5.2,1190,15
2304,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,5.2,1190,14
2380,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,5.2,1190,13
2499,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,5.2,1190,12
2531,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:12,6.2,1420,11
2641,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:05,6.2,1420,10
2684,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,6.2,1420,9
2760,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:31,6.2,1420,8
2836,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:50,6.2,1420,7
2912,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:35,6.6,1510,6
2988,CZ3151,,08:30:00,11:45:00,2018-10-21 15:23:53,6.8,1540,5
3064,CZ3151,,08:30:00,11:45:00,2018-10-22 16:04:45,6.8,1540,4
3140,CZ3151,,08:30:00,11:45:00,2018-10-23 14:32:49,7.7,1760,3
3215,CZ3151,,08:30:00,11:45:00,2018-10-24 16:53:15,8.2,1860,2
3315,CZ3151,,08:30:00,11:45:00,2018-10-25 16:10:38,7.9,1810,1
3396,CZ3151,,08:30:00,11:45:00,2018-10-26 14:51:58,9.1,2080,0
18,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,44
94,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:25,5.2,1190,43
170,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,5.2,1190,42
246,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,5.2,1190,41
363,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,5.2,1190,40
398,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,5.2,1190,39
515,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:17,5.2,1190,38
591,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,5.2,1190,37
626,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,5.2,1190,36
744,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,5.2,1190,35
778,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,5.2,1190,34
854,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,5.2,1190,33
930,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:15,5.2,1190,32
1006,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,5.2,1190,31
1082,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,5.2,1190,30
1158,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,29
1234,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:06,5.2,1190,28
1310,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:42,5.2,1190,27
1386,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,26
1462,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,4.8,1090,25
1538,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,4.8,1090,24
1614,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,4.8,1090,23
1730,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,4.8,1090,22
1766,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,4.8,1090,21
1842,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,4.8,1090,20
1918,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:09,4.8,1090,19
1994,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:42,4.8,1090,18
2070,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:31,4.8,1090,17
2146,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:42,4.2,950,16
2222,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,4.2,950,15
2298,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,4.2,950,14
2374,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,4.2,950,13
2493,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,4.2,950,12
2525,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:12,4.2,950,11
2635,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:05,4.2,950,10
2678,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,4.2,950,9
2754,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:31,5.2,1190,8
2830,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:50,5.2,1190,7
2906,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,7.7,1760,6
2982,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:53,7.7,1760,5
3058,CZ3153,,13:30:00,16:45:00,2018-10-22 16:04:45,7.7,1760,4
3134,CZ3153,,13:30:00,16:45:00,2018-10-23 14:32:49,8.6,1960,3
3210,CZ3153,,13:30:00,16:45:00,2018-10-24 16:53:15,7.2,1640,2
3309,CZ3153,,13:30:00,16:45:00,2018-10-25 16:10:38,8.9,2040,1
3414,CZ3153,,13:30:00,16:45:00,2018-10-26 14:51:58,9.7,2210,0
3,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,3.5,800,44
79,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:25,3.5,800,43
155,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,3.5,800,42
231,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,3.5,800,41
378,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,3.5,800,40
383,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,3.5,800,39
530,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:17,3.5,800,38
606,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,3.5,800,37
611,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,3.5,800,36
759,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,3.5,800,35
763,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,3.5,800,34
839,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,3.5,800,33
915,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:15,3.5,800,32
991,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,3.5,800,31
1067,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,3.5,800,30
1143,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,3.5,800,29
1219,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:06,3.5,800,28
1295,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:42,3.5,800,27
1371,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,26
1447,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,25
1523,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,3.5,800,24
1599,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,23
1745,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,3.5,800,22
1751,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,21
1827,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,20
1903,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:09,3.5,800,19
1979,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,18
2055,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:31,3.5,800,17
2131,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:42,3.5,800,16
2207,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,3.5,800,15
2283,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,3.5,800,14
2359,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,3.5,800,13
2478,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,3.5,800,12
2511,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:12,3.5,800,11
2621,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:05,3.5,800,10
2663,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,3.5,800,9
2739,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:31,4.0,910,8
2815,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:50,4.0,910,7
2891,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,6.5,1480,6
2967,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:53,7.7,1760,5
3043,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:45,7.7,1760,4
3119,CZ3155,,19:35:00,23:00:00,2018-10-23 14:32:49,8.6,1960,3
3195,CZ3155,,19:35:00,23:00:00,2018-10-24 16:53:15,9.1,2080,2
3294,CZ3155,,19:35:00,23:00:00,2018-10-25 16:10:38,9.1,2080,1
3400,CZ3155,,19:35:00,23:00:00,2018-10-26 14:51:58,9.7,2210,0
3439,CZ3155,,19:35:00,23:00:00,2018-10-27 16:47:09,9.7,2210,0
29,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,44
105,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:25,4.2,950,43
181,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,4.1,930,42
257,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,4.1,930,41
352,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,40
408,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,4.1,930,39
504,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:17,4.1,930,38
580,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,4.1,930,37
637,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,4.1,930,36
732,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,35
789,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,4.1,930,34
865,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,33
941,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:15,4.1,930,32
1017,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,31
1093,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,30
1169,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,29
1245,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:06,4.1,930,28
1321,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:42,4.1,930,27
1397,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,26
1473,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,25
1549,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,24
1625,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,3.5,800,23
1719,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,3.5,800,22
1777,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,3.5,800,21
1853,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,20
1929,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:09,3.5,800,19
2005,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:42,3.5,800,18
2081,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:31,4.1,930,17
2157,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:42,4.1,930,16
2233,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,4.1,930,15
2309,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,3.5,800,14
2385,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,3.5,800,13
2504,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,3.5,800,12
