,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3822,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.6,1650,40
3900,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:03,6.6,1650,39
3978,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.6,1650,38
4056,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.6,1650,37
4131,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.6,1650,36
4206,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.6,1650,35
4337,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.6,1650,31
4358,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,31
4434,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.6,1650,30
4509,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.6,1650,29
4585,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.6,1650,28
4661,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.6,1650,27
4737,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.6,1650,26
4813,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:05,6.6,1650,25
4889,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.6,1650,24
4965,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,23
5041,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,22
5116,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.6,1650,21
5193,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.6,1650,20
5269,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,19
5345,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:30,6.6,1650,18
5421,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1250,17
5497,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:57,5.0,1250,16
5573,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,5.0,1250,15
5649,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,5.0,1250,14
5725,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.0,1250,13
5801,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,5.0,1250,12
5877,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:31,5.0,1250,11
5953,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,5.0,1250,10
6075,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,5.1,1285,9
6105,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,5.0,1250,8
6167,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,5.0,1250,7
6243,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,6
6319,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,5
6395,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.0,1250,4
6471,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,3
6547,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,5.0,1250,2
6623,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,1
6699,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,0
6794,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:12,5.0,1250,0
3471,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.0,1250,45
3548,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,44
3626,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,43
3707,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.0,1250,42
3783,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.0,1250,41
3860,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.0,1250,40
3940,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:03,5.0,1250,39
4016,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,38
4093,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.0,1250,37
4171,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,5.0,1250,36
4245,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.0,1250,35
4298,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,31
4397,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,31
4470,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,30
4548,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,29
4624,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.0,1250,28
4699,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.0,1250,27
4775,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.0,1250,26
4853,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:05,5.0,1250,25
4927,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,6.6,1650,24
5003,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.6,1650,23
5083,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.6,1650,22
5155,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.5,1380,21
5232,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.5,1380,20
5307,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,19
5383,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:30,6.6,1650,18
5462,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,6.6,1650,17
5536,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:57,5.5,1380,16
5611,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.5,1380,15
5689,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.0,1250,14
5763,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,13
5839,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,5.0,1250,12
5918,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:31,5.0,1250,11
5943,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.0,1250,10
6046,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.5,1380,9
6144,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,5.5,1380,8
6205,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.0,1250,7
6281,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.5,1380,6
6360,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.5,1380,5
6433,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,5.5,1380,4
6509,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,8.6,2150,3
6587,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,8.6,2150,2
6662,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,8.6,2150,1
6734,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,9.3,2330,0
6793,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:12,9.3,2330,0
3428,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,10.0,2500,45
3506,CA868,,06:55:00,10:00:00,2019-06-05 14:59:11,10.0,2500,44
3584,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,43
3662,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,10.0,2500,42
3740,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,10.0,2500,41
3818,CA868,,06:55:00,10:00:00,2019-06-09 15:23:36,10.0,2500,40
3896,CA868,,06:55:00,10:00:00,2019-06-10 15:08:03,10.0,2500,39
3974,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,10.0,2500,38
4052,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,10.0,2500,37
4127,CA868,,06:55:00,10:00:00,2019-06-13 16:08:29,10.0,2500,36
4202,CA868,,06:55:00,10:00:00,2019-06-14 14:22:25,10.0,2500,35
4341,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,10.0,2500,31
4354,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,10.0,2500,31
4430,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,30
4505,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,10.0,2500,29
4581,CA868,,06:55:00,10:00:00,2019-06-21 14:51:58,10.0,2500,28
4657,CA868,,06:55:00,10:00:00,2019-06-22 15:07:29,10.0,2500,27
4733,CA868,,06:55:00,10:00:00,2019-06-23 15:42:56,10.0,2500,26
4809,CA868,,06:55:00,10:00:00,2019-06-24 15:12:05,10.0,2500,25
4885,CA868,,06:55:00,10:00:00,2019-06-25 15:41:17,10.0,2500,24
4961,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,23
5037,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,22
5112,CA868,,06:55:00,10:00:00,2019-06-28 15:49:05,9.8,2450,21
5189,CA868,,06:55:00,10:00:00,2019-06-29 15:37:16,9.8,2450,20
5265,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,9.8,2450,19
5341,CA868,,06:55:00,10:00:00,2019-07-01 15:25:30,9.8,2450,18
5417,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,17
5493,CA868,,06:55:00,10:00:00,2019-07-03 14:35:57,9.8,2450,16
5569,CA868,,06:55:00,10:00:00,2019-07-04 15:07:47,9.8,2450,15
5645,CA868,,06:55:00,10:00:00,2019-07-05 14:40:17,9.8,2450,14
5721,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,13
5797,CA868,,06:55:00,10:00:00,2019-07-07 15:35:38,9.8,2450,12
5873,CA868,,06:55:00,10:00:00,2019-07-08 15:46:31,9.8,2450,11
5949,CA868,,06:55:00,10:00:00,2019-07-09 15:16:59,9.8,2450,10
6072,CA868,,06:55:00,10:00:00,2019-07-10 14:40:22,9.8,2450,9
6101,CA868,,06:55:00,10:00:00,2019-07-11 15:32:55,9.8,2450,8
6163,CA868,,06:55:00,10:00:00,2019-07-12 15:32:41,9.8,2450,7
6239,CA868,,06:55:00,10:00:00,2019-07-13 15:30:49,9.8,2450,6
6315,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,5
6391,CA868,,06:55:00,10:00:00,2019-07-15 15:25:08,9.8,2450,4
6467,CA868,,06:55:00,10:00:00,2019-07-16 14:59:24,9.8,2450,3
6543,CA868,,06:55:00,10:00:00,2019-07-17 14:30:14,9.8,2450,2
6619,CA868,,06:55:00,10:00:00,2019-07-18 15:55:42,9.8,2450,1
6695,CA868,,06:55:00,10:00:00,2019-07-19 14:28:48,9.8,2450,0
3492,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,45
3569,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,44
3647,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,43
3728,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,42
3804,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,41
3881,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,40
3961,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,39
4037,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,38
4112,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,37
4190,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,36
4196,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,35
4286,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,31
4415,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,31
4451,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,30
4566,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,29
4643,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,28
4718,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,27
4794,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,26
4872,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:05,8.2,2060,25
4946,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,24
5022,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,23
5103,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,22
5174,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,21
5251,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,20
5326,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,19
5402,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:30,8.2,2060,18
5481,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,17
5555,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2060,16
5630,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,15
5708,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,14
5782,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,13
5858,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:38,8.2,2060,12
5937,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:31,7.2,1810,11
6010,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,10
6062,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,9
6087,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1810,8
6224,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,7
6300,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,6
6379,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,5
6452,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,4
6528,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,8.2,2060,3
6606,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:14,8.2,2060,2
6680,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,8.2,2060,1
6755,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,0
3499,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,45
3576,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,44
3654,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,43
3694,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,42
3810,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,41
3888,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,40
3890,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,39
4044,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,38
4119,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,37
4154,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:29,8.4,2100,36
4270,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,35
4293,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,31
4422,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,31
4488,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,30
4573,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,29
4650,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,28
4725,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,27
4801,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,26
4803,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:05,8.2,2060,25
4953,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,24
5029,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,23
5071,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,22
5181,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,21
5258,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,20
5333,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,19
5409,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,18
5449,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,17
5562,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:57,7.2,1810,16
5637,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,15
5639,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:17,7.2,1810,14
5789,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,13
5865,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,12
5905,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:31,6.3,1570,11
6017,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,10
6066,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,9
6095,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:55,6.3,1570,8
6231,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,7
6307,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,6
6347,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,5
6459,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,4
6535,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,9.2,2300,3
6537,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:14,9.2,2300,2
6687,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,9.2,2300,1
6760,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,8.2,2060,0
3446,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,45
3524,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,44
3602,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,43
3680,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,42
3758,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,41
3836,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,40
3914,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:03,5.4,1350,39
3992,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,38
4070,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,37
4145,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,36
4220,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,35
4323,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,31
4372,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,31
4495,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,30
4523,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,29
4599,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,28
4675,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,27
4751,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,26
4827,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:05,5.3,1320,25
4903,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,24
4979,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,23
5055,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,22
5130,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,21
5207,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,20
5283,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,19
5359,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,18
5435,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,17
5511,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:57,5.3,1320,16
5587,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,15
5663,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,14
5739,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,13
5815,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,12
5891,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:31,5.3,1320,11
5967,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,10
6026,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,9
6119,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:55,5.3,1320,8
6181,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,5.3,1320,7
6257,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,6
6333,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,5
6409,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,5.3,1320,4
6485,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,9.2,2300,3
6561,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,9.2,2300,2
6637,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,9.2,2300,1
6713,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,9.8,2450,0
6778,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:12,9.8,2450,0
3444,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,45
3522,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,6.4,1600,44
3600,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,43
3678,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,42
3756,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,41
3834,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,40
3912,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:03,6.4,1600,39
3990,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,38
4068,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,37
4143,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,36
4218,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,35
4325,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,31
4370,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,31
4497,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,30
4521,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,29
4597,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,6.3,1570,28
4673,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,27
4749,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,26
4825,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:05,6.3,1570,25
4901,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,24
4977,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,23
5053,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,22
5128,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,21
5205,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,20
5281,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,19
5357,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:30,6.3,1570,18
5433,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,17
5509,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:57,6.3,1570,16
5585,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,15
5661,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,14
5737,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,13
5813,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,12
5889,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:31,6.3,1570,11
5965,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,5.3,1320,10
6023,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,9
6117,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:55,6.3,1570,8
6179,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,7
6255,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,6
6331,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,5
6407,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,6.3,1570,4
6483,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,9.2,2300,3
6559,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,9.2,2300,2
6635,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,9.2,2300,1
6711,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,9.8,2450,0
6781,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:12,9.8,2450,0
3458,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,45
3536,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,8.4,2100,44
3614,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,43
3692,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,42
