,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1785,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,5.3,1110,30
1820,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:01,5.3,1110,30
1938,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:18,5.3,1105,29
2000,HU7706,,19:15:00,22:30:00,2017-11-23 14:01:23,5.3,1105,29
2047,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.3,1105,28
2104,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,5.3,1105,28
2150,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,5.3,1110,27
2234,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,5.3,1110,27
2274,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.3,1110,26
2373,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:36,5.3,1110,26
2398,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:31,5.3,1105,25
2467,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:47,5.3,1105,25
2514,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.3,1105,24
2665,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.3,1110,23
2696,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.3,1110,23
2757,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:07,5.3,1105,22
2832,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:10,5.3,1105,22
2882,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1105,21
3062,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.3,1110,20
3173,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.3,1105,19
3298,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1105,18
3329,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,5.3,1105,18
3390,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.3,1105,17
3448,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,5.3,1105,17
3514,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.3,1110,16
3669,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.3,1110,15
3792,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.3,1105,14
3854,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.3,1105,14
3917,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.3,1110,13
4041,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,5.3,1105,12
4103,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,5.3,1105,12
4165,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.3,1110,11
4196,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,5.3,1110,11
4287,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.3,1110,10
4311,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,5.3,1110,10
4409,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,5.3,1110,9
4501,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:16,5.3,1110,8
4656,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.3,1110,7
4718,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,5.3,1110,7
4785,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,5.3,1105,6
4816,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,5.3,1105,6
4907,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,5.3,1110,5
4941,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:31,5.3,1110,5
5032,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,5.3,1105,4
5159,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,5.3,1110,3
5278,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,5.3,1110,2
5373,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,5.3,1110,1
5463,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:08,5.3,1110,1
5518,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,5.3,1110,0
5553,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:52,5.3,1110,0
5611,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:48,5.3,1110,0
20,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,6.7,1400,44
69,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:34,6.7,1400,44
141,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1400,43
205,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:39,6.7,1400,43
271,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,42
332,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:34,6.7,1400,42
405,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,6.7,1395,41
467,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:59,6.7,1395,41
512,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:22,6.7,1400,40
588,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:32,6.7,1400,40
630,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,6.7,1395,39
710,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:18,6.7,1395,39
781,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:37,6.7,1400,38
796,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:38,6.7,1400,38
857,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1395,37
981,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,6.7,1395,37
1060,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,6.7,1395,36
1139,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,6.7,1400,35
1197,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:37,6.7,1400,35
1261,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,6.7,1400,34
1325,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:33,6.7,1400,34
1408,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1395,33
1515,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,6.7,1400,32
1581,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,6.7,1400,32
1665,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.7,1400,31
1727,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,6.7,1400,31
1779,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:59,6.7,1400,30
1877,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:01,6.7,1400,30
1932,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:18,6.7,1395,29
1942,HU7708,,16:50:00,20:05:00,2017-11-23 14:01:23,6.7,1395,29
2041,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,6.7,1395,28
2122,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:07,6.7,1395,28
2155,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:03,6.7,1400,27
2228,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,6.7,1400,27
2280,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,6.7,1400,26
2326,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:36,6.7,1400,26
2404,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:31,6.7,1395,25
2473,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:47,6.7,1395,25
2517,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,6.7,1395,24
2671,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.7,1400,23
2752,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.7,1400,23
2763,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:07,6.7,1395,22
2838,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:10,6.7,1395,22
2888,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,6.7,1395,21
3056,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.7,1400,20
3167,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.7,1395,19
3292,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.7,1395,18
3335,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.7,1395,18
3396,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.7,1395,17
3442,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:35,6.7,1395,17
3520,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.7,1400,16
3663,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.7,1400,15
3786,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.7,1395,14
3848,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,6.7,1395,14
3911,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,6.7,1400,13
4035,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,6.7,1395,12
4097,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:18,6.7,1395,12
4159,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,6.7,1400,11
4202,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.7,1400,11
4281,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.7,1400,10
4305,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.7,1400,10
4403,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.7,1400,9
4507,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:16,6.7,1400,8
4650,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.7,1400,7
4712,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.7,1400,7
4779,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.7,1395,6
4822,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.7,1395,6
4901,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.7,1400,5
4947,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:31,6.7,1400,5
5026,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.7,1395,4
5153,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.0,1250,3
5272,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:57,5.7,1190,2
5378,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,5.7,1190,1
5457,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:08,5.7,1190,1
5512,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,6.7,1400,0
5559,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:52,6.7,1400,0
5617,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:48,7.5,1570,0
23,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.0,1240,44
72,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:34,6.0,1240,44
138,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,43
202,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,6.0,1240,43
274,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,42
335,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.0,1240,42
408,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,5.9,1235,41
470,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:59,5.9,1235,41
515,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.0,1240,40
591,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:32,6.0,1240,40
633,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.9,1235,39
713,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:18,5.9,1235,39
784,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:37,6.0,1240,38
793,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:38,6.0,1240,38
861,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,37
958,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,5.9,1235,37
991,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,36
1135,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.0,1240,35
1193,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,6.0,1240,35
1257,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,34
1321,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.0,1240,34
1412,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,33
1511,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.0,1240,32
1577,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,32
1669,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,31
1731,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.0,1240,31
1783,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.0,1240,30
1818,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:01,6.0,1240,30
1936,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:18,5.9,1235,29
2002,HU7710,,07:30:00,10:45:00,2017-11-23 14:01:23,5.9,1235,29
2045,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,5.9,1235,28
2106,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,5.9,1235,28
2152,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.0,1240,27
2232,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.0,1240,27
2276,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.0,1240,26
2322,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:36,6.0,1240,26
2400,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:31,5.9,1235,25
2469,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:47,5.9,1235,25
2521,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,5.9,1235,24
2667,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1240,23
2694,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1240,23
2759,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.9,1235,22
2834,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,5.9,1235,22
2884,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.9,1235,21
3060,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1240,20
3171,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,5.9,1235,19
3296,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,18
3331,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,5.9,1235,18
3392,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,5.9,1235,17
3446,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,5.9,1235,17
3516,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1240,16
3667,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.0,1240,15
3790,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.9,1235,14
3852,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.9,1235,14
3915,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,13
4039,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,5.9,1235,12
4101,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,5.9,1235,12
4163,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1240,11
4198,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1240,11
4285,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1240,10
4309,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.0,1240,10
4407,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1240,9
4503,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:16,6.0,1240,8
4654,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.0,1240,7
4716,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1240,7
4783,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,5.9,1235,6
4818,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,5.9,1235,6
4905,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1240,5
4943,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:31,6.0,1240,5
5030,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.7,1395,4
5157,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.7,1400,3
5276,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,7.2,1500,2
5375,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.7,1400,1
5461,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,6.7,1400,1
5516,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,7.2,1500,0
5555,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:52,7.2,1500,0
33,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,44
82,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:34,6.0,1240,44
127,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,43
192,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.0,1240,43
284,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,42
345,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.0,1240,42
418,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,5.9,1235,41
480,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:59,5.9,1235,41
525,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,6.0,1240,40
601,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:32,6.0,1240,40
623,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,5.9,1235,39
723,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:18,5.9,1235,39
741,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,6.0,1240,38
844,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:38,6.0,1240,38
879,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,37
968,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,5.9,1235,37
1001,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,5.9,1235,36
1125,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.0,1240,35
1183,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,6.0,1240,35
1247,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,34
1311,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.0,1240,34
1422,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,33
1501,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.0,1240,32
1567,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,32
1679,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,31
1741,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.0,1240,31
1793,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.0,1240,30
1843,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:01,6.0,1240,30
1883,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:18,5.9,1235,29
1992,HU7712,,09:35:00,12:35:00,2017-11-23 14:01:23,5.9,1235,29
2010,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,5.9,1235,28
2096,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,5.9,1235,28
2143,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.0,1240,27
2241,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.0,1240,27
2267,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.0,1240,26
2380,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:36,6.0,1240,26
2391,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:31,5.9,1235,25
2460,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:47,5.9,1235,25
2523,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1395,24
2658,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1400,23
2703,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.7,1400,23
2812,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,6.7,1395,22
2825,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.7,1395,22
2937,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1395,21
3011,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1400,20
3179,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1395,19
3305,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1395,18
3322,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.7,1395,18
3383,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.7,1395,17
3455,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1395,17
3507,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.7,1400,16
3676,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1400,15
3799,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1395,14
3861,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.7,1395,14
3924,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1400,13
4048,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.7,1395,12
4056,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.7,1395,12
4173,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.7,1400,11
4189,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1400,11
4294,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.7,1400,10
4334,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.7,1400,10
4416,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.7,1400,9
4494,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:16,6.7,1400,8
4663,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,6.7,1400,7
4726,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.7,1400,7
4791,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.7,1395,6
4809,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.7,1395,6
4914,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.7,1400,5
4934,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:31,6.7,1400,5
5039,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,7.5,1565,4
5166,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,7.5,1570,3
5293,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,8.0,1670,2
5367,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,7.2,1500,1
5469,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,7.2,1500,1
5524,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,7.5,1570,0
5547,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:52,7.5,1570,0
39,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.1,1261,44
88,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:34,6.1,1261,44
145,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,43
186,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,6.1,1261,43
290,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.1,1261,42
351,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.1,1261,42
366,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,41
486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:59,5.1,1070,41
531,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,5.1,1067,40
607,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:32,5.1,1067,40
638,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,39
729,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.0,1240,39
735,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.0,1246,38
838,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:38,6.0,1246,38
873,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,37
974,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,37
1007,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,36
1111,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,35
1177,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:37,6.3,1300,35
1241,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,34
1305,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,34
1428,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,33
1495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,32
1561,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,32
1622,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,31
1747,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.3,1300,31
1799,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,6.3,1300,30
1850,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,6.3,1300,30
1889,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:18,6.3,1300,29
1986,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:01:23,6.3,1300,29
2068,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,28
2090,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.8,1210,28
2137,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,5.8,1210,27
2254,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,5.8,1210,27
2261,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,26
2370,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:36,5.8,1210,26
2385,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,5.8,1210,25
2454,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:47,5.8,1210,25
2509,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,24
2652,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,23
2709,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.8,1210,23
