,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2195,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:35,5.3,1450,28
2203,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.5,700,27
2283,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,2.5,700,26
2330,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:24,2.5,700,25
2359,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:23,2.5,700,24
2400,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,2.5,700,23
2480,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,22
2509,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:48,2.5,700,21
2566,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,2.5,700,20
2623,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:18,2.5,700,18
2680,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:57,2.5,700,17
2737,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:16,2.5,700,16
2797,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,2.5,700,15
2841,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,2.5,700,14
1892,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:15,6.4,1760,34
1940,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,33
1959,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,32
2036,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,31
2084,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,30
2119,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,29
2188,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,28
2211,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,27
2276,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,2.5,700,26
2323,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,2.5,700,25
2367,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,2.5,700,24
2407,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,2.5,700,23
2471,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,22
2516,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:48,2.5,700,21
2574,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,2.5,700,20
2631,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,700,18
2688,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,17
2745,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,2.2,600,16
2810,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,2.2,600,15
2854,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,2.2,600,14
2889,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,13
2927,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,1.8,500,12
2966,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:02,1.8,500,11
3007,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:47,1.8,500,10
3039,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,1.8,500,9
3069,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:28,1.8,500,8
3098,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,7
3111,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:02,1.8,500,6
3155,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,4
3169,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:59,1.8,500,3
3212,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:31,1.8,500,2
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,3.0,830,1
3246,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:12,3.0,830,0
1903,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:15,6.4,1760,34
1930,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,33
1966,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,32
2026,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,31
2060,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,30
2128,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,29
2178,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,28
2221,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,27
2266,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,2.5,700,26
2313,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,2.5,700,25
2377,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,2.5,700,24
2417,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,2.5,700,23
2460,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,22
2527,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:48,2.5,700,21
2585,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,2.5,700,20
2642,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,700,18
2699,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.5,700,17
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,2.5,700,16
2787,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,2.5,700,15
2830,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,2.5,700,14
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.5,700,13
2906,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,1.8,500,12
2945,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:02,1.8,500,11
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:47,1.8,500,10
3022,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,1.8,500,9
3052,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:28,1.8,500,8
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,7
3129,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,6
3139,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,4
3186,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:59,1.8,500,3
3197,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:31,1.8,500,2
3239,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,3.0,830,1
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:12,3.0,830,0
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:15,7.4,2040,34
1942,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,7.4,2040,33
1961,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,7.4,2040,32
2038,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,7.4,2040,31
2086,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,7.4,2040,30
2117,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,7.4,2040,29
2190,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,7.4,2040,28
2209,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,27
2278,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,2.5,700,26
2325,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,2.5,700,25
2364,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,2.5,700,24
2405,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,2.5,700,23
2473,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.5,700,22
2514,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:48,2.5,700,21
2572,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,2.5,700,20
2629,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,2.5,700,18
2686,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.5,700,17
2743,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,2.5,700,16
2807,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,2.5,700,15
2852,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,2.5,700,14
2887,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,2.5,700,13
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,1.8,500,12
2964,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:02,1.8,500,11
3005,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:47,1.8,500,10
3037,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,1.8,500,9
3067,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:28,1.8,500,8
3096,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,7
3113,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,6
3154,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,500,4
3171,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:59,1.8,500,3
3210,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:31,1.8,500,2
3226,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,3.0,830,1
3261,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:12,3.0,830,0
1874,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:15,5.4,1490,34
1910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,33
1987,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,32
2010,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,31
2064,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,30
2148,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,29
2159,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,28
2244,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,27
2246,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,2.5,700,26
2294,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,2.5,700,25
2365,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,2.5,700,24
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,2.5,700,23
2475,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.5,700,22
2549,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:48,2.5,700,21
2607,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,2.5,700,20
2663,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,2.5,700,18
2665,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.5,700,17
2778,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,2.5,700,16
2820,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,2.5,700,15
2822,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,2.5,700,14
2897,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,2.5,700,13
2898,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,1.8,500,12
2975,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:02,1.8,500,11
2988,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:47,1.8,500,10
1897,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:15,6.4,1760,34
1945,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,33
1989,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,6.4,1760,32
2041,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,6.4,1760,31
2089,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,30
2114,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,29
2193,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,28
2205,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,27
2281,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,2.5,700,26
2328,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,2.5,700,25
2361,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,2.5,700,24
2402,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,2.5,700,23
2478,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,22
2494,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:48,2.5,700,21
2568,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,2.5,700,20
2625,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,2.5,700,18
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.5,700,17
2739,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,2.5,700,16
2779,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,2.5,700,15
2843,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,2.5,700,14
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,2.5,700,13
2917,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,1.8,500,12
2956,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:02,1.8,500,11
2997,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:47,1.8,500,10
1876,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:15,6.4,1760,34
1935,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,33
1999,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,32
2031,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,31
2079,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,30
2124,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.2,1710,29
2183,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.9,1350,28
2216,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,27
2271,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,26
2318,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,4.9,1350,25
2372,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.9,1350,24
2412,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:47,4.9,1350,23
2466,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,22
2521,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:48,4.9,1350,21
2579,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,4.9,1350,20
2636,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,4.9,1350,18
2693,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,4.9,1350,17
2750,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,4.9,1350,16
2816,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:53,2.2,600,15
1873,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:15,4.9,1350,34
1911,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,33
1986,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,32
2009,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,31
2065,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,30
2147,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.9,1350,29
2160,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.9,1350,28
2242,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,27
2248,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,2.5,700,26
2296,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,2.5,700,25
2354,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,2.5,700,24
2434,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,2.5,700,23
2439,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,22
2547,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:48,2.2,600,21
2605,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,20
2661,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,600,18
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,17
2776,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,2.2,600,16
2817,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,2.2,600,15
2859,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,2.2,600,14
2894,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.2,600,13
2933,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,1.8,500,12
2971,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:02,1.8,500,11
3015,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:47,1.8,500,10
1484,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:36,6.9,1900,45
1541,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:22,6.9,1900,44
1576,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.9,1888,43
1613,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:52,6.4,1748,42
1645,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,6.4,1748,41
1679,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:15,6.4,1760,40
1716,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:42,6.4,1748,39
1747,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,6.4,1760,38
1791,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:12,6.4,1760,37
1805,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,36
1851,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,5.4,1478,35
1867,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:15,5.4,1490,34
1918,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,5.4,1490,33
1978,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,5.4,1478,32
2015,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,5.4,1490,31
2072,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,5.4,1490,30
2140,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,5.2,1438,29
2167,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:35,5.3,1450,28
2236,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,5.2,1432,27
2254,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,5.2,1433,26
2302,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:24,3.9,1082,25
2341,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:23,3.9,1064,24
2428,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,2.5,700,23
2447,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.5,700,22
2539,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:48,2.5,700,21
2597,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,2.5,700,20
2654,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:18,2.5,700,18
2711,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:57,2.5,700,17
2768,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:16,2.2,600,16
2808,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,2.2,600,15
2851,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,2.2,600,14
2886,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,2.2,600,13
2924,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,12
2963,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:02,1.8,500,11
3004,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:47,1.8,500,10
3038,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,9
3068,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:28,1.8,500,8
3097,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,7
3112,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,6
3133,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,4
3170,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:59,1.8,500,3
3211,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:31,1.8,500,2
3227,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,1
1492,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:36,6.9,1900,45
1548,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:22,6.9,1900,44
1583,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.9,1888,43
1620,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:52,6.4,1748,42
1652,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:49,6.4,1748,41
1686,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:15,6.4,1760,40
1723,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:42,6.4,1748,39
1754,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:26,6.4,1760,38
1784,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:12,6.4,1760,37
1798,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,36
1848,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,5.4,1478,35
1888,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:15,5.4,1490,34
1936,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,5.4,1490,33
2000,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,5.4,1478,32
2032,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,5.4,1490,31
2080,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,5.4,1490,30
2123,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,5.2,1438,29
2184,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:35,5.3,1450,28
2215,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,5.2,1432,27
2272,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:41,5.2,1433,26
2319,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:24,2.5,682,25
2371,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:23,2.4,673,24
2411,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:47,2.5,700,23
2467,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.5,700,22
2520,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:48,2.5,700,21
2578,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,2.5,700,20
2635,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:18,2.5,700,18
2692,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:57,2.5,700,17
2749,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:16,2.5,700,16
1511,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:36,6.9,1900,45
1533,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:22,6.9,1900,44
1569,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.9,1888,43
1605,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:52,6.4,1748,42
1638,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:49,6.4,1748,41
1672,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:15,6.4,1760,40
1706,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:42,6.4,1748,39
1739,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:26,6.4,1760,38
1766,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:12,6.4,1760,37
1813,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,4.0,1100,36
1833,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,4.0,1088,35
1898,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:15,4.0,1109,34
1946,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,4.1,1116,33
1990,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,4.0,1088,32
2042,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1105,31
2090,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.1,1122,30
2113,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,4.0,1088,29
2194,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:35,4.0,1100,28
2204,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,3.9,1081,27
2282,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,3.9,1082,26
2329,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:24,2.5,682,25
2360,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:23,2.5,680,24
2401,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,2.5,700,23
2479,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.5,700,22
2510,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:48,2.5,700,21
2567,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,2.5,700,20
2624,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:18,2.5,700,18
2681,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:57,2.2,600,17
