,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5725,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,6.6,1650,9
5802,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.6,1650,8
5879,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.6,1650,7
5956,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.6,1650,6
6033,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.5,1380,5
6110,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:03,5.5,1380,4
6187,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,8.6,2150,3
6264,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,6.6,1650,1
6366,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:42,6.6,1650,0
2935,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.6,1650,45
3019,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.6,1650,44
3150,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.6,1650,43
3237,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.6,1650,42
3261,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.6,1650,41
3326,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:11,6.6,1650,40
3403,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,39
3481,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,38
3559,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,37
3637,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.6,1650,36
3714,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.6,1650,35
3792,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.6,1650,34
3869,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.6,1650,33
3946,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.6,1650,32
4023,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.6,1650,31
4100,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:51,6.6,1650,30
4177,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,29
4254,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.6,1650,28
4331,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:39,6.6,1650,27
4408,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,6.6,1650,26
4485,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,6.6,1650,25
4562,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.6,1650,24
4639,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.0,1250,23
4716,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:48,5.0,1250,22
4792,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,21
4870,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,5.0,1250,20
4947,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.0,1250,19
5024,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,18
5101,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:32,5.0,1250,17
5177,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,5.0,1250,16
5276,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,5.0,1250,15
5331,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:21,5.0,1250,14
5408,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.0,1250,13
5485,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,12
5607,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,11
5628,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:08,5.0,1250,10
5716,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,5.0,1250,9
5793,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,8
5870,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,7
5947,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,6
6024,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,5.0,1250,5
6101,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:03,5.0,1250,4
6178,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,3
6255,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,1
6357,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:42,5.0,1250,0
6409,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,5.0,1250,0
2941,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.5,1380,45
3025,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,5.5,1380,44
3144,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.5,1380,43
3166,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.5,1380,42
3267,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.5,1380,41
3332,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:11,5.5,1380,40
3410,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.5,1380,39
3488,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,38
3566,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.5,1380,37
3643,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.5,1380,36
3721,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.5,1380,35
3798,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.5,1380,34
3875,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.5,1380,33
3952,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.5,1380,32
4029,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,31
4106,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:51,5.5,1380,30
4183,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,29
4260,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.5,1380,28
4337,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:39,5.5,1380,27
4414,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,5.5,1380,26
4491,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.5,1380,25
4568,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,5.0,1250,24
4645,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.0,1250,23
4722,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:48,5.0,1250,22
4798,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,21
4876,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,5.0,1250,20
4953,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,19
5030,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,18
5107,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:32,5.0,1250,17
5183,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,5.0,1250,16
5270,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,5.0,1250,15
5337,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:21,5.0,1250,14
5414,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,13
5491,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,12
5613,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.0,1250,11
5644,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:08,5.0,1250,10
5722,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,5.0,1250,9
5799,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,8
5876,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,7
5953,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,6
6030,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.0,1250,5
6107,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:03,5.0,1250,4
6184,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,7.6,1900,3
6261,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.5,1380,1
6363,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:42,7.6,1900,0
6402,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,7.6,1900,0
3003,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,6.9,1730,45
3011,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:55,6.9,1730,44
3158,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:58,6.8,1700,43
3229,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,6.8,1700,42
3241,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,6.8,1700,41
3318,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:11,6.8,1700,40
3395,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,6.8,1700,39
3473,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,6.8,1700,38
3551,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,6.8,1700,37
3629,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,6.8,1700,36
3706,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,6.8,1700,35
3784,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,6.8,1700,34
3861,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,6.8,1700,33
3938,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,6.8,1700,32
4015,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,6.8,1700,31
4092,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:51,6.8,1700,30
4169,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,6.3,1570,29
4246,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,28
4323,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:39,6.3,1570,27
4400,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,26
4477,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,25
4554,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,24
4631,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,23
4708,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:48,6.3,1570,22
4785,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,21
4862,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,20
4939,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,6.3,1570,19
5016,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,18
5093,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:32,6.3,1570,17
5169,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:43,6.3,1570,16
5283,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,15
5323,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:21,6.3,1570,14
5400,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,13
5477,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,12
5554,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,11
5631,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:08,6.3,1570,10
5708,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,9
5785,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,4.8,1210,8
5862,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,7
5939,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,6
6016,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,5
6093,CZ3151,,08:30:00,11:45:00,2019-07-30 14:41:03,5.3,1320,4
6170,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,7.2,1810,3
6247,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,7.2,1810,1
6347,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:42,7.2,1810,0
2961,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,45
3045,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,44
3125,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,43
3186,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,42
3287,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,41
3352,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:11,8.2,2060,40
3430,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,39
3508,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,38
3548,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,37
3664,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,36
3703,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,35
3818,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,34
3897,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,33
3971,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,32
4049,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,31
4126,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,30
4203,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,29
4280,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,28
4357,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,27
4434,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,26
4511,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,25
4588,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1810,24
4665,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,23
4745,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:48,7.2,1810,22
4818,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,21
4896,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,20
4973,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,19
5050,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,18
5129,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:32,7.2,1810,17
5202,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,7.2,1810,16
5250,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,15
5357,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:21,6.3,1570,14
5434,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,13
5511,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,12
5601,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,11
5664,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:08,6.3,1570,10
5742,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,9
5819,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,8
5896,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,7
5973,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,6
6050,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,5
6127,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:03,5.3,1320,4
6204,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.3,1570,3
6281,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,1
6384,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:42,8.2,2060,0
2949,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1354,45
3034,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:55,5.5,1371,44
3135,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:58,5.4,1343,43
3175,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.4,1339,42
3276,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.4,1359,41
3341,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:11,5.4,1355,40
3419,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.4,1347,39
3497,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1323,38
3575,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,37
3652,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,36
3730,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,35
3807,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,34
3884,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,33
3961,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,32
4038,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,31
4115,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,30
4192,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,29
4269,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,28
4346,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:39,5.3,1320,27
4423,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,26
4500,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,25
4577,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,24
4654,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,23
4731,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:48,5.3,1320,22
4807,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,21
4885,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,7.2,1810,20
4962,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,6.3,1570,19
5039,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,18
5116,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:32,5.3,1320,17
5192,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,5.3,1320,16
5261,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,5.3,1320,15
5346,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:21,5.3,1320,14
5423,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,5.3,1320,13
5500,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.3,1320,12
5622,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,11
5653,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:08,5.3,1320,10
5731,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,5.3,1320,9
5808,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,8
5885,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1016,7
5962,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,6
6039,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,5.3,1320,5
6116,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:03,4.0,1000,4
6193,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,8.2,2060,3
6270,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,8.2,2060,1
6372,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:42,8.2,2060,0
2984,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,7.4,1850,45
3065,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:55,7.4,1850,44
3105,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:58,7.2,1810,43
3206,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,42
3307,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,7.2,1810,41
3371,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:11,7.2,1810,40
3451,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,39
3528,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,38
3605,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,7.2,1810,37
3684,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,7.2,1810,36
3760,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,7.2,1810,35
3837,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,7.2,1810,34
3917,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,7.2,1810,33
3991,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.8,1700,32
4069,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.8,1700,31
4145,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:51,6.8,1700,30
4222,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.8,1700,29
4302,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.8,1700,28
4377,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:39,6.8,1700,27
4453,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:15,6.3,1570,26
4532,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,25
4607,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,24
4684,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,23
4765,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:48,6.3,1570,22
4838,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,21
4916,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,7.2,1810,20
4992,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,7.2,1810,19
5069,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.8,1700,18
5148,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:32,6.3,1570,17
5222,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,6.3,1570,16
5299,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,6.3,1570,15
5378,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:21,6.3,1570,14
5453,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,6.3,1570,13
5530,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.3,1570,12
5579,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,6.3,1570,11
5684,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:08,6.3,1570,10
5762,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,6.3,1570,9
5838,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,8
5915,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,7
5995,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,6
6069,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,5.3,1320,5
6146,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:03,5.3,1320,4
6225,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.3,1320,3
6300,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,8.2,2060,1
6330,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:42,8.2,2060,0
3000,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,45
3082,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,44
3089,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:58,8.2,2060,43
3222,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,42
3252,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,41
3387,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:11,8.2,2060,40
3467,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,39
3544,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,38
3621,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,37
3700,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,36
3776,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,35
3853,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,34
3933,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,33
4007,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,32
4085,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,31
4161,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,30
4238,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,29
4318,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,28
4393,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:39,8.2,2060,27
4469,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:15,8.2,2060,26
4548,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,25
4623,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2060,24
4700,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,23
4781,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:48,7.2,1810,22
4854,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,21
4932,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,20
5008,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,19
