,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5542,CA3407,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:27,5.0,1250,9
5619,CA3407,ZH9107,14:55:00,18:15:00,2019-06-23 15:43:02,5.0,1250,8
5695,CA3407,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,5.0,1250,7
5771,CA3407,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:23,5.0,1250,6
5847,CA3407,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,5.0,1250,5
5923,CA3407,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:22,5.0,1250,4
5999,CA3407,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,9.3,2330,3
6075,CA3407,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.6,1900,2
6151,CA3407,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.6,1900,1
6227,CA3407,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,10.0,2500,0
3047,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:14,10.0,2500,45
3089,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:32,10.0,2500,44
3181,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:10,10.0,2500,43
3258,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,10.0,2500,42
3326,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:07,10.0,2500,41
3398,CA3409,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:12,10.0,2500,40
3469,CA3409,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,10.0,2500,39
3539,CA3409,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:58,10.0,2500,38
3612,CA3409,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,10.0,2500,37
3681,CA3409,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,10.0,2500,36
3752,CA3409,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:49,10.0,2500,35
3826,CA3409,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:48,10.0,2500,34
3895,CA3409,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:50,10.0,2500,33
3965,CA3409,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:48,10.0,2500,32
4038,CA3409,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,10.0,2500,31
4110,CA3409,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,10.0,2500,30
4188,CA3409,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,10.0,2500,29
4269,CA3409,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,10.0,2500,28
4344,CA3409,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,10.0,2500,27
4423,CA3409,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:14,10.0,2500,26
4500,CA3409,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.0,1250,25
4578,CA3409,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,5.0,1250,24
4660,CA3409,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:07,5.0,1250,23
4734,CA3409,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,5.0,1250,22
4817,CA3409,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:04,5.0,1250,21
4891,CA3409,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,5.5,1380,20
4966,CA3409,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,5.0,1250,19
5039,CA3409,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,5.0,1250,18
5117,CA3409,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:28,5.0,1250,17
5192,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,5.0,1250,13
5270,CA3409,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,5.0,1250,13
5343,CA3409,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,5.0,1250,12
5425,CA3409,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,5.0,1250,11
5491,CA3409,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,5.0,1250,10
5571,CA3409,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:27,5.0,1250,9
5648,CA3409,ZH9109,16:20:00,19:35:00,2019-06-23 15:43:02,5.0,1250,8
5723,CA3409,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,5.0,1250,7
5799,CA3409,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:23,5.0,1250,6
5878,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,5.0,1250,5
5952,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:22,5.0,1250,4
6027,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,9.3,2330,3
6105,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.6,1650,2
6180,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,7.6,1900,1
6259,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,8.6,2150,0
3043,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,10.0,2500,45
3093,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,10.0,2500,44
3177,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:10,10.0,2500,43
3254,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,42
3322,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,10.0,2500,41
3394,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,40
3465,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,39
3535,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:58,10.0,2500,38
3608,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,37
3677,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,36
3748,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,10.0,2500,35
3822,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:48,10.0,2500,34
3891,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,33
3961,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,10.0,2500,32
4034,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,31
4106,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,30
4184,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,29
4265,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,28
4340,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,27
4419,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,10.0,2500,26
4496,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.6,1650,25
4574,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.6,1650,24
4656,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,6.6,1650,23
4730,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.6,1650,22
4813,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:04,6.6,1650,21
4887,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.6,1650,20
4962,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.6,1650,19
5035,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.6,1650,18
5113,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:28,5.0,1250,17
5188,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,5.0,1250,13
5266,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,5.0,1250,13
5339,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,5.0,1250,12
5421,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,5.0,1250,11
5487,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,5.0,1250,10
5567,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:27,5.0,1250,9
5644,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:43:02,5.0,1250,8
5719,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,5.0,1250,7
5795,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:23,5.0,1250,6
5874,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,5.0,1250,5
5948,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:22,5.0,1250,4
6023,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,5.0,1250,3
6101,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,5.0,1250,2
6176,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,5.0,1250,1
6263,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,5.0,1250,0
6283,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:35,5.0,1250,0
3010,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,10.0,2500,45
3123,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,5.0,1250,44
3146,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:10,5.0,1250,43
3224,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,42
3293,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,41
3364,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,5.0,1250,40
3435,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,39
3506,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:58,5.0,1250,38
3577,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,37
3648,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,36
3719,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,35
3790,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:48,5.0,1250,34
3861,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,5.0,1250,33
3932,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,5.0,1250,32
4003,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,31
4076,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.0,1250,30
4154,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.0,1250,29
4232,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.0,1250,28
4309,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.0,1250,27
4388,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,5.0,1250,26
4466,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,25
4544,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.0,1250,24
4623,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.0,1250,23
4700,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,22
4782,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,5.0,1250,21
4856,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.5,1380,20
4934,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,19
5007,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,18
5084,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:28,5.0,1250,17
5160,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,5.0,1250,13
5236,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,13
5310,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,12
5393,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.0,1250,11
5458,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,5.0,1250,10
5538,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:27,5.0,1250,9
5615,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:43:02,5.0,1250,8
5691,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,5.0,1250,7
5767,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:23,5.0,1250,6
5843,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,5
5919,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:22,5.0,1250,4
5995,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,8.6,2150,3
6071,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,8.6,2150,2
6147,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,6.6,1650,1
6223,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,9.3,2330,0
6292,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:35,9.3,2330,0
3034,CA868,,06:55:00,10:00:00,2019-05-17 16:28:14,4.3,1080,45
3102,CA868,,06:55:00,10:00:00,2019-05-18 16:17:32,4.3,1080,44
3167,CA868,,06:55:00,10:00:00,2019-05-19 15:52:10,4.3,1080,43
3245,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,4.3,1080,42
3314,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,4.3,1080,41
3385,CA868,,06:55:00,10:00:00,2019-05-22 14:44:12,4.3,1080,40
3456,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,4.3,1080,39
3526,CA868,,06:55:00,10:00:00,2019-05-24 16:22:58,4.3,1080,38
3599,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,4.3,1080,37
3634,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,4.3,1080,36
3739,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,4.3,1080,35
3813,CA868,,06:55:00,10:00:00,2019-05-28 15:53:48,4.3,1080,34
3882,CA868,,06:55:00,10:00:00,2019-05-29 14:39:50,4.3,1080,33
3952,CA868,,06:55:00,10:00:00,2019-05-30 15:44:48,4.3,1080,32
4025,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,4.3,1080,31
4098,CA868,,06:55:00,10:00:00,2019-06-01 14:38:19,4.3,1080,30
4138,CA868,,06:55:00,10:00:00,2019-06-02 15:54:59,4.3,1080,29
4255,CA868,,06:55:00,10:00:00,2019-06-03 15:23:41,4.3,1080,28
4331,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,4.3,1080,27
4410,CA868,,06:55:00,10:00:00,2019-06-05 14:59:14,4.3,1080,26
4488,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,4.3,1080,25
4528,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,4.3,1080,24
4647,CA868,,06:55:00,10:00:00,2019-06-08 15:45:07,4.3,1080,23
4722,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,4.3,1080,22
4804,CA868,,06:55:00,10:00:00,2019-06-10 15:08:04,4.3,1080,21
4878,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,5.5,1380,20
4955,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,5.5,1380,19
5028,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,5.5,1380,18
5106,CA868,,06:55:00,10:00:00,2019-06-14 14:22:28,5.5,1380,17
5144,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,5.5,1380,13
5259,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,5.5,1380,13
5332,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,5.5,1380,12
5414,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,5.5,1380,11
5480,CA868,,06:55:00,10:00:00,2019-06-21 14:51:55,5.5,1380,10
5560,CA868,,06:55:00,10:00:00,2019-06-22 15:07:27,5.5,1380,9
5637,CA868,,06:55:00,10:00:00,2019-06-23 15:43:02,5.5,1380,8
5675,CA868,,06:55:00,10:00:00,2019-06-24 15:11:56,5.5,1380,7
5751,CA868,,06:55:00,10:00:00,2019-06-25 15:41:23,5.5,1380,6
5867,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,5.5,1380,5
5941,CA868,,06:55:00,10:00:00,2019-06-27 14:47:22,5.5,1380,4
5979,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,6.4,1600,3
6094,CA868,,06:55:00,10:00:00,2019-06-29 15:37:15,6.4,1600,2
6169,CA868,,06:55:00,10:00:00,2019-06-30 15:38:46,6.4,1600,1
6233,CA868,,06:55:00,10:00:00,2019-07-01 15:25:25,9.7,2430,0
3039,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,45
3097,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:32,6.4,1600,44
3173,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:10,6.4,1600,43
3250,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,42
3318,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.4,1600,41
3390,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,40
3461,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,39
3531,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:58,6.4,1600,38
3604,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,37
3673,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,36
3744,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,35
3818,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:48,6.4,1600,34
3887,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,33
3957,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:48,6.4,1600,32
4030,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,31
4103,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,30
4180,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,29
4260,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,28
4336,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,6.4,1600,27
4415,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,26
4492,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,25
4570,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,24
4652,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,5.4,1350,23
4726,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,5.4,1350,22
4809,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:04,5.4,1350,21
4883,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,20
4959,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,19
5032,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,18
5110,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,17
5185,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,13
5263,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,13
5336,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,5.4,1350,12
5418,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,5.4,1350,11
5484,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:55,5.2,1310,10
5564,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:27,4.8,1190,9
5641,CZ3151,,08:30:00,11:45:00,2019-06-23 15:43:02,4.8,1190,8
5716,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,4.8,1190,7
5792,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:23,4.8,1190,6
5871,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,5
5945,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:22,4.2,1050,4
6020,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2040,3
6098,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,2
6173,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,1
6267,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,9.1,2280,0
3028,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,45
3105,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:32,6.4,1600,44
3164,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:10,6.4,1600,43
3242,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,42
3311,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,6.4,1600,41
3382,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,40
3453,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,39
3524,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:58,6.4,1600,38
3595,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,37
3666,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,36
3737,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,35
3808,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:48,6.4,1600,34
3879,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:50,6.4,1600,33
3950,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:48,6.4,1600,32
4021,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,31
4095,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,30
4173,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,29
4251,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,28
4328,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,6.4,1600,27
4407,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,4.1,1030,26
4485,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,4.1,1030,25
4563,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,24
4642,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,23
4719,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,22
4801,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:04,4.1,1030,21
4875,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,20
4952,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,19
5025,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,5.4,1350,18
5103,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:28,5.4,1350,17
5179,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,13
5255,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,4.9,1230,13
5329,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,12
5412,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,4.1,1030,11
5477,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:55,4.1,1030,10
5557,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,9
5634,CZ3153,,13:30:00,16:45:00,2019-06-23 15:43:02,3.5,880,8
5710,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,7
5786,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:23,3.5,880,6
5862,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,3.0,750,5
5938,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:22,4.1,1030,4
6014,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,9.1,2280,3
6090,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,2
6166,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,1
6271,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,9.7,2430,0
3013,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,45
3120,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:32,4.0,990,44
3149,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:10,4.0,990,43
3227,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,42
3296,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,4.0,990,41
3367,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,40
3438,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,39
3509,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:58,4.0,990,38
3580,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,37
3651,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,36
3722,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,35
3793,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:48,4.0,990,34
3864,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:50,4.0,990,33
3935,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:48,4.0,990,32
4006,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,31
4079,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,30
4157,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,29
4235,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,28
4312,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,4.0,990,27
4391,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,26
4469,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,25
4547,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,24
4626,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,3.4,850,23
4703,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,22
4785,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:04,3.4,850,21
4859,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,20
4936,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,19
5009,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,3.0,750,18
5087,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,17
5163,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,13
