,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5611,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,5.0,1250,5
5684,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,5.0,1250,4
5747,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,5.0,1250,3
5832,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,5.0,1250,2
5904,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:35,5.0,1250,1
5995,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,5.0,1250,0
6027,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,5.5,1380,0
2773,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,5.0,1250,45
2860,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,44
2973,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.0,1250,43
3012,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,42
3069,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,41
3143,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,40
3217,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:04,5.0,1250,39
3291,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,5.0,1250,38
3365,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,5.0,1250,37
3439,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,5.0,1250,36
3513,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,35
3587,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,34
3661,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,33
3735,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,32
3809,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,31
3873,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:53,5.0,1250,30
3957,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,29
4031,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,28
4105,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,27
4179,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,5.0,1250,26
4253,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,25
4327,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,5.0,1250,24
4401,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,5.0,1250,23
4475,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,5.0,1250,22
4549,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.0,1250,21
4623,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.0,1250,20
4697,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,19
4771,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.0,1250,18
4845,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,5.0,1250,17
4919,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,5.0,1250,16
4993,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:11,5.0,1250,15
5067,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:40,5.0,1250,14
5141,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.0,1250,13
5215,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,12
5288,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,5.0,1250,11
5363,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:32,5.0,1250,10
5437,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.0,1250,9
5511,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,5
5585,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.0,1250,5
5659,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,4
5722,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,6.6,1650,3
5806,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,8.6,2150,2
5880,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:35,8.6,2150,1
5970,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,9.3,2330,0
6017,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,9.7,2430,0
2828,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,45
2852,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,44
2918,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,43
3051,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,42
3124,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,41
3198,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,40
3275,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:04,6.2,1550,39
3346,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,38
3421,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,37
3494,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,36
3568,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,35
3643,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,34
3717,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,33
3791,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,32
3864,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,31
3901,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:53,6.2,1550,30
4014,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,29
4087,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,28
4160,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,27
4236,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,26
4308,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,25
4382,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:48,6.2,1550,24
4459,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,23
4530,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,22
4605,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,21
4678,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,20
4752,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,19
4829,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,18
4901,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,6.2,1550,17
4974,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,16
5050,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:11,6.2,1550,15
5122,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:40,6.2,1550,14
5196,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,13
5273,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,12
5344,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,11
5419,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:32,6.2,1550,10
5492,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,9
5566,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,6.2,1550,5
5643,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,6.2,1550,5
5713,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,4
5777,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,3
5863,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2040,2
5933,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:35,6.2,1550,1
5945,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,9.1,2280,0
2835,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,45
2856,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,44
2911,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,43
2984,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,42
3131,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,41
3205,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,40
3244,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:04,5.2,1310,39
3353,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,38
3354,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,37
3501,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,36
3575,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,35
3615,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,34
3650,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,33
3724,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,32
3871,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,31
3908,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:53,5.2,1310,30
3983,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,29
4020,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,28
4167,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,27
4204,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,26
4315,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,25
4389,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,24
4428,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,5.2,1310,23
4537,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,22
4538,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,5.2,1310,21
4685,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,20
4759,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,19
4798,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,18
4834,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,4.1,1030,17
4981,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:42,4.1,1030,16
5018,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:11,4.1,1030,15
5129,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:40,4.1,1030,14
5203,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,13
5242,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,4.8,1190,12
5351,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:12,4.8,1190,11
5352,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:32,4.8,1190,10
5499,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,9
5573,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,4.1,1030,5
5612,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,4.1,1030,5
5720,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,4.1,1030,4
5784,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,3
5831,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,9.1,2280,2
5940,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:35,9.1,2280,1
6009,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,9.5,2380,0
2782,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,45
2869,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,44
2965,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,43
2987,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,42
3078,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,41
3152,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,3.4,850,40
3226,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:04,3.4,850,39
3300,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,38
3374,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,37
3448,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,36
3522,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,35
3596,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,34
3670,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,33
3744,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,32
3818,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,31
3882,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:53,3.4,850,30
3966,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,29
4040,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,28
4114,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,27
4188,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,26
4262,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,25
4336,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:48,3.0,750,24
4410,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,3.0,750,23
4484,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:24,3.0,750,22
4558,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,3.0,750,21
4632,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,20
4706,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,3.0,750,19
4780,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,18
4854,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,3.0,750,17
4928,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,3.0,750,16
5002,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:11,3.0,750,15
5076,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:40,3.0,750,14
5150,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,13
5224,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,750,12
5297,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:12,3.0,750,11
5372,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:32,3.4,850,10
5446,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,3.4,850,9
5520,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,3.4,850,5
5594,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,5
5668,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,4
5731,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,3
5815,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,9.1,2280,2
5889,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:35,9.1,2280,1
5980,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,9.4,2350,0
2819,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,45
2909,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,44
2927,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,43
3042,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,42
3115,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,41
3189,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,40
3266,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:04,4.1,1030,39
3337,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,38
3412,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,37
3485,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,36
3559,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,35
3614,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,34
3708,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,33
3782,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,32
3855,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,31
3930,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:53,4.1,1030,30
4005,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,29
4078,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,28
4151,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,27
4227,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,26
4299,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,25
4373,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:48,4.1,1030,24
4450,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,4.1,1030,23
4521,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,22
4596,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,4.1,1030,21
4669,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,20
4743,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,19
4820,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,4.1,1030,18
4892,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,4.1,1030,17
4965,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,16
5041,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:11,4.1,1030,15
5113,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:40,4.1,1030,14
5187,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,13
5264,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,12
5335,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:12,3.4,850,11
5410,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:32,3.4,850,10
5483,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,3.4,850,9
5557,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,3.4,850,5
5634,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,3.4,850,5
5704,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,4
5768,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,9.1,2280,3
5854,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,9.1,2280,2
5924,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:35,9.1,2280,1
5958,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,9.7,2430,0
2786,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,45
2873,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,44
2961,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1790,43
2991,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1790,42
3082,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,41
3156,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,7.2,1790,40
3230,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:04,7.2,1790,39
3304,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1790,38
3378,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,37
3452,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,36
3526,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,7.2,1790,35
3600,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.2,1790,34
3674,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1790,33
3748,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,7.2,1790,32
3822,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.2,1790,31
3886,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:53,7.2,1790,30
3970,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.2,1790,29
4044,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.2,1790,28
4118,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.2,1790,27
4192,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,7.2,1790,26
4266,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.2,1790,25
4340,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:48,7.2,1790,24
4414,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,7.2,1790,23
4488,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:24,7.2,1790,22
4562,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.2,1790,21
4636,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,6.7,1680,20
4710,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,6.7,1680,19
4784,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,6.7,1680,18
4858,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,6.2,1550,17
4932,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,6.2,1550,16
5006,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:11,6.2,1550,15
5080,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:40,6.2,1550,14
5154,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,13
5228,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,12
5301,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,6.2,1550,11
5376,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:32,6.2,1550,10
5450,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,9
5524,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,6.2,1550,5
5598,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,6.2,1550,5
5672,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,4
5735,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,9.1,2280,3
5819,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,9.1,2280,2
5893,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:35,7.2,1790,1
5984,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,9.7,2430,0
2832,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:45,3.3,824,45
2848,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.3,821,44
2914,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,43
3055,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,42
3128,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,41
3202,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,800,40
3279,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:04,2.8,702,39
3350,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,2.8,710,38
3425,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,2.8,711,37
3498,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.8,710,36
3572,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.9,721,35
3639,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,708,34
3721,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.8,704,33
3795,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,32
3868,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,31
3904,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:53,2.8,712,30
4017,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,707,29
4090,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,705,28
4163,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,2.8,710,27
4240,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,2.8,704,26
4312,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,2.9,719,25
4386,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:48,2.9,718,24
4463,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,2.8,709,23
4534,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:24,2.8,700,22
4609,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,2.8,712,21
4682,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,20
4756,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,3.2,800,19
4833,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,3.2,800,18
4905,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,3.2,800,17
4978,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:42,3.2,800,16
5054,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:11,3.2,800,15
5126,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:40,3.2,800,14
5200,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,4.0,1000,13
5277,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,12
5348,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,11
5423,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:32,4.8,1190,10
5496,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,5.2,1310,9
5570,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,3.2,800,5
5647,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1000,5
5716,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,4
5781,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,8.2,2040,3
5867,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,8.2,2040,2
