,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3902,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:48:41,5.0,1380,9
3916,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:16:00,5.0,1380,8
3930,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:08:00,5.0,1380,7
3966,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:14:35,0.8,230,6
3993,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:11,4.9,1350,5
4021,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:02,4.9,1350,4
4034,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:28:23,4.9,1350,3
4061,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:17:57,4.9,1350,2
4099,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:37:54,4.9,1350,1
4116,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:39:29,4.9,1350,0
2595,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:21:04,5.0,1380,45
2637,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:12:29,5.0,1380,44
2685,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:10:03,5.0,1380,43
2726,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:53:24,5.0,1380,42
2792,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:08,5.0,1380,41
2839,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:23,5.0,1380,40
2897,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:52,5.0,1380,39
2975,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:04:31,5.0,1380,38
2990,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:37:00,5.0,1380,37
3018,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:31:09,5.0,1380,36
3046,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:29:12,5.0,1380,35
3074,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:57:17,5.0,1380,34
3130,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:54,5.0,1380,33
3166,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:24,5.0,1380,32
3211,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:05:58,5.0,1380,31
3240,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:55:04,5.0,1380,30
3267,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:08:32,5.0,1380,29
3307,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:05,1.1,300,28
3325,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:43,1.1,300,27
3375,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:59:02,1.1,300,26
3405,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:07:02,5.0,1380,25
3435,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:40:24,1.0,270,24
3486,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:02,1.0,270,23
3527,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:11,0.8,230,22
3559,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:18:03,5.0,1380,21
3599,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:48:23,0.8,230,20
3644,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:55,0.8,230,19
3674,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:35:56,5.0,1380,18
3714,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:52,0.8,230,17
3753,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:32,0.8,230,16
3780,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:07:32,5.0,1380,15
3802,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:31:00,5.0,1380,14
3816,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:13:09,5.0,1380,13
3851,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:05:01,5.0,1380,12
3859,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:55:17,5.0,1380,11
2586,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:21:04,5.0,1380,45
2628,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:12:29,5.0,1380,44
2681,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:10:03,5.0,1380,43
2717,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:53:24,5.0,1380,42
2783,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:08,5.0,1380,41
2831,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:23,5.0,1380,40
2888,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:52,5.0,1380,39
2984,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:04:31,5.0,1380,38
2988,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:37:00,5.0,1380,37
3016,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:31:09,5.0,1380,36
3044,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:29:12,5.0,1380,35
3110,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:57:17,5.0,1380,34
3123,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:54,5.0,1380,33
3159,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:24,5.0,1380,32
3205,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:05:58,5.0,1380,31
3233,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:55:04,5.0,1380,30
3259,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:08:32,5.0,1380,29
3294,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:05,1.1,300,28
3351,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:43,1.1,300,27
3359,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:59:02,1.1,300,26
3397,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:07:02,5.0,1380,25
3452,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:40:24,1.0,270,24
3478,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:02,1.0,270,23
3510,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:11,0.8,230,22
3551,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:18:03,5.0,1380,21
3582,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:48:23,0.8,230,20
3627,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:55,0.8,230,19
3667,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:35:56,5.0,1380,18
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:52,0.8,230,17
3742,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:32,0.8,230,16
3787,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:07:32,5.0,1380,15
3791,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:31:00,5.0,1380,14
3824,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:13:09,5.0,1380,13
3847,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:05:01,5.0,1380,12
3871,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:55:17,5.0,1380,11
3881,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:01:19,5.0,1380,10
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:48:41,5.0,1380,9
3925,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:16:00,5.0,1380,8
3941,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:08:00,5.0,1380,7
3956,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:35,0.8,230,6
3979,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:11,4.9,1350,5
4007,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:02,4.9,1350,4
4048,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:28:23,4.9,1350,3
4072,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:57,4.9,1350,2
4087,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:37:54,4.9,1350,1
4102,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:39:29,4.9,1350,0
2593,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:21:04,5.0,1380,45
2635,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:12:29,5.0,1380,44
2684,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:10:03,5.0,1380,43
2724,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:53:24,5.0,1380,42
2790,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:08,5.0,1380,41
2837,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:23,5.0,1380,40
2895,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:52,5.0,1380,39
2977,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:04:31,5.0,1380,38
2989,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:37:00,5.0,1380,37
3017,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:31:09,5.0,1380,36
3045,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:29:12,5.0,1380,35
3072,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:57:17,5.0,1380,34
3128,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:54,5.0,1380,33
3164,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:24,5.0,1380,32
3226,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:05:58,5.0,1380,31
3237,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:55:04,5.0,1380,30
3264,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:08:32,5.0,1380,29
3302,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:05,1.1,300,28
3320,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:43,1.1,300,27
3369,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:59:02,1.1,300,26
3402,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:07:02,5.0,1380,25
3431,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:40:24,1.0,270,24
3480,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:02,1.0,270,23
3522,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:11,0.8,230,22
3556,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:18:03,5.0,1380,21
3594,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:48:23,0.8,230,20
3639,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:55,0.8,230,19
3672,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:35:56,5.0,1380,18
3709,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:52,0.8,230,17
3749,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:32,0.8,230,16
3776,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:07:32,5.0,1380,15
3800,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:31:00,5.0,1380,14
3833,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:13:09,5.0,1380,13
3846,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:05:01,5.0,1380,12
3857,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:55:17,5.0,1380,11
3888,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:01:19,5.0,1380,10
3909,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:48:41,5.0,1380,9
3923,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:16:00,5.0,1380,8
3928,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:08:00,5.0,1380,7
3964,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:35,0.8,230,6
3991,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:11,4.9,1350,5
4019,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:02,4.9,1350,4
4036,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:28:23,4.9,1350,3
4060,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:17:57,4.9,1350,2
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:21:04,5.0,1380,45
2665,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:12:29,5.0,1380,44
2707,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:10:03,5.0,1380,43
2736,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:53:24,5.0,1380,42
2773,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:08,5.0,1380,41
2876,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:23,5.0,1380,40
2934,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:52,5.0,1380,39
2967,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:04:31,5.0,1380,38
2994,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:37:00,5.0,1380,37
3039,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:31:09,5.0,1380,36
3060,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:29:12,5.0,1380,35
3102,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:57:17,5.0,1380,34
3116,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:54,5.0,1380,33
3195,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:24,5.0,1380,32
3217,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:05:58,5.0,1380,31
3244,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:55:04,5.0,1380,30
3271,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:08:32,5.0,1380,29
3311,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:05,1.1,300,28
3336,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:43,1.1,300,27
3379,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:59:02,1.1,300,26
3409,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:07:02,5.0,1380,25
3439,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:40:24,1.0,270,24
3490,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:02,1.0,270,23
3532,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:11,0.8,230,22
3563,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:18:03,5.0,1380,21
3604,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:48:23,0.8,230,20
3616,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:55,0.8,230,19
3679,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:35:56,5.0,1380,18
3719,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:52,0.8,230,17
3758,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:19:32,0.8,230,16
3786,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:07:32,5.0,1380,15
3806,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:31:00,5.0,1380,14
3834,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:13:09,5.0,1380,13
3836,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:05:01,5.0,1380,12
3862,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:55:17,5.0,1380,11
2600,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:21:04,5.0,1380,45
2642,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:12:29,5.0,1380,44
2688,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:10:03,5.0,1380,43
2731,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:53:24,5.0,1380,42
2797,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:08,5.0,1380,41
2844,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:23,5.0,1380,40
2902,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:52,5.0,1380,39
2942,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:04:31,5.0,1380,38
2993,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:37:00,5.0,1380,37
3021,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:31:09,5.0,1380,36
3049,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:29:12,5.0,1380,35
3078,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:57:17,5.0,1380,34
3134,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:54,5.0,1380,33
3170,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:24,5.0,1380,32
3218,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:05:58,5.0,1380,31
3245,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:55:04,5.0,1380,30
3272,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:08:32,5.0,1380,29
3313,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:05,4.9,1350,28
3338,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:43,4.9,1350,27
3381,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:59:02,4.9,1350,26
3410,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:07:02,5.0,1380,25
3441,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:40:24,4.9,1350,24
3492,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:02,4.9,1350,23
3534,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:11,4.9,1350,22
3564,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:18:03,5.0,1380,21
3606,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:48:23,0.7,200,20
3650,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:55,0.7,200,19
3680,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:35:56,5.0,1380,18
3721,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:52,0.7,200,17
2578,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:21:04,5.0,1380,45
2672,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:12:29,5.0,1380,44
2701,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:10:03,5.0,1380,43
2763,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:53:24,5.0,1380,42
2822,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:08,5.0,1380,41
2848,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:23,5.0,1380,40
2926,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:52,5.0,1380,39
2960,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:04:31,5.0,1380,38
3009,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:37:00,5.0,1380,37
3035,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:31:09,5.0,1380,36
3067,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:29:12,5.0,1380,35
3096,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:57:17,5.0,1380,34
3153,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:54,5.0,1380,33
3189,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:24,5.0,1380,32
3209,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:05:58,5.0,1380,31
2587,CA8630,,13:55:00,16:55:00,2020-12-30 14:21:04,2.4,650,45
2629,CA8630,,13:55:00,16:55:00,2020-12-31 14:12:29,2.4,650,44
2682,CA8630,,13:55:00,16:55:00,2021-01-01 02:10:03,2.4,650,43
2711,CA8630,,13:55:00,16:55:00,2021-01-02 14:53:24,2.4,650,42
2784,CA8630,,13:55:00,16:55:00,2021-01-03 14:16:08,2.4,650,41
2832,CA8630,,13:55:00,16:55:00,2021-01-04 14:19:23,2.4,650,40
2889,CA8630,,13:55:00,16:55:00,2021-01-05 14:42:52,1.6,450,39
2983,CA8630,,13:55:00,16:55:00,2021-01-06 14:04:31,1.6,450,38
3796,G56931D,,06:00:00,14:40:00,2021-01-30 14:31:00,2.4,650,14
3835,G56931D,,06:00:00,14:40:00,2021-02-01 14:05:01,2.4,650,12
3872,G56931D,,06:00:00,14:40:00,2021-02-02 13:55:17,3.1,850,11
3880,G56931D,,06:00:00,14:40:00,2021-02-03 14:01:19,3.1,850,10
3813,G56931Y,,06:00:00,13:40:00,2021-01-31 14:13:09,2.9,800,13
2604,HU7702,,20:55:00,23:55:00,2020-12-30 14:21:04,2.0,495,45
2646,HU7702,,20:55:00,23:55:00,2020-12-31 14:12:29,2.0,495,44
2691,HU7702,,20:55:00,23:55:00,2021-01-01 02:10:03,2.0,495,43
2743,HU7702,,20:55:00,23:55:00,2021-01-02 14:53:24,2.0,495,42
2801,HU7702,,20:55:00,23:55:00,2021-01-03 14:16:08,2.0,495,41
2861,HU7702,,20:55:00,23:55:00,2021-01-04 14:19:23,2.0,495,40
2906,HU7702,,20:55:00,23:55:00,2021-01-05 14:42:52,2.0,500,39
2945,HU7702,,20:55:00,23:55:00,2021-01-06 14:04:31,1.9,480,38
2997,HU7702,,20:55:00,23:55:00,2021-01-07 14:37:00,2.0,495,37
3024,HU7702,,20:55:00,23:55:00,2021-01-08 14:31:09,1.1,275,36
3052,HU7702,,20:55:00,23:55:00,2021-01-09 14:29:12,1.0,245,35
3081,HU7702,,20:55:00,23:55:00,2021-01-10 13:57:17,1.0,240,34
3137,HU7702,,20:55:00,23:55:00,2021-01-11 14:45:54,1.0,240,33
3173,HU7702,,20:55:00,23:55:00,2021-01-12 14:23:24,0.9,230,32
3222,HU7702,,20:55:00,23:55:00,2021-01-13 14:05:58,0.9,230,31
3249,HU7702,,20:55:00,23:55:00,2021-01-14 13:55:04,0.9,230,30
3276,HU7702,,20:55:00,23:55:00,2021-01-15 14:08:32,0.8,210,29
3280,HU7702,,20:55:00,23:55:00,2021-01-16 14:04:05,0.8,210,28
3330,HU7702,,20:55:00,23:55:00,2021-01-17 13:57:43,0.8,210,27
3385,HU7702,,20:55:00,23:55:00,2021-01-18 13:59:02,0.8,210,26
3413,HU7702,,20:55:00,23:55:00,2021-01-19 14:07:02,0.8,210,25
3445,HU7702,,20:55:00,23:55:00,2021-01-20 14:40:24,0.9,216,24
3496,HU7702,,20:55:00,23:55:00,2021-01-21 14:40:02,0.8,210,23
3539,HU7702,,20:55:00,23:55:00,2021-01-22 13:51:11,0.9,213,22
3568,HU7702,,20:55:00,23:55:00,2021-01-23 14:18:03,0.8,200,21
3611,HU7702,,20:55:00,23:55:00,2021-01-24 13:48:23,0.8,200,20
3655,HU7702,,20:55:00,23:55:00,2021-01-25 13:57:55,0.8,200,19
3684,HU7702,,20:55:00,23:55:00,2021-01-26 14:35:56,0.8,200,18
3726,HU7702,,20:55:00,23:55:00,2021-01-27 14:34:52,0.8,200,17
2569,HU7704,,12:50:00,16:00:00,2020-12-30 14:21:04,2.4,595,45
2666,HU7704,,12:50:00,16:00:00,2020-12-31 14:12:29,2.4,595,44
2706,HU7704,,12:50:00,16:00:00,2021-01-01 02:10:03,2.4,595,43
2735,HU7704,,12:50:00,16:00:00,2021-01-02 14:53:24,2.4,595,42
2772,HU7704,,12:50:00,16:00:00,2021-01-03 14:16:08,2.4,595,41
2877,HU7704,,12:50:00,16:00:00,2021-01-04 14:19:23,2.4,595,40
2933,HU7704,,12:50:00,16:00:00,2021-01-05 14:42:52,2.0,500,39
2966,HU7704,,12:50:00,16:00:00,2021-01-06 14:04:31,1.9,480,38
3011,HU7704,,12:50:00,16:00:00,2021-01-07 14:37:00,2.0,495,37
3014,HU7704,,12:50:00,16:00:00,2021-01-08 14:31:09,1.6,395,36
3064,HU7704,,12:50:00,16:00:00,2021-01-09 14:29:12,1.5,375,35
3101,HU7704,,12:50:00,16:00:00,2021-01-10 13:57:17,1.4,360,34
3115,HU7704,,12:50:00,16:00:00,2021-01-11 14:45:54,1.4,360,33
3194,HU7704,,12:50:00,16:00:00,2021-01-12 14:23:24,1.4,340,32
3215,HU7704,,12:50:00,16:00:00,2021-01-13 14:05:58,1.1,270,31
3242,HU7704,,12:50:00,16:00:00,2021-01-14 13:55:04,1.1,270,30
3269,HU7704,,12:50:00,16:00:00,2021-01-15 14:08:32,1.0,250,29
3309,HU7704,,12:50:00,16:00:00,2021-01-16 14:04:05,1.0,250,28
3327,HU7704,,12:50:00,16:00:00,2021-01-17 13:57:43,1.0,250,27
3377,HU7704,,12:50:00,16:00:00,2021-01-18 13:59:02,1.0,250,26
3407,HU7704,,12:50:00,16:00:00,2021-01-19 14:07:02,1.0,250,25
3437,HU7704,,12:50:00,16:00:00,2021-01-20 14:40:24,1.0,250,24
3488,HU7704,,12:50:00,16:00:00,2021-01-21 14:40:02,1.0,250,23
3530,HU7704,,12:50:00,16:00:00,2021-01-22 13:51:11,0.9,215,22
3560,HU7704,,12:50:00,16:00:00,2021-01-23 14:18:03,0.8,200,21
3601,HU7704,,12:50:00,16:00:00,2021-01-24 13:48:23,0.8,200,20
3646,HU7704,,12:50:00,16:00:00,2021-01-25 13:57:55,0.8,200,19
3676,HU7704,,12:50:00,16:00:00,2021-01-26 14:35:56,0.8,200,18
3716,HU7704,,12:50:00,16:00:00,2021-01-27 14:34:52,0.8,200,17
3756,HU7704,,12:50:00,16:00:00,2021-01-28 14:19:32,0.8,200,16
3783,HU7704,,12:50:00,16:00:00,2021-01-29 14:07:32,0.8,200,15
3804,HU7704,,12:50:00,16:00:00,2021-01-30 14:31:00,0.8,200,14
3819,HU7704,,12:50:00,16:00:00,2021-01-31 14:13:09,0.8,200,13
3854,HU7704,,12:50:00,16:00:00,2021-02-01 14:05:01,0.8,200,12
3892,HU7704,,12:50:00,16:00:00,2021-02-03 14:01:19,0.8,200,10
3897,HU7704,,12:50:00,16:00:00,2021-02-04 13:48:41,0.8,200,9
3913,HU7704,,12:50:00,16:00:00,2021-02-05 14:16:00,0.8,200,8
3939,HU7704,,12:50:00,16:00:00,2021-02-06 14:08:00,0.8,200,7
3953,HU7704,,12:50:00,16:00:00,2021-02-07 14:14:35,0.8,200,6
3982,HU7704,,12:50:00,16:00:00,2021-02-08 14:06:11,2.4,590,5
4010,HU7704,,12:50:00,16:00:00,2021-02-09 13:44:02,2.4,590,4
4051,HU7704,,12:50:00,16:00:00,2021-02-10 14:28:23,2.5,620,3
4077,HU7704,,12:50:00,16:00:00,2021-02-11 14:17:57,2.5,620,2
4089,HU7704,,12:50:00,16:00:00,2021-02-12 13:37:54,2.5,620,1
4107,HU7704,,12:50:00,16:00:00,2021-02-13 13:39:29,2.5,620,0
2571,HU7706,,19:50:00,22:55:00,2020-12-30 14:21:04,2.2,545,45
