,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,19
2897,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,5.4,1340,18
2966,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,17
3037,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,16
3099,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,6.4,1600,15
3172,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:24,6.4,1600,14
3238,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:30,6.4,1600,13
3309,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,12
3369,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:17,6.4,1600,11
3434,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:47,6.4,1600,10
3501,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,6.4,1600,9
3564,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:08,6.4,1600,8
3629,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,7
3697,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,6.4,1600,6
3759,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:54,6.4,1600,5
3811,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,6.4,1600,4
3896,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,9.3,2330,3
3957,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:51,7.4,1840,2
3962,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,7.4,1840,1
4061,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:42,8.4,2090,0
1505,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,7.4,1840,45
1537,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,7.4,1840,43
1580,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:14,7.4,1840,42
1623,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,7.4,1840,41
1667,CA1384,,15:00:00,18:15:00,2019-03-18 14:49:00,7.4,1840,40
1689,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,7.4,1840,39
1762,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,7.4,1840,38
1800,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,7.4,1840,37
1836,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,7.4,1840,36
1902,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,7.4,1840,35
1971,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,7.4,1840,34
2016,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,7.4,1840,33
2059,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,7.4,1840,32
2119,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,7.4,1840,31
2180,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,7.2,1810,29
2249,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,7.2,1810,28
2304,CA1384,,15:00:00,18:15:00,2019-03-31 16:02:19,7.2,1810,27
2357,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,7.2,1810,26
2416,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,7.2,1810,25
2472,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,6.4,1600,24
2536,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,23
2609,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,22
2670,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,21
2743,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:57,6.4,1600,20
2803,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,19
2869,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,6.4,1600,18
2935,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,5.4,1340,17
3002,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,16
3068,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,9.7,2430,15
1491,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,5.4,1340,45
1524,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:52,5.4,1340,43
1567,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:14,5.4,1340,42
1611,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,5.4,1340,41
1654,CA1398,,19:00:00,22:20:00,2019-03-18 14:49:00,5.4,1340,40
1707,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,5.4,1340,39
1729,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:29,5.4,1340,38
1817,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,5.4,1340,37
1853,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,5.4,1340,36
1919,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:23,5.4,1340,35
1945,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:47,5.4,1340,34
2010,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,5.4,1340,33
2079,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:35,5.4,1340,32
2142,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,5.4,1340,31
2202,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:50,5.2,1310,29
2227,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,28
2325,CA1398,,19:00:00,22:20:00,2019-03-31 16:02:19,5.2,1310,27
2344,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:49,5.2,1310,26
2394,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,25
2495,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,5.2,1310,24
2560,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,5.4,1340,23
2586,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,22
2693,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,5.4,1340,21
2766,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:57,5.4,1340,20
2825,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1340,19
2891,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,5.4,1340,18
2960,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,5.4,1340,17
3028,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,9.7,2430,16
3091,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:06,9.7,2430,15
1499,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,7.4,1840,45
1532,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,7.4,1840,43
1576,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:14,7.4,1840,42
1620,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,7.4,1840,41
1663,CA1896,,13:05:00,16:10:00,2019-03-18 14:49:00,7.4,1840,40
1688,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,7.4,1840,39
1761,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,7.4,1840,38
1799,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,7.4,1840,37
1835,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,7.4,1840,36
1901,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,7.4,1840,35
1970,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,7.4,1840,34
2015,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,7.4,1840,33
2057,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,7.4,1840,32
2117,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,7.4,1840,31
2178,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,7.2,1810,29
2251,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,28
2302,CA1896,,13:05:00,16:10:00,2019-03-31 16:02:19,7.2,1810,27
2353,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,7.2,1810,26
2418,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,7.2,1810,25
2470,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.3,1570,24
2534,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,23
2611,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,22
2668,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,21
2741,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:57,6.4,1600,20
2801,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,19
2867,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,6.4,1600,18
2933,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,17
3001,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,16
3067,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,6.4,1600,15
3143,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:24,6.4,1600,14
3209,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,6.4,1600,13
3278,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,12
3341,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:17,6.4,1600,11
3374,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:47,6.4,1600,10
3472,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,6.4,1600,9
3504,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:08,6.4,1600,8
3569,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,7
3668,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,6
3730,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:54,6.4,1600,5
3782,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,6.4,1600,4
3865,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,3
3929,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:51,9.3,2330,2
3971,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,9.3,2330,1
4043,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:42,9.7,2430,0
1560,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:14,6.6,1650,42
1604,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,6.6,1650,41
1648,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:49:00,6.6,1650,40
1677,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.5,1380,39
1751,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.5,1380,38
1788,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,37
1868,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,36
1890,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.5,1380,35
1960,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,34
1993,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,33
2043,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.5,1380,32
2103,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,31
2163,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.5,1380,29
2266,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,28
2287,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:19,5.5,1380,27
2381,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.5,1380,26
2433,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.5,1380,25
2455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.5,1380,24
2518,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.5,1380,23
2627,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.5,1380,22
2652,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.5,1380,21
2718,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.5,1380,20
2785,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.5,1380,19
2851,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.5,1380,18
2917,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.5,1380,17
2983,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.0,1250,16
3049,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,5.5,1380,15
3125,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:24,5.5,1380,14
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,5.5,1380,13
3258,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,12
3323,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,6.6,1650,11
3387,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:47,6.6,1650,10
3452,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,6.6,1650,9
3517,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,6.6,1650,8
3582,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,7
3647,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,6
3712,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:54,5.8,1440,5
3828,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,4
3845,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,8.6,2150,3
3910,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,7.6,1900,2
4015,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,8.6,2150,1
1551,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:14,6.6,1650,42
1595,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,41
1639,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:49:00,6.6,1650,40
1723,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,39
1746,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.6,1650,38
1783,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,37
1873,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.6,1650,36
1885,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,35
1955,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,34
1987,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,33
2038,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.6,1650,32
2098,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,31
2158,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,29
2271,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,28
2282,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:19,6.6,1650,27
2372,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,8.6,2150,26
2438,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,25
2450,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,24
2512,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,23
2633,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,22
2646,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,21
2712,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,7.6,1900,20
2779,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,19
2845,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.6,1900,18
2911,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,17
2976,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,16
3106,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.6,1900,15
3118,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:24,7.6,1900,14
3184,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.6,1900,13
3251,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,12
3316,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.6,1900,11
3380,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:47,7.6,1900,10
3445,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.6,1900,9
3510,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,7.6,1900,8
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,7
3640,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,6
3705,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:54,7.2,1790,5
3821,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,6.6,1650,4
3838,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.6,1900,3
3903,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,9.3,2330,2
4008,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,9.3,2330,1
1548,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:14,7.6,1900,42
1592,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,7.6,1900,41
1636,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:49:00,7.6,1900,40
1697,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,7.6,1900,39
1769,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.6,1900,38
1807,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,7.6,1900,37
1843,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.6,1900,36
1909,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,35
1978,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,34
2023,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.5,1380,33
2067,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.5,1380,32
2127,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.5,1380,31
2189,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.5,1380,29
2240,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.5,1380,28
2276,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:19,5.5,1380,27
2369,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,5.5,1380,26
2407,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,25
2481,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.6,1650,24
2546,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,23
2600,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.6,1650,22
2679,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.6,1650,21
2752,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,6.6,1650,20
2811,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.6,1650,19
2877,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.6,1650,18
2946,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,6.6,1650,17
3011,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,16
3076,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,6.6,1650,15
3150,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:24,7.6,1900,14
3216,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.6,1900,13
3286,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,12
3349,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,7.6,1900,11
3413,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:47,7.6,1900,10
3480,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.6,1900,9
3543,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.6,1900,8
3608,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.6,1900,7
3676,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.6,1900,6
3738,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:54,7.6,1900,5
3790,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.6,1900,4
3873,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.6,1900,3
3937,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,9.3,2330,2
3979,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,9.3,2330,1
4049,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:42,10.0,2500,0
1555,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:14,6.6,1650,42
1599,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,6.6,1650,41
1643,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:49:00,6.6,1650,40
1699,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,6.6,1650,39
1771,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.6,1650,38
1809,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,6.6,1650,37
1845,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.6,1650,36
1911,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.6,1650,35
1980,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.6,1650,34
2025,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.6,1650,33
2070,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.6,1650,32
2131,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.6,1650,31
2192,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,6.6,1650,29
2237,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.6,1650,28
2315,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:19,6.6,1650,27
2376,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,6.6,1650,26
2404,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.6,1650,25
2484,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,6.6,1650,24
2549,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,23
2597,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.6,1650,22
2682,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.6,1650,21
2755,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.6,1650,20
2814,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,6.6,1650,19
2880,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.6,1650,18
2949,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.6,1650,17
3016,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.6,1650,16
3080,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,6.6,1650,15
3154,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:24,6.6,1650,14
3220,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.6,1650,13
3290,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,7.6,1900,12
3352,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,7.6,1900,11
3416,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:47,7.6,1900,10
3483,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.6,1900,9
3546,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,7.6,1900,8
3611,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,7.6,1900,7
3679,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.6,1900,6
3741,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:54,7.6,1900,5
3793,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,7.6,1900,4
3876,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,9.3,2330,3
3940,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,9.3,2330,2
3982,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,9.3,2330,1
4051,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:42,10.0,2500,0
1583,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:14,6.6,1650,42
1626,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,6.6,1650,41
1670,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:49:00,6.6,1650,40
1690,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,6.6,1650,39
1763,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,6.6,1650,38
1801,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,6.6,1650,37
1837,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,6.6,1650,36
1903,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.6,1650,35
1972,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.6,1650,34
2017,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,33
2060,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.5,1380,32
2120,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.5,1380,31
2181,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,5.5,1380,29
2248,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.5,1380,28
2305,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:02:19,5.5,1380,27
