,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:06:24,5.0,1380,32
3285,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:00:13,5.0,1380,31
3312,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:01:28,5.0,1380,30
3332,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:09:28,5.0,1380,29
3379,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:42:53,1.0,270,28
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:42:32,1.0,270,27
3425,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:53:32,1.0,270,26
3513,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:20:57,1.0,270,25
3514,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:51:11,5.0,1380,24
3587,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:00:18,0.8,230,23
3589,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:38:52,5.0,1380,22
3616,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:37:15,5.0,1380,21
3686,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:21:56,0.8,230,20
3687,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:09:44,5.0,1380,19
3737,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:33:22,5.0,1380,18
3738,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:15:55,5.0,1380,17
3764,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:07:24,5.0,1380,16
3835,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:57:50,0.8,230,15
3842,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:03:42,5.0,1380,14
3881,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:51:05,0.8,230,13
3933,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:18:28,5.0,1380,12
3979,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:10:51,0.8,230,11
3981,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:16:52,0.8,230,10
4065,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:08:33,0.8,230,9
4068,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:46:17,0.8,230,8
4139,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:30:34,0.8,230,7
4176,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:20:13,0.8,230,6
4183,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:40:14,5.0,1380,5
4214,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:41:46,5.0,1380,4
4216,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:08:18,4.9,1350,3
4251,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:56:29,4.9,1350,2
4285,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:17:41,4.9,1350,1
4323,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:15:49,4.9,1350,0
2678,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:18:28,5.0,1380,45
2737,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:44,5.0,1380,44
2796,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:45:14,5.0,1380,43
2853,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:06:55,5.0,1380,42
2893,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:39:23,5.0,1380,41
2927,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:38,5.0,1380,40
2971,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:31:33,5.0,1380,39
3008,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:59:38,5.0,1380,38
3044,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:48:24,5.0,1380,37
3088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:41,5.0,1380,36
3132,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:08:07,5.0,1380,35
3175,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:57:27,5.0,1380,34
3218,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:10:57,5.0,1380,33
3236,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:06:24,5.0,1380,32
3272,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:00:13,5.0,1380,31
3299,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:01:28,5.0,1380,30
3328,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:09:28,5.0,1380,29
3364,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:53,1.0,270,28
3397,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:42:32,1.0,270,27
3456,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:32,1.0,270,26
3496,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:57,1.0,270,25
3528,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:51:11,5.0,1380,24
3569,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:00:18,0.8,230,23
3603,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:38:52,5.0,1380,22
3630,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:37:15,5.0,1380,21
3670,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:21:56,0.8,230,20
3700,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:09:44,5.0,1380,19
3725,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:33:22,5.0,1380,18
3750,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:15:55,5.0,1380,17
3769,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:07:24,5.0,1380,16
3818,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:57:50,0.8,230,15
3855,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:03:42,5.0,1380,14
3864,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:51:05,0.8,230,13
3922,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:18:28,5.0,1380,12
3962,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:51,0.8,230,11
3998,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:52,0.8,230,10
4050,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:08:33,0.8,230,9
4091,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:46:17,0.8,230,8
2671,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:18:28,5.0,1380,45
2730,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:44,5.0,1380,44
2789,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:45:14,5.0,1380,43
2846,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:06:55,5.0,1380,42
2891,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:39:23,5.0,1380,41
2922,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:38,5.0,1380,40
2966,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:31:33,5.0,1380,39
3006,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:59:38,5.0,1380,38
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:48:24,5.0,1380,37
3083,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:41,5.0,1380,36
3127,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:08:07,5.0,1380,35
3170,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:57:27,5.0,1380,34
3211,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:10:57,5.0,1380,33
3243,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:06:24,5.0,1380,32
3266,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:00:13,5.0,1380,31
3293,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:01:28,5.0,1380,30
3320,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:09:28,5.0,1380,29
3352,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:53,1.6,450,28
3385,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:42:32,1.3,370,27
3442,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:32,1.3,370,26
3482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:57,1.0,270,25
3521,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:51:11,5.0,1380,24
3555,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:00:18,1.3,370,23
3596,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:38:52,5.0,1380,22
3623,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:37:15,5.0,1380,21
3657,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:21:56,1.3,370,20
3695,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:09:44,5.0,1380,19
3719,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:33:22,5.0,1380,18
3757,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:15:55,5.0,1380,17
3783,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:07:24,5.0,1380,16
3805,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:57:50,1.3,370,15
3849,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:03:42,5.0,1380,14
3897,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:51:05,0.8,230,13
3916,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:18:28,5.0,1380,12
3950,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:51,0.8,230,11
4012,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:52,0.8,230,10
4040,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:08:33,0.8,230,9
4081,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:46:17,1.3,370,8
4116,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:30:34,1.3,370,7
4154,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:20:13,1.3,370,6
4184,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:40:14,5.0,1380,5
4202,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:41:46,5.0,1380,4
4230,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:08:18,4.9,1350,3
4274,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:29,4.9,1350,2
4306,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:41,4.9,1350,1
4342,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:15:49,4.9,1350,0
2674,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:18:28,5.0,1380,45
2733,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:44,5.0,1380,44
2792,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:45:14,5.0,1380,43
2849,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:06:55,5.0,1380,42
2892,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:39:23,5.0,1380,41
2923,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:38,5.0,1380,40
2967,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:31:33,5.0,1380,39
3007,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:59:38,5.0,1380,38
3040,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:48:24,5.0,1380,37
3084,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:41,5.0,1380,36
3128,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:08:07,5.0,1380,35
3171,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:57:27,5.0,1380,34
3213,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:10:57,5.0,1380,33
3241,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:06:24,5.0,1380,32
3268,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:00:13,5.0,1380,31
3295,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:01:28,5.0,1380,30
3322,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:09:28,5.0,1380,29
3354,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:53,1.6,450,28
3387,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:42:32,1.3,370,27
3444,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:32,1.3,370,26
3484,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:57,1.0,270,25
3523,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:51:11,5.0,1380,24
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:00:18,0.8,230,23
3597,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:38:52,5.0,1380,22
3625,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:37:15,5.0,1380,21
3659,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:21:56,0.8,230,20
3696,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:09:44,5.0,1380,19
3721,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:33:22,5.0,1380,18
3755,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:15:55,5.0,1380,17
3785,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:07:24,5.0,1380,16
3807,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:57:50,0.8,230,15
3851,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:03:42,5.0,1380,14
3899,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:51:05,0.8,230,13
3918,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:18:28,5.0,1380,12
3952,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:51,0.8,230,11
4010,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:52,0.8,230,10
4042,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:08:33,0.8,230,9
4083,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:46:17,1.3,370,8
4118,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:30:34,1.3,370,7
4156,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:20:13,1.3,370,6
4182,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:40:14,5.0,1380,5
4201,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:41:46,5.5,1510,4
4232,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:08:18,5.4,1490,3
4272,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:29,5.4,1490,2
4304,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:41,5.4,1490,1
4344,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:15:49,4.9,1350,0
2717,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:18:28,5.0,1380,45
2778,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:44,5.0,1380,44
2835,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:45:14,5.0,1380,43
2883,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:06:55,5.0,1380,42
2887,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:39:23,5.0,1380,41
2958,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:38,5.0,1380,40
3003,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:31:33,5.0,1380,39
3004,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:59:38,5.0,1380,38
3033,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:48:24,5.0,1380,37
3119,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:41,5.0,1380,36
3163,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:08:07,5.0,1380,35
3178,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:57:27,5.0,1380,34
3226,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:10:57,5.0,1380,33
3255,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:06:24,5.0,1380,32
3280,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:00:13,5.0,1380,31
3307,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:01:28,5.0,1380,30
3337,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:09:28,5.0,1380,29
3373,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:53,1.0,270,28
3406,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:42:32,1.0,270,27
3466,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:32,1.0,270,26
3506,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:57,1.0,270,25
3536,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:51:11,5.0,1380,24
3579,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:00:18,0.8,230,23
3611,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:38:52,5.0,1380,22
3638,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:37:15,5.0,1380,21
3680,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:21:56,0.8,230,20
3708,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:09:44,5.0,1380,19
3733,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:33:22,5.0,1380,18
3741,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:15:55,5.0,1380,17
3782,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:07:24,5.0,1380,16
3828,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:57:50,0.8,230,15
3838,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:03:42,5.0,1380,14
3875,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:51:05,0.8,230,13
3930,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:18:28,5.0,1380,12
3972,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:51,0.8,230,11
3988,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:52,0.8,230,10
4058,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:08:33,0.8,230,9
4101,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:46:17,0.8,230,8
4132,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:30:34,1.3,370,7
4170,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:20:13,1.3,370,6
4193,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:40:14,5.0,1380,5
4208,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:41:46,5.0,1380,4
4245,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:08:18,4.9,1350,3
4258,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:29,4.9,1350,2
4292,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:41,4.9,1350,1
4331,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:15:49,4.9,1350,0
2683,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:18:28,5.5,1510,45
2742,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:44,5.5,1510,44
2801,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:45:14,5.5,1510,43
2839,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:06:55,5.5,1510,42
2897,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:39:23,5.5,1510,41
2931,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:38,5.5,1510,40
2975,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:31:33,5.5,1510,39
3012,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:59:38,5.5,1510,38
3048,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:48:24,5.5,1510,37
3092,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:41,5.5,1510,36
3136,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:08:07,5.5,1510,35
3182,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:57:27,5.5,1510,34
3224,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:10:57,5.5,1510,33
3257,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:06:24,5.0,1380,32
3278,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:00:13,5.0,1380,31
3305,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:01:28,5.0,1380,30
3335,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:09:28,5.0,1380,29
3371,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:53,4.9,1350,28
3404,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:42:32,4.9,1350,27
3464,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:32,4.9,1350,26
3504,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:57,4.9,1350,25
3534,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:51:11,5.0,1380,24
3577,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:00:18,4.9,1350,23
3609,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:38:52,5.0,1380,22
3636,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:37:15,5.0,1380,21
3678,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:21:56,0.7,200,20
3706,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:09:44,5.0,1380,19
3731,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:33:22,5.0,1380,18
3743,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:15:55,5.0,1380,17
3779,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:07:24,5.0,1380,16
3826,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:57:50,0.7,200,15
3836,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:03:42,5.0,1380,14
3873,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:51:05,2.2,600,13
3928,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:18:28,5.0,1380,12
3970,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:51,0.7,200,11
3990,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:52,0.7,200,10
4056,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:08:33,0.7,200,9
4098,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:46:17,0.7,200,8
4130,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:30:34,0.7,200,7
4168,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:20:13,0.7,200,6
4195,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:40:14,5.0,1380,5
4212,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:41:46,5.0,1380,4
4243,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:08:18,2.2,600,3
4260,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:29,2.2,600,2
4294,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:41,2.2,600,1
4352,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:15:49,2.2,600,0
2709,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:18:28,5.0,1380,45
2770,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:44,5.0,1380,44
2827,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:45:14,5.0,1380,43
2876,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:06:55,5.0,1380,42
2912,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:39:23,5.0,1380,41
2951,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:38,5.0,1380,40
2996,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:31:33,5.0,1380,39
3026,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:59:38,5.0,1380,38
3069,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:48:24,5.0,1380,37
3112,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:41,5.0,1380,36
3156,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:08:07,5.0,1380,35
2668,CA8630,,13:55:00,16:55:00,2021-01-03 14:18:28,5.3,1450,45
2727,CA8630,,13:55:00,16:55:00,2021-01-04 14:21:44,5.3,1450,44
2786,CA8630,,13:55:00,16:55:00,2021-01-05 14:45:14,5.3,1450,43
2843,CA8630,,13:55:00,16:55:00,2021-01-06 14:06:55,5.3,1450,42
3728,G56931B,,06:00:00,15:35:00,2021-01-30 14:33:22,3.8,1050,18
3746,G56931B,,06:00:00,15:35:00,2021-01-31 14:15:55,3.8,1050,17
3776,G56931B,,06:00:00,15:35:00,2021-02-01 14:07:24,4.0,1100,16
3822,G56931B,,06:00:00,15:35:00,2021-02-02 13:57:50,4.0,1100,15
3859,G56931B,,06:00:00,15:35:00,2021-02-03 14:03:42,3.8,1050,14
3869,G56931B,,06:00:00,15:35:00,2021-02-04 13:51:05,4.0,1100,13
4340,G56931D,,06:00:00,14:40:00,2021-02-17 14:15:49,4.9,1350,0
3913,G56931Y,,06:00:00,13:40:00,2021-02-05 14:18:28,4.4,1200,12
3940,G56931Y,,06:00:00,13:40:00,2021-02-06 14:10:51,4.4,1200,11
4024,G56931Y,,06:00:00,13:40:00,2021-02-07 14:16:52,4.4,1200,10
4031,G56931Y,,06:00:00,13:40:00,2021-02-08 14:08:33,4.4,1200,9
4072,G56931Y,,06:00:00,13:40:00,2021-02-09 13:46:17,4.4,1200,8
4108,G56931Y,,06:00:00,13:40:00,2021-02-10 14:30:34,4.0,1100,7
4146,G56931Y,,06:00:00,13:40:00,2021-02-11 14:20:13,3.8,1050,6
4188,G56931Y,,06:00:00,13:40:00,2021-02-12 13:40:14,4.4,1200,5
4205,G56931Y,,06:00:00,13:40:00,2021-02-13 13:41:46,4.4,1200,4
4222,G56931Y,,06:00:00,13:40:00,2021-02-14 14:08:18,4.4,1200,3
4281,G56931Y,,06:00:00,13:40:00,2021-02-15 13:56:29,4.4,1200,2
4315,G56931Y,,06:00:00,13:40:00,2021-02-16 14:17:41,4.4,1200,1
2662,HU7702,,20:55:00,23:55:00,2021-01-03 14:18:28,4.8,1190,45
2750,HU7702,,20:55:00,23:55:00,2021-01-04 14:21:44,4.8,1190,44
2808,HU7702,,20:55:00,23:55:00,2021-01-05 14:45:14,4.8,1200,43
2861,HU7702,,20:55:00,23:55:00,2021-01-06 14:06:55,4.6,1140,42
2902,HU7702,,20:55:00,23:55:00,2021-01-07 14:39:23,4.8,1190,41
2936,HU7702,,20:55:00,23:55:00,2021-01-08 14:33:38,4.6,1140,40
