,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1871,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,7.7,1610,13
1890,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,7.7,1610,12
1960,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,7.7,1610,11
2011,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:16,8.7,1810,10
2127,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,9.2,1920,9
2189,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,9.2,1920,8
2225,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,9.2,1920,7
2301,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,9.2,1920,6
2342,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,9.2,1920,5
2418,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,9.2,1920,3
2518,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,9.2,1920,2
2546,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:52,9.2,1920,1
2619,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,9.7,2020,0
2685,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,9.7,2020,0
23,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,8.4,1750,44
48,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,8.4,1750,43
112,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,8.4,1750,42
152,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,8.4,1750,41
211,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,8.4,1750,40
258,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,8.4,1750,39
320,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,8.4,1750,38
338,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:34,8.4,1750,37
420,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,8.4,1750,36
451,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,8.4,1750,35
544,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,8.4,1750,34
594,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,8.4,1750,33
631,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,8.4,1750,32
731,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,8.4,1750,31
756,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:19,8.4,1750,30
823,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,8.4,1750,29
885,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,8.3,1720,28
944,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,8.3,1720,27
1046,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,8.3,1720,26
1069,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,8.3,1720,25
1173,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,8.3,1720,24
1235,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,8.3,1720,23
1298,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,8.3,1720,22
1362,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,8.3,1720,21
1390,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,8.3,1720,20
1468,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,8.3,1720,19
1538,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,8.3,1720,18
1577,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,8.3,1720,17
1640,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,8.3,1720,16
1733,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,8.3,1720,15
1768,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,8.3,1720,14
1819,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,8.3,1720,13
1934,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,8.3,1720,12
1998,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,8.3,1720,11
2058,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:16,9.7,2020,10
2088,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,8.7,1810,9
2151,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,8.7,1810,8
2250,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,9.2,1920,7
2326,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,9.2,1920,6
2393,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,9.2,1920,5
2445,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,8.3,1720,3
2491,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,9.7,2020,2
2592,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:52,9.7,2020,1
2648,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,9.7,2020,0
11,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,8.4,1750,44
57,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,8.4,1750,43
121,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,8.4,1750,42
143,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,8.4,1750,41
202,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,8.4,1750,40
249,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,8.4,1750,39
294,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,8.4,1750,38
362,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:34,8.4,1750,37
410,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,8.4,1750,36
461,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,8.4,1750,35
525,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,8.4,1750,34
604,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,8.4,1750,33
643,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,8.4,1750,32
719,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,8.4,1750,31
745,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:19,8.4,1750,30
829,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,8.4,1750,29
873,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,8.3,1720,28
995,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,8.3,1720,27
1034,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,8.3,1720,26
1120,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:36,8.3,1720,25
1184,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,8.3,1720,24
1223,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,8.3,1720,23
1286,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,7.3,1510,22
1350,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,7.3,1510,21
1433,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,7.3,1510,20
1456,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,7.3,1510,19
1550,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,7.3,1510,18
1566,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,7.3,1510,17
1651,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,8.3,1720,16
1744,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,8.3,1720,15
1779,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,8.3,1720,14
1842,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,8.3,1720,13
1923,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,8.3,1720,12
1988,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,8.3,1720,11
2047,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:16,8.3,1720,10
2099,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,8.3,1720,9
2162,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,8.3,1720,8
2261,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,9.2,1920,7
2273,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,9.2,1920,6
2371,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,9.2,1920,5
2435,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,9.2,1920,3
2479,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,9.2,1920,2
2580,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:52,9.7,2020,1
2660,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:44,9.7,2020,0
36,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,8.4,1750,44
69,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,8.4,1750,43
132,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,8.4,1750,42
179,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,8.4,1750,41
190,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,8.4,1750,40
238,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,8.4,1750,39
283,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,8.4,1750,38
350,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:34,8.4,1750,37
397,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,8.4,1750,36
476,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,8.4,1750,35
496,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,8.4,1750,34
565,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,8.4,1750,33
656,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,8.4,1750,32
706,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,8.4,1750,31
795,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:19,8.4,1750,30
862,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,8.4,1750,29
922,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,8.3,1720,28
982,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,8.3,1720,27
1021,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,8.3,1720,26
1107,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:36,8.3,1720,25
1135,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,8.3,1720,24
1205,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,8.3,1720,23
1273,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,8.3,1720,22
1337,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,8.3,1720,21
1405,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,8.3,1720,20
1494,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,8.3,1720,19
1515,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,7.3,1510,18
1590,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,7.3,1510,17
1664,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,8.3,1720,16
1694,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,8.3,1720,15
1792,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,8.3,1720,14
1857,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,8.3,1720,13
1909,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,8.3,1720,12
1974,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,8.3,1720,11
2032,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:16,8.3,1720,10
2113,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,9.2,1920,9
2175,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,9.2,1920,8
2239,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,9.2,1920,7
2287,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,9.2,1920,6
2357,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,9.2,1920,5
2404,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,8.7,1810,3
2463,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,8.7,1810,2
2563,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:52,9.7,2020,1
2636,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:44,9.7,2020,0
2695,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,10.0,2080,0
7,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,8.4,1750,44
40,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,8.4,1750,43
99,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,8.4,1750,42
164,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,8.4,1750,41
223,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,8.4,1750,40
268,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,8.4,1750,39
302,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,8.4,1750,38
368,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:34,8.4,1750,37
380,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,8.4,1750,36
493,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,8.4,1750,35
519,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,8.4,1750,34
583,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,8.4,1750,33
674,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,8.4,1750,32
689,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,8.4,1750,31
777,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:19,8.4,1750,30
844,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,8.4,1750,29
904,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,8.3,1720,28
971,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,8.3,1720,27
1003,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,8.3,1720,26
1089,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,8.3,1720,25
1153,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,8.3,1720,24
1189,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,8.3,1720,23
1255,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,8.3,1720,22
1319,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,8.3,1720,21
1421,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,8.3,1720,20
1477,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,8.3,1720,19
1560,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,8.3,1720,18
1609,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,8.3,1720,17
1683,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,9.2,1920,16
1716,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,9.2,1920,15
1811,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,9.2,1920,14
1876,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,9.2,1920,13
1885,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,9.2,1920,12
1955,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,9.2,1920,11
2065,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:16,9.7,2020,10
2132,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,8.7,1810,9
2194,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,8.7,1810,8
2220,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,9.2,1920,7
2306,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,9.7,2020,6
2337,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,9.7,2020,5
2423,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,9.7,2020,3
2525,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,9.7,2020,2
2541,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:52,9.7,2020,1
2614,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,9.7,2020,0
31,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,44
72,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,43
135,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,42
176,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,41
187,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,8.5,1770,40
275,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,39
280,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,8.5,1770,38
347,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,8.5,1770,37
393,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,36
479,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,35
500,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,8.5,1770,34
568,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,33
659,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,32
703,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,31
792,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:19,8.5,1770,30
859,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,8.5,1770,29
919,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,28
979,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,27
1018,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,26
1104,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,8.5,1770,25
1138,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,24
1202,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,23
1270,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,22
1334,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,21
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,8.5,1770,20
1491,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,19
1512,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,18
1593,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,17
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,16
1697,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,15
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,14
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.9,1640,13
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.9,1640,12
1971,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,11
2019,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:16,10.0,2080,10
2116,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.9,1640,9
2178,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,9.2,1910,8
2236,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,9.2,1910,7
2290,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,9.2,1910,6
2354,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,9.2,1910,5
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,9.5,1980,3
2460,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,10.0,2080,2
2560,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:52,10.0,2080,1
2633,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,10.0,2080,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.5,1770,44
58,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.5,1770,43
122,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.5,1770,42
142,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,8.5,1770,41
201,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.5,1770,40
248,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.5,1770,39
297,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.5,1770,38
361,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,8.5,1770,37
409,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,36
463,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,35
527,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.5,1770,34
606,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,33
642,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.5,1770,32
720,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.5,1770,31
746,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:19,8.5,1770,30
830,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.5,1770,29
874,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.5,1770,28
933,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,10.0,2080,27
1035,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,10.0,2080,26
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,10.0,2080,25
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,10.0,2080,24
1224,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,10.0,2080,23
1287,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,10.0,2080,22
1351,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,10.0,2080,21
1434,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,10.0,2080,20
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,10.0,2080,19
1549,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,10.0,2080,18
1567,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,10.0,2080,17
1650,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,10.0,2080,16
1743,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,10.0,2080,15
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,10.0,2080,14
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,10.0,2080,13
1924,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,10.0,2080,12
1989,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,10.0,2080,11
2048,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:16,10.0,2080,10
2098,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,8.4,1750,9
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,10.0,2080,8
2260,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,10.0,2080,7
2272,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,10.0,2080,6
2383,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,10.0,2080,5
2431,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,10.0,2080,3
2478,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,10.0,2080,2
2579,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:52,10.0,2080,1
2661,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,10.0,2080,0
24,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,8.5,1770,44
47,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.5,1770,43
111,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,42
153,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,8.5,1770,41
212,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.5,1770,40
259,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.5,1770,39
321,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.5,1770,38
337,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,8.5,1770,37
421,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,36
450,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,35
545,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,34
593,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,33
630,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.5,1770,32
743,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.5,1770,31
757,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:19,8.5,1770,30
822,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,29
886,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,8.5,1770,28
945,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,10.0,2080,27
1047,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,10.0,2080,26
1070,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,10.0,2080,25
1172,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,10.0,2080,24
1236,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,10.0,2080,23
1299,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,10.0,2080,22
1363,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,10.0,2080,21
1414,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,10.0,2080,20
1469,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,10.0,2080,19
1537,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,10.0,2080,18
1578,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,10.0,2080,17
1639,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,10.0,2080,16
1732,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,10.0,2080,15
1767,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,10.0,2080,14
1831,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,10.0,2080,13
1935,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,10.0,2080,12
1999,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,10.0,2080,11
