,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5537,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:02,6.0,1495,6
5617,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:49,6.0,1495,5
5691,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:13,7.6,1895,4
5766,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:26,8.4,2090,3
5773,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:25,6.4,1600,2
2624,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:58,7.6,1895,45
2701,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:02,7.6,1890,44
2809,HU7714,,16:05:00,19:20:00,2019-05-04 16:42:08,7.6,1890,43
2848,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,7.6,1895,42
2920,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,7.6,1895,41
2976,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,7.6,1895,40
3050,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,7.6,1895,39
3124,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,7.6,1895,38
3198,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,7.6,1895,37
3272,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:35,7.6,1895,36
3346,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,7.6,1895,35
3420,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,7.6,1895,34
3494,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,7.6,1895,33
3568,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,7.6,1895,32
3642,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:15,7.6,1895,31
3716,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,7.6,1895,30
3790,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:30,7.6,1894,29
3903,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:01,7.6,1895,28
3938,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:38,7.6,1894,27
4012,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:08,7.6,1890,26
4086,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,7.6,1893,25
4160,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,7.6,1890,24
4248,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,7.6,1890,23
4307,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:08,7.6,1890,22
4382,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:34,7.6,1890,21
4456,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:59,7.6,1890,20
4530,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:37,7.6,1895,19
4604,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,6.8,1695,18
4678,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:46,6.8,1695,17
4752,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,6.8,1695,16
4826,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:23,6.8,1695,15
4900,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,6.8,1690,14
4974,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,6.0,1500,13
5048,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:24,6.0,1495,12
5122,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:12,6.0,1490,11
5196,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:49,6.0,1495,10
5270,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:40,6.0,1495,9
5344,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,6.0,1495,8
5418,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:35,6.0,1495,7
5522,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,6.0,1495,6
5604,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,6.0,1495,5
5678,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:13,6.0,1495,4
5753,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:26,5.4,1350,3
5786,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,5.1,1280,2
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:58,7.4,1850,45
2741,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,7.4,1850,44
2782,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:42:08,7.4,1850,43
2865,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.4,1850,42
2935,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.4,1850,41
3005,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.4,1850,40
3078,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,7.4,1850,39
3154,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.4,1850,38
3226,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.3,1820,37
3300,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.4,1850,36
3377,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.4,1850,35
3449,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.3,1830,34
3522,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,33
3598,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.2,1790,32
3670,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,31
3744,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.2,1790,30
3821,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.2,1790,29
3859,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,10.0,2500,28
3966,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.9,1723,27
4042,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.7,1680,26
4114,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.9,1725,25
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.9,1730,24
4281,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.9,1730,23
4336,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:08,6.9,1730,22
4411,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:34,6.9,1730,21
4484,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:59,6.9,1730,20
4558,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.9,1730,19
4635,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,18
4706,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,5.9,1480,17
4781,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,5.9,1480,16
4854,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:23,5.9,1480,15
4928,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,5.9,1480,14
5006,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,5.8,1450,13
5077,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:24,5.9,1480,12
5150,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,5.9,1480,11
5226,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,5.9,1480,10
5298,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,5.9,1480,9
5373,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,5.9,1480,8
5447,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,5.9,1480,7
5492,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,5.9,1480,6
5576,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.7,1680,5
5649,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.9,1730,4
5724,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,7.6,1912,3
5815,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,2
2680,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:58,6.4,1600,45
2747,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.4,1600,44
2788,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:08,6.4,1600,43
2859,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,42
2954,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,41
2999,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,40
3072,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.4,1600,39
3148,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.4,1600,38
3220,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,37
3294,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.4,1600,36
3371,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.4,1600,35
3443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,34
3516,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,33
3592,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,32
3664,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,31
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,30
3815,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,29
3853,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.2,1550,28
3960,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,27
4036,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,26
4108,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,25
4182,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,24
4275,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,23
4330,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:08,6.2,1550,22
4405,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:34,6.2,1550,21
4478,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:59,6.2,1550,20
4552,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,19
4629,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,18
4700,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,17
4775,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,16
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:23,6.2,1550,15
4922,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,14
5000,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,13
5071,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:24,6.2,1550,12
5144,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,6.2,1550,11
5220,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.4,1600,10
5292,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,6.4,1600,9
5367,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.4,1600,8
5441,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.4,1600,7
5499,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,6
5582,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,5
5655,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.4,1850,4
5730,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,7.3,1832,3
5809,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,7.3,1832,2
2688,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:58,6.4,1600,45
2755,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,6.4,1600,44
2796,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:42:08,6.4,1600,43
2852,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,42
2946,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,41
2989,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,40
3063,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,39
3137,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.4,1600,38
3211,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,37
3285,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.4,1600,36
3359,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.4,1600,35
3433,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,34
3507,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,6.2,1550,33
3581,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,32
3655,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.2,1550,31
3729,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,30
3803,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,6.2,1550,29
3916,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:01,6.2,1550,28
3951,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,27
4025,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,26
4099,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,25
4173,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,24
4264,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,23
4320,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:08,6.2,1550,22
4395,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:34,6.2,1550,21
4469,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:59,6.2,1550,20
4543,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,19
4617,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,5.2,1310,18
4691,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,5.2,1310,17
4765,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,5.2,1310,16
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:23,5.2,1310,15
4913,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,5.2,1310,14
4987,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,13
5061,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:24,6.2,1550,12
5135,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,5.2,1310,11
5209,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,5.4,1350,10
5282,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,7.4,1850,9
5357,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,8
5431,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,7
5509,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,6.4,1600,6
5592,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.4,1600,5
5665,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.4,1850,4
5740,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,7.3,1832,3
5799,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,9.3,2325,2
2667,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:58,6.4,1600,45
2734,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,44
2775,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:42:08,6.4,1600,43
2872,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,42
2942,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,41
3013,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.4,1600,40
3087,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,39
3163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.4,1600,38
3235,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,37
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,36
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.4,1600,35
3457,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,34
3531,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,33
3607,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,32
3679,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,6.2,1550,31
3753,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,6.2,1550,30
3830,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,6.2,1550,29
3868,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:01,6.2,1550,28
3975,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,27
4051,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,26
4123,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,25
4197,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,24
4216,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,23
4345,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:08,6.2,1550,22
4420,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:34,6.2,1550,21
4493,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:59,6.2,1550,20
4567,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,19
4644,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,4.1,1030,18
4715,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,4.1,1030,17
4790,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,4.1,1030,16
4863,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:23,4.1,1030,15
4937,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,4.1,1030,14
5015,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,4.1,1030,13
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:24,4.1,1030,12
5159,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,4.1,1030,11
5235,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,4.1,1030,10
5307,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,4.1,1030,9
5382,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,4.1,1030,8
5456,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,4.1,1030,7
5483,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.1,1030,6
5567,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,5.4,1350,5
5640,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,5.4,1350,4
5715,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,7.3,1832,3
5824,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.3,1832,2
2689,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:58,10.0,2500,45
2690,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,44
2797,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:42:08,10.0,2500,43
2851,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,42
2945,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,41
2988,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,40
3062,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,39
3136,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,38
3210,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,37
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,36
3358,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,35
3432,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,34
3506,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,33
3580,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,32
3654,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,31
3728,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,30
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,4.0,1000,29
3915,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:01,4.0,1000,28
3950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,27
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,26
4098,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,25
4172,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,24
4263,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,23
4319,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:08,4.0,1000,22
4394,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:34,4.0,1000,21
4468,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:59,4.0,1000,20
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,19
4616,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,18
4690,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,3.2,800,17
4764,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,800,16
4838,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:23,3.2,800,15
4912,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,3.2,800,14
4986,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,3.2,800,13
5060,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:24,3.2,800,12
5134,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,3.2,800,11
5208,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,3.2,800,10
5281,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,3.2,800,9
5356,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,3.2,800,8
5430,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,3.2,800,7
5510,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,3.2,800,6
5593,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,3.3,816,5
5666,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,4
5741,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,3.2,800,3
5798,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,3.3,822,2
2666,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:58,3.0,761,45
2733,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,3.0,759,44
2774,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:42:08,3.0,759,43
2873,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,3.0,750,42
2943,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,3.0,750,41
3014,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,3.0,750,40
3088,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,3.1,767,39
3164,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,3.0,753,38
3236,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,3.1,764,37
3310,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,3.1,769,36
3388,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,3.0,759,35
3458,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,3.5,880,34
3532,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,3.2,800,33
3608,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,3.2,800,32
3680,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,3.2,800,31
3754,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,3.2,800,30
3831,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,3.2,800,29
3869,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:01,3.2,800,28
3976,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,3.2,800,27
4052,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,3.2,800,26
4124,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,3.2,800,25
4198,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,3.2,800,24
4252,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,3.2,800,23
4346,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:08,3.2,800,22
4421,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:34,3.2,800,21
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:59,3.2,800,20
4568,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,3.2,800,19
