,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1177,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,5.5,1250,26
1243,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,5.5,1250,25
1320,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,5.5,1250,24
1373,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,5.5,1250,23
1447,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:50,5.5,1380,22
1524,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,5.5,1380,20
1613,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.5,1380,20
1650,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.5,1380,19
1723,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:19,5.5,1380,18
1816,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:40,5.5,1380,17
1888,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:32,5.5,1380,16
1962,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,5.5,1380,15
2039,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:23:56,5.5,1380,14
2110,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.5,1380,13
2185,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,5.5,1380,12
2272,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,5.5,1380,11
2315,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,5.5,1380,10
2396,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,5.5,1380,9
2492,CA3413,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,5.5,1380,8
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,6.6,1650,7
2623,CA3413,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,8.6,2150,6
2673,CA3413,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:43,8.6,2150,5
2765,CA3413,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,8.6,2150,4
2838,CA3413,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,8.6,2150,3
2913,CA3413,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,8.6,2150,2
2986,CA3413,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,8.6,2150,1
3057,CA3413,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,8.6,2150,0
5,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:21,5.4,1230,44
116,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:51,5.4,1230,43
171,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:52,5.4,1230,42
187,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:50,5.4,1230,41
274,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,40
394,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,38
462,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,37
536,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,36
570,CZ3151,,08:35:00,11:45:00,2018-11-29 17:22:43,5.4,1230,35
622,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:16,5.4,1230,34
730,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:09,5.4,1230,32
775,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,31
873,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:51,5.4,1230,30
909,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,29
1001,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,28
1121,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,27
1144,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,26
1203,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,25
1280,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:03,5.4,1230,24
1413,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,5.4,1230,23
1487,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:50,5.1,1170,22
1499,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:17,5.1,1170,20
1573,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,5.1,1170,20
1689,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,5.1,1170,19
1762,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,5.1,1170,18
1775,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:40,5.1,1170,17
1849,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:32,5.1,1170,16
1923,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:35,4.7,1170,15
1997,CZ3151,,08:35:00,11:45:00,2018-12-20 15:23:56,4.7,1170,14
2071,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,13
2145,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,5.2,1310,12
2219,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:00,5.2,1310,11
2347,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,5.4,1350,10
2356,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:56,5.2,1310,9
2451,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:44,5.2,1310,8
2503,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:02,5.2,1310,7
2589,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:56,5.2,1310,6
2712,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:43,5.2,1310,5
2725,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,5.2,1310,4
2799,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:45,5.2,1310,3
2873,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:52,5.2,1310,2
2947,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,6.2,1550,1
3019,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,7.2,1790,0
18,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:21,6.4,1460,44
103,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,6.4,1460,43
158,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:52,6.4,1460,42
206,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:50,6.4,1460,41
256,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,6.4,1460,40
376,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,6.4,1460,38
444,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,6.4,1460,37
518,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,6.4,1460,36
588,CZ3153,,13:30:00,16:40:00,2018-11-29 17:22:43,5.4,1230,35
640,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:16,5.4,1230,34
748,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:09,5.4,1230,32
788,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,5.4,1230,31
855,CZ3153,,13:35:00,16:40:00,2018-12-04 19:48:51,5.4,1230,30
927,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.9,1120,29
1019,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.9,1120,28
1103,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,27
1125,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,26
1221,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,5.4,1230,25
1298,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,24
1395,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,5.4,1230,23
1469,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:50,5.1,1170,22
1509,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,5.1,1170,20
1591,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,5.1,1170,20
1671,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,5.1,1170,19
1744,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,5.1,1170,18
1793,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:40,5.1,1170,17
1867,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:32,5.1,1170,16
1941,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:35,4.7,1170,15
2015,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:56,4.7,1170,14
2089,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,13
2163,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,5.2,1310,12
2237,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:00,5.2,1310,11
2333,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,5.4,1350,10
2374,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,5.2,1310,9
2470,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:44,5.2,1310,8
2521,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,6.2,1550,7
2571,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,6.2,1550,6
2695,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:43,6.2,1550,5
2743,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,6.2,1550,4
2817,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:45,6.2,1550,3
2891,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,6.2,1550,2
2965,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.2,1550,1
33,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:21,4.9,1120,44
88,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,4.9,1120,43
122,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:52,4.9,1120,42
227,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:50,4.9,1120,41
309,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,4.9,1120,40
356,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,4.9,1120,38
424,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,4.9,1120,37
498,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,4.9,1120,36
601,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:43,4.9,1120,35
658,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:16,4.9,1120,34
697,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:09,4.9,1120,32
807,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,4.9,1120,31
889,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:51,4.9,1120,30
946,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,4.9,1120,29
1040,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,4.9,1120,28
1083,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,4.9,1120,27
1179,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.9,1120,26
1241,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.9,1120,25
1318,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,4.9,1120,24
1375,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,4.9,1120,23
1449,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:50,4.6,1060,22
1523,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,4.6,1060,20
1611,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,4.6,1060,20
1652,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,4.6,1060,19
1725,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,4.6,1060,18
1814,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:40,4.6,1060,17
1886,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:32,4.6,1060,16
1960,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:35,4.2,1060,15
2037,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:56,4.2,1060,14
2108,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,4.9,1230,13
2183,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,4.8,1190,12
2270,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:00,4.8,1190,11
2317,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,4.9,1230,10
2394,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,4.8,1190,9
2490,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,8
2540,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,7
2625,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,5.2,1310,6
2675,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:43,5.2,1310,5
2763,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,5.2,1310,4
2836,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,5.2,1310,3
2911,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,5.2,1310,2
2985,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,5.2,1310,1
37,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:21,5.4,1230,44
84,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,5.4,1230,43
126,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:52,5.4,1230,42
231,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:50,5.4,1230,41
305,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,40
352,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,38
420,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,37
494,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,36
597,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:43,5.4,1230,35
662,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:16,5.4,1230,34
701,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,5.4,1230,32
811,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,31
893,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:51,5.4,1230,30
949,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,29
1044,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,5.4,1230,28
1079,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,27
1175,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,26
1245,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,25
1322,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,5.4,1230,24
1371,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,5.4,1230,23
1445,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:50,5.1,1170,22
1493,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,5.1,1170,20
1615,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,5.1,1170,20
1648,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,5.1,1170,19
1721,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,5.1,1170,18
1818,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:40,5.1,1170,17
1890,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:32,5.1,1170,16
1964,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:35,4.7,1170,15
2041,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:56,4.7,1170,14
2112,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,5.4,1350,13
2187,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,5.2,1310,12
2274,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,5.2,1310,11
2313,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,10
2398,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,5.2,1310,9
2494,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:44,5.2,1310,8
2544,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,5.2,1310,7
2621,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,5.2,1310,6
2671,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:43,5.2,1310,5
2767,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,5.2,1310,4
2840,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:45,5.2,1310,3
2915,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,5.2,1310,2
2988,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,5.2,1310,1
3059,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,4.1,1030,0
19,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:21,6.4,1460,44
60,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,6.4,1460,43
157,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:52,6.4,1460,42
205,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:50,6.4,1460,41
257,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,40
377,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,38
445,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,37
519,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,36
587,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:43,6.4,1460,35
639,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:16,6.4,1460,34
747,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,6.4,1460,32
787,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,31
856,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:51,6.4,1460,30
926,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.4,1460,29
1018,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,28
1104,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,27
1126,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,26
1220,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,25
1297,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,6.4,1460,24
1396,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,23
1470,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:50,6.1,1390,22
1508,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,6.1,1390,20
1590,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.1,1390,20
1672,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.1,1390,19
1745,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,6.1,1390,18
1792,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:40,6.1,1390,17
1866,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:32,6.1,1390,16
1940,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:35,5.6,1390,15
2014,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:56,5.6,1390,14
2088,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,13
2162,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,6.2,1550,12
2236,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,6.2,1550,11
2334,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,6.4,1600,10
2373,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,6.2,1550,9
2469,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:44,6.2,1550,8
2520,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,6.2,1550,7
2572,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,6.2,1550,6
2696,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:43,6.2,1550,5
2742,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,6.2,1550,4
2816,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,6.2,1550,3
2890,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,6.2,1550,2
2964,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,6.2,1550,1
3038,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,6.2,1550,0
29,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:21,4.9,1120,44
92,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,4.9,1120,43
178,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:52,4.9,1120,42
221,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:50,4.9,1120,41
314,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.9,1120,40
361,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.9,1120,38
429,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.9,1120,37
503,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,36
606,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:43,4.9,1120,35
653,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:16,4.9,1120,34
692,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,4.9,1120,32
802,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.9,1120,31
884,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:51,4.9,1120,30
941,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,4.9,1120,29
1034,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,4.9,1120,28
1088,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,27
1184,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,26
1236,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.9,1120,25
1313,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,4.9,1120,24
1380,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,4.9,1120,23
1454,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:50,4.6,1060,22
1519,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,4.6,1060,20
1606,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,4.6,1060,20
1657,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.6,1060,19
1730,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,4.6,1060,18
1809,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:40,4.6,1060,17
1881,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:32,4.6,1060,16
1955,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:35,4.2,1060,15
2032,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:56,4.2,1060,14
2103,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,4.9,1230,13
2178,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,4.8,1190,12
2265,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,4.8,1190,11
2321,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,4.9,1230,10
2389,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,4.8,1190,9
2485,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:44,4.0,1000,8
2535,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,7
2630,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,5.2,1310,6
2680,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:43,5.2,1310,5
2758,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.2,1310,4
2831,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,5.2,1310,3
2906,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,5.2,1310,2
2980,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,4.0,1000,1
3052,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,4.0,1000,0
10,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:21,5.4,1230,44
111,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,5.4,1230,43
166,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:52,5.4,1230,42
195,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:50,5.4,1230,41
267,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,40
387,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,5.4,1230,38
455,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,37
529,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,5.4,1230,36
577,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:43,5.4,1230,35
629,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:16,5.4,1230,34
737,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,5.4,1230,32
768,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,5.4,1230,31
866,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:51,5.4,1230,30
916,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,5.4,1230,29
1008,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,5.4,1230,28
1114,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,5.4,1230,27
1137,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,26
1210,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,25
1287,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,5.4,1230,24
1406,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,5.4,1230,23
1480,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:50,5.1,1170,22
1502,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,5.1,1170,20
1580,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,5.1,1170,20
1682,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,5.1,1170,19
1755,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,5.1,1170,18
1782,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:40,5.1,1170,17
1856,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:32,5.1,1170,16
1930,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:35,4.7,1170,15
2004,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:56,4.7,1170,14
2078,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,5.4,1350,13
2152,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,5.2,1310,12
2226,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,5.2,1310,11
2342,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,5.4,1350,10
2363,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,5.2,1310,9
