,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,CA983,,15:45:00,19:05:00,2017-04-22 14:00:15,9.8,2040,12
3780,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,11
3845,CA983,,15:45:00,19:05:00,2017-04-23 14:18:36,9.8,2040,11
3880,CA983,,15:45:00,19:05:00,2017-04-24 14:13:05,9.8,2040,10
3955,CA983,,15:45:00,19:05:00,2017-04-24 14:13:24,9.8,2040,10
4013,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,9.8,2040,9
4071,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,9.8,2040,9
4135,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,8
4187,CA983,,15:45:00,19:05:00,2017-04-26 14:18:48,9.8,2040,8
4233,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,7
4303,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,9.8,2040,7
4352,CA983,,15:45:00,19:05:00,2017-04-28 14:09:34,9.8,2040,6
4419,CA983,,15:45:00,19:05:00,2017-04-28 14:09:46,10.0,2080,6
4465,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,9.8,2040,5
4535,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,9.8,2040,5
4582,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,9.8,2040,4
4653,CA983,,15:45:00,19:05:00,2017-04-30 14:17:51,9.8,2040,4
4709,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,3
4767,CA983,,15:45:00,19:05:00,2017-05-01 14:04:31,9.8,2040,3
4814,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,2
4880,CA983,,15:45:00,19:05:00,2017-05-02 14:20:15,9.8,2040,2
4939,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.8,2040,1
4997,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,9.8,2040,1
5053,CA983,,15:45:00,19:05:00,2017-05-04 13:58:26,9.8,2040,0
5125,CA983,,15:45:00,19:05:00,2017-05-04 13:58:43,9.8,2040,0
5149,CA983,,15:45:00,19:05:00,2017-05-05 14:27:31,10.0,2080,0
5170,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,10.0,2080,0
33,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,6.3,1310,44
47,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,6.3,1310,44
116,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,6.3,1310,43
183,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:14,6.3,1310,43
234,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,6.3,1310,42
237,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:57,6.3,1310,42
295,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,6.3,1310,41
341,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,6.3,1310,41
441,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,6.3,1310,40
453,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:52,6.3,1310,40
508,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:06,6.3,1310,39
602,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,6.3,1310,39
657,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,6.3,1310,38
724,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,6.3,1310,38
784,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,6.3,1310,37
842,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:35,6.3,1310,37
899,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:33,6.3,1310,36
910,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:45,6.3,1310,36
1002,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,6.3,1310,35
1072,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:23,6.3,1310,35
1122,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,6.3,1310,34
1141,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:05,6.3,1310,34
1246,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,6.3,1310,33
1305,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.3,1310,33
1315,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,6.3,1310,32
1420,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:03,6.3,1310,32
1430,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,6.3,1310,31
1488,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:31,6.3,1310,31
1593,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,6.3,1310,30
1654,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:13,6.3,1310,30
1710,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,29
1722,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:46,6.3,1310,29
1827,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,6.3,1310,28
1884,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,6.3,1310,28
1943,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,6.3,1310,27
2000,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:39,6.3,1310,27
2010,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,6.3,1310,26
2116,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,6.3,1310,26
2175,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.3,1310,25
2233,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:36,6.3,1310,25
2290,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:51,6.3,1310,24
2349,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:59,6.3,1310,24
2366,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,6.3,1310,23
2465,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:25,6.3,1310,23
2478,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:03,6.3,1310,22
2579,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,6.3,1310,22
2639,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,6.3,1310,21
2650,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:35,6.3,1310,21
2754,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:26,5.3,1100,20
2813,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:41,5.3,1100,20
2820,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,5.3,1100,19
2928,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:38,5.3,1100,19
2940,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:12,5.3,1100,18
3018,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,5.3,1100,18
3102,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,5.3,1100,17
3162,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,5.3,1100,17
3218,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,5.2,1080,16
3230,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:22,5.2,1080,16
3335,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,5.2,1080,15
3365,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:47,5.2,1080,15
3433,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,5.2,1080,14
3508,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,5.2,1080,14
3567,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:17,5.2,1080,13
3625,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:37,5.2,1080,13
3636,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,5.2,1080,12
3740,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:15,5.2,1080,12
3798,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,5.2,1080,11
3827,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:36,5.2,1080,11
3898,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:05,5.2,1080,10
3973,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:24,5.2,1080,10
4031,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,4.7,980,9
4088,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,4.7,980,9
4117,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,5.2,1080,8
4205,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:48,5.2,1080,8
4215,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,5.2,1080,7
4320,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,5.2,1080,7
4331,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:34,6.2,1280,6
4436,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:46,6.2,1280,6
4447,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,7.2,1490,5
4553,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,7.2,1490,5
4564,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,7.2,1490,4
4671,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:51,7.2,1490,4
4727,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,7.2,1490,3
4784,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:31,7.2,1490,3
4796,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,7.2,1490,2
4898,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:15,7.2,1490,2
4957,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,1
5015,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,7.2,1490,1
5070,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:26,8.2,1700,0
5108,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:43,8.2,1700,0
1,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,6.3,1310,44
56,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,6.3,1310,44
101,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.3,1310,43
168,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:14,6.3,1310,43
217,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,6.3,1310,42
252,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:57,6.3,1310,42
333,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,6.3,1310,41
375,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:29,6.3,1310,41
425,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,6.3,1310,40
501,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:52,6.3,1310,40
524,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:06,6.3,1310,39
595,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,6.3,1310,39
640,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,6.3,1310,38
708,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.3,1310,38
768,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,6.3,1310,37
825,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:35,6.3,1310,37
883,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:33,6.3,1310,36
926,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:45,6.3,1310,36
986,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,6.3,1310,35
1057,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:23,6.3,1310,35
1106,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,6.3,1310,34
1157,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:05,6.3,1310,34
1230,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,33
1289,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,6.3,1310,33
1332,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.3,1310,32
1404,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:03,6.3,1310,32
1446,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,6.3,1310,31
1504,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:31,6.3,1310,31
1577,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,30
1638,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:13,6.3,1310,30
1694,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,29
1738,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:46,6.3,1310,29
1811,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,6.3,1310,28
1868,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,6.3,1310,28
1927,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,6.3,1310,27
1985,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:39,6.3,1310,27
2027,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,6.3,1310,26
2100,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,6.3,1310,26
2159,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,6.3,1310,25
2217,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:36,6.3,1310,25
2274,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,6.3,1310,24
2333,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:59,6.3,1310,24
2383,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,6.3,1310,23
2449,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:25,6.3,1310,23
2494,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:03,6.3,1310,22
2537,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:06,6.3,1310,22
2617,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,6.3,1310,21
2666,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:35,6.3,1310,21
2738,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:26,6.3,1310,20
2797,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:41,6.3,1310,20
2870,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,6.3,1310,19
2913,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:38,6.3,1310,19
2956,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:12,6.3,1310,18
3033,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,6.3,1310,18
3051,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,5.3,1100,17
3144,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,5.3,1100,17
3202,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,5.2,1080,16
3246,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:22,5.2,1080,16
3319,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,5.2,1080,15
3349,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:47,5.2,1080,15
3449,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:54,5.2,1080,14
3492,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,5.2,1080,14
3551,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:17,5.2,1080,13
3609,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:37,5.2,1080,13
3652,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,5.2,1080,12
3723,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:15,5.2,1080,12
3782,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,5.2,1080,11
3843,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:36,5.2,1080,11
3882,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:05,5.2,1080,10
3957,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:24,5.2,1080,10
4015,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,5.2,1080,9
4073,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,5.2,1080,9
4133,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,5.2,1080,8
4189,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:48,5.2,1080,8
4231,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,5.2,1080,7
4305,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:28,5.2,1080,7
4350,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:34,6.2,1280,6
4420,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:46,6.2,1280,6
4463,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:20,8.2,1700,5
4537,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,8.2,1700,5
4580,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,8.2,1700,4
4655,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:51,8.2,1700,4
4711,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,8.2,1700,3
4769,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:31,8.2,1700,3
4812,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,8.2,1700,2
4882,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:15,8.2,1700,2
4941,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,8.2,1700,1
4999,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,8.2,1700,1
5054,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:26,7.2,1490,0
5124,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:43,7.2,1490,0
10,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,4.4,908,44
48,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,4.4,908,44
109,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,4.3,903,43
160,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:14,4.3,903,43
209,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:54,4.3,900,42
260,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:57,4.3,900,42
322,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:27,4.3,896,41
387,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:29,4.3,896,41
415,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:47,4.3,899,40
490,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:52,4.3,899,40
536,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:06,4.3,900,39
580,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,4.3,900,39
624,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,4.3,890,38
696,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,4.3,890,38
755,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,4.4,912,37
812,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:35,4.4,912,37
870,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:33,4.3,896,36
942,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:45,4.3,896,36
973,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,4.8,1000,35
1044,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:23,4.8,1000,35
1093,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,4.8,1000,34
1170,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:05,4.8,1000,34
1217,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,4.8,1000,33
1276,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:33,4.8,1000,33
1345,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,4.8,1000,32
1392,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:03,4.8,1000,32
1459,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:13,4.8,1000,31
1517,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:31,4.8,1000,31
1565,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,4.8,1000,30
1624,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:13,4.8,1000,30
1681,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,4.8,1000,29
1751,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:46,4.8,1000,29
1798,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:58,4.8,1000,28
1856,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:59,4.8,1000,28
1914,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:47,4.8,1000,27
1972,CZ3155,,19:35:00,23:00:00,2017-04-07 14:14:39,4.8,1000,27
2041,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,4.8,1000,26
2088,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:28,4.8,1000,26
2146,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,4.8,1000,25
2204,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:36,4.8,1000,25
2261,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:51,4.8,1000,24
2320,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:59,4.8,1000,24
2396,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,5.3,1100,23
2436,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:25,5.3,1100,23
2507,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:03,5.3,1100,22
2550,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:06,5.3,1100,22
2604,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:30,5.3,1100,21
2678,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:35,5.3,1100,21
2725,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:26,5.3,1100,20
2784,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:41,5.3,1100,20
2857,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:29,5.3,1100,19
2900,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:38,5.3,1100,19
2969,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:12,5.3,1100,18
3046,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,5.3,1100,18
3064,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:20,4.3,902,17
3131,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,4.3,902,17
3189,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:10,4.2,880,16
3276,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:22,4.2,880,16
3306,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,15
3395,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:47,4.2,880,15
3404,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:54,4.7,980,14
3479,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,4.7,980,14
3538,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:17,5.2,1080,13
3596,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:37,5.2,1080,13
3665,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,5.2,1080,12
3710,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:15,5.2,1080,12
3770,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,5.2,1080,11
3856,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:36,5.2,1080,11
3869,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:05,5.2,1080,10
3944,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:24,5.2,1080,10
4002,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:47,5.2,1080,9
4060,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,5.2,1080,9
4146,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,5.2,1080,8
4176,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:48,5.2,1080,8
4244,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,5.2,1080,7
4292,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:28,5.2,1080,7
4363,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:34,5.2,1080,6
4408,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:46,5.2,1080,6
4476,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:20,8.2,1700,5
4524,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,8.2,1700,5
4593,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:20,8.2,1700,4
4642,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:51,8.2,1700,4
4698,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:23,8.2,1700,3
4756,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:31,8.2,1700,3
4824,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,8.2,1700,2
4870,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:15,8.2,1700,2
4928,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,8.2,1700,1
4986,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:07,8.2,1700,1
5042,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:26,8.2,1700,0
5101,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:43,8.2,1700,0
5135,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:31,8.2,1700,0
5183,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,8.2,1700,0
13,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,5.3,1100,44
91,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,5.3,1100,44
136,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,5.3,1100,43
144,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:14,5.3,1100,43
198,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:54,5.3,1100,42
279,CZ3157,,16:25:00,19:40:00,2017-03-23 14:22:57,5.3,1100,42
303,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:27,5.3,1100,41
358,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:29,5.3,1100,41
396,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:47,5.3,1100,40
471,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:52,5.3,1100,40
555,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:06,5.3,1100,39
561,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:12,5.3,1100,39
670,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:17,5.3,1100,38
677,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,5.3,1100,38
734,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,5.3,1100,37
792,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:35,5.3,1100,37
850,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:33,5.3,1100,36
961,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:45,5.3,1100,36
1018,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,5.3,1100,35
1024,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:23,5.3,1100,35
1132,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,5.3,1100,34
