,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
250,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:25,4.2,880,38
311,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:48,4.2,880,37
329,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:42,4.2,880,36
379,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,4.2,880,35
408,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,4.2,880,34
478,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,4.2,880,33
499,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,4.2,880,32
524,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,4.2,880,31
591,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:23,3.0,620,30
609,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,3.0,620,29
649,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,3.1,638,28
36,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:11,5.5,1140,44
77,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:35,5.5,1140,43
116,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:17,5.5,1140,42
157,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:03,5.5,1140,41
160,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:42,5.5,1140,40
236,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,5.5,1140,39
278,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:25,5.5,1140,38
284,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:48,5.5,1140,37
356,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:42,5.5,1140,36
366,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,5.5,1140,35
436,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,5.5,1140,34
466,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,5.5,1140,33
487,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,5.5,1140,32
558,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,5.5,1140,31
564,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:23,5.5,1140,30
637,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,5.5,1140,29
678,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,5.5,1140,28
712,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,5.5,1140,27
748,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,5.5,1140,26
787,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,5.5,1140,25
820,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,5.5,1140,24
856,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,5.5,1140,23
892,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:30,5.5,1140,22
935,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,5.5,1140,21
944,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,5.5,1140,20
998,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,5.5,1140,19
1046,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:42,5.5,1140,18
1076,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,5.5,1140,17
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.5,1140,16
1203,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.5,1140,15
1225,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.5,1140,14
1262,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.5,1140,13
1313,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.5,1140,12
1404,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,5.5,1140,11
1455,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.5,1140,10
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.5,1140,9
1582,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:48,5.5,1140,8
1588,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,5.5,1140,7
1692,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,5.5,1140,6
1698,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,7.5,1560,5
1803,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,7.5,1560,4
1835,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:33,5.5,1140,3
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,5.5,1140,2
1943,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,5.5,1140,1
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,5.5,1140,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:11,5.5,1140,44
57,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:35,5.5,1140,43
95,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:17,5.5,1140,42
136,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:03,5.5,1140,41
176,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:42,5.5,1140,40
215,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,5.5,1140,39
257,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:25,5.5,1140,38
304,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:48,5.5,1140,37
336,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:42,5.5,1140,36
386,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,5.5,1140,35
415,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,5.5,1140,34
446,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,5.5,1140,33
506,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,5.5,1140,32
536,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,5.5,1140,31
585,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:23,5.5,1140,30
616,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,5.5,1140,29
656,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,5.5,1140,28
692,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,5.5,1140,27
727,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,5.5,1140,26
773,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,5.5,1140,25
800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,5.5,1140,24
836,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,5.5,1140,23
872,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:30,5.5,1140,22
912,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,5.5,1140,21
967,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,5.5,1140,20
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,5.5,1140,19
1055,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:42,5.5,1140,18
1099,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,5.5,1140,17
1135,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,5.5,1140,16
1181,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,5.5,1140,15
1205,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,5.5,1140,14
1304,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,5.5,1140,13
1354,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,5.5,1140,12
1377,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,5.5,1140,11
1467,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,5.5,1140,10
1482,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,5.5,1140,9
1541,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:48,5.5,1140,8
1631,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,5.5,1140,7
1651,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,5.5,1140,6
1732,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,8.5,1770,5
1761,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,8.5,1770,4
1821,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:33,8.5,1770,3
1896,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,8.5,1770,2
1930,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.5,1770,1
1980,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,6.5,1350,0
34,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:11,5.5,1140,44
75,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:35,5.5,1140,43
114,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:17,5.5,1140,42
155,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:03,5.5,1140,41
195,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:42,5.5,1140,40
234,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,5.5,1140,39
276,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:25,5.5,1140,38
286,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:48,5.5,1140,37
354,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:42,5.5,1140,36
368,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,5.5,1140,35
434,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,5.5,1140,34
464,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,5.5,1140,33
485,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,5.5,1140,32
556,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,5.5,1140,31
566,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:23,5.5,1140,30
635,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,5.5,1140,29
676,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,5.5,1140,28
710,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,5.5,1140,27
746,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,5.5,1140,26
753,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,5.5,1140,25
818,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,5.5,1140,24
854,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,5.5,1140,23
894,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:30,5.5,1140,22
933,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,5.5,1140,21
946,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,5.5,1140,20
995,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,5.5,1140,19
1044,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:42,5.5,1140,18
1078,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,5.5,1140,17
1156,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,5.5,1140,16
1201,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,5.5,1140,15
1252,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,5.5,1140,14
1291,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,5.5,1140,13
1341,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,5.5,1140,12
1389,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,5.5,1140,11
1426,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,5.5,1140,10
1518,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,5.5,1140,9
1553,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:48,5.5,1140,8
1618,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,5.5,1140,7
1664,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,5.5,1140,6
1745,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,8.5,1770,5
1774,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,8.5,1770,4
1808,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:33,8.5,1770,3
1909,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,8.5,1770,2
1916,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.5,1770,1
1992,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,8.5,1770,0
6,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:11,5.5,1140,44
47,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:35,5.5,1140,43
80,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:17,5.5,1140,42
126,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:03,5.5,1140,41
161,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:42,5.5,1140,40
206,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,5.5,1140,39
246,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:25,5.5,1140,38
314,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:48,5.5,1140,37
326,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:42,5.5,1140,36
376,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,5.5,1140,35
400,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,5.5,1140,34
475,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,5.5,1140,33
496,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,5.5,1140,32
521,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,5.5,1140,31
594,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:23,5.5,1140,30
606,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,5.5,1140,29
652,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,5.5,1140,28
685,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,5.5,1140,27
721,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,5.5,1140,26
780,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,5.5,1140,25
807,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,5.5,1140,24
829,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,5.5,1140,23
865,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:30,5.5,1140,22
903,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,5.5,1140,21
977,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.5,1140,20
1009,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,5.5,1140,19
1034,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:42,5.5,1140,18
1109,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,5.5,1140,17
1126,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,5.5,1140,16
1170,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.5,1140,15
1247,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,5.5,1140,14
1256,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,5.5,1140,13
1361,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,5.5,1140,12
1370,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,5.5,1140,11
1461,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,5.5,1140,10
1489,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.5,1140,9
1534,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:48,5.5,1140,8
1638,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,5.5,1140,7
1644,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,5.5,1140,6
1725,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,8.5,1770,5
1754,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,8.5,1770,4
1828,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:33,6.5,1350,3
1889,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,6.5,1350,2
1938,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,6.5,1350,1
1974,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,6.5,1350,0
38,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:11,5.5,1140,44
79,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:35,5.5,1140,43
118,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:17,5.5,1140,42
156,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:03,5.5,1140,41
199,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:42,5.5,1140,40
238,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,5.5,1140,39
240,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:25,5.5,1140,38
282,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,5.5,1140,37
358,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:42,5.5,1140,36
364,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,5.5,1140,35
438,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,5.5,1140,34
468,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,5.5,1140,33
489,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,5.5,1140,32
530,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,5.5,1140,31
562,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:23,5.5,1140,30
639,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,5.5,1140,29
655,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,5.5,1140,28
714,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,5.5,1140,27
750,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,5.5,1140,26
785,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,5.5,1140,25
793,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,5.5,1140,24
858,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,5.5,1140,23
895,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:30,5.5,1140,22
937,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,5.5,1140,21
942,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,5.5,1140,20
1000,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.5,1140,19
1048,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:42,5.5,1140,18
1072,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,5.5,1140,17
1116,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,5.5,1140,16
1161,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.5,1140,15
1226,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,5.5,1140,14
1261,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.5,1140,13
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.5,1140,12
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.5,1140,11
1456,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.5,1140,10
1495,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.5,1140,9
1583,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:48,5.5,1140,8
1587,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,5.5,1140,7
1693,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,5.5,1140,6
1697,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,8.5,1770,5
1804,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,8.5,1770,4
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:33,6.5,1350,3
1862,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,6.5,1350,2
1942,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.5,1350,1
2022,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,6.5,1350,0
2049,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,7.5,1560,0
914,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,21
965,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,20
1020,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,19
1057,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:42,6.5,1350,18
1097,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,6.5,1350,17
1137,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,16
1183,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,15
1207,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,14
1302,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.5,1350,13
1352,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,12
1380,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,11
1469,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,10
1480,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,9
1530,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:48,6.5,1350,8
1629,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.5,1350,7
1653,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.5,1350,6
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,5.5,1140,5
1763,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,5.5,1140,4
1819,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:33,5.5,1140,3
1898,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:49,5.5,1140,2
1928,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,5.5,1140,1
1982,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,5.5,1140,0
21,CA3413,ZH9113,21:05:00,00:15:00,2018-02-20 14:23:11,5.5,1140,44
63,CA3413,ZH9113,21:05:00,00:15:00,2018-02-21 15:03:35,5.5,1140,43
101,CA3413,ZH9113,21:05:00,00:15:00,2018-02-22 14:32:17,5.5,1140,42
142,CA3413,ZH9113,21:05:00,00:15:00,2018-02-23 14:18:03,5.5,1140,41
182,CA3413,ZH9113,21:05:00,00:15:00,2018-02-24 14:58:42,5.5,1140,40
221,CA3413,ZH9113,21:05:00,00:15:00,2018-02-25 15:13:03,5.5,1140,39
263,CA3413,ZH9113,21:05:00,00:15:00,2018-02-26 15:18:25,5.5,1140,38
299,CA3413,ZH9113,21:05:00,00:15:00,2018-02-27 14:30:48,5.5,1140,37
342,CA3413,ZH9113,21:05:00,00:15:00,2018-02-28 14:37:42,5.5,1140,36
392,CA3413,ZH9113,21:05:00,00:15:00,2018-03-01 14:23:02,5.5,1140,35
421,CA3413,ZH9113,21:05:00,00:15:00,2018-03-02 14:26:14,5.5,1140,34
440,CA3413,ZH9113,21:05:00,00:15:00,2018-03-03 14:37:17,5.5,1140,33
512,CA3413,ZH9113,21:05:00,00:15:00,2018-03-04 22:41:37,5.5,1140,32
542,CA3413,ZH9113,21:05:00,00:15:00,2018-03-05 14:51:55,5.5,1140,31
579,CA3413,ZH9113,21:05:00,00:15:00,2018-03-06 14:56:23,5.5,1140,30
622,CA3413,ZH9113,21:05:00,00:15:00,2018-03-07 14:53:08,5.5,1140,29
663,CA3413,ZH9113,21:05:00,00:15:00,2018-03-08 15:01:38,5.5,1140,28
698,CA3413,ZH9113,21:05:00,00:15:00,2018-03-09 14:26:59,5.5,1140,27
733,CA3413,ZH9113,21:05:00,00:15:00,2018-03-10 14:41:56,5.5,1140,26
767,CA3413,ZH9113,21:05:00,00:15:00,2018-03-11 14:31:54,5.5,1140,25
792,CA3413,ZH9113,21:05:00,00:15:00,2018-03-12 14:32:42,5.5,1140,24
842,CA3413,ZH9113,21:05:00,00:15:00,2018-03-13 15:17:11,5.5,1140,23
878,CA3413,ZH9113,21:05:00,00:15:00,2018-03-14 14:36:30,5.5,1140,22
919,CA3413,ZH9113,21:05:00,00:15:00,2018-03-15 14:34:26,5.5,1140,21
960,CA3413,ZH9113,21:05:00,00:15:00,2018-03-16 14:37:22,5.5,1140,20
1025,CA3413,ZH9113,21:05:00,00:15:00,2018-03-17 15:50:32,5.5,1140,19
1062,CA3413,ZH9113,21:05:00,00:15:00,2018-03-18 15:45:42,5.5,1140,18
1092,CA3413,ZH9113,21:05:00,00:15:00,2018-03-19 14:48:05,5.5,1140,17
1142,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:36:59,5.5,1140,16
1160,CA3413,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:32,5.5,1140,15
1210,CA3413,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:02,5.5,1140,14
1299,CA3413,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,5.5,1140,13
1349,CA3413,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:46,6.5,1350,12
1383,CA3413,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,6.5,1350,11
1472,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:52,6.5,1350,10
1477,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:04,6.5,1350,9
