,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
957,HU7702,,20:55:00,23:55:00,2020-10-04 15:23:12,9.9,2475,44
986,HU7702,,20:55:00,23:55:00,2020-10-05 15:31:57,3.6,900,43
1015,HU7702,,20:55:00,23:55:00,2020-10-06 14:32:50,3.6,892,42
1037,HU7702,,20:55:00,23:55:00,2020-10-07 15:24:43,3.6,900,41
1068,HU7702,,20:55:00,23:55:00,2020-10-08 15:29:57,3.6,900,40
1090,HU7702,,20:55:00,23:55:00,2020-10-09 15:27:43,3.6,900,39
1115,HU7702,,20:55:00,23:55:00,2020-10-10 15:03:22,3.6,900,38
1140,HU7702,,20:55:00,23:55:00,2020-10-11 15:03:42,3.6,900,37
1178,HU7702,,20:55:00,23:55:00,2020-10-12 15:12:46,3.6,900,36
1226,HU7702,,20:55:00,23:55:00,2020-10-13 13:51:46,3.6,900,35
1255,HU7702,,20:55:00,23:55:00,2020-10-14 15:02:24,3.6,900,34
1342,HU7702,,20:55:00,23:55:00,2020-10-15 14:13:58,3.6,900,33
1378,HU7702,,20:55:00,23:55:00,2020-10-16 15:05:53,1.9,480,32
1395,HU7702,,20:55:00,23:55:00,2020-10-17 13:40:26,1.6,388,31
1486,HU7702,,20:55:00,23:55:00,2020-10-18 16:13:53,1.5,380,30
1551,HU7702,,20:55:00,23:55:00,2020-10-19 16:08:08,1.5,380,29
1600,HU7702,,20:55:00,23:55:00,2020-10-20 15:59:54,1.5,380,28
1653,HU7702,,20:55:00,23:55:00,2020-10-21 15:27:54,1.5,380,27
1717,HU7702,,20:55:00,23:55:00,2020-10-22 14:45:42,1.5,380,26
1772,HU7702,,20:55:00,23:55:00,2020-10-23 14:16:07,1.5,380,25
1828,HU7702,,20:55:00,23:55:00,2020-10-24 15:38:49,1.5,380,24
1887,HU7702,,20:55:00,23:55:00,2020-10-25 15:14:25,1.5,380,23
1894,HU7702,,20:55:00,23:55:00,2020-10-26 14:52:49,1.5,380,22
1997,HU7702,,20:55:00,23:55:00,2020-10-27 15:39:51,1.5,380,21
2052,HU7702,,20:55:00,23:55:00,2020-10-28 13:27:17,1.5,380,20
2061,HU7702,,20:55:00,23:55:00,2020-11-02 21:09:37,1.5,375,15
2111,HU7702,,20:55:00,23:55:00,2020-11-03 14:40:39,1.4,360,14
2198,HU7702,,20:55:00,23:55:00,2020-11-04 15:22:25,1.5,375,13
2256,HU7702,,20:55:00,23:55:00,2020-11-05 15:36:50,1.5,375,12
2312,HU7702,,20:55:00,23:55:00,2020-11-06 13:27:32,1.4,360,11
2366,HU7702,,20:55:00,23:55:00,2020-11-07 13:57:37,1.5,375,10
2379,HU7702,,20:55:00,23:55:00,2020-11-08 15:36:20,1.4,360,9
2458,HU7702,,20:55:00,23:55:00,2020-11-09 14:36:28,1.4,360,8
2516,HU7702,,20:55:00,23:55:00,2020-11-10 14:01:43,1.5,380,7
2572,HU7702,,20:55:00,23:55:00,2020-11-11 13:49:13,1.5,380,6
2631,HU7702,,20:55:00,23:55:00,2020-11-12 13:58:59,2.3,570,5
2687,HU7702,,20:55:00,23:55:00,2020-11-13 15:43:25,2.3,570,4
2744,HU7702,,20:55:00,23:55:00,2020-11-14 12:53:20,2.3,570,3
2800,HU7702,,20:55:00,23:55:00,2020-11-15 12:57:11,2.8,710,2
2857,HU7702,,20:55:00,23:55:00,2020-11-16 15:06:16,3.0,750,1
2918,HU7702,,20:55:00,23:55:00,2020-11-17 14:11:54,4.8,1200,0
972,HU7704,,12:50:00,16:00:00,2020-10-04 15:23:12,9.9,2475,44
977,HU7704,,12:50:00,16:00:00,2020-10-05 15:31:57,3.6,900,43
1023,HU7704,,12:50:00,16:00:00,2020-10-06 14:32:50,3.6,892,42
1036,HU7704,,12:50:00,16:00:00,2020-10-07 15:24:43,3.6,900,41
1055,HU7704,,12:50:00,16:00:00,2020-10-08 15:29:57,3.6,900,40
1099,HU7704,,12:50:00,16:00:00,2020-10-09 15:27:43,3.6,900,39
1123,HU7704,,12:50:00,16:00:00,2020-10-10 15:03:22,3.6,900,38
1148,HU7704,,12:50:00,16:00:00,2020-10-11 15:03:42,3.6,900,37
1163,HU7704,,12:50:00,16:00:00,2020-10-12 15:12:46,3.6,900,36
1217,HU7704,,12:50:00,16:00:00,2020-10-13 13:51:46,3.6,900,35
1286,HU7704,,12:50:00,16:00:00,2020-10-14 15:02:24,3.6,900,34
1318,HU7704,,12:50:00,16:00:00,2020-10-15 14:13:58,3.6,900,33
1365,HU7704,,12:50:00,16:00:00,2020-10-16 15:05:53,2.1,530,32
1426,HU7704,,12:50:00,16:00:00,2020-10-17 13:40:26,2.0,500,31
1462,HU7704,,12:50:00,16:00:00,2020-10-18 16:13:53,2.0,500,30
1528,HU7704,,12:50:00,16:00:00,2020-10-19 16:08:08,2.0,500,29
1574,HU7704,,12:50:00,16:00:00,2020-10-20 15:59:54,2.0,500,28
1630,HU7704,,12:50:00,16:00:00,2020-10-21 15:27:54,2.0,500,27
1676,HU7704,,12:50:00,16:00:00,2020-10-22 14:45:42,2.0,500,26
1732,HU7704,,12:50:00,16:00:00,2020-10-23 14:16:07,2.0,500,25
1788,HU7704,,12:50:00,16:00:00,2020-10-24 15:38:49,2.0,500,24
1844,HU7704,,12:50:00,16:00:00,2020-10-25 15:14:25,2.0,500,23
1934,HU7704,,12:50:00,16:00:00,2020-10-26 14:52:49,2.0,500,22
1956,HU7704,,12:50:00,16:00:00,2020-10-27 15:39:51,2.0,500,21
2012,HU7704,,12:50:00,16:00:00,2020-10-28 13:27:17,2.0,500,20
2069,HU7704,,12:50:00,16:00:00,2020-11-02 21:09:37,2.0,495,15
2125,HU7704,,12:50:00,16:00:00,2020-11-03 14:40:39,1.9,480,14
2157,HU7704,,12:50:00,16:00:00,2020-11-04 15:22:25,2.0,495,13
2214,HU7704,,12:50:00,16:00:00,2020-11-05 15:36:50,2.0,495,12
2271,HU7704,,12:50:00,16:00:00,2020-11-06 13:27:32,1.9,480,11
2328,HU7704,,12:50:00,16:00:00,2020-11-07 13:57:37,2.0,495,10
2385,HU7704,,12:50:00,16:00:00,2020-11-08 15:36:20,1.9,480,9
2417,HU7704,,12:50:00,16:00:00,2020-11-09 14:36:28,2.0,500,8
2474,HU7704,,12:50:00,16:00:00,2020-11-10 14:01:43,1.9,480,7
2531,HU7704,,12:50:00,16:00:00,2020-11-11 13:49:13,3.4,840,6
2588,HU7704,,12:50:00,16:00:00,2020-11-12 13:58:59,3.4,840,5
2645,HU7704,,12:50:00,16:00:00,2020-11-13 15:43:25,2.7,670,4
2702,HU7704,,12:50:00,16:00:00,2020-11-14 12:53:20,7.6,1900,3
2759,HU7704,,12:50:00,16:00:00,2020-11-15 12:57:11,7.2,1810,2
2816,HU7704,,12:50:00,16:00:00,2020-11-16 15:06:16,5.4,1350,1
2873,HU7704,,12:50:00,16:00:00,2020-11-17 14:11:54,7.6,1900,0
961,HU7706,,19:50:00,22:55:00,2020-10-04 15:23:12,9.9,2475,44
990,HU7706,,19:50:00,22:55:00,2020-10-05 15:31:57,3.6,900,43
1011,HU7706,,19:50:00,22:55:00,2020-10-06 14:32:50,3.6,892,42
1041,HU7706,,19:50:00,22:55:00,2020-10-07 15:24:43,3.6,900,41
1064,HU7706,,19:50:00,22:55:00,2020-10-08 15:29:57,3.6,900,40
1086,HU7706,,19:50:00,22:55:00,2020-10-09 15:27:43,3.6,900,39
1111,HU7706,,19:50:00,22:55:00,2020-10-10 15:03:22,3.6,900,38
1136,HU7706,,19:50:00,22:55:00,2020-10-11 15:03:42,3.6,900,37
1173,HU7706,,19:50:00,22:55:00,2020-10-12 15:12:46,3.6,900,36
1215,HU7706,,19:50:00,22:55:00,2020-10-13 13:51:46,3.6,900,35
1245,HU7706,,19:50:00,22:55:00,2020-10-14 15:02:24,3.6,900,34
1332,HU7706,,19:50:00,22:55:00,2020-10-15 14:13:58,3.6,900,33
1373,HU7706,,19:50:00,22:55:00,2020-10-16 15:05:53,1.9,480,32
1440,HU7706,,19:50:00,22:55:00,2020-10-17 13:40:26,1.5,386,31
1476,HU7706,,19:50:00,22:55:00,2020-10-18 16:13:53,1.6,389,30
1542,HU7706,,19:50:00,22:55:00,2020-10-19 16:08:08,1.5,380,29
1589,HU7706,,19:50:00,22:55:00,2020-10-20 15:59:54,1.5,380,28
1644,HU7706,,19:50:00,22:55:00,2020-10-21 15:27:54,1.5,380,27
1710,HU7706,,19:50:00,22:55:00,2020-10-22 14:45:42,1.5,380,26
1765,HU7706,,19:50:00,22:55:00,2020-10-23 14:16:07,1.5,380,25
1821,HU7706,,19:50:00,22:55:00,2020-10-24 15:38:49,1.5,380,24
1881,HU7706,,19:50:00,22:55:00,2020-10-25 15:14:25,1.5,380,23
1901,HU7706,,19:50:00,22:55:00,2020-10-26 14:52:49,1.5,380,22
1990,HU7706,,19:50:00,22:55:00,2020-10-27 15:39:51,1.5,380,21
2045,HU7706,,19:50:00,22:55:00,2020-10-28 13:27:17,1.5,380,20
2057,HU7706,,19:50:00,22:55:00,2020-11-02 21:09:37,1.5,375,15
2104,HU7706,,19:50:00,22:55:00,2020-11-03 14:40:39,1.4,360,14
2191,HU7706,,19:50:00,22:55:00,2020-11-04 15:22:25,1.4,360,13
2249,HU7706,,19:50:00,22:55:00,2020-11-05 15:36:50,1.5,380,12
2305,HU7706,,19:50:00,22:55:00,2020-11-06 13:27:32,1.5,380,11
2359,HU7706,,19:50:00,22:55:00,2020-11-07 13:57:37,1.6,395,10
2375,HU7706,,19:50:00,22:55:00,2020-11-08 15:36:20,1.5,380,9
2451,HU7706,,19:50:00,22:55:00,2020-11-09 14:36:28,1.6,400,8
2509,HU7706,,19:50:00,22:55:00,2020-11-10 14:01:43,1.5,380,7
2566,HU7706,,19:50:00,22:55:00,2020-11-11 13:49:13,1.6,400,6
2623,HU7706,,19:50:00,22:55:00,2020-11-12 13:58:59,2.3,570,5
2680,HU7706,,19:50:00,22:55:00,2020-11-13 15:43:25,4.6,1140,4
2737,HU7706,,19:50:00,22:55:00,2020-11-14 12:53:20,4.6,1140,3
2793,HU7706,,19:50:00,22:55:00,2020-11-15 12:57:11,2.8,710,2
2850,HU7706,,19:50:00,22:55:00,2020-11-16 15:06:16,4.8,1200,1
2911,HU7706,,19:50:00,22:55:00,2020-11-17 14:11:54,5.4,1350,0
974,HU7708,,17:15:00,20:15:00,2020-10-04 15:23:12,9.9,2475,44
976,HU7708,,17:15:00,20:15:00,2020-10-05 15:31:57,3.6,900,43
1024,HU7708,,17:15:00,20:15:00,2020-10-06 14:32:50,3.6,892,42
1027,HU7708,,17:15:00,20:15:00,2020-10-07 15:24:43,3.6,900,41
1056,HU7708,,17:15:00,20:15:00,2020-10-08 15:29:57,3.6,900,40
1075,HU7708,,17:15:00,20:15:00,2020-10-09 15:27:43,3.6,900,39
1124,HU7708,,17:15:00,20:15:00,2020-10-10 15:03:22,3.6,900,38
1149,HU7708,,17:15:00,20:15:00,2020-10-11 15:03:42,3.6,900,37
1159,HU7708,,17:15:00,20:15:00,2020-10-12 15:12:46,3.6,900,36
1236,HU7708,,17:15:00,20:15:00,2020-10-13 13:51:46,3.6,900,35
1266,HU7708,,17:15:00,20:15:00,2020-10-14 15:02:24,3.6,900,34
1351,HU7708,,17:15:00,20:15:00,2020-10-15 14:13:58,3.6,900,33
1353,HU7708,,17:15:00,20:15:00,2020-10-16 15:05:53,2.1,530,32
1404,HU7708,,17:15:00,20:15:00,2020-10-17 13:40:26,2.0,500,31
1494,HU7708,,17:15:00,20:15:00,2020-10-18 16:13:53,2.0,500,30
1503,HU7708,,17:15:00,20:15:00,2020-10-19 16:08:08,2.0,500,29
1604,HU7708,,17:15:00,20:15:00,2020-10-20 15:59:54,2.0,500,28
1663,HU7708,,17:15:00,20:15:00,2020-10-21 15:27:54,2.0,500,27
1689,HU7708,,17:15:00,20:15:00,2020-10-22 14:45:42,2.0,500,26
1745,HU7708,,17:15:00,20:15:00,2020-10-23 14:16:07,2.0,500,25
1801,HU7708,,17:15:00,20:15:00,2020-10-24 15:38:49,2.0,500,24
1857,HU7708,,17:15:00,20:15:00,2020-10-25 15:14:25,2.0,500,23
1889,HU7708,,17:15:00,20:15:00,2020-10-26 14:52:49,2.0,500,22
1969,HU7708,,17:15:00,20:15:00,2020-10-27 15:39:51,2.0,500,21
2024,HU7708,,17:15:00,20:15:00,2020-10-28 13:27:17,2.0,500,20
2077,HU7708,,17:15:00,20:15:00,2020-11-02 21:09:37,2.0,495,15
2139,HU7708,,17:15:00,20:15:00,2020-11-03 14:40:39,1.9,480,14
2170,HU7708,,17:15:00,20:15:00,2020-11-04 15:22:25,2.0,495,13
2227,HU7708,,17:15:00,20:15:00,2020-11-05 15:36:50,2.0,495,12
2283,HU7708,,17:15:00,20:15:00,2020-11-06 13:27:32,1.9,480,11
2372,HU7708,,17:15:00,20:15:00,2020-11-07 13:57:37,2.0,495,10
2393,HU7708,,17:15:00,20:15:00,2020-11-08 15:36:20,1.9,480,9
2430,HU7708,,17:15:00,20:15:00,2020-11-09 14:36:28,2.0,500,8
2487,HU7708,,17:15:00,20:15:00,2020-11-10 14:01:43,1.9,480,7
2544,HU7708,,17:15:00,20:15:00,2020-11-11 13:49:13,2.7,670,6
2601,HU7708,,17:15:00,20:15:00,2020-11-12 13:58:59,3.4,840,5
2658,HU7708,,17:15:00,20:15:00,2020-11-13 15:43:25,2.7,670,4
2715,HU7708,,17:15:00,20:15:00,2020-11-14 12:53:20,3.4,840,3
2772,HU7708,,17:15:00,20:15:00,2020-11-15 12:57:11,3.4,840,2
2829,HU7708,,17:15:00,20:15:00,2020-11-16 15:06:16,7.6,1900,1
2886,HU7708,,17:15:00,20:15:00,2020-11-17 14:11:54,7.6,1900,0
960,HU7710,,07:30:00,10:25:00,2020-10-04 15:23:12,9.9,2475,44
989,HU7710,,07:30:00,10:25:00,2020-10-05 15:31:57,3.6,900,43
1012,HU7710,,07:30:00,10:25:00,2020-10-06 14:32:50,3.6,892,42
1040,HU7710,,07:30:00,10:25:00,2020-10-07 15:24:43,3.6,900,41
1065,HU7710,,07:30:00,10:25:00,2020-10-08 15:29:57,3.6,900,40
1087,HU7710,,07:30:00,10:25:00,2020-10-09 15:27:43,3.6,900,39
1112,HU7710,,07:30:00,10:25:00,2020-10-10 15:03:22,3.6,900,38
1137,HU7710,,07:30:00,10:25:00,2020-10-11 15:03:42,3.6,900,37
1175,HU7710,,07:30:00,10:25:00,2020-10-12 15:12:46,3.6,900,36
1220,HU7710,,07:30:00,10:25:00,2020-10-13 13:51:46,3.6,900,35
1249,HU7710,,07:30:00,10:25:00,2020-10-14 15:02:24,3.6,900,34
1336,HU7710,,07:30:00,10:25:00,2020-10-15 14:13:58,3.6,900,33
1375,HU7710,,07:30:00,10:25:00,2020-10-16 15:05:53,1.9,480,32
1389,HU7710,,07:30:00,10:25:00,2020-10-17 13:40:26,1.6,389,31
1480,HU7710,,07:30:00,10:25:00,2020-10-18 16:13:53,1.5,387,30
1507,HU7710,,07:30:00,10:25:00,2020-10-19 16:08:08,1.5,380,29
1593,HU7710,,07:30:00,10:25:00,2020-10-20 15:59:54,1.5,380,28
1609,HU7710,,07:30:00,10:25:00,2020-10-21 15:27:54,1.5,380,27
1714,HU7710,,07:30:00,10:25:00,2020-10-22 14:45:42,1.5,380,26
1769,HU7710,,07:30:00,10:25:00,2020-10-23 14:16:07,1.5,380,25
1825,HU7710,,07:30:00,10:25:00,2020-10-24 15:38:49,1.5,380,24
1883,HU7710,,07:30:00,10:25:00,2020-10-25 15:14:25,1.5,380,23
1897,HU7710,,07:30:00,10:25:00,2020-10-26 14:52:49,1.5,380,22
1994,HU7710,,07:30:00,10:25:00,2020-10-27 15:39:51,1.5,380,21
2049,HU7710,,07:30:00,10:25:00,2020-10-28 13:27:17,1.5,380,20
2059,HU7710,,07:30:00,10:25:00,2020-11-02 21:09:37,1.6,395,15
2108,HU7710,,07:30:00,10:25:00,2020-11-03 14:40:39,1.5,380,14
2195,HU7710,,07:30:00,10:25:00,2020-11-04 15:22:25,1.6,395,13
2253,HU7710,,07:30:00,10:25:00,2020-11-05 15:36:50,1.6,395,12
2309,HU7710,,07:30:00,10:25:00,2020-11-06 13:27:32,1.5,380,11
2363,HU7710,,07:30:00,10:25:00,2020-11-07 13:57:37,3.0,740,10
2377,HU7710,,07:30:00,10:25:00,2020-11-08 15:36:20,3.0,740,9
2455,HU7710,,07:30:00,10:25:00,2020-11-09 14:36:28,1.6,400,8
2513,HU7710,,07:30:00,10:25:00,2020-11-10 14:01:43,1.5,380,7
2569,HU7710,,07:30:00,10:25:00,2020-11-11 13:49:13,1.5,380,6
2628,HU7710,,07:30:00,10:25:00,2020-11-12 13:58:59,3.0,740,5
2684,HU7710,,07:30:00,10:25:00,2020-11-13 15:43:25,3.1,780,4
2741,HU7710,,07:30:00,10:25:00,2020-11-14 12:53:20,4.6,1140,3
2797,HU7710,,07:30:00,10:25:00,2020-11-15 12:57:11,4.2,1050,2
2854,HU7710,,07:30:00,10:25:00,2020-11-16 15:06:16,4.2,1050,1
2915,HU7710,,07:30:00,10:25:00,2020-11-17 14:11:54,5.4,1350,0
965,HU7712,,09:20:00,12:25:00,2020-10-04 15:23:12,9.9,2475,44
994,HU7712,,09:20:00,12:25:00,2020-10-05 15:31:57,3.6,900,43
1001,HU7712,,09:20:00,12:25:00,2020-10-06 14:32:50,3.6,892,42
1030,HU7712,,09:20:00,12:25:00,2020-10-07 15:24:43,3.6,900,41
1060,HU7712,,09:20:00,12:25:00,2020-10-08 15:29:57,3.6,900,40
1082,HU7712,,09:20:00,12:25:00,2020-10-09 15:27:43,3.6,900,39
1107,HU7712,,09:20:00,12:25:00,2020-10-10 15:03:22,3.6,900,38
1132,HU7712,,09:20:00,12:25:00,2020-10-11 15:03:42,3.6,900,37
1171,HU7712,,09:20:00,12:25:00,2020-10-12 15:12:46,3.6,900,36
1211,HU7712,,09:20:00,12:25:00,2020-10-13 13:51:46,3.6,900,35
1241,HU7712,,09:20:00,12:25:00,2020-10-14 15:02:24,3.6,900,34
1328,HU7712,,09:20:00,12:25:00,2020-10-15 14:13:58,3.6,900,33
1370,HU7712,,09:20:00,12:25:00,2020-10-16 15:05:53,2.1,530,32
1436,HU7712,,09:20:00,12:25:00,2020-10-17 13:40:26,2.0,500,31
1472,HU7712,,09:20:00,12:25:00,2020-10-18 16:13:53,2.0,500,30
1538,HU7712,,09:20:00,12:25:00,2020-10-19 16:08:08,2.0,500,29
1585,HU7712,,09:20:00,12:25:00,2020-10-20 15:59:54,2.0,500,28
1640,HU7712,,09:20:00,12:25:00,2020-10-21 15:27:54,2.0,500,27
1707,HU7712,,09:20:00,12:25:00,2020-10-22 14:45:42,2.0,500,26
1762,HU7712,,09:20:00,12:25:00,2020-10-23 14:16:07,2.0,500,25
1818,HU7712,,09:20:00,12:25:00,2020-10-24 15:38:49,2.0,500,24
1878,HU7712,,09:20:00,12:25:00,2020-10-25 15:14:25,2.0,500,23
1904,HU7712,,09:20:00,12:25:00,2020-10-26 14:52:49,2.0,500,22
1987,HU7712,,09:20:00,12:25:00,2020-10-27 15:39:51,2.0,500,21
2042,HU7712,,09:20:00,12:25:00,2020-10-28 13:27:17,2.0,500,20
2087,HU7712,,09:20:00,12:25:00,2020-11-02 21:09:37,2.0,495,15
2101,HU7712,,09:20:00,12:25:00,2020-11-03 14:40:39,3.4,840,14
2188,HU7712,,09:20:00,12:25:00,2020-11-04 15:22:25,3.4,840,13
2246,HU7712,,09:20:00,12:25:00,2020-11-05 15:36:50,2.0,495,12
2302,HU7712,,09:20:00,12:25:00,2020-11-06 13:27:32,1.9,480,11
2356,HU7712,,09:20:00,12:25:00,2020-11-07 13:57:37,2.0,495,10
2404,HU7712,,09:20:00,12:25:00,2020-11-08 15:36:20,1.9,480,9
2448,HU7712,,09:20:00,12:25:00,2020-11-09 14:36:28,2.0,500,8
2506,HU7712,,09:20:00,12:25:00,2020-11-10 14:01:43,1.9,480,7
2563,HU7712,,09:20:00,12:25:00,2020-11-11 13:49:13,3.5,880,6
2620,HU7712,,09:20:00,12:25:00,2020-11-12 13:58:59,3.4,840,5
2677,HU7712,,09:20:00,12:25:00,2020-11-13 15:43:25,2.7,670,4
2734,HU7712,,09:20:00,12:25:00,2020-11-14 12:53:20,7.2,1810,3
2790,HU7712,,09:20:00,12:25:00,2020-11-15 12:57:11,7.2,1810,2
2847,HU7712,,09:20:00,12:25:00,2020-11-16 15:06:16,7.6,1900,1
2908,HU7712,,09:20:00,12:25:00,2020-11-17 14:11:54,7.6,1900,0
963,HU7714,,14:50:00,18:05:00,2020-10-04 15:23:12,9.9,2475,44
992,HU7714,,14:50:00,18:05:00,2020-10-05 15:31:57,3.6,900,43
1003,HU7714,,14:50:00,18:05:00,2020-10-06 14:32:50,3.6,892,42
1043,HU7714,,14:50:00,18:05:00,2020-10-07 15:24:43,3.6,900,41
1062,HU7714,,14:50:00,18:05:00,2020-10-08 15:29:57,3.6,900,40
1084,HU7714,,14:50:00,18:05:00,2020-10-09 15:27:43,3.6,900,39
1109,HU7714,,14:50:00,18:05:00,2020-10-10 15:03:22,3.6,900,38
1134,HU7714,,14:50:00,18:05:00,2020-10-11 15:03:42,3.6,900,37
1172,HU7714,,14:50:00,18:05:00,2020-10-12 15:12:46,3.6,900,36
1212,HU7714,,14:50:00,18:05:00,2020-10-13 13:51:46,3.6,900,35
1242,HU7714,,14:50:00,18:05:00,2020-10-14 15:02:24,3.6,900,34
1329,HU7714,,14:50:00,18:05:00,2020-10-15 14:13:58,3.6,900,33
1371,HU7714,,14:50:00,18:05:00,2020-10-16 15:05:53,2.1,530,32
1437,HU7714,,14:50:00,18:05:00,2020-10-17 13:40:26,2.0,500,31
1473,HU7714,,14:50:00,18:05:00,2020-10-18 16:13:53,2.0,500,30
1539,HU7714,,14:50:00,18:05:00,2020-10-19 16:08:08,2.0,500,29
1586,HU7714,,14:50:00,18:05:00,2020-10-20 15:59:54,2.0,500,28
1641,HU7714,,14:50:00,18:05:00,2020-10-21 15:27:54,2.0,500,27
1709,HU7714,,14:50:00,18:05:00,2020-10-22 14:45:42,2.0,500,26
1764,HU7714,,14:50:00,18:05:00,2020-10-23 14:16:07,2.0,500,25
1820,HU7714,,14:50:00,18:05:00,2020-10-24 15:38:49,2.0,500,24
1880,HU7714,,14:50:00,18:05:00,2020-10-25 15:14:25,2.0,500,23
1902,HU7714,,14:50:00,18:05:00,2020-10-26 14:52:49,2.0,500,22
1989,HU7714,,14:50:00,18:05:00,2020-10-27 15:39:51,2.0,500,21
2044,HU7714,,14:50:00,18:05:00,2020-10-28 13:27:17,2.0,500,20
2088,HU7714,,14:50:00,18:05:00,2020-11-02 21:09:37,2.0,495,15
2103,HU7714,,14:50:00,18:05:00,2020-11-03 14:40:39,1.9,480,14
2190,HU7714,,14:50:00,18:05:00,2020-11-04 15:22:25,2.0,495,13
2248,HU7714,,14:50:00,18:05:00,2020-11-05 15:36:50,2.0,495,12
2304,HU7714,,14:50:00,18:05:00,2020-11-06 13:27:32,1.9,480,11
2358,HU7714,,14:50:00,18:05:00,2020-11-07 13:57:37,2.0,495,10
2405,HU7714,,14:50:00,18:05:00,2020-11-08 15:36:20,1.9,480,9
2450,HU7714,,14:50:00,18:05:00,2020-11-09 14:36:28,2.0,500,8
2508,HU7714,,14:50:00,18:05:00,2020-11-10 14:01:43,2.0,500,7
2565,HU7714,,14:50:00,18:05:00,2020-11-11 13:49:13,2.7,670,6
2622,HU7714,,14:50:00,18:05:00,2020-11-12 13:58:59,3.4,840,5
2679,HU7714,,14:50:00,18:05:00,2020-11-13 15:43:25,2.7,670,4
2736,HU7714,,14:50:00,18:05:00,2020-11-14 12:53:20,3.4,840,3
2792,HU7714,,14:50:00,18:05:00,2020-11-15 12:57:11,3.4,840,2
2849,HU7714,,14:50:00,18:05:00,2020-11-16 15:06:16,3.5,880,1
2910,HU7714,,14:50:00,18:05:00,2020-11-17 14:11:54,7.6,1900,0
1213,KY9101,ZH9101,07:25:00,10:45:00,2020-10-13 13:51:46,2.0,550,35
1243,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:02:24,2.0,550,34
1330,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:13:58,2.0,550,33
1438,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:40:26,1.4,391,31
1474,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:13:53,1.4,384,30
1540,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:08:08,1.4,380,29
1587,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:59:54,1.4,380,28
1642,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:27:54,1.4,380,27
1679,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:45:42,1.4,380,26
1735,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:16:07,1.4,380,25
1791,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:38:49,1.4,380,24
1847,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:14:25,1.7,460,23
1931,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:52:49,1.7,460,22
1959,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:39:51,2.0,550,21
2015,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:27:17,2.0,550,20
2128,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:40:39,2.0,550,14
2160,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:22:25,2.0,550,13
2217,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:36:50,2.0,550,12
2274,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:27:32,2.0,550,11
2331,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:57:37,2.0,550,10
2420,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:36:28,2.0,550,8
2477,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:01:43,2.0,550,7
2534,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:49:13,2.0,550,6
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:58:59,2.4,650,5
2648,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:43:25,2.4,650,4
2705,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 12:53:20,2.9,800,3
2762,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 12:57:11,2.9,800,2
2819,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:06:16,3.6,1000,1
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:11:54,4.9,1350,0
1240,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:51:46,2.0,550,35
1248,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:02:24,2.0,550,34
1335,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:13:58,2.0,550,33
1388,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:40:26,1.6,430,31
1479,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:13:53,1.6,430,30
1545,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:08:08,1.6,430,29
1592,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:59:54,1.6,430,28
1647,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:27:54,1.6,430,27
1713,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:45:42,1.6,430,26
1768,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:16:07,1.6,430,25
1824,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:38:49,1.6,430,24
