,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2636,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.0,620,20
2694,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.0,620,19
2797,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,3.0,620,18
2912,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,3.0,620,17
3016,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,3.0,620,16
3119,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,3.0,620,16
3155,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,3.0,620,15
3226,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:06,3.0,620,15
3305,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,3.0,620,13
3318,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:13,3.0,620,13
3377,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,3.0,620,12
3435,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,3.0,620,12
3493,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,3.0,620,11
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,3.0,620,10
3682,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:29,3.0,620,10
3748,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:04,3.0,620,9
3768,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:05,3.0,620,9
3852,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,3.0,620,8
3913,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,3.0,620,8
3937,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,4.9,1020,7
4048,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:28,4.9,1020,6
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:33,4.9,1020,6
4190,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:34,6.4,1330,5
4214,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:35,6.4,1330,5
4297,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:49,6.4,1330,4
4311,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:54,6.4,1330,4
4379,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:24,7.4,1540,3
4434,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:26,7.4,1540,3
4488,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:05,7.4,1540,2
4539,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:06,7.4,1540,2
4599,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:34,7.4,1540,1
4654,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:44,7.4,1540,1
4745,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:30,8.4,1750,0
4762,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:31,8.4,1750,0
4824,CA3413,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:09,8.4,1750,0
2,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.9,2060,44
87,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,44
145,CA983,,15:45:00,19:05:00,2017-09-09 14:10:39,9.9,2060,43
203,CA983,,15:45:00,19:05:00,2017-09-10 14:09:40,9.9,2060,42
261,CA983,,15:45:00,19:05:00,2017-09-10 14:09:44,9.9,2060,42
321,CA983,,15:45:00,19:05:00,2017-09-11 14:16:07,9.9,2060,41
376,CA983,,15:45:00,19:05:00,2017-09-11 14:16:54,9.9,2060,41
436,CA983,,15:45:00,19:05:00,2017-09-12 14:08:38,9.9,2060,40
496,CA983,,15:45:00,19:05:00,2017-09-13 14:35:07,9.9,2060,39
611,CA983,,15:45:00,19:05:00,2017-09-14 14:01:57,9.9,2060,38
665,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.9,2060,38
704,CA983,,15:45:00,19:05:00,2017-09-15 14:12:50,9.8,2040,37
830,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,36
898,CA983,,15:45:00,19:05:00,2017-09-16 14:07:37,9.8,2040,36
958,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,35
1072,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,34
1156,CA983,,15:45:00,19:05:00,2017-09-18 13:56:27,9.8,2040,34
1190,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,33
1248,CA983,,15:45:00,19:05:00,2017-09-19 14:21:43,9.8,2040,33
1283,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,32
1364,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,32
1420,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,31
1562,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,30
1652,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,29
1759,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,28
1819,CA983,,15:45:00,19:05:00,2017-09-24 14:06:59,9.8,2040,28
1876,CA983,,15:45:00,19:05:00,2017-09-25 14:05:44,9.8,2040,27
1943,CA983,,15:45:00,19:05:00,2017-09-25 14:05:52,9.8,2040,27
2001,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,26
2051,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,26
2124,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,25
2175,CA983,,15:45:00,19:05:00,2017-09-27 14:10:35,9.8,2040,25
2234,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,24
2374,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,22
2466,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,21
2581,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,20
2653,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,20
2711,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,19
2838,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,18
2929,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,17
3039,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.8,2040,16
3102,CA983,,15:45:00,19:05:00,2017-10-06 14:10:11,9.8,2040,16
3178,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,15
3243,CA983,,15:45:00,19:05:00,2017-10-07 14:23:06,9.8,2040,15
3288,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,13
3335,CA983,,15:45:00,19:05:00,2017-10-09 14:14:13,9.8,2040,13
3393,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,12
3469,CA983,,15:45:00,19:05:00,2017-10-10 14:10:17,9.8,2040,12
3510,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,11
3602,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,10
3699,CA983,,15:45:00,19:05:00,2017-10-12 14:07:29,9.8,2040,10
3731,CA983,,15:45:00,19:05:00,2017-10-13 14:04:04,9.8,2040,9
3785,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,9
3821,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,9.8,2040,8
3896,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,8
3954,CA983,,15:45:00,19:05:00,2017-10-15 14:28:01,9.8,2040,7
4065,CA983,,15:45:00,19:05:00,2017-10-16 14:19:28,9.8,2040,6
4113,CA983,,15:45:00,19:05:00,2017-10-16 14:19:33,9.8,2040,6
4174,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,5
4231,CA983,,15:45:00,19:05:00,2017-10-17 14:17:35,9.8,2040,5
4279,CA983,,15:45:00,19:05:00,2017-10-18 14:04:49,9.8,2040,4
4334,CA983,,15:45:00,19:05:00,2017-10-18 14:04:54,9.8,2040,4
4396,CA983,,15:45:00,19:05:00,2017-10-19 14:12:24,9.8,2040,3
4450,CA983,,15:45:00,19:05:00,2017-10-19 14:12:26,9.8,2040,3
4506,CA983,,15:45:00,19:05:00,2017-10-20 14:12:05,9.8,2040,2
4556,CA983,,15:45:00,19:05:00,2017-10-20 14:12:06,9.8,2040,2
4616,CA983,,15:45:00,19:05:00,2017-10-21 14:11:34,9.8,2040,1
4671,CA983,,15:45:00,19:05:00,2017-10-21 14:11:44,9.8,2040,1
4730,CA983,,15:45:00,19:05:00,2017-10-22 15:29:30,9.8,2040,0
4779,CA983,,15:45:00,19:05:00,2017-10-22 15:29:31,9.8,2040,0
4809,CA983,,15:45:00,19:05:00,2017-10-23 14:22:09,10.0,2080,0
13,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,7.4,1540,44
76,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:27,7.4,1540,44
156,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:39,7.4,1540,43
193,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:40,7.4,1540,42
250,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:44,7.4,1540,42
332,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:07,7.4,1540,41
365,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:54,7.4,1540,41
447,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:38,6.4,1330,40
482,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:07,6.4,1330,39
600,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,6.2,1290,38
676,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,6.2,1290,38
751,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:50,6.2,1290,37
841,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,36
909,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,6.2,1290,36
969,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,35
1083,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,6.2,1290,34
1145,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:27,6.2,1290,34
1179,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,33
1237,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:43,6.2,1290,33
1294,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,32
1353,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.2,1290,32
1431,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,31
1551,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,30
1663,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,29
1771,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,28
1829,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:59,6.2,1290,28
1865,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:44,6.2,1290,27
1954,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:52,6.2,1290,27
2012,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,26
2040,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,6.2,1290,26
2113,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,25
2164,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:35,6.2,1290,25
2223,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,24
2363,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,22
2455,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,21
2592,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,6.3,1300,20
2642,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,20
2700,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,6.3,1300,19
2803,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,18
2918,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,6.3,1300,17
3068,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,6.3,1300,16
3113,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,6.3,1300,16
3149,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,6.3,1300,15
3232,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:06,6.3,1300,15
3299,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,6.3,1300,13
3324,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:13,6.3,1300,13
3383,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,5.3,1100,12
3422,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:17,5.3,1100,12
3499,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,5.3,1100,11
3648,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,5.3,1100,10
3688,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:29,5.3,1100,10
3742,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:04,5.3,1100,9
3774,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,5.3,1100,9
3858,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,4.2,870,8
3907,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,4.2,870,8
3943,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,4.2,870,7
4054,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:28,4.2,870,6
4124,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:33,4.2,870,6
4185,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,6.3,1300,5
4220,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:35,6.3,1300,5
4291,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:49,6.3,1300,4
4345,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:54,6.3,1300,4
4385,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:24,7.3,1510,3
4440,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:26,7.3,1510,3
4495,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:05,8.3,1720,2
4545,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:06,8.3,1720,2
4605,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,7.3,1510,1
4660,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:44,7.3,1510,1
4741,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:30,8.3,1720,0
4768,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:31,8.3,1720,0
7,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,7.4,1540,44
82,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:27,7.4,1540,44
150,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:39,7.4,1540,43
198,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:40,7.4,1540,42
256,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:44,7.4,1540,42
326,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:07,7.4,1540,41
371,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:54,7.4,1540,41
441,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:38,5.4,1120,40
488,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,5.4,1120,39
606,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:57,5.2,1090,38
670,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,5.2,1090,38
696,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:50,5.2,1090,37
835,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,36
903,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,5.2,1090,36
963,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,35
1077,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,5.2,1090,34
1151,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:27,5.2,1090,34
1185,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,33
1243,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,5.2,1090,33
1288,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,32
1359,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,32
1425,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,5.2,1090,31
1557,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,30
1657,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,29
1764,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,5.2,1090,28
1824,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:59,5.2,1090,28
1871,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:44,5.2,1090,27
1948,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:52,5.2,1090,27
2006,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,5.2,1090,26
2046,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,5.2,1090,26
2119,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,5.2,1090,25
2170,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:35,5.2,1090,25
2229,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,5.3,1100,24
2369,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,5.3,1100,22
2461,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,5.3,1100,21
2586,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,5.3,1100,20
2648,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,5.3,1100,20
2706,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,5.3,1100,19
2809,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,5.3,1100,18
2924,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.2,870,17
3044,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,4.2,870,16
3107,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,16
3173,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,4.2,870,15
3238,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:06,4.2,870,15
3293,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,4.2,870,13
3330,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:13,4.2,870,13
3389,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,4.2,870,12
3474,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:17,4.2,870,12
3505,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,4.2,870,11
3636,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,4.2,870,10
3694,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:29,4.2,870,10
3736,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:04,4.2,870,9
3780,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,4.2,870,9
3864,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,4.2,870,8
3901,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,4.2,870,8
3949,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:01,4.2,870,7
4060,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:28,4.2,870,6
4118,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:33,4.2,870,6
4179,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,7.3,1510,5
4226,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:35,7.3,1510,5
4285,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:49,7.3,1510,4
4339,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:54,7.3,1510,4
4391,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:24,8.3,1720,3
4446,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:26,8.3,1720,3
4501,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:05,8.3,1720,2
4551,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:06,8.3,1720,2
4611,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,6.3,1300,1
4666,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:44,6.3,1300,1
4735,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:30,9.2,1920,0
4774,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:31,9.2,1920,0
39,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:24,3.9,810,44
99,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:27,3.9,810,44
134,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:39,3.9,810,43
215,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:40,3.9,810,42
273,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:44,3.9,810,42
309,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:07,3.9,810,41
387,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:54,3.9,810,41
425,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:38,3.4,713,40
508,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.4,709,39
623,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:57,2.9,600,38
653,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,2.9,600,38
716,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:50,2.9,600,37
817,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,2.9,600,36
887,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:37,2.9,600,36
946,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,2.9,600,35
1060,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,2.9,600,34
1120,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:27,2.9,600,34
1201,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,2.9,600,33
1259,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,2.9,600,33
1330,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,810,32
1376,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,810,32
1408,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,3.9,810,31
1525,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,810,30
1640,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,29
1747,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.9,810,28
1807,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:59,3.9,810,28
1888,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:44,3.9,810,27
1931,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:52,3.9,810,27
1990,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,810,26
2072,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.9,810,26
2136,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,3.9,810,25
2187,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:35,3.9,810,25
2246,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,810,24
2385,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,22
2478,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,21
2569,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,20
2665,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,3.9,810,20
2723,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,3.9,810,19
2830,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,810,18
2941,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,3.9,810,17
3061,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,3.9,810,16
3091,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,3.9,810,16
3161,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,3.9,810,15
3195,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:06,3.9,810,15
3276,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,2.9,600,13
3347,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:13,2.9,600,13
3405,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,2.9,600,12
3457,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:17,2.9,600,12
3521,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,2.9,600,11
3620,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,2.9,602,10
3654,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:29,2.9,602,10
3721,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:04,3.9,810,9
3801,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,3.9,810,9
3830,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,3.9,810,8
3887,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,3.9,810,8
3964,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:01,3.9,810,7
4074,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:28,3.9,810,6
4103,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:33,3.9,810,6
4164,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,7.3,1510,5
4241,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:35,7.3,1510,5
4269,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:49,7.3,1510,4
4324,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:54,7.3,1510,4
4406,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:24,8.3,1720,3
4460,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:26,8.3,1720,3
4515,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:05,8.3,1720,2
4566,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:06,8.3,1720,2
4625,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,8.3,1720,1
4680,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:44,8.3,1720,1
4720,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:30,9.2,1920,0
4788,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:31,9.2,1920,0
4819,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:09,9.2,1920,0
15,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:24,4.9,1020,44
74,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:27,4.9,1020,44
158,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:39,4.9,1020,43
191,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:40,4.9,1020,42
