,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3328,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:58,4.0,1100,38
3406,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,4.0,1100,37
3417,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,4.0,1100,36
3561,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:09,4.0,1100,35
3637,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:51,4.9,1350,34
3714,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:42,4.9,1350,33
3790,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:34,4.9,1350,32
3867,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,31
3947,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,30
4020,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,29
4095,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,28
4169,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:47,6.4,1760,27
4244,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,26
4322,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,25
4394,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,24
4475,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,23
4481,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,22
4603,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,21
4652,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,20
4716,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:32,4.0,1100,19
4777,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,3.5,950,18
4835,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:02,3.5,950,17
4873,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,16
4920,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,15
2805,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,3.9,1064,45
2883,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:15,3.4,928,44
2958,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,43
3032,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,42
3108,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,41
3180,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:02,3.2,880,40
3260,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,39
3334,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,38
3412,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,37
3488,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,36
3567,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:09,3.2,880,35
3643,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,34
3720,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,33
3796,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,32
3873,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,31
3953,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,30
3955,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:16,6.4,1760,29
4101,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,28
4175,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:47,6.4,1760,27
4250,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,26
4328,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,25
4400,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,24
4470,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:58,4.0,1100,23
4543,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,22
4609,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:56,4.0,1100,21
4654,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,20
4712,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:32,4.0,1100,19
4781,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,18
4839,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:02,3.5,950,17
4877,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,16
2765,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:49,3.9,1064,45
2841,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:15,3.9,1078,44
2918,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:16,4.0,1100,43
2994,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,4.0,1100,42
3068,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,4.0,1100,41
3142,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:02,4.0,1100,40
3217,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,39
3293,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:58,4.0,1100,38
3371,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,4.0,1100,37
3448,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,36
3525,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:09,4.0,1100,35
3602,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,34
3679,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:42,4.9,1350,33
3756,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:34,4.9,1350,32
3833,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,31
3911,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,30
3986,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:16,6.4,1760,29
4062,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,28
4137,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:47,6.4,1760,27
4212,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.4,1490,26
4287,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,25
4362,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,24
4434,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,23
4508,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,3.5,950,22
4573,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,3.5,950,21
4618,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,20
4687,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:32,3.5,950,19
4749,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,18
4808,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:02,2.8,770,17
4847,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,16
4897,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,15
2790,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,3.9,1064,45
2867,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:15,3.9,1078,44
2942,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:16,4.0,1100,43
3016,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,4.0,1100,42
3092,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.0,1100,41
3164,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:02,4.0,1100,40
3244,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,39
3318,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:58,4.0,1100,38
3396,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,37
3473,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,36
3550,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:09,4.0,1100,35
3627,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,4.9,1350,34
3704,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:42,4.9,1350,33
3780,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,4.9,1350,32
3857,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,31
3937,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,30
4010,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:16,6.4,1760,29
4085,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,28
4159,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:47,6.4,1760,27
4234,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.4,1490,26
4312,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,25
4384,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:15,5.4,1490,24
4410,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,23
4529,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,22
4594,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,21
4663,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,20
4725,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:32,4.0,1100,19
4768,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,18
4826,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:02,4.0,1100,17
4865,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,16
4914,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,15
4963,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:13,3.0,830,14
5000,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:15,2.7,730,13
5036,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,12
5074,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:45,1.8,500,11
5117,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:35,1.8,500,10
5160,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,490,9
5203,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,8
5243,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,7
5282,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:06,1.8,494,6
5310,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,4
5363,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:10,1.8,500,3
5392,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,2
5418,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,1
5458,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,500,0
2734,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:49,3.9,1064,45
2810,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:15,3.9,1078,44
2962,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:16,4.0,1100,43
3036,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:42,4.0,1100,42
3038,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,4.0,1100,41
3184,CZ3171,,20:40:00,23:50:00,2020-01-26 16:36:02,4.0,1100,40
3227,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:08,4.0,1100,39
3338,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:58,4.0,1100,38
3416,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,4.0,1100,37
3492,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:19,4.0,1100,36
3494,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:09,4.0,1100,35
3571,CZ3171,,20:40:00,23:50:00,2020-02-01 16:14:51,4.9,1350,34
3724,CZ3171,,20:40:00,23:50:00,2020-02-02 16:08:42,4.9,1350,33
3800,CZ3171,,20:40:00,23:50:00,2020-02-03 16:15:34,4.9,1350,32
3877,CZ3171,,20:40:00,23:50:00,2020-02-04 13:06:29,4.9,1350,31
3916,CZ3171,,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,30
4029,CZ3171,,20:40:00,23:50:00,2020-02-06 14:45:16,6.4,1760,29
4105,CZ3171,,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,28
4179,CZ3171,,20:40:00,23:50:00,2020-02-08 15:32:47,6.4,1760,27
4254,CZ3171,,20:40:00,23:50:00,2020-02-09 16:50:14,6.4,1760,26
4292,CZ3171,,20:40:00,23:50:00,2020-02-10 14:45:28,5.4,1490,25
4404,CZ3171,,20:40:00,23:50:00,2020-02-11 15:56:15,5.4,1490,24
4466,CZ3171,,20:40:00,23:50:00,2020-02-12 16:37:58,4.0,1100,23
4547,CZ3171,,20:40:00,23:50:00,2020-02-13 15:00:00,3.5,950,22
4613,CZ3171,,20:40:00,23:50:00,2020-02-14 16:09:56,3.0,830,21
4658,CZ3171,,20:40:00,23:50:00,2020-02-15 16:05:47,3.0,830,20
4709,CZ3171,,20:40:00,23:50:00,2020-02-16 15:11:32,3.0,830,19
4784,CZ3171,,20:40:00,23:50:00,2020-02-17 14:39:31,2.8,770,18
4842,CZ3171,,20:40:00,23:50:00,2020-02-18 18:14:02,2.8,770,17
4880,CZ3171,,20:40:00,23:50:00,2020-02-19 14:47:58,2.8,770,16
4925,CZ3171,,20:40:00,23:50:00,2020-02-20 15:23:18,2.8,770,15
2748,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,3.9,1064,45
2824,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:15,3.9,1078,44
2901,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:16,4.0,1100,43
2978,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1100,42
3052,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,41
3126,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:02,4.0,1100,40
3200,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,39
3276,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:58,4.0,1100,38
3354,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,4.0,1100,37
3431,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,36
3508,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:09,4.0,1100,35
3585,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:51,4.9,1350,34
3662,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:42,4.9,1350,33
3739,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:34,4.9,1350,32
3816,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,31
3894,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,30
3969,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:16,6.4,1760,29
4045,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,28
4120,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:47,6.4,1760,27
4195,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:14,6.4,1760,26
4270,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,25
4345,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:15,5.4,1490,24
4451,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:58,4.0,1100,23
4493,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,22
4559,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:56,4.0,1100,21
4642,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,20
4699,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:32,4.0,1100,19
4738,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,3.0,830,18
4795,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:02,3.0,830,17
4889,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,16
4933,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,15
4961,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:13,3.0,830,14
4998,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:15,2.7,730,13
5034,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,599,12
5072,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:45,1.8,500,11
5115,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:35,1.8,500,10
5158,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,490,9
5201,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,8
5241,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,7
5280,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:06,1.8,494,6
5312,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,4
2777,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,3.9,1064,45
2854,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:15,3.9,1078,44
2929,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1100,43
3005,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,4.0,1100,42
3081,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,41
3153,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:02,4.0,1100,40
3231,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,39
3305,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:58,4.0,1100,38
3383,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,4.0,1100,37
3460,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1100,36
3537,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:09,4.0,1100,35
3614,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,4.9,1350,34
3691,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:42,4.9,1350,33
3767,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:34,4.9,1350,32
3844,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,31
3925,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,30
3998,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:16,6.4,1760,29
4073,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,28
4147,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:47,6.4,1760,27
4222,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,26
4300,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,25
4373,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:15,5.4,1490,24
4423,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:58,5.4,1490,23
4518,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,22
4583,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,4.0,1100,21
4627,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,20
4678,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:32,4.0,1100,19
4758,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:31,3.0,830,18
4817,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:02,3.0,830,17
4855,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,16
4906,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,15
4954,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:13,3.0,830,14
4992,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:15,2.7,730,13
5028,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,12
5064,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:45,1.8,500,11
5107,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:35,1.8,500,10
5150,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,490,9
5193,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,500,8
5235,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,7
5274,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:06,1.8,494,6
5330,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:25,1.8,500,4
5370,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:10,1.8,500,3
5398,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,2
5413,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,1
2760,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,3.9,1064,45
2836,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:15,3.9,1078,44
2913,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:16,4.0,1100,43
2990,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1100,42
3064,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,41
3138,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:02,4.0,1100,40
3212,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,39
3288,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:58,4.0,1100,38
3366,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,37
3443,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1100,36
3520,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:09,4.0,1100,35
3597,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:51,4.9,1350,34
3674,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:42,4.9,1350,33
3751,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:34,4.9,1350,32
3828,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,31
3906,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,30
3981,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:16,6.4,1760,29
4057,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,28
4132,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:47,6.4,1760,27
4207,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,26
4282,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,25
4357,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:15,5.4,1490,24
4439,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:58,4.0,1100,23
4503,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,22
4568,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:56,4.0,1100,21
4635,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,20
4692,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:32,4.0,1100,19
4744,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,18
4802,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:02,4.0,1100,17
4896,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,16
4940,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,15
4976,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:13,3.0,830,14
5013,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:15,2.7,730,13
5049,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,595,12
5090,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:45,1.8,500,11
5132,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:35,1.8,500,10
5176,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,490,9
5218,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,8
5260,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,7
5263,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:06,1.8,494,6
5319,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,4
2759,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:49,3.9,1064,45
2835,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:15,3.9,1078,44
2912,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:16,4.0,1100,43
2989,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:42,4.0,1100,42
3063,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,41
3137,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:02,4.0,1100,40
3211,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:08,4.0,1100,39
3287,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:58,4.0,1100,38
3365,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,37
3442,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:19,4.0,1100,36
3519,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:09,4.0,1100,35
3596,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:51,4.0,1100,34
3673,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:42,4.0,1100,33
3750,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:34,4.0,1100,32
3827,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:29,4.0,1100,31
3905,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,6.4,1760,30
3980,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:16,6.4,1760,29
4056,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,28
4131,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:47,6.4,1760,27
4206,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:14,6.4,1760,26
4281,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,25
4356,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:15,6.4,1760,24
4440,CZ3255,,14:15:00,18:50:00,2020-02-12 16:37:58,6.4,1760,23
4502,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,4.0,1100,22
4567,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:56,4.0,1100,21
2761,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,3.9,1064,45
2837,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:15,3.9,1078,44
2914,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:16,4.0,1100,43
2991,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,4.0,1100,42
3065,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,41
3139,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:02,4.0,1100,40
3213,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,39
