,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5774,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:27,5.0,1250,8
5854,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,7
5925,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:26,5.0,1250,6
6014,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:09,5.0,1250,5
6094,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.0,1250,4
6174,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,6.6,1650,3
6255,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,8.6,2150,1
6368,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,9.3,2330,0
3130,CA868,,06:55:00,10:00:00,2019-05-19 15:52:00,10.0,2500,45
3201,CA868,,06:55:00,10:00:00,2019-05-20 15:25:39,10.0,2500,44
3274,CA868,,06:55:00,10:00:00,2019-05-21 15:11:16,10.0,2500,43
3338,CA868,,06:55:00,10:00:00,2019-05-22 14:44:12,10.0,2500,42
3368,CA868,,06:55:00,10:00:00,2019-05-23 14:30:41,10.0,2500,41
3506,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,10.0,2500,40
3549,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,10.0,2500,39
3587,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,10.0,2500,38
3697,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,10.0,2500,37
3733,CA868,,06:55:00,10:00:00,2019-05-28 15:53:39,10.0,2500,36
3806,CA868,,06:55:00,10:00:00,2019-05-29 14:39:52,10.0,2500,35
3918,CA868,,06:55:00,10:00:00,2019-05-30 15:44:47,10.0,2500,34
3987,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,10.0,2500,33
4064,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,10.0,2500,32
4144,CA868,,06:55:00,10:00:00,2019-06-02 15:54:59,10.0,2500,31
4224,CA868,,06:55:00,10:00:00,2019-06-03 15:23:40,10.0,2500,30
4304,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,10.0,2500,29
4384,CA868,,06:55:00,10:00:00,2019-06-05 14:59:14,10.0,2500,28
4464,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,10.0,2500,27
4544,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,10.0,2500,26
4624,CA868,,06:55:00,10:00:00,2019-06-08 15:45:12,10.0,2500,25
4708,CA868,,06:55:00,10:00:00,2019-06-09 15:23:36,10.0,2500,24
4784,CA868,,06:55:00,10:00:00,2019-06-10 15:08:02,10.0,2500,23
4864,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,22
4944,CA868,,06:55:00,10:00:00,2019-06-12 15:37:16,10.0,2500,21
5024,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,10.0,2500,20
5104,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,19
5184,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,10.0,2500,15
5227,CA868,,06:55:00,10:00:00,2019-06-18 15:39:40,10.0,2500,15
5378,CA868,,06:55:00,10:00:00,2019-06-19 15:20:08,10.0,2500,14
5409,CA868,,06:55:00,10:00:00,2019-06-20 14:33:52,10.0,2500,13
5477,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,10.0,2500,12
5557,CA868,,06:55:00,10:00:00,2019-06-22 15:07:30,10.0,2500,11
5636,CA868,,06:55:00,10:00:00,2019-06-23 15:42:55,10.0,2500,10
5711,CA868,,06:55:00,10:00:00,2019-06-24 15:11:58,10.0,2500,9
5796,CA868,,06:55:00,10:00:00,2019-06-25 15:41:27,10.0,2500,8
5877,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,7
5948,CA868,,06:55:00,10:00:00,2019-06-27 14:47:26,10.0,2500,6
6037,CA868,,06:55:00,10:00:00,2019-06-28 15:49:09,9.7,2430,5
6117,CA868,,06:55:00,10:00:00,2019-06-29 15:37:16,9.7,2430,4
6197,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,9.7,2430,3
6278,CA868,,06:55:00,10:00:00,2019-07-02 15:21:41,9.7,2430,1
6392,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.7,2430,0
3124,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,45
3207,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.4,1600,44
3280,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:16,6.4,1600,43
3341,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,42
3409,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:41,6.4,1600,41
3512,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,40
3555,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,39
3628,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,38
3703,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,37
3774,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,36
3847,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:52,6.4,1600,35
3924,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,34
3993,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,33
4070,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,32
4149,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,31
4229,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:40,6.4,1600,30
4312,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,29
4389,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,28
4470,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,27
4549,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,26
4629,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,25
4714,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,6.4,1600,24
4790,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,23
4870,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,22
4949,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:16,6.4,1600,21
5029,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,20
5112,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,19
5190,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,15
5233,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,6.4,1600,15
5307,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,5.4,1350,14
5413,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:52,5.4,1350,13
5482,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,12
5564,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,5.2,1310,11
5642,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,5.2,1310,10
5717,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,5.2,1310,9
5802,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:27,4.8,1190,8
5882,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,7
5964,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:26,4.2,1050,6
6043,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:09,4.2,1050,5
6122,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,4.2,1050,4
6204,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2040,3
6284,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2040,1
6322,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1790,0
3131,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,45
3200,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,6.4,1600,44
3273,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:16,6.4,1600,43
3337,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,42
3403,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:41,6.4,1600,41
3505,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,40
3548,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,39
3622,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,38
3695,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,37
3768,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,36
3841,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:52,6.4,1600,35
3917,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,34
3986,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,33
4063,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,32
4143,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,31
4223,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:40,6.4,1600,30
4303,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,29
4383,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,4.9,1230,28
4463,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,4.9,1230,27
4543,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,4.9,1230,26
4623,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:12,5.4,1350,25
4704,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,5.4,1350,24
4783,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,23
4863,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,5.4,1350,22
4943,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:16,5.4,1350,21
5023,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,20
5103,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,19
5183,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,15
5226,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,5.4,1350,15
5377,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,6.4,1600,14
5410,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:52,6.4,1600,13
5476,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,12
5556,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,5.2,1310,11
5635,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,5.2,1310,10
5710,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,5.2,1310,9
5758,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:27,4.1,1030,8
5876,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,4.8,1190,7
5947,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:26,4.8,1190,6
6036,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:09,4.8,1190,5
6116,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,4.8,1190,4
6196,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,9.1,2280,3
6277,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:41,9.1,2280,1
6391,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,9.7,2430,0
3092,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,45
3181,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,4.0,990,44
3249,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:16,4.0,990,43
3323,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,42
3384,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:41,4.0,990,41
3485,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,40
3529,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,39
3603,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,38
3676,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,37
3749,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:39,4.0,990,36
3822,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:52,4.0,990,35
3895,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,4.0,990,34
3967,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,33
4043,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,4.0,990,32
4123,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,31
4203,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:40,4.0,990,30
4283,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,29
4363,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,28
4443,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,27
4523,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,26
4603,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,3.4,850,25
4684,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,3.4,850,24
4763,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,23
4843,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,22
4923,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:16,4.1,1030,21
5003,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,20
5083,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,19
5163,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,15
5285,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,15
5359,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,14
5396,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,13
5456,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,12
5536,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,3.4,850,11
5616,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,3.4,850,10
5690,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,3.4,862,9
5776,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:27,4.1,1030,8
5856,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,7
5927,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:26,4.1,1030,6
6016,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:09,4.1,1030,5
6096,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,4.1,1030,4
6176,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,9.1,2280,3
6257,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:41,9.1,2280,1
6371,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,9.7,2430,0
6410,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,9.1,2280,0
3114,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,5.4,1350,45
3217,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,5.4,1350,44
3290,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:16,5.4,1350,43
3349,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,42
3419,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:41,5.4,1350,41
3469,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,40
3565,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.4,1350,39
3638,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,38
3713,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.4,1350,37
3784,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:39,5.4,1350,36
3857,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:52,5.4,1350,35
3934,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,5.4,1350,34
4003,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.4,1350,33
4080,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,5.4,1350,32
4159,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,31
4239,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:40,5.4,1350,30
4322,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,29
4399,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,4.1,1030,28
4480,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,27
4559,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,26
4639,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,25
4724,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,4.1,1030,24
4799,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,5.4,1350,23
4880,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,5.4,1350,22
4959,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:16,4.1,1030,21
5039,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,5.4,1350,20
5122,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,5.4,1350,19
5200,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,5.4,1350,15
5243,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,5.4,1350,15
5317,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,5.4,1350,14
5419,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:52,5.4,1350,13
5492,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,12
5574,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,4.8,1190,11
5652,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,4.8,1190,10
5727,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,4.8,1190,9
5812,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:27,4.1,1030,8
5892,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,4.1,1030,7
5974,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:26,4.1,1030,6
6052,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:09,4.1,1030,5
6132,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,4.1,1030,4
6214,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,9.1,2280,3
6293,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:41,9.1,2280,1
6332,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,9.7,2430,0
6412,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,9.1,2280,0
3097,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,7.4,1850,45
3234,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.4,1850,44
3307,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:16,7.4,1850,43
3363,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,42
3436,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:41,7.4,1850,41
3451,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,40
3582,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,39
3655,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,38
3730,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,7.4,1850,37
3801,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:39,7.4,1850,36
3874,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:52,7.4,1850,35
3951,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,7.4,1850,34
4020,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,7.4,1850,33
4100,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,7.4,1850,32
4179,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,31
4259,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,7.4,1850,30
4342,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,29
4419,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,28
4500,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,27
4579,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,26
4659,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,7.4,1850,25
4744,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,7.4,1850,24
4819,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,23
4900,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,7.4,1850,22
4979,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:16,7.4,1850,21
5059,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,20
5142,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,19
5219,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.9,1730,15
5263,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,6.4,1600,15
5337,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,6.4,1600,14
5434,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:52,6.4,1600,13
5512,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,12
5596,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,6.2,1550,11
5672,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,6.2,1550,10
5747,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,6.2,1550,9
5832,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:27,6.2,1550,8
5912,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,5.2,1310,7
5995,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:26,5.2,1310,6
6072,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:09,5.2,1310,5
6152,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,5.2,1310,4
6234,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,9.1,2280,3
6313,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:41,7.2,1790,1
6349,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.7,2430,0
3159,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,5.4,1350,45
3171,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,5.4,1350,44
3259,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:16,5.4,1350,43
3315,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,5.4,1350,42
3374,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:41,5.4,1350,41
3447,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,5.4,1350,40
3520,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,39
3593,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,5.4,1350,38
3666,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,5.4,1350,37
3739,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:39,5.4,1350,36
3812,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:52,5.4,1350,35
3885,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,5.4,1350,34
3957,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,805,33
4033,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,809,32
4113,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,3.2,804,31
4193,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,3.2,801,30
4273,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,3.3,820,29
4353,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:14,3.3,824,28
4433,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.2,801,27
4513,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,3.3,823,26
4593,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:12,3.3,818,25
4673,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,3.2,804,24
4753,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:02,3.2,800,23
4833,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,3.3,820,22
4913,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:16,4.0,1000,21
4993,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,20
5073,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.0,1000,19
5153,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.0,1000,15
5276,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,3.2,800,15
5349,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:08,2.8,709,14
5389,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:52,3.2,800,13
5446,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,3.2,800,12
5526,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,3.2,810,11
5606,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,4.0,1000,10
5680,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:58,4.0,1000,9
5766,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:27,4.0,1000,8
5846,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.0,1000,7
5962,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:26,3.2,800,6
6006,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:09,4.0,1000,5
6086,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,4.0,1000,4
6166,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,8.2,2040,3
6247,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:41,8.2,2040,1
6359,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,9.1,2280,0
6418,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,8.2,2040,0
3111,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,6.4,1600,45
3220,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,6.4,1600,44
3293,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:16,6.4,1600,43
3351,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,42
3422,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:41,6.4,1600,41
3466,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,40
3568,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,39
