,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:25,6.3,1310,25
2335,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:14,6.3,1310,24
2403,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:20,6.3,1310,24
2468,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:34,6.3,1310,23
2530,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:47,6.3,1310,23
2592,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:30,6.3,1310,22
2672,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:32,6.3,1310,22
2699,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:51,6.3,1310,21
2773,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:53,6.3,1310,21
2854,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:35,6.3,1310,20
2901,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:36,6.3,1310,20
2989,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:27,6.3,1310,19
3105,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:58,6.3,1310,18
3149,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:59,6.3,1310,18
3221,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:23,6.3,1310,17
3296,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:27,6.3,1310,17
3377,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:05,6.3,1310,16
3423,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:06,6.3,1310,16
3487,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:05,6.3,1310,15
3545,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:06,6.3,1310,15
3605,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:32,6.3,1310,14
3714,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:24,6.3,1310,13
3807,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:28,6.3,1310,13
3878,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:07,6.3,1310,12
3935,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:10,6.3,1310,12
4000,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:44,5.3,1110,11
4129,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:07,5.3,1110,10
4191,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:09,5.3,1110,10
4245,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:06,5.3,1110,9
4309,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:07,5.3,1110,9
4384,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:16,5.2,1080,8
4501,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:59,5.2,1080,7
4576,CA1896,,13:00:00,16:05:00,2017-12-03 14:14:00,5.2,1080,7
4629,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:35,5.2,1080,6
4693,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,5.2,1080,6
4757,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:34,8.1,1680,5
4895,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:57,8.1,1680,4
4949,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,8.1,1680,4
5009,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:36,9.0,1880,3
5076,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:45,9.0,1880,3
5148,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:22,7.1,1480,2
5216,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,7.1,1480,2
5246,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,9.0,1880,1
5393,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:15,9.5,1980,0
5483,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:17,9.5,1980,0
53,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,6.4,1330,44
103,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.4,1330,44
135,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.4,1330,43
194,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:02,6.4,1330,43
254,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,6.4,1330,42
349,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.4,1330,42
391,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.4,1330,41
427,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:04,6.4,1330,41
506,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:28,6.4,1330,40
578,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:37,6.4,1330,40
630,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.4,1330,39
671,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.4,1330,39
767,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.5,1350,38
773,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.5,1350,38
845,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.4,1330,37
1000,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,36
1092,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.4,1330,35
1175,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:49,6.4,1330,35
1214,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.4,1330,34
1275,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.4,1330,34
1373,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,6.4,1330,33
1430,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:13,6.4,1330,33
1465,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.4,1330,32
1520,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,6.4,1330,32
1596,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.4,1330,31
1644,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.4,1330,31
1706,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.4,1330,30
1782,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.4,1330,30
1852,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,6.4,1330,29
1908,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,6.4,1330,29
1979,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:27,6.4,1330,28
2043,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.4,1330,27
2084,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.4,1330,27
2165,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:43,6.4,1330,26
2231,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.4,1330,25
2295,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.4,1330,25
2341,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,24
2385,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:20,6.4,1330,24
2432,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.4,1330,23
2536,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:47,6.4,1330,23
2598,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.4,1330,22
2678,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.4,1330,22
2705,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.4,1330,21
2767,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:53,6.4,1330,21
2860,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.4,1330,20
2895,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.4,1330,20
2941,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.4,1330,19
3111,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.9,1020,18
3186,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,4.9,1020,18
3215,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,4.9,1020,17
3302,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:27,4.9,1020,17
3383,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.9,1020,16
3429,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.9,1020,16
3493,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,4.9,1020,15
3551,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,4.9,1020,15
3599,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,4.9,1020,14
3708,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.9,1020,13
3813,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:28,4.9,1020,13
3872,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.9,1020,12
3941,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:10,4.9,1020,12
4006,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.9,1020,11
4135,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,5.4,1120,10
4197,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.4,1120,10
4239,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.9,1020,9
4303,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.9,1020,9
4390,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,5.4,1120,8
4495,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,7
4582,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,7
4623,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,5.4,1120,6
4687,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,6
4751,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,7.5,1560,5
4901,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,8.0,1660,4
4943,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,8.0,1660,4
5003,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,8.0,1660,3
5071,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:45,8.0,1660,3
5154,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,8.0,1660,2
5210,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,8.0,1660,2
5304,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,8.0,1660,1
5386,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,9.5,1980,0
5477,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,9.5,1980,0
10,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.4,1330,44
91,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.4,1330,44
124,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.4,1330,43
184,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:02,6.4,1330,43
242,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.4,1330,42
335,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.4,1330,42
403,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,41
415,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:04,6.4,1330,41
494,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:28,6.4,1330,40
538,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:37,6.4,1330,40
643,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.4,1330,39
679,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.4,1330,39
718,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,38
820,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.5,1350,38
833,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.4,1330,37
952,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,36
1079,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.4,1330,35
1188,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:49,6.4,1330,35
1201,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.4,1330,34
1263,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.4,1330,34
1328,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.4,1330,33
1382,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:13,6.4,1330,33
1452,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.4,1330,32
1507,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.4,1330,32
1583,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.4,1330,31
1632,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.4,1330,31
1693,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.4,1330,30
1769,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,6.4,1330,30
1804,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.4,1330,29
1920,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:38,6.4,1330,29
1966,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:27,6.4,1330,28
1995,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.4,1330,27
2071,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.4,1330,27
2117,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:43,6.4,1330,26
2218,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.4,1330,25
2282,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.4,1330,25
2354,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,24
2371,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:20,6.4,1330,24
2445,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.4,1330,23
2549,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:47,6.4,1330,23
2611,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.4,1330,22
2644,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.4,1330,22
2718,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.4,1330,21
2754,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:53,6.4,1330,21
2873,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,20
2882,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,20
2954,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,19
3100,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.4,1330,18
3176,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.4,1330,18
3202,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.4,1330,17
3315,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:27,6.4,1330,17
3332,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,6.4,1330,16
3442,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,16
3506,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:05,6.4,1330,15
3564,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,6.4,1330,15
3586,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.4,1330,14
3768,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,6.4,1330,13
3831,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:28,6.4,1330,13
3859,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,12
3954,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:10,6.4,1330,12
4019,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,11
4148,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.4,1330,10
4210,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.4,1330,10
4226,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,9
4290,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,9
4403,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.4,1330,8
4482,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,7
4595,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,7
4610,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,6.4,1330,6
4674,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,6
4738,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.5,1770,5
4858,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,8.5,1770,4
4930,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,8.5,1770,4
4990,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,9.5,1980,3
5058,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:45,9.5,1980,3
5163,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,9.5,1980,2
5197,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,9.5,1980,2
5291,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,9.5,1980,1
5373,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,10.0,2080,0
5465,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,10.0,2080,0
8,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.4,1330,44
93,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.4,1330,44
125,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.4,1330,43
182,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:02,6.4,1330,43
244,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.4,1330,42
332,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.4,1330,42
401,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.4,1330,41
417,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:04,6.4,1330,41
496,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:28,6.4,1330,40
589,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:37,6.4,1330,40
641,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.4,1330,39
681,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.4,1330,39
720,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,38
822,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.5,1350,38
835,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,37
950,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,36
1081,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.4,1330,35
1186,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:49,6.4,1330,35
1203,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,34
1265,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.4,1330,34
1323,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.4,1330,33
1380,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:13,6.4,1330,33
1454,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,32
1509,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:23,6.4,1330,32
1585,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,31
1634,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.4,1330,31
1695,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.4,1330,30
1771,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.4,1330,30
1863,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.4,1330,29
1865,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:38,6.4,1330,29
1968,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:27,6.4,1330,28
1993,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.4,1330,27
2073,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.4,1330,27
2115,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:43,6.4,1330,26
2220,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.4,1330,25
2284,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.4,1330,25
2352,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,24
2373,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:20,6.4,1330,24
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.4,1330,23
2547,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:47,6.4,1330,23
2609,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,22
2646,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,6.4,1330,22
2716,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,21
2756,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:53,6.4,1330,21
2871,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.4,1330,20
2884,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,20
2952,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,19
3098,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,18
3174,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.4,1330,18
3204,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.4,1330,17
3313,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:27,6.4,1330,17
3330,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.4,1330,16
3440,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,16
3504,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:05,6.4,1330,15
3562,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,6.4,1330,15
3588,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.4,1330,14
3766,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,6.4,1330,13
3833,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,13
3861,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,12
3952,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:10,6.4,1330,12
4017,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,11
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.4,1330,10
4208,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,6.4,1330,10
4228,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.4,1330,9
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,9
4401,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,8
4484,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,7
4593,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,7
4612,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,6.4,1330,6
4676,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,6
4740,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.5,1770,5
4912,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,8.5,1770,4
4932,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.5,1770,4
4992,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,9.5,1980,3
5060,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:45,9.5,1980,3
5161,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,9.5,1980,2
5199,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,9.5,1980,2
5293,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,7.5,1560,1
5375,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,10.0,2080,0
5467,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,10.0,2080,0
5,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,44
96,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.4,1120,44
128,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.4,1120,43
179,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:02,5.4,1120,43
247,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.4,1120,42
329,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,42
398,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.4,1120,41
420,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.4,1120,41
500,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:28,5.4,1120,40
585,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:37,5.4,1120,40
637,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.4,1120,39
