,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4048,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.5,1380,34
4123,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,5.5,1380,33
4200,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:20,5.5,1380,32
4280,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.5,1380,31
4354,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:35,5.5,1380,30
4431,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.5,1380,29
4510,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,5.5,1380,28
4585,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:37,5.5,1380,27
4662,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,5.5,1380,26
4743,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.5,1380,25
4817,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.5,1380,24
4893,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:37,5.5,1380,23
4972,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.5,1380,22
5047,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,5.0,1250,21
5124,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,5.0,1250,20
5204,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.5,1380,19
5277,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.0,1250,18
5342,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.0,1250,17
5424,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,5.0,1250,16
5495,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.0,1250,15
5567,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,5.0,1250,14
5640,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.0,1250,13
5708,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.0,1250,12
5777,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,5.0,1250,11
5849,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,10
5917,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,5.0,1250,9
5988,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.0,1250,8
6058,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.0,1250,7
6129,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:47,5.0,1250,6
6196,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:03,5.0,1250,5
6267,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,5.0,1250,4
6337,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,6.6,1650,3
6375,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,7.6,1900,2
6444,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,9.3,2330,1
6514,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,9.3,2330,0
6575,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,9.3,2330,0
3198,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:52,5.0,1250,45
3261,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,44
3323,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.0,1250,43
3401,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,5.0,1250,42
3481,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,5.0,1250,41
3552,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,40
3631,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.0,1250,39
3709,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:16,5.0,1250,38
3786,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,37
3863,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:11,5.0,1250,36
3940,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,5.0,1250,35
4017,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,34
4094,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,5.0,1250,33
4171,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:20,5.0,1250,32
4248,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,31
4325,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:35,5.0,1250,30
4402,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,5.0,1250,29
4479,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,5.0,1250,28
4556,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:37,5.0,1250,27
4633,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,5.0,1250,26
4710,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,5.0,1250,25
4787,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,24
4864,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,5.0,1250,23
4941,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,22
5018,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,21
5095,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,20
5172,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,5.0,1250,19
5248,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,18
5313,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,17
5394,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,16
5466,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,5.0,1250,15
5539,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,5.0,1250,14
5610,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,5.0,1250,13
5679,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,12
5749,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,5.0,1250,11
5819,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,10
5888,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,5.0,1250,9
5959,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,8
6029,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,7
6101,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,5.0,1250,6
6167,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:03,5.0,1250,5
6238,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,5.0,1250,4
6308,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,5.0,1250,3
6404,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,2
6473,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.0,1250,1
6553,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,0
3167,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:52,5.0,1250,45
3231,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,44
3354,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.0,1250,43
3432,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,5.0,1250,42
3512,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,5.0,1250,41
3583,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.0,1250,40
3662,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,39
3739,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,5.0,1250,38
3818,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,37
3894,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:11,5.0,1250,36
3970,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,5.0,1250,35
4049,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,34
4124,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,5.0,1250,33
4201,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:20,5.0,1250,32
4281,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,31
4355,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:35,5.0,1250,30
4432,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.0,1250,29
4511,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.0,1250,28
4586,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:37,5.0,1250,27
4663,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,5.0,1250,26
4744,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.0,1250,25
4818,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,24
4894,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,5.0,1250,23
4973,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,22
5048,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,21
5125,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.0,1250,20
5205,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,5.0,1250,19
5278,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,18
5343,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,17
5425,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,16
5496,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,15
5568,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,5.0,1250,14
5641,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1250,13
5709,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,12
5778,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.0,1250,11
5850,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,10
5918,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,9
5989,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,8
6059,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,7
6130,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,5.0,1250,6
6197,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:03,5.0,1250,5
6268,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,5.0,1250,4
6338,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,7.6,1900,3
6374,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,6.6,1650,2
6443,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,8.6,2150,1
6515,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,8.6,2150,0
6576,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,8.6,2150,0
3178,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:52,6.2,1550,45
3242,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,6.2,1550,44
3343,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,43
3421,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:26,6.2,1550,42
3501,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,41
3572,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,40
3651,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,39
3728,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:16,6.2,1550,38
3807,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,37
3883,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:11,6.2,1550,36
3959,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,35
4038,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,34
4113,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,33
4190,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,32
4270,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,31
4344,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:35,6.2,1550,30
4421,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.2,1550,29
4500,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.2,1550,28
4575,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:37,6.2,1550,27
4652,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:39,6.2,1550,26
4733,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,25
4807,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.2,1550,24
4883,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,6.2,1550,23
4962,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,22
5037,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.2,1550,21
5114,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,5.2,1310,20
5194,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,5.2,1310,19
5268,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,18
5299,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,4.2,1050,17
5416,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,16
5486,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,15
5558,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,14
5631,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,13
5699,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,12
5768,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,4.2,1050,11
5840,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,10
5908,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,9
5979,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.2,810,8
6049,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,3.2,810,7
6120,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,4.2,1050,6
6187,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:03,4.1,1033,5
6258,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,4
6328,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,3
6384,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,6.2,1540,2
6453,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,8.2,2040,1
6539,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,8.2,2040,0
3145,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:52,5.2,1310,45
3278,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,5.2,1310,44
3306,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,5.2,1310,43
3384,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,5.2,1310,42
3463,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:18,5.2,1310,41
3535,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,5.2,1310,40
3615,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.2,1310,39
3692,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,5.2,1310,38
3769,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,5.2,1310,37
3846,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:11,5.2,1310,36
3923,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.2,1310,35
4000,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.2,1310,34
4077,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.2,1310,33
4154,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:20,5.2,1310,32
4231,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.2,1310,31
4308,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:35,5.2,1310,30
4385,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.2,1310,29
4462,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.2,1310,28
4539,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:37,5.2,1310,27
4616,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:39,5.2,1310,26
4693,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,5.2,1310,25
4770,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.2,1310,24
4847,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,5.2,1310,23
4924,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,22
5001,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.2,1050,21
5078,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,4.2,1050,20
5155,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,19
5232,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,3.5,880,18
5370,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,3.5,880,17
5379,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,3.5,880,16
5451,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,15
5524,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,14
5594,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,13
5664,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,12
5734,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,3.5,880,11
5804,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,10
5874,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,9
5944,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,8
6014,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,7
6084,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,3.5,880,6
6153,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:03,3.5,871,5
6223,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,3.5,880,4
6293,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,6.2,1550,3
6420,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,7.1,1780,2
6488,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,8.6,2150,1
6499,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,5.2,1310,0
3162,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:52,4.0,990,45
3226,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,4.0,990,44
3359,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,4.0,990,43
3437,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,4.0,990,42
3517,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:18,4.0,1000,41
3588,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,4.0,1000,40
3667,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,4.0,1000,39
3744,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,4.0,1000,38
3823,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,4.0,1000,37
3899,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:11,4.0,1000,36
3975,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,35
4054,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.0,1000,34
4129,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1000,33
4206,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:20,4.0,1000,32
4286,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,31
4360,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:35,4.0,1000,30
4437,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,29
4516,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,28
4591,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:37,4.0,1000,27
4668,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:39,3.6,890,26
4749,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,3.5,884,25
4823,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,887,24
4899,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,3.6,903,23
4978,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,22
5053,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.5,880,21
5130,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,3.1,771,20
5210,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,3.1,768,19
5283,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,754,18
5347,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.1,772,17
5437,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.1,769,16
5500,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,771,15
5571,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,751,14
5644,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,754,13
5712,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,12
5781,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,11
5853,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,10
5921,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,9
5992,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.6,643,8
6062,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.7,685,7
6133,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,3.0,750,6
6200,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:03,3.5,871,5
6271,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,751,4
6341,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,8.2,2040,3
6371,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,9.1,2265,2
6440,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,9.1,2280,1
6518,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,9.1,2280,0
6581,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,9.1,2280,0
3189,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:52,5.2,1310,45
3253,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,5.2,1310,44
3332,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,5.2,1310,43
3410,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:26,5.2,1310,42
3490,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:18,5.2,1310,41
3561,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,5.2,1310,40
3640,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,5.2,1310,39
3718,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,5.2,1310,38
3795,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,5.2,1310,37
3872,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:11,5.2,1310,36
3949,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,5.2,1310,35
4026,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.2,1310,34
4103,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,5.2,1310,33
4180,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:20,5.2,1310,32
4257,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.2,1310,31
4334,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:35,5.2,1310,30
4411,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,5.2,1310,29
4488,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,5.2,1310,28
4565,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:37,5.2,1310,27
4642,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:39,5.2,1310,26
4719,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,5.2,1310,25
4796,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.2,1310,24
4873,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,5.2,1310,23
4950,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,22
5027,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,21
5104,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,4.2,1050,20
5181,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,4.2,1050,19
5256,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,18
5322,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,17
5403,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,16
5475,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,15
5547,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,4.2,1050,14
5618,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,3.5,880,13
5687,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.5,880,12
5757,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,3.0,750,11
5827,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,2.8,690,10
5896,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,2.8,690,9
5967,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.8,690,8
