,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1556,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:19,4.2,880,31
1598,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,4.2,880,30
1626,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.2,880,30
1713,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,4.7,980,29
1763,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,4.7,980,29
1830,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,4.7,980,28
1897,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,4.7,980,28
1946,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:45,4.7,980,27
1984,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:49,4.7,980,27
2062,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:08,4.7,980,26
2110,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:15,4.7,980,26
2178,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:48,5.2,1080,25
2236,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:17,5.2,1080,25
2284,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,5.2,1080,24
2352,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,5.2,1080,24
2401,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:14,5.2,1080,23
2478,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,5.2,1080,23
2525,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,5.2,1080,22
2565,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:58,5.2,1080,22
2638,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,5.2,1080,21
2698,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:21,5.2,1080,21
2749,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:29,5.2,1080,20
2806,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,5.2,1080,19
2862,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:45,5.2,1080,19
2921,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,5.2,1080,18
3017,CZ3151,,08:30:00,11:45:00,2017-05-23 13:54:59,5.2,1080,17
3085,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:14,5.2,1080,17
3130,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,5.2,1080,16
3253,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:09,5.2,1080,15
3310,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:20,5.2,1080,15
3355,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,5.2,1080,14
3422,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:57,5.2,1080,14
3466,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:38,5.2,1080,13
3534,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,5.2,1080,13
3590,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,5.2,1080,12
3701,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,5.2,1080,11
3745,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,5.2,1080,11
3814,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,10
3915,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,5.2,1080,9
3971,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:39,5.2,1080,9
4055,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,8
4149,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:29,5.2,1080,7
4205,CZ3151,,08:30:00,11:45:00,2017-06-02 13:59:03,5.2,1080,7
4252,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,5.2,1080,6
4387,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,5.2,1080,5
4419,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:12,5.2,1080,5
4485,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,7.2,1490,4
4526,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:41,7.2,1490,4
4588,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:08,7.2,1490,3
4642,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:47,7.2,1490,3
4710,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:49,7.6,1590,2
4755,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:17,7.6,1590,2
4821,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,8.2,1700,1
4849,CZ3151,,08:30:00,11:45:00,2017-06-08 14:24:00,8.2,1700,1
4918,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:14,9.6,1990,0
5000,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:30,9.6,1990,0
2,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,4.2,880,44
113,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:33,4.2,880,44
118,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,4.2,880,43
230,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:30,4.2,880,43
286,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:35,3.5,730,42
325,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:41,3.5,730,42
431,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:29,3.5,730,41
467,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,3.5,730,40
524,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:34,3.5,730,40
582,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:26,3.5,730,39
642,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:31,3.5,730,39
752,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,3.5,730,38
755,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:09,3.5,730,38
812,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,3.5,730,37
870,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,3.5,730,37
928,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:30,3.5,730,36
986,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:36,3.5,730,35
1096,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:42,3.5,730,35
1102,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:23,3.5,730,34
1210,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:35,3.5,730,34
1218,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,3.5,730,33
1276,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:20,3.5,730,33
1335,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,3.5,730,32
1392,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:26,3.5,730,32
1452,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,4.2,880,31
1523,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:19,4.2,880,31
1566,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,4.2,880,30
1658,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,4.2,880,30
1682,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:58,4.2,880,29
1743,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,4.2,880,29
1798,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,4.2,880,28
1858,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,4.2,880,28
1914,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:45,4.2,880,27
2005,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:49,4.2,880,27
2030,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:08,4.2,880,26
2143,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:15,4.2,880,26
2146,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:48,4.2,880,25
2204,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:17,4.2,880,25
2317,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,4.2,880,24
2320,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,4.2,880,24
2432,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:14,4.2,880,23
2491,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,4.2,880,23
2501,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:21,4.2,880,22
2602,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:58,4.2,880,22
2606,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,4.2,880,21
2711,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:21,4.2,880,21
2718,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:29,4.2,870,20
2774,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,4.2,870,19
2840,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:45,4.2,870,19
2889,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,4.2,870,18
3049,CZ3153,,13:30:00,16:45:00,2017-05-23 13:54:59,4.2,870,17
3054,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:14,4.2,870,17
3162,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,16
3222,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:09,4.2,870,15
3278,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:20,4.2,870,15
3387,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,14
3390,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:57,4.2,870,14
3496,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:38,4.7,980,13
3502,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,4.7,980,13
3558,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,4.7,980,12
3670,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,4.7,980,11
3778,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,4.7,980,11
3782,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.7,980,10
3939,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,4.2,870,9
3979,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:39,4.2,870,9
4032,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,4.7,980,8
4118,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:29,4.7,980,7
4173,CZ3153,,13:30:00,16:45:00,2017-06-02 13:59:03,4.7,980,7
4238,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,5.2,1080,6
4350,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,6.2,1280,5
4451,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:12,6.2,1280,5
4453,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,6.2,1280,4
4550,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:41,6.2,1280,4
4618,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:08,7.6,1590,3
4674,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:47,7.6,1590,3
4678,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:49,7.2,1490,2
4781,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:17,7.2,1490,2
4790,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,9.1,1890,1
4881,CZ3153,,13:30:00,16:45:00,2017-06-08 14:24:00,9.1,1890,1
4939,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:14,8.3,1730,0
4978,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:30,8.3,1730,0
9,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:30,3.1,648,44
106,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:33,3.1,648,44
125,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,3.1,637,43
189,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:30,3.1,637,43
235,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:35,3.1,637,42
332,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:41,3.1,637,42
438,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:29,3.1,635,41
494,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:23,3.0,631,40
531,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:34,3.0,631,40
630,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:26,3.1,638,39
649,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:31,3.1,638,39
745,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,3.1,636,38
762,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:09,3.1,636,38
819,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,3.0,633,37
877,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,3.0,633,37
935,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:30,3.0,621,36
993,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:36,3.0,633,35
1091,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:42,3.0,633,35
1109,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:23,3.0,628,34
1203,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:35,3.0,628,34
1225,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:07,3.0,632,33
1283,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:20,3.0,632,33
1340,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,3.0,623,32
1399,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:26,3.0,623,32
1459,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:17,3.0,631,31
1531,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:19,3.0,631,31
1573,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,3.0,626,30
1651,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,3.0,626,30
1689,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:58,4.2,880,29
1740,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.2,880,29
1805,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,4.2,880,28
1865,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:09,4.2,880,28
1921,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:45,4.2,880,27
1998,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:49,4.2,880,27
2037,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:08,4.2,880,26
2135,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:15,4.2,880,26
2153,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:48,4.2,880,25
2211,CZ3155,,19:35:00,23:00:00,2017-05-15 14:30:17,4.2,880,25
2310,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,4.2,880,24
2327,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.2,880,24
2425,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:14,4.2,880,23
2440,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,4.2,880,23
2494,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:21,4.2,880,22
2595,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:58,4.2,880,22
2613,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,4.2,880,21
2666,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:21,4.2,880,21
2724,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:29,4.2,870,20
2781,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:41,4.2,870,19
2833,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:45,4.2,870,19
2896,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,18
3042,CZ3155,,19:35:00,23:00:00,2017-05-23 13:54:59,4.2,870,17
3061,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:14,4.2,870,17
3155,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,4.2,870,16
3228,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:09,4.2,870,15
3285,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:20,4.2,870,15
3380,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,4.2,870,14
3397,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:57,4.2,870,14
3492,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:38,4.2,870,13
3509,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,4.2,870,13
3565,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,4.2,870,12
3677,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,4.2,870,11
3771,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,4.2,870,11
3789,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,4.2,870,10
3946,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,4.2,870,9
4002,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:39,4.2,870,9
4025,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,4.2,870,8
4125,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:29,5.2,1080,7
4180,CZ3155,,19:35:00,23:00:00,2017-06-02 13:59:03,5.2,1080,7
4231,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:10,5.2,1080,6
4343,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,6.2,1280,5
4444,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:12,6.2,1280,5
4460,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:19,6.2,1280,4
4557,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:41,6.2,1280,4
4611,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:08,7.2,1490,3
4667,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:47,7.2,1490,3
4685,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:49,7.2,1490,2
4732,CZ3155,,19:35:00,23:00:00,2017-06-07 14:29:17,7.2,1490,2
4797,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,9.1,1890,1
4874,CZ3155,,19:35:00,23:00:00,2017-06-08 14:24:00,9.1,1890,1
4946,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:14,9.8,2040,0
4971,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:30,9.8,2040,0
5015,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:41,9.8,2040,0
38,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,3.5,730,44
77,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:33,3.5,730,44
154,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,3.5,730,43
196,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:30,3.5,730,43
264,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:35,3.5,730,42
303,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:41,3.5,730,42
370,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:29,4.2,880,41
505,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:23,4.2,880,40
559,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:34,4.2,880,40
601,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:26,4.2,880,39
678,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:31,4.2,880,39
716,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:07,4.2,880,38
790,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:09,4.2,880,38
848,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,4.2,880,37
906,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:08,4.2,880,37
964,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:30,4.2,880,36
1021,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:36,4.2,880,35
1063,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:42,4.2,880,35
1139,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:23,4.2,880,34
1174,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:35,4.2,880,34
1254,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:07,4.2,880,33
1312,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:20,4.2,880,33
1370,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,4.2,880,32
1427,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:26,4.2,880,32
1470,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:17,4.2,880,31
1560,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:19,4.2,880,31
1564,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.2,880,30
1622,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,4.2,880,30
1717,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:58,4.2,880,29
1759,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.2,880,29
1834,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,4.2,880,28
1893,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:09,4.2,880,28
1950,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:45,4.2,880,27
1970,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:49,4.2,880,27
2066,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:08,4.2,880,26
2106,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:15,4.2,880,26
2182,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:48,4.2,880,25
2240,CZ3157,,16:25:00,19:40:00,2017-05-15 14:30:17,4.2,880,25
2280,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:45,4.2,880,24
2356,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.2,880,24
2397,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:14,4.2,880,23
2482,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:18,4.2,880,23
2521,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:21,4.2,880,22
2569,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:58,4.2,880,22
2642,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,4.2,880,21
2694,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:21,4.2,880,21
2753,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:29,4.2,870,20
2810,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:41,4.2,870,19
2866,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:45,4.2,870,19
2925,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,3.6,741,18
3013,CZ3157,,16:25:00,19:40:00,2017-05-23 13:54:59,3.5,730,17
3089,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:14,3.5,730,17
3126,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,3.5,736,16
3257,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:09,3.6,745,15
3314,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:20,3.6,745,15
3351,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,4.2,870,14
3426,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:57,4.2,870,14
3470,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:38,4.2,870,13
3538,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,4.2,870,13
3594,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,4.2,870,12
3705,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:39,4.2,870,11
3741,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:42,4.2,870,11
3818,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,4.2,870,10
3911,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:35,4.2,870,9
3975,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:39,4.2,870,9
4051,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,4.2,870,8
4153,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:29,4.2,870,7
4209,CZ3157,,16:25:00,19:40:00,2017-06-02 13:59:03,4.2,870,7
4271,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:10,6.2,1280,6
4391,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:56,6.2,1280,5
4415,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:12,6.2,1280,5
4489,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:19,6.2,1280,4
4530,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:41,6.2,1280,4
4584,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:08,7.2,1490,3
4638,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:47,7.2,1490,3
4714,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:49,7.2,1490,2
4751,CZ3157,,16:25:00,19:40:00,2017-06-07 14:29:17,7.2,1490,2
4825,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:31,9.1,1890,1
4845,CZ3157,,16:25:00,19:40:00,2017-06-08 14:24:00,9.1,1890,1
4914,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:14,9.8,2040,0
4996,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:30,9.8,2040,0
5041,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:41,8.2,1700,0
26,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,5.3,1100,44
89,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:33,5.3,1100,44
142,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,4.2,880,43
225,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:30,4.2,880,43
252,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:35,4.8,1000,42
292,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:41,4.8,1000,42
358,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:29,5.3,1100,41
483,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:23,5.3,1100,40
548,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:34,5.3,1100,40
613,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:26,5.3,1100,39
666,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:31,5.3,1100,39
728,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:07,5.3,1100,38
779,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:09,5.3,1100,38
836,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,5.3,1100,37
894,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:08,5.3,1100,37
952,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:30,5.3,1100,36
1010,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:36,5.3,1100,35
1074,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:42,5.3,1100,35
1126,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:23,5.3,1100,34
1186,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:35,5.3,1100,34
1242,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:07,5.2,1080,33
1300,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:20,5.2,1080,33
