,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,19
1663,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,6.5,1350,18
1750,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.5,1350,17
1813,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.5,1350,16
1860,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.5,1350,15
1903,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.5,1350,13
1997,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.5,1350,12
2070,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.5,1350,11
2159,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.5,1350,10
2219,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.5,1350,9
2275,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,7.5,1560,8
2351,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,7.5,1560,7
2479,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,7.5,1560,6
2519,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:54,10.0,2080,5
2595,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,10.0,2080,4
2670,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,10.0,2080,3
2743,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,10.0,2080,2
2816,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,8.5,1770,1
2867,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,10.0,2080,0
2953,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,10.0,2080,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,44
80,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,43
142,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,42
205,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,41
268,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,40
331,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,39
422,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,38
457,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:45,10.0,2080,37
519,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,36
611,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,35
674,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,34
733,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,33
772,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,32
863,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,31
926,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,30
961,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,29
1024,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,28
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,27
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,26
1206,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,25
1267,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,24
1371,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:22,10.0,2080,23
1412,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,22
1476,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,21
1540,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,20
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,19
1668,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,18
1755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,17
1818,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,16
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,15
1908,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,13
2002,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,6.5,1350,12
2065,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,6.5,1350,11
2164,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,10
2214,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.5,1140,9
2270,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,5.5,1140,8
2346,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,7
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,6
2514,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:54,5.5,1140,5
2590,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,5.5,1140,4
2665,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,6.5,1350,3
2738,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1350,2
2811,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1350,1
2872,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,5.5,1140,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,44
79,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,43
141,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,42
204,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,41
267,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,6.5,1350,40
330,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,39
423,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,38
456,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:45,6.5,1350,37
518,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,36
612,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.5,1350,35
675,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,34
734,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,33
771,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,32
864,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,31
927,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,30
960,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,29
1023,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,28
1087,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,27
1180,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,26
1205,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.9,1020,25
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,24
1372,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:22,4.9,1020,23
1429,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,22
1477,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,21
1541,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,10.0,2080,20
1622,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,19
1669,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,5.5,1140,18
1756,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,17
1819,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,16
1854,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,15
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,13
2003,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,5.5,1140,12
2064,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,5.5,1140,11
2165,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,5.5,1140,10
2213,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,9
2269,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,6.5,1350,8
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,7
2473,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,6
2513,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:54,9.2,1910,5
2589,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,9.2,1910,4
2664,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,9.2,1910,3
2737,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,9.5,1980,2
2810,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,9.2,1910,1
2873,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,9.2,1910,0
2946,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,9.2,1910,0
13,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,8.4,1750,44
77,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,8.4,1750,43
139,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,8.4,1750,42
202,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,41
265,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:20,8.4,1750,40
328,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,39
425,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,38
454,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:45,8.4,1750,37
516,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,8.4,1750,36
614,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:38,8.4,1750,35
677,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,34
736,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,33
769,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,32
866,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,31
929,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,30
958,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,29
1021,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,28
1085,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,27
1182,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,26
1203,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:31,7.4,1540,25
1270,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,24
1374,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:22,7.4,1540,23
1427,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,22
1479,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,21
1543,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,20
1620,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,19
1671,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,7.4,1540,18
1758,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,7.2,1490,17
1821,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,7.2,1490,16
1852,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,15
1911,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,13
2005,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,7.2,1490,12
2062,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,7.2,1490,11
2167,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,10
2211,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.0,1460,9
2267,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:43,8.0,1660,8
2343,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,8.0,1660,7
2471,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,8.0,1660,6
2511,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:54,8.0,1660,5
2587,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,8.0,1660,4
2662,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,7.9,1640,3
2735,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,7.9,1640,2
2808,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,7.9,1640,1
2875,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,0
36,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,8.4,1750,44
102,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,8.4,1750,43
162,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,8.4,1750,42
227,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,41
289,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:20,8.4,1750,40
352,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,39
401,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,38
478,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:45,8.4,1750,37
540,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,8.4,1750,36
590,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,35
653,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,34
712,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,33
792,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,32
842,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,31
905,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,30
982,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,29
1044,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,28
1110,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,27
1158,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,26
1221,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,25
1294,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,24
1349,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:22,6.4,1330,23
1446,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,22
1454,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,21
1518,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,20
1581,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,19
1646,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,6.4,1330,18
1733,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,6.2,1290,17
1793,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,6.2,1290,16
1877,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.2,1290,15
1941,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,13
1978,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,6.2,1290,12
2088,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,6.2,1290,11
2140,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,10
2238,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.1,1260,9
2294,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:43,6.1,1260,8
2370,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.1,1260,7
2461,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.1,1260,6
2538,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:54,8.9,1860,5
2613,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,8.9,1860,4
2689,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,8.9,1850,3
2713,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,8.9,1850,2
2834,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,8.9,1850,1
2919,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,8.9,1850,0
58,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,3.9,820,44
62,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,43
184,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,3.9,820,42
249,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,41
311,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:20,3.9,820,40
313,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,39
379,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,38
500,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:45,3.9,820,37
562,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,36
568,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,35
631,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,34
751,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,33
814,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,32
820,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,31
883,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,30
1004,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,29
1066,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,28
1127,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,27
1136,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,824,26
1247,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:31,4.0,838,25
1272,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,4.0,835,24
1328,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:22,4.0,832,23
1432,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,842,22
1496,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,836,21
1561,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:20,4.9,1020,20
1585,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,19
1645,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,4.9,1020,18
1711,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,4.8,990,17
1795,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,4.8,990,16
1898,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,15
1944,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,4.8,990,13
1971,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,4.8,990,12
2111,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,4.8,990,11
2117,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,4.8,990,10
2261,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.1,1060,9
2317,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:43,5.1,1060,8
2393,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.1,1060,7
2436,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.1,1060,6
2561,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:54,8.9,1860,5
2636,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,8.9,1860,4
2712,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,8.9,1850,3
2783,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,8.9,1850,2
2857,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,8.9,1850,1
2895,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,8.9,1850,0
2955,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,8.9,1850,0
44,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,6.4,1330,44
110,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.4,1330,43
170,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,6.4,1330,42
235,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.4,1330,41
297,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:20,6.4,1330,40
360,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,6.4,1330,39
393,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.4,1330,38
486,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:45,6.4,1330,37
548,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.4,1330,36
582,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:38,6.4,1330,35
645,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,34
704,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,33
800,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,32
834,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.4,1330,31
897,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,30
990,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,29
1052,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,28
1118,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,27
1150,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,5.4,1120,26
1254,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:31,5.4,1120,25
1286,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,24
1342,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:22,5.4,1120,23
1397,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,22
1510,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,5.4,1120,21
1575,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:20,5.4,1120,20
1599,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,19
1693,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,5.4,1120,18
1725,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,5.2,1090,17
1785,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,5.2,1090,16
1885,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,15
1964,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,5.2,1090,13
2032,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,5.2,1090,12
2097,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,5.2,1090,11
2131,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,5.2,1090,10
2247,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.1,1060,9
2303,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:43,6.1,1260,8
2379,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,6.1,1260,7
2452,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.1,1260,6
2547,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:54,8.9,1860,5
2622,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,8.9,1860,4
2698,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,8.9,1850,3
2769,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,8.9,1850,2
2843,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,8.9,1850,1
2909,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,8.9,1850,0
2945,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,8.9,1850,0
2,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,8.4,1750,44
66,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,8.4,1750,43
128,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,8.4,1750,42
191,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,8.4,1750,41
254,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:20,8.4,1750,40
317,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,8.4,1750,39
438,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.4,1750,38
443,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:45,8.4,1750,37
505,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,8.4,1750,36
627,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:38,8.4,1750,35
688,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,34
747,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,33
758,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,32
877,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.4,1540,31
940,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,30
947,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,29
1010,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,28
1074,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,27
1193,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,26
1197,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:31,7.4,1540,25
1321,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,24
1385,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:22,7.4,1540,23
1416,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,22
