,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1012,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,4.8,1000,36
1075,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,4.8,1000,36
1193,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:18,4.8,1000,35
1255,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:22,4.8,1000,35
1264,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,4.8,1000,34
1446,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:19,4.8,1000,33
1507,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:22,4.8,1000,33
1571,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,4.8,1000,32
1633,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:02,4.8,1000,32
1676,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,4.8,1000,31
1706,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,4.8,1000,31
1823,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,4.8,1000,30
1832,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:52,4.8,1000,30
1928,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,4.8,1000,29
1999,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:58,4.8,1000,29
2021,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,4.8,1000,28
2147,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,4.8,1000,27
2210,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,4.8,1000,27
2326,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,4.8,1000,26
2391,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,4.8,1000,26
2453,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:02,4.8,1000,25
2516,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:03,4.8,1000,25
2525,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:05,4.8,1000,24
2596,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:26,4.8,1000,24
2704,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:45,4.8,1000,23
2729,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:48,4.8,1000,23
2824,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,4.8,1000,22
2903,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,4.8,1000,21
3069,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,4.8,1000,20
3169,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,4.8,1000,19
3257,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,4.8,1000,19
3281,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,4.8,1000,18
3397,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:18,4.8,1000,18
3406,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,4.8,1000,17
3531,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,4.8,990,16
3659,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,4.7,985,15
3785,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,4.7,985,14
3848,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,4.7,985,14
3911,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,4.7,985,13
4074,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:53,4.8,990,12
4100,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:08,4.8,990,12
4162,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,4.7,985,11
4280,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,4.8,990,10
4347,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:22,4.7,985,9
4353,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,4.8,990,8
4417,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:27,4.7,985,7
4479,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,4.8,990,6
4553,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,4.7,985,5
4668,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:00,4.7,985,4
4717,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,4.8,990,3
4737,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,4.8,990,2
4802,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,4.8,990,2
4884,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:04,5.3,1105,0
4925,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,6.0,1240,0
7,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:09,6.8,1410,44
70,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:12,6.8,1410,44
134,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.8,1410,43
245,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,6.8,1410,43
259,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.8,1410,42
434,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,6.8,1410,41
512,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.8,1410,40
573,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:37,6.8,1410,40
686,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.8,1410,39
702,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:59,6.8,1410,39
765,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.8,1410,38
875,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:37,6.8,1410,38
890,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,6.8,1410,37
1015,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,6.8,1410,36
1078,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,6.8,1410,36
1190,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:18,6.8,1410,35
1252,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:22,6.8,1410,35
1267,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,6.8,1410,34
1443,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:19,6.8,1410,33
1504,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:22,6.8,1410,33
1568,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,6.8,1410,32
1630,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:02,6.8,1410,32
1673,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,6.8,1410,31
1709,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:15,6.8,1410,31
1820,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,6.8,1410,30
1835,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:52,6.8,1410,30
1925,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,6.8,1410,29
2002,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:58,6.8,1410,29
2024,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,6.8,1410,28
2150,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,6.8,1410,27
2213,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,6.8,1410,27
2323,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,6.8,1410,26
2388,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,6.8,1410,26
2450,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:02,6.8,1410,25
2513,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:03,6.8,1410,25
2528,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:05,6.8,1410,24
2585,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:26,6.8,1410,24
2701,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:45,6.8,1410,23
2732,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:48,6.8,1410,23
2821,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.8,1410,22
2906,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,6.8,1410,21
3066,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,6.8,1410,20
3172,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:26,6.8,1410,19
3254,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,6.8,1410,19
3284,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,6.8,1410,18
3394,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:18,6.8,1410,18
3409,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,6.8,1410,17
3534,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,6.7,1400,16
3662,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,6.7,1395,15
3788,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:34,6.7,1395,14
3851,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,6.7,1395,14
3914,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,6.7,1395,13
4077,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:53,6.7,1400,12
4103,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:08,6.7,1400,12
4165,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:37,6.7,1395,11
4277,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:32,6.7,1400,10
4344,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:22,6.7,1395,9
4356,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,6.7,1400,8
4452,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:27,6.7,1395,7
4538,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,6.7,1400,6
4548,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:09,7.5,1565,5
4666,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:00,7.5,1565,4
4720,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,7.5,1570,3
4740,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,7.2,1500,2
4805,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:24,6.4,1330,2
4891,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:04,7.5,1565,0
12,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:09,6.0,1250,44
75,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:12,6.0,1250,44
139,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1250,43
240,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,6.0,1250,43
264,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.0,1250,42
429,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.0,1250,41
517,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.0,1250,40
578,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:37,6.0,1250,40
681,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.0,1250,39
707,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:59,6.0,1250,39
770,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1250,38
870,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:37,6.0,1250,38
895,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.0,1250,37
1020,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.0,1250,36
1083,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1250,36
1185,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,6.0,1250,35
1247,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:22,6.0,1250,35
1272,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1250,34
1438,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,6.0,1250,33
1499,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,6.0,1250,33
1563,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.0,1250,32
1625,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,6.0,1250,32
1668,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.0,1250,31
1714,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.0,1250,31
1815,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.0,1250,30
1840,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,6.0,1250,30
1920,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.0,1250,29
2007,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,6.0,1250,29
2029,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.0,1250,28
2155,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.0,1250,27
2218,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.0,1250,27
2318,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.0,1250,26
2383,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1250,26
2445,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:02,6.0,1250,25
2508,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:03,6.0,1250,25
2533,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,6.0,1250,24
2590,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:26,6.0,1250,24
2696,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,6.0,1250,23
2737,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:48,6.0,1250,23
2816,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.0,1250,22
2911,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.0,1250,21
3061,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.0,1250,20
3177,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,6.0,1250,19
3249,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.0,1250,19
3289,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.0,1250,18
3390,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:18,6.0,1250,18
3461,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.0,1250,17
3539,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.0,1240,16
3667,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.9,1235,15
3793,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,5.9,1235,14
3856,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.9,1235,14
3919,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,13
4082,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:53,6.0,1240,12
4108,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:08,6.0,1240,12
4170,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,5.9,1235,11
4272,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,6.0,1240,10
4339,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,5.9,1235,9
4361,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.0,1240,8
4447,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:27,5.9,1235,7
4533,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.0,1240,6
4565,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,5.3,1105,5
4661,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:00,5.3,1105,4
4725,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,5.1,1060,3
4745,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,5.1,1060,2
4810,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,5.1,1060,2
4896,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:04,5.1,1060,0
4944,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,6.7,1400,0
3,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:09,6.8,1410,44
66,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:12,6.8,1410,44
130,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.8,1410,43
249,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:16,6.8,1410,43
255,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.8,1410,42
438,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.8,1410,41
508,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.8,1410,40
569,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:37,6.8,1410,40
690,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.8,1410,39
698,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:59,6.8,1410,39
761,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.8,1410,38
879,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:37,6.8,1410,38
886,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.8,1410,37
1011,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,6.8,1410,36
1074,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.8,1410,36
1194,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:18,6.8,1410,35
1256,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:22,6.8,1410,35
1263,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,34
1447,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,6.8,1410,33
1508,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.8,1410,33
1572,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.8,1410,32
1634,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,6.8,1410,32
1677,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.8,1410,31
1705,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,6.8,1410,31
1824,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,30
1831,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:52,6.8,1410,30
1929,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.8,1410,29
1998,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:58,6.8,1410,29
2020,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,6.8,1410,28
2146,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,27
2209,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.8,1410,27
2327,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.8,1410,26
2392,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,6.8,1410,26
2454,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:02,6.8,1410,25
2517,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:03,6.8,1410,25
2524,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,6.8,1410,24
2595,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:26,6.8,1410,24
2705,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,6.8,1410,23
2728,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:48,6.8,1410,23
2825,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,22
2902,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,6.8,1410,21
3070,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,20
3168,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:26,6.8,1410,19
3258,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.8,1410,19
3280,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:12,6.8,1410,18
3398,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:18,6.8,1410,18
3405,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,6.8,1410,17
3530,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1400,16
3658,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,15
3784,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,6.7,1395,14
3847,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,6.7,1395,14
3910,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1395,13
4073,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:53,6.7,1400,12
4099,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:08,6.7,1400,12
4158,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,6.7,1395,11
4281,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.7,1400,10
4348,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:22,6.7,1395,9
4352,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1400,8
4416,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:27,6.7,1395,7
4481,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,6.7,1400,6
4554,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:09,6.4,1330,5
4606,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:00,6.4,1330,4
4716,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,6.4,1330,3
4736,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,5.7,1190,2
4801,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:24,5.7,1190,2
4885,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:04,6.7,1395,0
60,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:09,6.0,1250,44
122,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:12,6.0,1250,44
185,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1250,43
193,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.0,1250,43
311,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1250,42
382,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:37,6.0,1250,41
564,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1250,40
626,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:37,6.0,1250,40
634,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1250,39
754,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.0,1250,39
817,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.0,1250,38
823,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.0,1250,38
941,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.0,1250,37
1067,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1250,36
1130,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1250,36
1138,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.0,1250,35
1201,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:22,6.0,1250,35
1319,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,34
1391,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.0,1250,33
1453,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.0,1250,33
1515,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,32
1579,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.0,1250,32
1697,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,31
1760,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,31
1768,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,30
1886,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.0,1250,30
1936,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,29
1957,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.0,1250,29
2076,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,28
2166,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.0,1250,27
2264,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,27
2272,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,26
2335,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,26
2398,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:02,6.0,1250,25
2461,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:03,6.0,1250,25
2579,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.0,1250,24
2643,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:26,6.0,1250,24
2650,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.0,1250,23
2761,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:48,6.0,1250,23
2887,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,22
2957,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,21
3077,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,20
3209,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.0,1250,19
3265,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,19
3328,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.0,1250,18
3343,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:18,6.0,1250,18
3414,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,17
3586,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.0,1240,16
3714,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,5.9,1235,15
3841,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,5.9,1235,14
3903,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,5.9,1235,14
3965,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,13
4066,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:53,6.0,1240,12
4154,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:08,6.0,1240,12
4186,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,5.9,1235,11
4225,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.0,1240,10
4291,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,5.9,1235,9
4409,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.0,1240,8
4475,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:27,5.9,1235,7
4485,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,6
4561,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.4,1330,5
4613,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,5.9,1235,4
4671,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.4,1330,3
4775,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.4,1330,2
4857,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,5.7,1190,2
4880,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:04,5.9,1235,0
31,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,6.0,1250,44
94,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:12,6.0,1250,44
126,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1250,43
221,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.0,1250,43
283,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1250,42
410,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.0,1250,41
536,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1250,40
