,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:22,1.5,400,2
4067,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:33,1.5,400,1
2177,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:05,5.3,1450,44
2222,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:22,5.3,1450,43
2297,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:38,5.3,1450,41
2368,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:09,5.3,1450,40
2395,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:48,4.9,1340,36
2481,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:30,4.9,1340,35
2524,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:10,4.9,1340,34
2591,CA1368,,14:15:00,17:15:00,2020-07-06 14:47:00,4.9,1340,32
2639,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:26,4.9,1340,30
2710,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:34,4.9,1340,29
2787,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:26,4.9,1340,28
2848,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,27
2867,CA1368,,14:15:00,17:15:00,2020-07-12 15:48:05,4.9,1340,26
2944,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,25
3021,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:36,4.9,1340,24
3087,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:29,4.9,1340,22
3116,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:19,3.5,960,21
3183,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:24,3.5,960,20
3278,CA1368,,14:15:00,17:15:00,2020-07-19 14:27:55,3.5,960,19
3310,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:05,3.5,960,18
3396,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:40,3.0,830,16
3453,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:34,3.0,830,15
3510,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,3.0,830,14
3540,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:25,3.0,830,13
3607,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,2.5,690,11
3658,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:14,2.0,550,8
3727,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,2.0,550,7
3796,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:37,2.0,550,6
3837,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:43,2.0,550,5
3924,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:19,2.0,550,4
3986,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:43,2.0,550,3
4027,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:22,1.8,500,2
4106,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,500,1
4142,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:32,5.3,1450,0
2192,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:05,5.3,1450,44
2244,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:22,5.3,1450,43
2311,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:38,5.3,1450,41
2348,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:09,5.3,1450,40
2378,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:48,4.9,1340,36
2498,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:30,4.9,1340,35
2541,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:10,4.9,1340,34
2560,CA1384,,15:10:00,18:15:00,2020-07-06 14:47:00,4.9,1340,32
2622,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:26,4.9,1340,30
2727,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:34,4.9,1340,29
2803,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:26,4.9,1340,28
2851,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,27
2925,CA1384,,15:10:00,18:15:00,2020-07-12 15:48:05,4.9,1340,26
2928,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,25
3039,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:36,4.9,1340,24
3103,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:29,4.9,1340,22
3133,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:19,3.5,960,21
3199,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:24,3.5,960,20
3274,CA1384,,15:10:00,18:15:00,2020-07-19 14:27:55,3.5,960,19
3292,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:05,3.5,960,18
3413,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:40,2.5,690,16
2151,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:05,5.3,1450,44
2214,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:22,5.3,1450,43
2275,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:38,5.3,1450,41
2335,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:09,5.3,1450,40
2419,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:48,4.9,1340,36
2458,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:30,4.9,1340,35
2500,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:10,4.9,1340,34
2566,CA1398,,19:10:00,22:15:00,2020-07-06 14:47:00,4.9,1340,32
2662,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:26,4.9,1340,30
2728,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:34,4.9,1340,29
2763,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:26,4.9,1340,28
2824,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,27
2901,CA1398,,19:10:00,22:15:00,2020-07-12 15:48:05,4.9,1340,26
2968,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,25
2995,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:36,4.9,1340,24
3063,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:29,4.9,1340,22
3150,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:19,3.0,830,21
3222,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:24,3.0,830,20
3256,CA1398,,19:10:00,22:15:00,2020-07-19 14:27:55,3.0,830,19
3334,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:05,3.0,830,18
3372,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:40,3.0,830,16
2147,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:05,5.3,1450,44
2210,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:22,5.3,1450,43
2271,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:38,5.3,1450,41
2331,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:09,5.3,1450,40
2423,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.9,1340,36
2454,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:30,4.9,1340,35
2557,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:10,4.9,1340,34
2562,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:00,4.9,1340,32
2666,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:26,4.9,1340,30
2690,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:34,4.9,1340,29
2759,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:26,4.9,1340,28
2820,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,27
2897,CA1896,,13:05:00,16:05:00,2020-07-12 15:48:05,4.9,1340,26
2972,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,25
2991,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:36,4.9,1340,24
3059,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:29,4.9,1340,22
3146,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:19,3.5,960,21
3218,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:24,3.5,960,20
3252,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:55,3.5,960,19
3338,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:05,3.5,960,18
3368,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,3.0,830,16
3429,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:34,3.0,830,15
3484,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,3.0,830,14
3565,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:25,3.0,830,13
3634,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,2.5,690,11
3685,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:14,2.0,550,8
3754,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,2.0,550,7
3769,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:37,2.0,550,6
3864,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:43,2.0,550,5
3898,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:19,2.0,550,4
3959,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:43,2.0,550,3
4048,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:22,1.8,500,2
4080,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,500,1
4154,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:32,5.3,1450,0
2141,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:05,4.9,1350,44
2204,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:22,4.9,1350,43
2265,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:38,4.9,1350,41
2326,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:09,4.9,1350,40
2428,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,36
2448,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,4.9,1350,35
2551,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:10,4.9,1350,34
2610,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:00,4.9,1350,32
2672,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,4.9,1350,30
2684,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:34,4.9,1350,29
2753,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:26,4.9,1350,28
2814,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,4.9,1350,27
2891,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:05,4.9,1350,26
2938,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,25
3031,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:36,4.9,1350,24
3053,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,4.9,1350,22
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,21
3212,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,20
3246,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:55,3.0,830,19
3343,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.0,830,18
3362,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,2.4,650,16
3423,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:34,2.4,650,15
3478,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,2.4,650,14
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:25,2.0,550,13
3583,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,11
3690,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,1.9,530,8
3704,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,7
3763,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,1.9,530,6
3870,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,1.9,530,5
3892,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,1.9,530,4
3953,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,3
4003,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,1.8,500,2
4073,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.6,450,1
4148,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,5.4,1490,0
2144,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:05,5.4,1490,44
2207,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:22,5.4,1490,43
2268,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:38,5.4,1490,41
2329,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:09,5.4,1490,40
2426,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,36
2451,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.9,1350,35
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:10,4.9,1350,34
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:00,4.9,1350,32
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,4.9,1350,30
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:34,4.9,1350,29
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:26,4.9,1350,28
2817,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,27
2894,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:05,4.9,1350,26
2975,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,25
2988,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:36,4.9,1350,24
3056,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,22
3143,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,21
3215,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,830,20
3249,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:55,3.0,830,19
3341,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,3.0,830,18
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,830,16
3426,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:34,3.0,830,15
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,14
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:25,3.0,830,13
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,11
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,2.0,550,8
3757,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,7
3766,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:37,2.0,550,6
3867,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,2.0,550,5
3895,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,2.0,550,4
3956,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,3
4051,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.0,550,2
4077,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,1
4151,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,5.4,1490,0
2165,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:05,5.4,1490,44
2237,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:22,5.4,1490,43
2285,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:38,5.4,1490,41
2356,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:09,5.4,1490,40
2407,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,36
2469,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.9,1350,35
2512,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:10,4.9,1350,34
2579,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:00,4.9,1350,32
2650,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,4.9,1350,30
2740,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:34,4.9,1350,29
2775,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:26,4.9,1350,28
2836,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,27
2913,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:05,4.9,1350,26
2956,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,25
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:36,4.9,1350,24
3075,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,22
3162,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,21
3171,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,830,20
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:55,3.0,830,19
3322,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,3.0,830,18
3384,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,830,16
3444,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:34,3.0,830,15
3498,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,14
3551,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:25,3.0,830,13
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,11
3669,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,550,8
3738,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,7
3785,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:37,2.0,550,6
3848,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,2.0,550,5
3913,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:19,2.0,550,4
3972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,3
4016,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,2
4095,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,1
4164,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,5.4,1490,0
2186,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:05,5.4,1490,44
2252,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:22,5.4,1490,43
2306,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:38,5.4,1490,41
2340,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:09,5.4,1490,40
2386,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,36
2490,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.9,1350,35
2533,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:10,4.9,1350,34
2600,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:00,4.9,1350,32
2630,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,4.9,1350,30
2719,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:34,4.9,1350,29
2743,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:26,4.9,1350,28
2858,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,27
2876,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:05,4.9,1350,26
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,25
3041,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:36,4.9,1350,24
3096,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,22
3125,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,21
3192,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,3.0,830,20
3287,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:55,3.0,830,19
3301,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,3.5,960,18
3405,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,3.0,830,16
3462,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:34,2.5,690,15
3519,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,2.5,690,14
3531,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:25,2.5,690,13
3598,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,2.5,690,11
3649,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,2.0,550,8
3719,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,7
3804,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:37,2.0,550,6
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,2.0,550,5
3932,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:19,2.0,550,4
3994,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,3
4035,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,2
2145,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:05,5.4,1490,44
2208,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,5.4,1490,43
2269,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:38,5.4,1490,41
2330,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:09,5.4,1490,40
2425,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,36
2452,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.9,1350,35
2555,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:10,4.9,1350,34
2620,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:00,4.9,1350,32
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,4.9,1350,30
2688,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:34,4.9,1350,29
2757,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:26,4.9,1350,28
2818,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,27
2895,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:05,4.9,1350,26
2974,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,25
2989,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:36,4.9,1350,24
3057,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,22
3144,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,21
3216,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,3.0,830,20
3250,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:55,3.0,830,19
3340,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,3.0,830,18
3366,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,3.0,830,16
3427,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:34,2.5,690,15
3482,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,2.5,690,14
3567,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:25,2.5,690,13
3636,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,2.5,690,11
3687,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,2.0,550,8
3756,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.0,550,7
3767,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:37,2.0,550,6
3866,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,2.0,550,5
3896,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,2.0,550,4
3957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,2.0,550,3
4050,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,2
4078,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,1.8,500,1
4152,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,5.4,1490,0
2191,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:05,4.9,1350,44
2245,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:22,4.9,1350,43
2314,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:38,4.9,1350,41
2347,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:09,4.9,1350,40
2379,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,36
2497,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,35
2540,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:10,4.9,1350,34
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:00,4.9,1350,32
2623,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,30
2726,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:34,4.9,1350,29
2802,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:26,4.9,1350,28
2864,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,27
2924,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:05,4.9,1350,26
2927,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,25
3033,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:36,4.9,1350,24
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,22
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,21
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,20
3273,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:55,4.9,1350,19
3295,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,18
3412,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,2.5,680,16
3468,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:34,2.5,680,15
3521,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,14
3525,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:25,2.5,680,13
3591,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,11
