,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1081,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,9.2,2100,28
1144,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,9.2,2100,27
1214,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,9.2,2100,26
1322,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,9.5,2170,25
1397,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,9.5,2170,24
1401,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,9.5,2170,23
1462,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,9.5,2170,22
1573,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,9.5,2170,21
1597,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,9.5,2170,20
1648,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,9.5,2170,19
1723,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,9.5,2170,18
1836,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,9.5,2170,17
1838,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,9.5,2170,16
1902,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.5,2170,15
1966,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:49,9.5,2170,14
2030,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,9.5,2170,13
2156,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,9.5,2170,12
2158,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,9.5,2170,11
2206,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,9.5,2170,10
2270,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,9.5,2170,9
2337,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.5,2170,8
2398,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,9.5,2170,7
2524,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:40,9.5,2170,6
2552,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:38,9.5,2170,5
2590,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:47,9.5,2170,4
2654,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,10.0,2280,3
2718,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,10.0,2280,2
2833,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,10.0,2280,1
2846,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:40,10.0,2280,0
73,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.5,1710,44
78,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.5,1710,43
189,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.5,1710,42
298,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.5,1710,41
366,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,7.5,1710,40
429,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,7.5,1710,39
439,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,7.5,1710,38
506,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.5,1710,37
570,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,36
660,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,35
698,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,34
760,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,33
825,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.5,1710,32
889,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:54,7.5,1710,31
954,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,30
1018,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,29
1080,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,28
1146,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,7.5,1710,27
1216,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,26
1324,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,8.5,1940,25
1390,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,24
1403,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,23
1464,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,22
1575,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,21
1595,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.5,1940,20
1650,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,19
1721,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.5,1940,18
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,17
1840,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,16
1904,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.5,1940,15
1968,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,8.5,1940,14
2032,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.5,1940,13
2154,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,12
2159,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,8.5,1940,11
2208,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,8.5,1940,10
2272,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,8.5,1940,9
2339,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,8
2400,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,7
2522,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:40,7.5,1710,6
2554,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:38,9.5,2170,5
2592,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:47,9.5,2170,4
2656,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,10.0,2280,3
2720,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,10.0,2280,2
2835,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,10.0,2280,1
2848,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:40,10.0,2280,0
2928,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:56,10.0,2280,0
32,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,44
103,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,43
165,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,42
255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,41
334,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,40
438,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,39
499,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,10.0,2280,38
544,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,37
608,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,36
632,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,35
735,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,34
784,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,33
863,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,32
927,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:54,10.0,2280,31
992,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,30
1056,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,29
1121,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,28
1183,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,7.5,1710,27
1260,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,26
1298,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,7.5,1710,25
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,24
1440,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,23
1501,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,7.5,1710,22
1550,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,21
1633,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,20
1688,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,19
1747,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,7.5,1710,18
1796,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,17
1878,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,7.5,1710,16
1942,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,7.5,1710,15
2006,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,7.5,1710,14
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,7.5,1710,13
2129,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,12
2185,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,11
2247,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,10
2310,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.5,1480,9
2377,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,8
2438,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,7
2484,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,6.5,1480,6
2542,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:38,6.5,1480,5
2629,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:47,6.5,1480,4
2693,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.5,1250,3
2759,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,6.5,1480,2
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,5.5,1250,1
2903,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:40,5.5,1250,0
64,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,44
87,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,43
198,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,42
290,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,41
362,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,6.5,1480,40
382,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,39
447,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,6.5,1480,38
512,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,6.5,1480,37
576,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,36
664,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,35
704,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,34
816,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,33
831,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,32
895,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:54,6.5,1480,31
960,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,30
1024,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,29
1088,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,28
1152,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,6.5,1480,27
1208,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,26
1330,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,8.5,1940,25
1387,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,24
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,7.5,1710,23
1470,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,7.5,1710,22
1581,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,21
1589,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,7.5,1710,20
1656,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.5,1710,19
1715,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.5,1710,18
1828,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.5,1710,17
1846,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.5,1710,16
1910,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,7.5,1710,15
1974,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,7.5,1710,14
2038,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,7.5,1710,13
2097,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,7.5,1710,12
2165,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,11
2214,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,6.5,1480,10
2278,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,5.5,1250,9
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.5,1250,8
2406,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.5,1480,7
2516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,6.5,1480,6
2561,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:38,8.5,1940,5
2589,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:47,8.5,1940,4
2662,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,9.5,2170,3
2726,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,9.5,2170,2
2841,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,9.5,2170,1
2854,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:40,10.0,2280,0
2911,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:56,10.0,2280,0
15,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,44
135,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,43
182,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,42
272,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,41
317,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,40
399,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,39
464,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:26,10.0,2080,38
529,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,37
593,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,36
681,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,35
720,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,34
799,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,33
848,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,32
912,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:54,10.0,2080,31
977,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,30
1041,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,29
1106,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,28
1169,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,27
1245,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,26
1283,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,10.0,2080,25
1349,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,24
1425,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,23
1486,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,22
1536,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,21
1598,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,20
1672,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,19
1762,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,18
1811,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,17
1863,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,9.7,2210,16
1927,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,9.7,2210,15
1991,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:49,9.7,2210,14
2054,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,8.2,1860,13
2114,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,8.2,1860,12
2178,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,11
2232,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,8.2,1860,10
2295,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,8.2,1860,9
2362,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.2,1860,8
2423,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,7
2499,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:40,7.2,1640,6
2578,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:38,7.2,1640,5
2614,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:47,7.2,1640,4
2679,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,3
2743,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:44,8.2,1860,2
2795,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.2,1860,1
2877,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:40,9.1,2080,0
39,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,9.4,1960,44
110,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,43
158,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,42
248,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,41
341,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,9.4,1960,40
433,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,39
474,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:26,9.4,1960,38
549,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,9.4,1960,37
613,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,36
637,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,35
740,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,34
779,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,33
868,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,32
932,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:54,9.4,1960,31
997,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,30
1061,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,29
1126,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,28
1188,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,9.4,1960,27
1265,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,26
1303,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,9.4,1960,25
1369,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,24
1445,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,23
1506,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,22
1555,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,21
1628,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,9.4,2140,20
1693,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,19
1742,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,18
1791,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,17
1883,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.2,1860,16
1947,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,8.2,1860,15
2011,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:49,8.2,1860,14
2074,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,7.2,1640,13
2134,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,7.2,1640,12
2189,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,7.2,1640,11
2252,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,7.2,1640,10
2315,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,7.2,1640,9
2382,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,7.2,1640,8
2443,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,7.2,1640,7
2461,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:40,7.2,1640,6
2547,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:38,8.2,1860,5
2634,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:47,8.2,1860,4
2698,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,9.1,2080,3
2764,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:44,9.1,2080,2
2815,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,9.1,2080,1
2898,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:40,9.7,2210,0
42,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,44
113,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,43
155,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,42
245,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,41
344,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,6.4,1330,40
430,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,39
477,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:26,6.4,1330,38
552,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,37
616,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,36
640,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,35
743,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,34
776,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,33
871,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,32
935,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:54,6.4,1330,31
1000,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,30
1064,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,29
1129,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,28
1191,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,6.4,1330,27
1268,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,26
1306,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,6.4,1330,25
1372,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,24
1448,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,23
1509,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,22
1558,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,21
1625,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,20
1696,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,19
1739,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,18
1788,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,17
1886,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.2,1420,16
1949,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,6.2,1420,15
2014,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:49,6.2,1420,14
2077,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,5.2,1190,13
2137,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,5.2,1190,12
2192,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,5.2,1190,11
2255,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,5.2,1190,10
2318,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,4.8,1090,9
2385,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,4.2,967,8
2446,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,4.8,1090,7
2477,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:40,4.3,978,6
2550,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:38,8.2,1860,5
2637,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:47,8.2,1860,4
2701,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,9.1,2080,3
2767,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:44,9.1,2080,2
2818,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,9.1,2080,1
2904,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:40,9.7,2210,0
2914,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:56,9.7,2210,0
50,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,44
130,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.4,1330,43
