,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2105,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,25
2221,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.5,1770,24
2282,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.5,1770,23
2345,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,8.5,1770,22
2407,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,8.5,1770,21
2469,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,20
2486,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.5,1770,20
2593,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.5,1770,18
2654,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,8.5,1770,17
2716,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:45,8.5,1770,16
2780,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.5,1770,15
2841,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,8.5,1770,14
2903,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,8.5,1770,13
2965,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,8.0,1660,12
2981,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:07:05,8.0,1660,11
3088,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.0,1660,10
3104,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.0,1660,9
3169,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:49,8.0,1660,8
3231,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,8.0,1660,7
3299,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,8.0,1660,6
3399,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.5,1770,5
3461,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.5,1770,4
3500,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:58,9.5,1980,3
3540,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,9.5,1980,2
3646,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.5,1980,1
3685,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:01,10.0,2080,0
21,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:19,6.5,1350,44
84,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:20,6.5,1350,44
149,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:59,6.5,1350,43
234,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:03,6.5,1350,43
297,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,6.5,1350,42
357,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,6.5,1350,42
438,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:43,6.5,1350,41
486,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:46,6.5,1350,41
525,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,6.5,1350,40
600,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,6.5,1350,40
636,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,6.5,1350,39
773,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,6.5,1350,38
821,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:39,6.5,1350,38
902,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,6.5,1350,37
1060,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,6.5,1350,36
1084,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:16,6.5,1350,36
1155,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,6.5,1350,35
1207,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:42,6.5,1350,35
1302,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:15,6.5,1350,34
1363,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:16,6.5,1350,34
1379,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,6.5,1350,33
1512,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:37,6.5,1350,32
1570,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:38,6.5,1350,32
1615,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:49,6.5,1350,31
1717,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:50,6.5,1350,31
1786,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,6.5,1350,30
1841,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:59,6.5,1350,30
1861,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,6.5,1350,29
1962,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,6.5,1350,28
2023,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:22,6.5,1350,27
2059,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,6.5,1350,26
2126,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,6.5,1350,25
2188,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,6.5,1350,24
2250,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.5,1350,23
2312,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:02,6.5,1350,22
2374,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:28,6.5,1350,21
2436,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:00,6.5,1350,20
2519,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:22,6.5,1350,20
2560,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,6.5,1350,18
2621,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:02,6.5,1350,17
2684,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:45,6.5,1350,16
2747,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:26,6.5,1350,15
2808,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:39,6.5,1350,14
2870,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:11,6.5,1350,13
2931,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:32,6.5,1350,12
3014,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:07:05,6.5,1350,11
3056,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,6.5,1350,10
3136,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:05,6.5,1350,9
3204,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:49,6.5,1350,8
3266,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:10,6.5,1350,7
3328,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:28,7.5,1560,6
3366,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:12,7.5,1560,5
3428,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,6.5,1350,4
3472,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:58,5.5,1140,3
3573,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:27,6.5,1350,2
3614,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:01,7.5,1560,1
3695,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:01,6.5,1350,0
3732,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:20,6.5,1350,0
3,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,6.5,1350,44
66,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:20,6.5,1350,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,6.5,1350,43
251,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:03,6.5,1350,43
252,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,42
375,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1350,42
400,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,6.5,1350,41
503,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,6.5,1350,41
507,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,40
622,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1350,40
654,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,39
791,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,38
839,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.5,1350,38
925,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,37
1006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,36
1066,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:16,6.5,1350,36
1147,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,35
1190,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,35
1258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,34
1312,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.5,1350,34
1396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,33
1495,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.5,1350,32
1609,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:38,6.5,1350,32
1672,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,31
1734,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:50,6.5,1350,31
1753,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,6.5,1350,30
1797,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,6.5,1350,30
1887,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,29
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,6.5,1350,28
2040,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,7.5,1560,27
2094,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,7.5,1560,26
2108,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.5,1560,25
2170,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.5,1560,24
2232,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.5,1560,23
2294,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,7.5,1560,22
2356,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,7.5,1560,21
2418,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,20
2538,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.5,1560,20
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,18
2603,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,7.5,1560,17
2666,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:45,7.5,1560,16
2729,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,15
2790,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,7.5,1560,14
2852,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.5,1560,13
2913,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,12
3032,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:07:05,6.5,1350,11
3038,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,6.5,1350,10
3154,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,9
3160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:49,6.5,1350,8
3248,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,6.5,1350,7
3310,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,7.5,1560,6
3348,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,5
3410,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.5,1560,4
3490,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,8.5,1770,3
3591,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,8.5,1770,2
3596,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,9.5,1980,1
3712,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:01,9.5,1980,0
3725,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:20,9.5,1980,0
16,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,44
79,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:20,8.4,1750,44
144,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,43
239,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,43
302,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,42
362,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,42
386,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,41
491,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,41
520,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,40
605,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,40
641,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,39
778,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,38
826,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,38
896,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,37
1055,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,36
1079,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:16,8.4,1750,36
1176,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,35
1202,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,35
1307,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,34
1309,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,34
1384,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,33
1507,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,32
1575,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:38,8.4,1750,32
1661,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,31
1722,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:50,8.4,1750,31
1791,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,8.4,1750,30
1846,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:59,8.4,1750,30
1876,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,9.4,1960,29
1968,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,9.4,1960,28
2029,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,9.4,1960,27
2065,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,9.4,1960,26
2120,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,9.4,1960,25
2182,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,9.4,1960,24
2244,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,9.4,1960,23
2306,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,9.4,1960,22
2368,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,9.4,1960,21
2430,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,9.4,1960,20
2525,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,9.4,1960,20
2554,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,9.4,1960,18
2615,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,17
2678,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:45,8.4,1750,16
2741,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,15
2802,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,14
2864,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,13
2925,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,12
3020,CZ3151,,08:35:00,11:45:00,2018-01-21 14:07:05,8.4,1750,11
3050,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,10
3142,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,9
3210,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:49,8.4,1750,8
3260,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:10,8.4,1750,7
3322,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,6
3360,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,5
3422,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,9.4,1960,4
3478,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,9.4,1960,3
3579,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,8.4,1750,2
3608,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,10.0,2080,1
3700,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:01,10.0,2080,0
28,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,9.4,1960,44
91,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:20,9.4,1960,44
156,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,9.4,1960,43
227,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:03,9.4,1960,43
290,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,9.4,1960,42
350,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,9.4,1960,42
426,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,9.4,1960,41
480,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,9.4,1960,41
532,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,9.4,1960,40
593,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,9.4,1960,40
677,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,9.4,1960,39
766,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,9.4,1960,38
877,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,9.4,1960,38
978,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,9.4,1960,37
1008,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,9.4,1960,36
1119,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:16,9.4,1960,36
1145,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,9.4,1960,35
1214,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,9.4,1960,35
1295,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,9.4,1960,34
1356,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,9.4,1960,34
1372,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,9.4,1960,33
1519,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,9.4,1960,32
1563,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:38,9.4,1960,32
1622,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,9.4,1960,31
1710,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:50,9.4,1960,31
1779,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,9.4,1960,30
1834,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:59,9.4,1960,30
1868,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,9.4,1960,29
1955,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,9.4,1960,28
2016,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,9.4,1960,27
2052,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,9.4,1960,26
2133,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,9.4,1960,25
2195,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,9.4,1960,24
2257,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,9.4,1960,23
2319,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,9.4,1960,22
2381,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,9.4,1960,21
2443,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,9.4,1960,20
2512,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,20
2567,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,18
2628,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,17
2691,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:45,8.4,1750,16
2754,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,15
2815,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:39,8.4,1750,14
2877,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,8.4,1750,13
2938,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,12
3007,CZ3153,,13:30:00,16:40:00,2018-01-21 14:07:05,8.4,1750,11
3063,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,10
3129,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,9
3197,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:49,8.4,1750,8
3273,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:10,8.4,1750,7
3335,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,6
3373,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,5
3435,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,9.4,1960,4
3526,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,9.4,1960,3
3566,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,10.0,2080,2
3619,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,10.0,2080,1
3660,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:01,10.0,2080,0
58,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.5,1343,44
121,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:20,6.5,1343,44
186,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1339,43
197,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:03,6.4,1339,43
260,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,6.5,1360,42
321,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.5,1360,42
414,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,6.5,1344,41
450,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,6.5,1344,41
562,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.9,1440,40
626,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.9,1440,40
670,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.9,1440,39
799,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.9,1440,38
847,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,6.9,1440,38
918,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.9,1440,37
1018,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.9,1440,36
1089,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:16,6.9,1440,36
1167,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.9,1440,35
1243,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.9,1440,35
1269,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.9,1440,34
1326,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,6.9,1440,34
1403,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.9,1440,33
1548,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,6.9,1440,32
1596,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:38,6.9,1440,32
1652,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.9,1440,31
1680,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:50,6.9,1440,31
1742,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,6.9,1440,30
1806,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:59,6.9,1440,30
1914,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,6.9,1440,29
1933,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,6.9,1440,28
1986,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,6.9,1440,27
2083,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.9,1440,26
2144,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.9,1440,25
2225,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,6.9,1440,24
2278,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,23
2349,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,7.4,1540,22
2411,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,21
2473,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,20
2482,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,20
2597,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,18
2658,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,7.4,1540,17
2720,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:45,7.4,1540,16
2784,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.9,1640,15
2845,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:39,7.9,1640,14
2907,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,7.4,1540,13
2969,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,12
2977,CZ3155,,19:50:00,23:00:00,2018-01-21 14:07:05,7.4,1540,11
3092,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,10
3100,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,7.4,1540,9
3165,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:49,6.9,1440,8
