,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
671,HU7704,,12:55:00,16:10:00,2018-06-23 14:43:43,8.4,1905,34
735,HU7704,,12:55:00,16:10:00,2018-06-24 14:53:43,8.4,1905,33
799,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:20,8.4,1905,32
862,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:21,8.4,1905,31
893,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:59,8.4,1905,30
972,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,8.4,1905,29
1036,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:19,8.4,1905,28
1100,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,27
1163,HU7704,,12:55:00,16:10:00,2018-07-01 15:13:04,8.4,1905,26
1229,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:41,8.4,1905,25
1285,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:32,8.4,1905,24
1329,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,23
1421,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,22
1483,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:43,8.4,1905,21
1547,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,20
1614,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:42,8.4,1905,19
1675,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,8.4,1905,18
1732,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,17
1804,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1905,16
1869,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,15
1932,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,8.4,1905,14
1995,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:05,8.4,1905,13
2057,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:53,8.4,1905,12
2115,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,11
2187,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:14,8.4,1905,10
2246,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1905,9
2322,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:24,8.4,1905,8
2346,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:18,8.4,1905,5
2406,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,7.2,1640,4
2522,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:33,7.2,1640,3
2563,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:12,7.5,1720,2
2637,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:35,8.4,1905,1
2662,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:47,7.2,1640,0
46,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:53,8.4,1905,44
81,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:22,8.4,1905,43
145,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,42
208,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:10,8.4,1905,41
271,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,40
334,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:22,8.4,1905,39
397,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:16,8.4,1905,38
460,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,37
524,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:50,8.4,1905,36
619,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.3,1900,35
652,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,34
716,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,33
780,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:20,8.4,1905,32
844,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,31
915,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,30
953,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,29
1001,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:19,8.4,1905,28
1081,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,27
1145,HU7706,,19:45:00,23:00:00,2018-07-01 15:13:04,8.4,1905,26
1209,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:41,8.4,1905,25
1303,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:32,8.4,1905,24
1367,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,23
1438,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,22
1465,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,21
1529,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,20
1593,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,19
1657,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,18
1751,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,17
1785,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,16
1850,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,15
1913,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,14
1976,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,13
2077,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:53,6.4,1460,12
2136,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,11
2168,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:14,6.4,1460,10
2227,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,9
2304,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:24,6.4,1460,8
2358,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:18,6.4,1460,5
2448,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.0,1360,4
2482,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:33,6.0,1360,3
2545,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,5.7,1300,2
2598,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:35,5.7,1300,1
2688,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:47,5.7,1300,0
2717,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.0,1360,0
44,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:53,8.4,1905,44
83,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:22,8.4,1905,43
147,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,42
210,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:10,8.4,1905,41
273,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,40
336,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:22,8.4,1905,39
399,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:16,8.4,1905,38
462,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,37
526,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:50,8.4,1905,36
617,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.3,1900,35
654,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,34
718,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,33
782,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:20,8.4,1905,32
846,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,31
917,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,30
955,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,29
1019,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:19,8.4,1905,28
1083,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,27
1147,HU7708,,17:25:00,20:35:00,2018-07-01 15:13:04,8.4,1905,26
1211,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:41,8.4,1905,25
1301,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:32,8.4,1905,24
1365,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,23
1440,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,22
1467,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:43,8.4,1905,21
1531,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,20
1595,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:42,8.4,1905,19
1659,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,8.4,1905,18
1749,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:10,8.4,1905,17
1787,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:56,8.4,1905,16
1852,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,8.4,1905,15
1915,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,6.8,1540,14
1978,HU7708,,17:50:00,21:05:00,2018-07-14 14:01:05,6.8,1540,13
2075,HU7708,,17:50:00,21:05:00,2018-07-15 12:40:53,6.8,1540,12
2134,HU7708,,17:50:00,21:05:00,2018-07-16 14:29:36,6.8,1540,11
2170,HU7708,,17:50:00,21:05:00,2018-07-17 15:15:14,6.8,1540,10
2229,HU7708,,17:50:00,21:05:00,2018-07-18 15:19:21,6.8,1540,9
2306,HU7708,,17:50:00,21:05:00,2018-07-19 15:00:24,6.8,1540,8
2361,HU7708,,17:50:00,21:05:00,2018-07-22 14:54:18,6.8,1540,5
2451,HU7708,,17:50:00,21:05:00,2018-07-23 15:04:36,6.4,1460,4
2485,HU7708,,17:50:00,21:05:00,2018-07-24 15:05:33,6.4,1460,3
2548,HU7708,,17:50:00,21:05:00,2018-07-25 15:07:12,6.4,1460,2
2601,HU7708,,17:50:00,21:05:00,2018-07-26 23:50:35,6.4,1460,1
2647,HU7708,,17:50:00,21:05:00,2018-07-27 14:25:47,6.4,1460,0
2715,HU7708,,17:50:00,21:05:00,2018-07-28 14:22:08,7.5,1720,0
23,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:53,8.4,1905,44
103,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:22,8.4,1905,43
166,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,42
230,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:10,8.4,1905,41
293,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,40
356,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:22,8.4,1905,39
419,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:16,8.4,1905,38
482,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,37
546,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:50,8.4,1905,36
594,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.3,1900,35
675,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,34
739,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,33
803,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:20,8.4,1905,32
866,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,31
899,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,30
976,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,29
1040,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:19,8.4,1905,28
1104,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,27
1167,HU7710,,07:25:00,10:35:00,2018-07-01 15:13:04,8.4,1905,26
1233,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:41,8.4,1905,25
1281,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:32,8.4,1905,24
1333,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,23
1386,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,22
1487,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,21
1551,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,20
1618,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,19
1679,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,18
1728,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,17
1808,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,16
1873,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,15
1936,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,14
1999,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,7.5,1720,13
2054,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:53,7.5,1720,12
2111,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,11
2191,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:14,7.5,1720,10
2250,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,9
2326,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:24,7.5,1720,8
2404,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:18,7.2,1640,5
2409,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.2,1640,4
2518,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:33,7.2,1640,3
2567,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,7.2,1640,2
2633,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:35,6.4,1460,1
2666,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:47,6.4,1460,0
55,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:53,8.4,1905,44
72,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:22,8.4,1905,43
136,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,42
199,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:10,8.4,1905,41
262,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,40
325,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:22,8.4,1905,39
388,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:16,8.4,1905,38
451,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,37
515,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:50,8.4,1905,36
628,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.3,1900,35
643,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,34
707,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,33
771,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:20,8.4,1905,32
835,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,31
897,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,30
944,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,29
1010,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:19,8.4,1905,28
1072,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,27
1136,HU7712,,09:05:00,12:15:00,2018-07-01 15:13:04,8.4,1905,26
1200,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:41,8.4,1905,25
1312,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:32,8.4,1905,24
1376,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,23
1429,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,22
1456,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,21
1520,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,20
1584,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,19
1648,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,18
1760,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,17
1776,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,16
1840,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,15
1904,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,14
1968,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,7.5,1720,13
2086,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:53,7.5,1720,12
2146,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,11
2159,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:14,7.5,1720,10
2275,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,9
2295,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:24,7.5,1720,8
2378,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:18,7.5,1720,5
2440,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,4
2474,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:33,8.0,1830,3
2537,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,8.0,1830,2
2590,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:35,7.2,1640,1
2696,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:47,6.8,1540,0
35,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,44
92,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:22,8.6,1950,43
156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,42
219,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:10,8.6,1950,41
282,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,40
345,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,8.6,1950,39
408,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:16,8.6,1950,38
471,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,9.1,2080,36
608,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,9.1,2080,35
663,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.1,2080,34
727,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,33
791,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:20,9.1,2080,32
854,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,9.1,2080,31
964,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.1,2080,29
1028,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,8.8,1995,28
1092,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,8.7,1988,27
1156,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:04,8.6,1970,26
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,8.7,1994,25
1293,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:32,8.6,1970,24
1321,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.7,1994,23
1412,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,22
1476,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,21
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,20
1604,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,8.2,1860,19
1668,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,18
1740,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,17
1796,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,16
1861,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,15
1924,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,14
1987,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,13
2065,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:53,7.7,1750,12
2125,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,11
2179,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,7.7,1750,10
2238,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,9
2314,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,7.7,1750,8
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,6.7,1527,5
2459,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,4
2493,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,7.7,1750,3
2555,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,7.7,1750,2
2645,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,8.6,1970,1
2654,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:47,6.7,1526,0
58,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,8.6,1950,44
69,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:22,8.6,1950,43
133,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,42
196,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:10,8.6,1950,41
259,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,40
322,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,8.6,1950,39
385,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:16,9.1,2070,38
448,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,37
512,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,9.7,2210,36
632,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,35
640,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,34
704,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,33
768,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:20,9.7,2210,32
832,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,31
941,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,29
1007,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,28
1069,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,27
1133,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:04,9.7,2210,26
1197,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,25
1315,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:32,9.7,2210,24
1379,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,23
1426,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,22
1453,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,21
1517,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,20
1581,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,19
1645,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,18
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,17
1773,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,16
1837,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,15
1901,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,14
1965,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,13
2029,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:53,9.7,2210,12
2149,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,11
2156,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,10
2217,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,9
2292,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,8.2,1860,8
2375,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,8.2,1860,5
2437,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,4
2470,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,9.1,2080,3
2535,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.1,2080,2
2631,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,8.2,1860,1
2699,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:47,9.7,2210,0
26,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,8.6,1950,44
100,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:22,8.6,1950,43
164,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,42
228,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:10,8.6,1950,41
291,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,40
354,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,8.6,1950,39
417,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:16,8.6,1950,38
479,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.6,1950,37
543,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,36
597,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,35
672,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,34
736,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,33
800,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:20,9.1,2080,32
863,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,9.1,2080,31
973,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,29
1037,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.1,2080,28
1101,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.1,2080,27
1164,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:04,9.1,2080,26
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,9.1,2080,25
1284,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:32,9.1,2080,24
1330,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.1,2080,23
1447,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,22
1484,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,21
