,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,CA1896,,13:05:00,16:10:00,2020-10-12 15:27:01,9.9,2720,43
1064,CA1896,,13:05:00,16:10:00,2020-10-13 14:06:06,9.9,2720,42
1113,CA1896,,13:05:00,16:10:00,2020-10-14 15:12:51,3.5,960,41
1164,CA1896,,13:05:00,16:10:00,2020-10-15 14:24:55,1.6,430,40
1237,CA1896,,13:05:00,16:10:00,2020-10-16 15:16:19,1.6,430,39
1276,CA1896,,13:05:00,16:10:00,2020-10-17 13:51:06,1.6,430,38
1350,CA1896,,13:05:00,16:10:00,2020-10-18 16:24:25,1.6,430,37
1387,CA1896,,13:05:00,16:10:00,2020-10-19 16:21:48,1.6,430,36
1437,CA1896,,13:05:00,16:10:00,2020-10-20 16:17:22,1.6,430,35
1517,CA1896,,13:05:00,16:10:00,2020-10-21 15:40:46,1.6,430,34
1561,CA1896,,13:05:00,16:10:00,2020-10-22 14:57:23,1.6,430,33
1602,CA1896,,13:05:00,16:10:00,2020-10-24 15:50:51,3.5,960,31
1666,CA1896,,13:05:00,16:10:00,2020-10-25 15:27:11,3.5,960,30
1729,CA1896,,13:05:00,16:10:00,2020-10-26 15:05:28,3.4,940,29
1780,CA1896,,13:05:00,16:10:00,2020-10-27 15:52:42,3.4,940,28
1826,CA1896,,13:05:00,16:10:00,2020-10-28 13:41:23,3.4,940,27
1912,CA1896,,13:05:00,16:10:00,2020-11-03 14:55:48,3.6,980,21
1966,CA1896,,13:05:00,16:10:00,2020-11-04 15:37:11,3.6,980,20
1999,CA1896,,13:05:00,16:10:00,2020-11-05 15:50:44,3.6,980,19
2058,CA1896,,13:05:00,16:10:00,2020-11-06 13:41:47,3.6,980,18
2114,CA1896,,13:05:00,16:10:00,2020-11-07 14:11:39,3.6,980,17
2171,CA1896,,13:05:00,16:10:00,2020-11-08 15:49:35,3.6,980,16
2228,CA1896,,13:05:00,16:10:00,2020-11-09 14:49:56,3.6,980,15
2285,CA1896,,13:05:00,16:10:00,2020-11-10 14:15:57,3.6,980,14
2339,CA1896,,13:05:00,16:10:00,2020-11-11 14:02:00,3.6,980,13
2399,CA1896,,13:05:00,16:10:00,2020-11-12 14:12:39,3.6,980,12
2456,CA1896,,13:05:00,16:10:00,2020-11-13 16:02:18,3.6,980,11
2513,CA1896,,13:05:00,16:10:00,2020-11-14 13:09:33,3.6,980,10
2540,CA1896,,13:05:00,16:10:00,2020-11-15 13:13:25,3.6,980,9
2602,CA1896,,13:05:00,16:10:00,2020-11-16 15:25:55,3.6,980,8
2659,CA1896,,13:05:00,16:10:00,2020-11-17 14:29:34,3.5,968,7
2716,CA1896,,13:05:00,16:10:00,2020-11-18 12:38:32,3.6,980,6
2772,CA1896,,13:05:00,16:10:00,2020-11-19 14:47:55,3.6,980,5
2829,CA1896,,13:05:00,16:10:00,2020-11-20 14:16:55,3.6,980,4
2888,CA1896,,13:05:00,16:10:00,2020-11-21 06:27:23,3.6,980,3
2943,CA1896,,13:05:00,16:10:00,2020-11-21 14:55:29,3.6,980,3
3001,CA1896,,13:05:00,16:10:00,2020-11-22 12:55:09,3.6,980,2
3058,CA1896,,13:05:00,16:10:00,2020-11-23 13:47:39,3.6,980,1
3131,CA1896,,13:05:00,16:10:00,2020-11-24 14:21:08,7.3,2000,0
1118,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:12:51,2.0,550,41
1159,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:24:55,2.0,550,40
1232,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:16:19,1.4,385,39
1271,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:51:06,1.4,384,38
1345,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:24:25,1.4,385,37
1382,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:21:48,1.4,380,36
1434,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:17:22,5.0,1380,35
1512,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:40:46,1.4,380,34
1558,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:57:23,1.4,380,33
1599,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:50:51,1.4,380,31
1663,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:27:11,1.7,460,30
1737,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:05:28,1.7,460,29
1777,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:52:42,1.7,460,28
1823,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:41:23,1.2,320,27
1909,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:55:48,1.2,320,21
1963,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:37:11,1.7,460,20
1996,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:50:44,1.7,460,19
2055,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:41:47,1.7,460,18
2111,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:11:39,1.7,460,17
2168,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:49:35,1.7,460,16
2225,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:49:56,1.7,460,15
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:15:57,1.7,460,14
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:02:00,1.7,460,13
2396,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:12:39,5.0,1380,12
2453,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:02:18,2.9,800,11
2510,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:09:33,2.9,800,10
2554,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:13:25,5.0,1380,9
2599,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:25:55,2.9,800,8
2656,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:29:34,2.9,800,7
2713,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:38:32,2.9,800,6
2769,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:47:55,2.9,800,5
2827,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:16:55,2.9,800,4
2884,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:27:23,2.9,800,3
2940,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:55:29,2.9,800,3
2998,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 12:55:09,2.9,800,2
3055,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:47:39,4.9,1350,1
3128,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:21:08,4.9,1350,0
1146,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:12:51,2.0,550,41
1185,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:24:55,2.0,550,40
1258,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:16:19,1.6,430,39
1313,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:51:06,1.6,430,38
1331,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:24:25,1.6,430,37
1427,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:21:48,1.6,430,36
1459,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:17:22,5.0,1380,35
1497,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:40:46,1.6,430,34
1529,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:57:23,1.6,430,33
1624,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:50:51,1.6,430,31
1687,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:27:11,1.6,430,30
1714,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:05:28,1.6,430,29
1797,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:52:42,1.6,430,28
1848,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:41:23,1.6,430,27
1856,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:55:48,2.0,550,21
1930,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:37:11,2.0,550,20
2022,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:50:44,2.0,550,19
2081,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:41:47,3.5,960,18
2136,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:11:39,3.5,960,17
2194,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:49:35,3.5,960,16
2250,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:49:56,3.5,960,15
2311,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:15:57,3.5,960,14
2317,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:02:00,3.5,960,13
2422,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:12:39,5.0,1380,12
2478,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:02:18,3.5,960,11
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:09:33,3.5,960,10
2569,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:13:25,5.0,1380,9
2625,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:25:55,3.5,960,8
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:29:34,3.5,960,7
2741,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:38:32,3.5,960,6
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:47:55,3.5,960,5
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:16:55,3.5,960,4
2911,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:27:23,3.5,960,3
2966,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:55:29,7.4,2040,3
3024,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 12:55:09,7.4,2040,2
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:47:39,7.4,2040,1
3089,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:21:08,7.4,2040,0
1138,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:12:51,2.0,550,41
1202,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:24:55,2.0,550,40
1224,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:16:19,1.6,430,39
1305,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:51:06,1.6,430,38
1324,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:24:25,1.6,430,37
1418,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:21:48,1.6,430,36
1453,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:17:22,5.0,1380,35
1489,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:40:46,1.6,430,34
1574,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:57:23,1.6,430,33
1630,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:50:51,1.6,430,31
1653,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:27:11,1.6,430,30
1702,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:05:28,1.6,430,29
1757,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:52:42,2.0,550,28
1813,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:41:23,2.0,550,27
1899,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:55:48,2.0,550,21
1953,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:37:11,2.0,550,20
1986,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:50:44,2.0,550,19
2045,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:41:47,3.5,960,18
2101,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:11:39,3.5,960,17
2158,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:49:35,3.5,960,16
2215,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:49:56,3.5,960,15
2272,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:15:57,3.5,960,14
2352,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:02:00,3.5,960,13
2386,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:12:39,5.0,1380,12
2443,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:02:18,3.5,960,11
2500,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:09:33,3.5,960,10
2549,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:13:25,5.0,1380,9
2589,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:25:55,3.5,960,8
2646,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:29:34,3.5,960,7
2703,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:38:32,3.5,960,6
2759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:47:55,3.5,960,5
2817,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:16:55,3.5,960,4
2874,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:27:23,3.5,960,3
2930,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:55:29,7.4,2040,3
2988,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 12:55:09,7.4,2040,2
3045,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:47:39,5.4,1490,1
3117,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:21:08,7.4,2040,0
1127,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:12:51,2.0,550,41
1180,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:24:55,2.0,550,40
1214,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:16:19,1.6,430,39
1295,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:51:06,1.6,430,38
1368,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:24:25,1.6,430,37
1406,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:21:48,1.6,430,36
1445,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:17:22,5.0,1380,35
1478,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:40:46,1.6,430,34
1547,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:57:23,1.6,430,33
1581,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:50:51,1.6,430,31
1649,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:27:11,1.6,430,30
1698,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:05:28,1.6,430,29
1753,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:52:42,1.6,430,28
1810,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:41:23,1.6,430,27
1895,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:55:48,2.0,550,21
1949,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:37:11,2.0,550,20
1982,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:50:44,2.0,550,19
2041,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:41:47,2.0,550,18
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:11:39,2.0,550,17
2154,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:49:35,2.0,550,16
2211,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:49:56,2.0,550,15
2268,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:15:57,2.0,550,14
2356,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:02:00,2.0,550,13
2382,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:12:39,5.0,1380,12
2439,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:02:18,3.5,960,11
2496,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:09:33,3.5,960,10
2545,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:13:25,5.0,1380,9
2585,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:25:55,3.5,960,8
2642,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:29:34,3.5,960,7
2699,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:38:32,3.5,960,6
2755,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:47:55,3.5,960,5
2813,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:16:55,3.5,960,4
2870,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:27:23,3.5,960,3
2927,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:55:29,7.4,2040,3
2984,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 12:55:09,7.4,2040,2
3041,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:47:39,7.4,2040,1
3113,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:21:08,7.4,2040,0
1116,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:12:51,2.0,550,41
1161,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:24:55,2.0,550,40
1234,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:16:19,1.5,410,39
1273,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:51:06,1.5,410,38
1347,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:24:25,1.5,410,37
1384,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:21:48,1.5,410,36
1435,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:17:22,5.0,1380,35
1514,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:40:46,1.5,410,34
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:57:23,1.5,410,33
1578,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:50:51,1.5,410,31
1638,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:27:11,1.5,410,30
1741,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:05:28,1.5,410,29
1767,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:52:42,1.5,410,28
1852,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:41:23,1.5,410,27
1885,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:55:48,2.0,550,21
1938,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:37:11,2.0,550,20
1970,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:50:44,2.0,550,19
2030,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:41:47,2.0,550,18
2086,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:11:39,2.0,550,17
2143,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:49:35,2.0,550,16
2200,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:49:56,2.0,550,15
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:15:57,2.0,550,14
2367,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:02:00,2.0,550,13
2371,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:12:39,5.0,1380,12
2428,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:02:18,3.5,960,11
2485,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:09:33,3.5,960,10
2541,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:13:25,5.0,1380,9
2574,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:25:55,3.5,960,8
2631,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:29:34,3.5,960,7
2688,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:38:32,3.5,960,6
2745,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:47:55,3.5,960,5
2802,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:16:55,3.5,960,4
2859,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:27:23,3.5,960,3
2916,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:55:29,7.4,2040,3
2973,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 12:55:09,7.4,2040,2
3030,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:47:39,7.4,2040,1
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:21:08,7.4,2040,0
1148,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:12:51,4.9,1350,41
1187,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:24:55,4.9,1350,40
1260,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:16:19,4.9,1350,39
1315,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:51:06,4.9,1350,38
1333,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:24:25,4.9,1350,37
1429,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:21:48,4.9,1350,36
1461,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:17:22,5.0,1380,35
1499,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:40:46,4.9,1350,34
1530,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:57:23,4.9,1350,33
1625,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:50:51,1.6,450,31
1685,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:27:11,1.6,450,30
1713,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:05:28,1.6,450,29
1798,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:52:42,1.6,450,28
1849,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:41:23,1.6,450,27
1880,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:55:48,1.6,450,21
1927,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:37:11,1.1,300,20
2024,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:50:44,1.1,300,19
2083,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:41:47,1.1,300,18
2138,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:11:39,1.1,300,17
2196,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:49:35,1.1,300,16
2252,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:49:56,1.1,302,15
2304,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:15:57,1.1,300,14
2315,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:02:00,4.9,1350,13
2424,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:12:39,5.0,1380,12
2480,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:02:18,4.9,1350,11
2539,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:09:33,4.9,1350,10
2570,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:13:25,5.0,1380,9
2627,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:25:55,1.1,300,8
2683,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:29:34,2.0,550,7
2686,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:38:32,2.0,550,6
2797,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:47:55,2.0,550,5
2854,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:16:55,2.0,550,4
2913,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:27:23,2.0,550,3
2968,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:55:29,2.0,550,3
3026,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 12:55:09,2.0,550,2
3082,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:47:39,2.0,550,1
3087,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:21:08,4.9,1350,0
1149,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:12:51,1.6,450,41
1189,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:24:55,1.5,406,40
1262,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:16:19,1.4,382,39
1317,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:51:06,1.4,388,38
1335,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:24:25,1.4,380,37
1431,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:21:48,1.4,380,36
1462,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:17:22,5.0,1380,35
1501,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:40:46,1.4,380,34
1552,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:57:23,1.1,308,33
1593,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:50:51,1.1,301,31
1657,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:27:11,1.1,307,30
1706,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:05:28,1.1,303,29
1761,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:52:42,1.1,300,28
1817,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:41:23,1.1,300,27
1903,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:55:48,1.1,300,21
1957,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:37:11,1.1,300,20
1990,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:50:44,1.1,300,19
2049,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:41:47,1.1,300,18
2105,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:11:39,1.1,300,17
2162,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:49:35,1.1,300,16
2219,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:49:56,1.5,400,15
2276,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:15:57,1.5,400,14
2348,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:02:00,1.5,400,13
2390,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:12:39,5.0,1380,12
2447,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:02:18,1.8,500,11
2504,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:09:33,3.3,900,10
2552,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:13:25,5.0,1380,9
2593,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:25:55,3.3,900,8
2650,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:29:34,3.3,900,7
2707,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:38:32,3.3,900,6
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:47:55,1.8,500,5
2821,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:16:55,3.3,900,4
2878,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:27:23,3.3,900,3
2934,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:55:29,3.3,900,3
2992,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 12:55:09,3.3,900,2
3049,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:47:39,3.3,900,1
3121,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:21:08,4.9,1350,0
978,CA8630,,13:55:00,16:55:00,2020-10-10 15:23:51,2.0,550,45
1021,CA8630,,13:55:00,16:55:00,2020-10-11 15:16:23,2.0,550,44
