,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3074,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:49,4.8,1000,2
3093,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:56,6.3,1310,1
3150,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:09,6.3,1310,1
3191,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:28,6.3,1310,0
3240,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,6.3,1310,0
2085,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:29,4.8,1000,12
2134,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:43,4.8,1000,12
2183,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:53,4.8,1000,11
2206,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:20:38,4.8,1000,11
2247,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:32,4.8,1000,10
2288,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:54,4.8,1000,10
2330,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:54,4.8,1000,9
2369,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:31,4.8,1000,9
2397,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,4.8,1000,8
2481,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:30,4.8,1000,8
2534,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:47,4.8,1000,7
2572,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 14:19:15,4.8,1000,7
2586,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:07,4.8,1000,6
2673,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:10,4.8,1000,6
2704,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:19,6.3,1310,5
2755,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:21,6.3,1310,5
2795,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:29,6.3,1310,4
2842,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:30,6.3,1310,4
2906,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:42,4.8,1000,3
2955,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:54,4.8,1000,3
3024,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:13,4.8,1000,2
3064,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:37:49,4.8,1000,2
3103,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:56,6.3,1310,1
3160,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:09,6.3,1310,1
3201,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:28,6.3,1310,0
3250,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:30,6.3,1310,0
2090,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:29,8.3,1730,12
2129,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:43,8.3,1730,12
2147,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:53,8.3,1730,11
2200,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:20:38,8.3,1730,11
2241,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,8.3,1730,10
2282,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:54,8.3,1730,10
2336,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,8.3,1730,9
2363,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:31,8.3,1730,9
2399,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,8.3,1730,8
2483,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,8.3,1730,8
2536,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:47,7.3,1520,7
2570,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:19:15,7.3,1520,7
2635,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:07,5.3,1100,6
2675,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:10,5.3,1100,6
2702,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,5.3,1100,5
2753,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,5.3,1100,5
2797,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:29,5.3,1100,4
2844,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:30,5.3,1100,4
2904,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:42,5.3,1100,3
2953,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:54,5.3,1100,3
3026,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,5.3,1100,2
3066,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:49,5.3,1100,2
3101,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,4.8,1000,1
3158,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:09,4.8,1000,1
3199,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:28,4.8,1000,0
3248,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,4.8,1000,0
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:29,4.8,1000,12
2118,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:43,4.8,1000,12
2180,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:53,4.8,1000,11
2190,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:20:38,4.8,1000,11
2238,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:32,4.8,1000,10
2272,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:54,4.8,1000,10
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:54,4.8,1000,9
2353,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:04:31,4.8,1000,9
2434,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:29,4.8,1000,8
2447,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,4.8,1000,8
2505,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:47,4.8,1000,7
2559,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:19:15,4.8,1000,7
2624,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:07,4.8,1000,6
2637,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:10,4.8,1000,6
2689,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,5.3,1100,5
2742,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,5.3,1100,5
2814,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:29,5.3,1100,4
2855,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:30,5.3,1100,4
2894,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:42,4.8,1000,3
2944,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:54,4.8,1000,3
3036,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,5.3,1100,2
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:37:49,5.3,1100,2
3091,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,5.3,1100,1
3148,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:09,5.3,1100,1
3189,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:28,5.3,1100,0
3238,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,5.3,1100,0
3287,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:04,5.3,1100,0
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:06,5.3,1100,0
2,CA983,,15:55:00,19:05:00,2017-02-16 13:52:31,9.9,2060,44
59,CA983,,15:55:00,19:05:00,2017-02-16 13:52:32,9.9,2060,44
70,CA983,,15:55:00,19:05:00,2017-02-17 14:19:58,9.9,2060,43
121,CA983,,15:55:00,19:05:00,2017-02-17 14:47:54,9.9,2060,43
150,CA983,,15:55:00,19:05:00,2017-02-18 09:55:16,9.9,2060,42
181,CA983,,15:55:00,19:05:00,2017-02-18 09:55:17,9.9,2060,42
213,CA983,,15:55:00,19:05:00,2017-02-19 20:39:33,9.9,2060,41
244,CA983,,15:55:00,19:05:00,2017-02-19 20:39:36,9.9,2060,41
252,CA983,,15:55:00,19:05:00,2017-02-20 14:10:46,9.9,2060,40
283,CA983,,15:55:00,19:05:00,2017-02-20 14:10:51,9.9,2060,40
338,CA983,,15:55:00,19:05:00,2017-02-21 14:12:39,9.9,2060,39
345,CA983,,15:55:00,19:05:00,2017-02-21 14:35:52,9.9,2060,39
375,CA983,,15:55:00,19:05:00,2017-02-22 14:33:43,9.9,2060,38
452,CA983,,15:55:00,19:05:00,2017-02-23 14:04:47,9.9,2060,37
492,CA983,,15:55:00,19:05:00,2017-02-23 14:04:51,9.9,2060,37
502,CA983,,15:55:00,19:05:00,2017-02-24 13:51:07,9.9,2060,36
558,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,36
584,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,35
610,CA983,,15:45:00,19:05:00,2017-02-25 14:12:23,9.9,2060,35
630,CA983,,15:45:00,19:05:00,2017-02-26 14:14:21,9.9,2060,34
664,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,34
696,CA983,,15:45:00,19:05:00,2017-02-27 14:03:32,9.9,2060,33
730,CA983,,15:45:00,19:05:00,2017-02-27 14:03:35,9.9,2060,33
762,CA983,,15:45:00,19:05:00,2017-02-28 14:14:51,9.9,2060,32
812,CA983,,15:45:00,19:05:00,2017-02-28 14:14:52,9.9,2060,32
848,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,31
880,CA983,,15:45:00,19:05:00,2017-03-01 14:04:51,9.9,2060,31
919,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,30
952,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,30
959,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,29
1018,CA983,,15:45:00,19:05:00,2017-03-03 14:00:42,9.9,2060,29
1024,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,28
1087,CA983,,15:45:00,19:05:00,2017-03-04 13:59:50,9.9,2060,28
1120,CA983,,15:45:00,19:05:00,2017-03-05 14:09:15,9.9,2060,27
1127,CA983,,15:45:00,19:05:00,2017-03-05 14:09:23,9.9,2060,27
1161,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,26
1222,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,26
1242,CA983,,15:45:00,19:05:00,2017-03-07 13:52:43,9.9,2060,25
1269,CA983,,15:45:00,19:05:00,2017-03-07 14:19:47,9.9,2060,25
1327,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,10.0,2080,24
1348,CA983,,15:45:00,19:05:00,2017-03-08 14:17:53,10.0,2080,24
1365,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,10.0,2080,23
1403,CA983,,15:45:00,19:05:00,2017-03-09 14:14:53,10.0,2080,23
1440,CA983,,15:45:00,19:05:00,2017-03-10 13:55:04,10.0,2080,22
1487,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,22
1504,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,21
1536,CA983,,15:45:00,19:05:00,2017-03-11 14:01:07,10.0,2080,21
1557,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,20
1615,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,20
1647,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,19
1679,CA983,,15:45:00,19:05:00,2017-03-13 14:05:20,10.0,2080,19
1706,CA983,,15:45:00,19:05:00,2017-03-14 13:56:10,10.0,2080,18
1717,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,18
1749,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,17
1837,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,16
1843,CA983,,15:45:00,19:05:00,2017-03-16 14:27:43,10.0,2080,16
1877,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,15
1926,CA983,,15:45:00,19:05:00,2017-03-17 14:21:55,10.0,2080,15
1941,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,14
1973,CA983,,15:45:00,19:05:00,2017-03-18 14:19:02,10.0,2080,14
2028,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,13
2036,CA983,,15:45:00,19:05:00,2017-03-19 14:31:04,10.0,2080,13
2073,CA983,,15:45:00,19:05:00,2017-03-20 14:18:29,10.0,2080,12
2115,CA983,,15:45:00,19:05:00,2017-03-20 14:18:43,10.0,2080,12
2157,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,11
2226,CA983,,15:45:00,19:05:00,2017-03-21 14:20:38,10.0,2080,11
2249,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,10
2308,CA983,,15:45:00,19:05:00,2017-03-22 14:04:54,10.0,2080,10
2312,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,9
2388,CA983,,15:45:00,19:05:00,2017-03-23 14:04:31,10.0,2080,9
2418,CA983,,15:45:00,19:05:00,2017-03-24 14:02:29,10.0,2080,8
2468,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,10.0,2080,8
2520,CA983,,15:45:00,19:05:00,2017-03-25 13:57:47,10.0,2080,7
2537,CA983,,15:45:00,19:05:00,2017-03-25 14:19:15,10.0,2080,7
2605,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,6
2659,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,6
2718,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,5
2769,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,5
2834,CA983,,15:45:00,19:05:00,2017-03-28 14:03:29,6.3,1310,4
2878,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,6.3,1310,4
2927,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,6.3,1310,3
2969,CA983,,15:45:00,19:05:00,2017-03-29 14:23:54,6.3,1310,3
3002,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,7.3,1520,2
3050,CA983,,15:45:00,19:05:00,2017-03-30 14:37:49,7.3,1520,2
3116,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,7.3,1520,1
3138,CA983,,15:45:00,19:05:00,2017-03-31 14:06:09,7.3,1520,1
3215,CA983,,15:45:00,19:05:00,2017-04-01 14:07:28,7.2,1490,0
3264,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,7.2,1490,0
3292,CA983,,15:45:00,19:05:00,2017-04-02 14:02:04,7.3,1520,0
3310,CA983,,15:45:00,19:05:00,2017-04-02 14:02:06,7.3,1520,0
11,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:31,10.0,2080,44
34,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:32,10.0,2080,44
74,CZ3151,,08:30:00,11:35:00,2017-02-17 14:19:58,10.0,2080,43
114,CZ3151,,08:30:00,11:35:00,2017-02-17 14:47:54,10.0,2080,43
143,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:16,10.0,2080,42
185,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:17,10.0,2080,42
188,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:33,10.0,2080,41
237,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:36,10.0,2080,41
260,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:46,10.0,2080,40
291,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:51,10.0,2080,40
329,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:39,10.0,2080,39
352,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:52,10.0,2080,39
393,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:43,10.0,2080,38
444,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:47,10.0,2080,37
484,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:51,10.0,2080,37
507,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,10.0,2080,36
550,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,36
575,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,35
619,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:23,10.0,2080,35
626,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:21,10.0,2080,34
674,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,10.0,2080,34
717,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,10.0,2080,33
746,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:35,10.0,2080,33
786,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:51,10.0,2080,32
820,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:52,10.0,2080,32
830,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,31
882,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:51,10.0,2080,31
911,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,30
943,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,30
968,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,10.0,2080,29
1009,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:42,10.0,2080,29
1033,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,28
1078,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:50,10.0,2080,28
1111,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:15,10.0,2080,27
1136,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:23,10.0,2080,27
1170,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,4.8,1000,26
1213,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,4.8,1000,26
1252,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:43,4.8,1000,25
1260,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:47,4.8,1000,25
1318,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,4.8,1000,24
1358,CZ3151,,08:30:00,11:45:00,2017-03-08 14:17:53,4.8,1000,24
1374,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,4.8,1000,23
1394,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:53,4.8,1000,23
1449,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,4.8,1000,22
1478,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,4.8,1000,22
1513,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,4.8,1000,21
1545,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,4.8,1000,21
1566,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,4.8,1000,20
1606,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,4.8,1000,20
1638,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,4.8,1000,19
1671,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:20,4.8,1000,19
1697,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:10,5.3,1100,18
1726,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,5.3,1100,18
1758,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,5.2,1080,17
1828,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,5.2,1080,16
1854,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:43,5.2,1080,16
1886,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,4.7,980,15
1920,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:55,4.7,980,15
1950,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,4.7,980,14
1969,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:02,4.7,980,14
2018,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,5.2,1080,13
2046,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:04,5.2,1080,13
2078,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:29,5.2,1080,12
2141,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:43,5.2,1080,12
2170,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,5.2,1080,11
2213,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:38,5.2,1080,11
2262,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:32,5.2,1080,10
2295,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:54,5.2,1080,10
2324,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,5.2,1080,9
2375,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:31,5.2,1080,9
2392,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:29,5.2,1080,8
2476,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,5.2,1080,8
2529,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,5.2,1080,7
2577,CZ3151,,08:30:00,11:45:00,2017-03-25 14:19:15,5.2,1080,7
2591,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,5.2,1080,6
2668,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,5.2,1080,6
2709,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,5.2,1080,5
2760,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,5.2,1080,5
2820,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:29,5.2,1080,4
2887,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:30,5.2,1080,4
2936,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,5.2,1080,3
2960,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:54,5.2,1080,3
2992,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,5.2,1080,2
3059,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:49,5.2,1080,2
3107,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,5.2,1080,1
3165,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:09,5.2,1080,1
3206,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:28,5.2,1080,0
3255,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,5.2,1080,0
3,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:31,10.0,2080,44
58,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:32,10.0,2080,44
72,CZ3153,,13:30:00,16:35:00,2017-02-17 14:19:58,10.0,2080,43
123,CZ3153,,13:30:00,16:35:00,2017-02-17 14:47:54,10.0,2080,43
152,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:16,10.0,2080,42
183,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:17,10.0,2080,42
215,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:33,10.0,2080,41
246,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:36,10.0,2080,41
250,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:46,10.0,2080,40
281,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:51,10.0,2080,40
340,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:39,10.0,2080,39
343,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:52,10.0,2080,39
373,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:43,10.0,2080,38
454,CZ3153,,13:30:00,16:45:00,2017-02-23 14:04:47,10.0,2080,37
494,CZ3153,,13:30:00,16:45:00,2017-02-23 14:04:51,10.0,2080,37
504,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:07,10.0,2080,36
559,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,36
586,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,35
607,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:23,10.0,2080,35
628,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:21,10.0,2080,34
665,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,10.0,2080,34
694,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:32,10.0,2080,33
756,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:35,10.0,2080,33
764,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:51,10.0,2080,32
810,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:52,10.0,2080,32
846,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,31
866,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:51,10.0,2080,31
921,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,30
954,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,30
957,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,10.0,2080,29
1020,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:42,10.0,2080,29
1022,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,28
1056,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:50,10.0,2080,28
1122,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:15,10.0,2080,27
1125,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:23,10.0,2080,27
1159,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,3.0,630,26
1224,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,3.0,630,26
1227,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:43,4.8,1000,25
1271,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:47,4.8,1000,25
1310,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,4.8,1000,24
1346,CZ3153,,13:30:00,16:45:00,2017-03-08 14:17:53,4.8,1000,24
1363,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,4.8,1000,23
1405,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:53,4.8,1000,23
1438,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,4.8,1000,22
1489,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,4.8,1000,22
1502,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,4.8,1000,21
1534,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:07,4.8,1000,21
1555,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,4.8,1000,20
1617,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,4.8,1000,20
1618,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,4.8,1000,19
1681,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:20,4.8,1000,19
1708,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:10,4.8,1000,18
