,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2379,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:06,4.0,1100,35
2439,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:54,4.9,1337,34
2493,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:33,4.9,1337,33
2547,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:46,4.9,1350,32
2601,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:30,4.9,1350,31
2653,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:22,4.9,1350,29
2700,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.4,673,27
2784,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,26
2794,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:12,2.5,690,25
2878,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:50,2.5,674,24
2888,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:13,2.5,679,23
2935,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:12,2.3,634,22
2986,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:39,2.3,639,21
3028,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,20
3070,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,485,19
3113,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:55,1.8,483,18
3156,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:48,1.8,500,17
3200,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:54,1.4,397,16
3247,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:50,1.5,410,15
3282,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:21,1.5,402,14
3327,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:27,1.5,410,13
3366,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,404,12
3432,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,404,11
3456,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:58,1.5,404,10
3480,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:20,1.5,410,9
3526,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:45,2.0,550,5
3566,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,543,4
3606,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:12,2.0,543,3
3669,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,2.0,540,2
3687,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:46,4.0,1100,1
3752,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:07,4.7,1295,0
1957,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:28,5.2,1438,45
2027,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:45,5.3,1450,43
1995,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:28,5.2,1438,45
2047,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,43
1971,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:28,6.1,1690,45
2041,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:45,6.2,1710,43
2076,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:51,5.2,1434,41
2137,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:21,5.3,1450,40
2198,CZ3159,,10:30:00,14:00:00,2020-06-20 14:40:48,5.3,1450,39
2259,CZ3159,,10:30:00,14:00:00,2020-06-21 16:22:08,5.3,1450,38
2320,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:37,5.3,1450,37
2381,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1490,35
2440,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:54,5.4,1477,34
2494,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:33,5.4,1477,33
2548,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:46,5.4,1490,32
2602,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:30,5.4,1490,31
2656,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:22,5.4,1490,29
2703,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:47,3.9,1070,27
2781,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:26,4.0,1100,26
2797,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:12,4.0,1100,25
2875,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:50,3.9,1071,24
2891,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:13,2.5,679,23
2938,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:12,2.3,634,22
2989,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:39,2.3,639,21
3030,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,500,20
3065,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:20,1.8,485,19
3115,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:55,1.8,483,18
3158,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:48,1.8,500,17
3202,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:54,1.4,397,16
3248,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:50,1.5,410,15
3284,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:21,1.5,402,14
3328,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:27,1.5,410,13
3367,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:18,1.5,404,12
3431,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,404,11
3457,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:58,1.5,404,10
3481,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:20,1.5,410,9
3525,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:45,1.2,340,5
3565,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:15,2.0,543,4
3605,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:12,2.0,543,3
3668,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:26,2.0,540,2
3688,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:46,4.0,1100,1
3751,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:07,3.8,1035,0
1961,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:28,6.1,1690,45
2031,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1710,43
2116,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.2,1434,41
2178,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:21,5.3,1450,40
2239,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,39
2300,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:08,5.3,1450,38
2361,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:37,5.3,1450,37
2421,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1490,35
2477,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:54,5.4,1477,34
2530,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:33,5.4,1477,33
2588,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:46,5.4,1490,32
2639,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:30,5.4,1490,31
2686,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:22,5.4,1490,29
2735,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,3.9,1070,27
2750,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:26,4.0,1100,26
2827,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:12,4.0,1100,25
2844,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:50,3.9,1071,24
2922,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:13,2.5,679,23
2968,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:12,2.3,642,22
2977,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:39,1.8,489,21
3059,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,20
3102,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,485,19
3145,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:55,1.8,483,18
3191,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:48,1.8,500,17
3233,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:54,1.4,397,16
3267,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:50,1.5,410,15
3314,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:21,1.5,402,14
3347,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:27,1.5,410,13
3388,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,1.5,404,12
3410,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,404,11
3477,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:58,1.5,404,10
3505,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:20,1.5,410,9
3545,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:45,1.5,410,5
3585,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:15,1.5,410,4
3625,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:12,1.5,410,3
3649,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,2.1,590,2
3705,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:46,2.8,780,1
3718,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:07,3.8,1035,0
3763,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:40,9.7,2655,0
1975,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:28,5.2,1438,45
2045,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,43
1952,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:28,6.1,1690,45
2022,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1710,43
2066,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.2,1434,41
2167,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:21,5.3,1450,40
2228,CZ3193,,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,39
2289,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:08,5.3,1450,38
2350,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:37,5.3,1450,37
2410,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1490,35
2467,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:54,5.4,1477,34
2520,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:33,5.4,1477,33
2578,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:46,5.4,1490,32
2629,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:30,5.4,1490,31
2677,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:22,5.4,1490,29
2726,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,3.9,1070,27
2759,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:26,4.0,1100,26
2818,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:12,4.0,1100,25
2853,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:50,3.9,1071,24
2913,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:13,3.9,1078,23
2959,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:12,2.3,634,22
3011,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:39,1.5,399,21
3050,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,20
3092,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,485,19
3135,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:55,1.8,483,18
3181,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:48,1.8,500,17
3223,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:54,1.4,397,16
3245,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:50,1.5,410,15
3304,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:21,1.5,402,14
3325,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:27,1.5,410,13
3364,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,404,12
3434,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,404,11
3454,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:58,1.5,404,10
3478,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:20,1.5,410,9
3528,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:45,1.2,340,5
3568,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,543,4
3608,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:12,2.0,543,3
3671,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,2.0,540,2
3685,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:46,2.8,780,1
3754,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:07,3.8,1035,0
1927,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:28,5.2,1438,45
1997,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:45,5.3,1450,43
2068,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1088,41
2129,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:21,3.0,830,40
2190,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:48,3.0,830,39
2251,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:08,3.0,830,38
2312,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:37,3.0,830,37
2373,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:06,3.0,830,35
2434,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:54,4.0,1088,34
2488,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:33,4.0,1088,33
2542,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:46,4.0,1100,32
2596,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:30,4.0,1100,31
2650,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:22,4.0,1100,29
2697,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,2.4,673,27
2787,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:26,1.5,410,26
2791,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:12,1.5,410,25
2881,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:50,1.5,399,24
2885,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:13,1.5,399,23
2932,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:12,1.5,402,22
2983,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:39,1.5,402,21
3025,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.5,410,20
3067,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.5,402,19
3110,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:55,1.4,396,18
3153,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:48,1.5,410,17
3197,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:54,1.4,397,16
3242,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:50,1.1,300,15
3280,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:21,1.1,294,14
3322,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:27,1.1,300,13
3361,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,1.1,294,12
3398,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,302,11
3451,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:58,1.1,296,10
3491,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:20,1.1,302,9
3531,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:45,1.0,271,5
3571,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:15,2.2,593,4
3611,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:12,2.2,593,3
3674,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,2.1,590,2
3682,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:46,2.4,650,1
3757,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:07,3.2,885,0
1941,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:28,6.6,1652,45
2011,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:45,6.8,1690,43
2090,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,6.6,1652,41
2151,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:21,6.8,1700,40
2212,HU7702,,20:45:00,23:55:00,2020-06-20 14:40:48,6.8,1700,39
2273,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:08,6.8,1700,38
2334,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:37,6.8,1700,37
2394,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:06,6.8,1700,35
1935,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:28,8.2,2047,45
2005,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:45,8.3,2085,43
2083,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,8.2,2047,41
2144,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:21,8.4,2100,40
2205,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:48,8.4,2100,39
2266,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:08,8.4,2100,38
2327,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:37,8.4,2100,37
2387,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:06,8.4,2100,35
2448,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:54,8.3,2066,34
2502,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:33,8.3,2066,33
2557,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:46,8.4,2100,32
2610,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:30,8.3,2082,31
2662,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:22,8.3,2074,29
2710,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,4.1,1030,27
2775,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:26,4.2,1040,26
2802,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:12,4.1,1033,25
2869,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:50,3.8,950,24
2897,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:13,4.1,1026,23
2944,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:12,4.1,1033,22
2995,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:39,3.8,949,21
3036,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.1,1034,20
3077,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,4.1,1034,19
3121,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:55,4.1,1034,18
3165,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:48,4.2,1040,17
3208,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:54,2.1,521,16
3260,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:50,2.1,525,15
3290,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:21,2.1,525,14
3340,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:27,2.1,525,13
3380,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,1.5,380,12
3417,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,375,11
3470,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:58,2.5,625,10
3512,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:20,2.5,629,9
3552,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:45,1.2,295,5
3592,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:15,2.0,495,4
3632,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:12,2.0,495,3
3656,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,2.0,495,2
3712,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:46,2.8,705,1
3737,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:07,3.9,980,0
1972,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:28,7.4,1852,45
2042,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:45,7.6,1890,43
2075,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,7.4,1852,41
2136,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:21,7.6,1900,40
2197,HU7706,,19:45:00,23:00:00,2020-06-20 14:40:48,7.6,1900,39
2258,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:08,7.6,1900,38
2319,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:37,7.6,1900,37
2380,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:06,7.6,1900,35
2441,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:54,7.5,1872,34
2495,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:33,7.5,1872,33
2550,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:46,7.6,1900,32
2603,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:30,7.5,1887,31
2655,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:22,7.5,1880,29
2702,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,3.6,889,27
2782,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:26,3.6,895,26
2796,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:12,3.6,895,25
2876,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:50,3.5,882,24
2890,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:13,3.5,886,23
2937,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:12,3.6,889,22
2988,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:39,3.6,892,21
3029,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.6,895,20
3071,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,3.6,890,19
3114,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:55,3.6,891,18
3157,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:48,3.6,895,17
3201,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:54,2.1,521,16
3249,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:50,2.1,525,15
3283,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:21,2.1,525,14
3329,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:27,2.1,525,13
3368,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,1.5,380,12
3430,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,375,11
3458,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:58,1.5,375,10
3482,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:20,1.5,376,9
3524,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:45,2.0,495,5
3564,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,2.0,495,4
3604,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:12,2.0,495,3
3667,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,2.0,495,2
3689,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:46,2.8,705,1
3750,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:07,3.4,860,0
3774,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:40,3.5,867,0
1965,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:28,8.2,2047,45
2035,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:45,8.3,2085,43
2123,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,8.2,2047,41
2185,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:21,8.4,2100,40
2246,HU7708,,16:40:00,20:00:00,2020-06-20 14:40:48,8.4,2100,39
2307,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:08,8.4,2100,38
2368,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:37,8.4,2100,37
2428,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:06,8.4,2100,35
2484,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:54,8.3,2066,34
2537,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:33,8.3,2066,33
2567,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:46,8.4,2100,32
2646,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:30,8.3,2082,31
1946,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:28,6.6,1652,45
2016,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:45,6.8,1690,43
2101,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,6.6,1652,41
2162,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:21,6.8,1700,40
2223,HU7710,,07:25:00,10:35:00,2020-06-20 14:40:48,6.8,1700,39
2284,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:08,6.8,1700,38
2345,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:37,6.8,1700,37
2405,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:06,6.8,1700,35
2463,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:54,6.3,1580,34
2516,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:33,6.7,1674,33
2573,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:46,6.8,1700,32
2625,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:30,6.7,1687,31
2673,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:22,6.7,1687,29
2722,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,3.6,889,27
2763,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:26,3.6,895,26
2814,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:12,3.6,895,25
2857,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:50,3.5,883,24
2909,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:13,3.5,887,23
2955,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:12,3.6,890,22
3007,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:39,3.6,892,21
3046,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.6,895,20
3088,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:20,3.6,890,19
3131,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:55,3.6,890,18
3177,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:48,3.6,895,17
3219,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:54,2.1,521,16
3241,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:50,2.1,530,15
3301,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:21,2.1,525,14
3321,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:27,2.1,529,13
3360,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,1.5,380,12
3437,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.5,375,11
3450,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:58,1.5,375,10
3490,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:20,1.5,379,9
3532,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:45,1.2,295,5
3572,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:15,1.2,295,4
3612,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:12,2.0,495,3
3675,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.0,495,2
3681,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:46,2.8,705,1
