,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2877,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,5.5,1250,2
2920,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,5.5,1250,1
3028,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,5.5,1250,0
3049,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.5,1250,0
13,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,44
106,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,43
142,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,42
211,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,41
261,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,40
372,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,39
415,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,38
470,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,5.5,1140,37
543,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.9,1020,36
597,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,35
677,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,34
729,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,33
798,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.9,1020,32
883,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:23,5.5,1140,31
918,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.9,1020,30
995,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,29
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,5.5,1140,28
1092,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,5.5,1140,27
1203,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,26
1238,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,5.5,1140,24
1287,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,5.5,1140,23
1395,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,5.5,1140,22
1469,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:49,5.5,1140,21
1546,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,20
1582,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,19
1699,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,5.5,1140,18
1770,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,5.5,1140,17
1845,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,16
1920,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:57,6.5,1350,15
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,6.5,1350,14
2068,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,13
2141,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,6.5,1480,12
2196,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,11
2287,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,10
2343,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:25,6.5,1480,9
2432,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,8
2504,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,7
2557,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,6
2649,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,5
2720,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,9.2,2100,4
2754,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,9.2,2100,3
2847,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,9.2,2100,2
2926,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,9.2,2100,1
2987,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,9.2,2100,0
3053,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,9.2,2100,0
35,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,44
111,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,6.4,1330,43
172,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,42
245,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,41
268,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,40
339,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,39
383,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,38
444,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,6.4,1330,37
548,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:31,6.4,1330,36
631,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,35
643,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,34
708,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,33
771,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:41,6.4,1330,32
876,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:23,6.4,1330,31
952,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:07,6.4,1330,30
1012,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,29
1028,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,28
1123,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,7.2,1490,27
1177,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,26
1271,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,7.2,1490,24
1315,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,7.2,1490,23
1353,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,7.2,1490,22
1428,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:49,7.2,1490,21
1503,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,20
1615,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,19
1657,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,18
1728,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,17
1803,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,6.7,1400,16
1878,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:57,7.2,1490,15
1953,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,6.9,1430,14
2026,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,13
2108,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,12
2237,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,11
2301,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.9,1430,10
2383,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:25,6.9,1430,9
2391,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,8
2464,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,7
2587,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.9,1430,6
2608,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,7.9,1640,5
2679,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,4
2784,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,3
2883,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.9,1640,2
2956,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:05,7.9,1640,1
2963,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,7.9,1640,0
32,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,44
79,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,43
161,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,42
192,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,41
309,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,40
322,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,39
434,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,38
489,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,37
508,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,36
574,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,35
687,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,34
757,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,33
818,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,32
839,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:23,6.4,1330,31
894,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,30
975,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,29
1056,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.2,1290,28
1112,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.2,1290,27
1183,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.2,1290,26
1218,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,6.2,1290,24
1340,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,6.2,1290,23
1417,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,6.2,1290,22
1491,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:49,6.2,1290,21
1568,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,20
1605,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,19
1717,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.2,1290,18
1791,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,17
1867,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,16
1942,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:57,6.2,1290,15
1975,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,5.9,1230,14
2047,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,13
2120,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,12
2216,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,11
2266,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.9,1230,10
2322,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:25,5.9,1230,9
2453,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1430,8
2525,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.6,1370,7
2577,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.6,1370,6
2669,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,8.9,1850,5
2738,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,8.9,1850,4
2780,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,8.9,1850,3
2866,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,8.9,1850,2
2945,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:05,8.9,1850,1
3006,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,8.9,1850,0
19,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,44
66,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,43
148,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,42
205,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,41
296,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,40
335,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,39
421,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,38
477,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,3.9,820,37
536,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:31,3.9,820,36
590,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,35
638,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,34
722,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,33
805,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:41,3.9,820,32
849,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:23,4.9,1020,31
911,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:07,5.4,1120,30
988,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,5.4,1120,29
1043,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,5.2,1090,28
1099,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,5.2,1090,27
1196,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,5.2,1090,26
1231,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,5.2,1090,24
1279,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,5.2,1090,23
1403,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,5.2,1090,22
1477,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:49,5.2,1090,21
1554,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,20
1590,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,19
1691,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,5.2,1090,18
1778,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,5.2,1090,17
1853,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,16
1928,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:57,5.2,1090,15
1988,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1020,14
2060,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,13
2133,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,12
2204,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,11
2279,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,10
2335,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:25,4.9,1020,9
2440,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.9,1230,8
2512,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,5.9,1230,7
2564,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.9,1230,6
2657,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,5
2726,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,8.9,1850,4
2761,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,8.9,1850,3
2854,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,8.9,1850,2
2933,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,8.9,1850,1
2994,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,8.9,1850,0
3060,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,8.9,1850,0
4,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,4.9,1020,44
84,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,4.9,1020,43
166,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,4.9,1020,42
250,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,4.9,1020,41
314,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,4.9,1020,40
316,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,4.9,1020,39
439,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,4.9,1020,38
494,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,4.9,1020,37
512,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:31,4.9,1020,36
580,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,4.9,1020,35
692,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,4.9,1020,34
753,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,4.9,1020,33
823,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:41,4.9,1020,32
844,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:23,4.9,1020,31
899,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:07,4.9,1020,30
970,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,4.9,1020,29
1061,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,4.8,990,28
1117,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,4.8,990,27
1207,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,4.8,990,26
1213,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,4.8,990,24
1335,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,4.8,990,23
1422,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,4.8,990,22
1496,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:49,4.8,990,21
1573,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,20
1610,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,19
1722,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,5.2,1090,18
1796,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,5.2,1090,17
1872,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,16
1947,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:57,5.2,1090,15
1970,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,4.9,1020,14
2042,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,13
2115,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,12
2221,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1020,11
2261,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1020,10
2317,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:25,4.9,1020,9
2458,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.9,1230,8
2530,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,5.9,1230,7
2582,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,5.9,1230,6
2604,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,8.9,1850,5
2743,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,8.9,1850,4
2775,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,8.9,1850,3
2871,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,8.9,1850,2
2950,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,8.9,1850,1
3011,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,8.9,1850,0
3056,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,9.4,1960,0
44,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,6.4,1330,44
92,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,6.4,1330,43
138,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,6.4,1330,42
225,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,6.4,1330,41
288,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,6.4,1330,40
358,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,6.4,1330,39
401,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,6.4,1330,38
503,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,6.4,1330,37
567,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:31,6.4,1330,36
611,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,6.4,1330,35
663,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,6.4,1330,34
743,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,6.4,1330,33
784,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:41,6.4,1330,32
857,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:23,6.4,1330,31
932,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:07,6.4,1330,30
962,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,7.4,1540,29
1077,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,7.2,1490,28
1143,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,27
1157,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,26
1252,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,7.2,1490,24
1306,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,7.2,1490,23
1376,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,7.2,1490,22
1450,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:49,7.2,1490,21
1527,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,20
1638,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,19
1671,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,7.2,1490,18
1751,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,7.2,1490,17
1826,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,7.2,1490,16
1901,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:57,7.2,1490,15
2015,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,6.9,1430,14
2088,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,6.9,1430,13
2156,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,12
2177,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.9,1430,11
2251,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,6.9,1430,10
2362,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:25,7.9,1640,9
2413,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,8
2486,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,7
2538,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.9,1640,6
2630,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,8.9,1850,5
2701,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.9,1850,4
2806,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,8.9,1850,3
2834,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,8.9,1850,2
2907,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:05,8.9,1850,1
3015,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,8.9,1850,0
39,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.8,780,44
95,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.8,780,43
135,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.8,780,42
222,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.8,780,41
291,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.8,780,40
361,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.8,780,39
404,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.8,780,38
500,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,3.8,780,37
524,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:31,3.8,795,36
608,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,3.8,792,35
666,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.8,784,34
740,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,3.8,797,33
787,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:41,3.8,794,32
854,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:23,3.8,794,31
929,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:07,4.9,1020,30
959,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,3.9,820,29
1080,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,3.9,820,28
1119,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,3.9,820,27
1154,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,26
1249,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,3.9,820,24
1300,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,23
1382,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,3.9,820,22
1456,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:49,4.8,990,21
1533,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,20
1644,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,19
1665,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,4.8,990,18
1757,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,4.8,990,17
1832,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,16
1907,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:57,4.8,990,15
2009,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,4.7,970,14
2082,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,13
2162,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.7,980,12
2183,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.7,981,11
2245,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.7,970,10
2356,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:25,4.7,971,9
2419,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,5.0,1044,8
2492,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,5.0,1044,7
2544,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1020,6
2636,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,7.9,1640,5
2707,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,7.9,1640,4
2812,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,7.9,1640,3
2840,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,7.9,1640,2
2913,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,7.9,1640,1
3021,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,7.9,1640,0
3047,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,7.9,1640,0
