,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,24
1355,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,5.5,1250,23
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,22
1478,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,21
1488,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:20,5.5,1250,20
1557,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,19
1605,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,5.5,1250,18
1672,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,17
1786,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,5.5,1250,16
1882,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,5.5,1250,14
1955,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,5.5,1250,13
2029,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,5.5,1250,12
2038,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,5.5,1250,11
2110,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,5.5,1250,10
2247,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.5,1250,8
2320,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,5.5,1250,7
2396,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:54,5.5,1250,6
2460,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:38:04,8.6,1960,5
2524,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,7.6,1730,4
2614,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.6,1500,3
2621,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,6.6,1500,2
2749,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,6.6,1500,1
2823,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,6.6,1500,0
61,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,44
80,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:43,6.4,1460,43
135,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,42
188,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,41
281,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,40
312,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,39
425,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,38
467,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:59,6.2,1420,37
498,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,36
618,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:07,6.2,1420,35
640,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:47,6.2,1420,34
694,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,33
787,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,32
863,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,6.2,1420,31
929,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,30
991,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:58,6.2,1420,29
1019,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,28
1113,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,6.2,1420,27
1173,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,26
1183,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,25
1241,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,6.2,1420,24
1356,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,6.2,1420,23
1396,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,22
1479,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,21
1487,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:20,6.2,1420,20
1556,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,19
1604,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,6.2,1420,18
1673,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,17
1811,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,6.2,1420,16
1883,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,6.2,1420,14
1949,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,13
2030,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,6.2,1420,12
2037,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,6.2,1420,11
2109,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,6.2,1420,10
2248,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,6.2,1420,8
2321,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,6.2,1420,7
2386,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:54,6.2,1420,6
2459,CZ3151,,08:35:00,11:45:00,2018-12-05 17:38:04,5.2,1190,5
2525,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,5.2,1190,4
2615,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.2,1190,3
2620,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,5.2,1190,2
2750,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,6.2,1410,1
2824,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,6.2,1410,0
23,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,4.2,950,44
116,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:43,4.2,950,43
159,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,4.2,950,42
224,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,4.2,950,41
264,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.2,950,40
349,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,4.2,950,39
395,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,4.2,950,38
489,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:59,4.2,950,37
535,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,4.2,950,36
581,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:07,4.2,950,35
653,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:47,4.2,950,34
700,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,33
782,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.2,950,32
838,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.2,950,31
894,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,30
931,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:58,4.2,949,29
1001,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,28
1076,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,27
1137,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,26
1210,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,25
1239,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.2,950,24
1310,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,23
1418,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.2,950,22
1454,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,21
1534,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:20,4.2,950,20
1592,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,19
1640,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,4.2,950,18
1706,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,17
1768,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,4.2,950,16
1843,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,14
1914,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,13
1990,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,4.2,950,12
2098,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.2,950,11
2150,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,10
2206,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,4.2,950,8
2281,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,4.2,950,7
2353,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:54,4.2,950,6
2447,CZ3153,,13:35:00,16:40:00,2018-12-05 17:38:04,4.2,950,5
2543,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,5.2,1190,4
2575,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,5.2,1190,3
2655,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,5.2,1190,2
2709,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,6.2,1410,1
2783,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,6.2,1410,0
53,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,3.2,730,44
88,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:43,3.2,730,43
127,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,3.2,730,42
196,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,41
289,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,40
320,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,39
428,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,3.2,730,38
457,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:59,3.2,730,37
506,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,3.2,730,36
610,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:07,3.2,730,35
632,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:47,3.2,730,34
687,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,33
795,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,32
809,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,3.2,730,31
921,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,30
983,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:58,3.2,729,29
1034,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,28
1104,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,27
1165,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,26
1192,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,25
1249,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,3.2,730,24
1348,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.2,730,23
1404,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,22
1426,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,21
1495,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:20,3.2,730,20
1564,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,19
1612,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,3.2,730,18
1737,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,17
1794,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,2.8,629,16
1874,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,631,14
1946,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,2.7,623,13
2022,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,2.7,620,12
2046,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,11
2118,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,10
2239,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,8
2312,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,2.8,631,7
2385,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:54,2.8,638,6
2468,CZ3155,,19:50:00,23:10:00,2018-12-05 17:38:04,6.2,1420,5
2516,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,6.2,1410,4
2606,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,7.1,1630,3
2627,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,7.1,1630,2
2741,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,7.1,1630,1
2815,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,7.1,1630,0
46,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,3.2,730,44
79,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:43,3.2,730,43
136,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,3.2,730,42
187,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,3.2,730,41
280,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,3.2,730,40
311,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,3.2,730,39
424,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,3.2,730,38
466,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:59,3.2,730,37
497,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,3.2,730,36
619,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:07,3.2,730,35
641,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:47,3.2,730,34
693,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,33
786,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,3.2,730,32
862,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,4.1,930,31
930,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,30
955,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:58,4.1,929,29
1018,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,28
1112,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,3.2,730,27
1174,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,730,26
1188,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,3.2,730,25
1240,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,3.2,730,24
1357,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,3.2,730,23
1395,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,3.2,730,22
1419,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,3.2,730,21
1486,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:20,4.1,930,20
1555,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,19
1603,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,4.1,930,18
1675,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,17
1809,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,4.1,930,16
1885,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,14
1958,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,13
1981,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,4.1,930,12
2035,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,11
2107,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,10
2250,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,4.1,930,8
2323,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.1,930,7
2388,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:54,4.1,930,6
2457,CZ3157,,16:30:00,19:40:00,2018-12-05 17:38:04,5.2,1190,5
2527,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,6.2,1410,4
2617,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,6.2,1410,3
2618,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,6.2,1410,2
2752,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,6.2,1410,1
2826,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,7.1,1630,0
38,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,7.4,1690,44
101,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:43,7.4,1690,43
175,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,7.4,1690,42
209,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,7.4,1690,41
303,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.4,1690,40
334,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,7.4,1690,39
416,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,7.4,1690,38
442,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:59,7.2,1640,37
520,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,7.2,1640,36
596,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:07,7.2,1640,35
651,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:47,6.2,1420,34
716,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,33
764,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,32
823,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:38,6.2,1420,31
909,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,30
970,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:58,6.2,1420,29
1047,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,28
1091,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,27
1152,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,26
1225,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,25
1285,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,24
1335,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,23
1373,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,22
1439,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,21
1508,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:20,6.2,1420,20
1577,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,19
1625,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,6.2,1420,18
1725,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,17
1808,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,6.2,1420,16
1861,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,14
1933,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,13
2009,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,6.2,1420,12
2058,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,11
2130,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.2,1420,10
2216,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,6.2,1420,8
2300,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,6.2,1420,7
2372,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:54,6.2,1420,6
2409,CZ3159,,10:30:00,13:40:00,2018-12-05 17:38:04,6.2,1420,5
2503,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,4
2593,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.2,1190,3
2637,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,6.2,1410,2
2728,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,7.1,1630,1
2802,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,7.4,1690,0
50,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,3.0,686,44
91,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:43,3.0,695,43
124,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,3.0,685,42
199,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,688,41
292,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,3.1,700,40
323,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,688,39
418,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,3.0,680,38
454,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:59,3.0,680,37
509,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,3.0,680,36
607,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:07,3.0,680,35
629,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:47,3.0,680,34
727,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,33
798,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,32
812,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:38,2.7,623,31
918,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,633,30
980,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:58,2.8,631,29
1037,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.8,628,28
1101,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,2.8,636,27
1162,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,623,26
1235,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,2.8,629,25
1252,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,2.7,626,24
1345,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.7,620,23
1407,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.7,621,22
1429,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,628,21
1498,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:20,2.8,637,20
1567,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,19
1615,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,4.0,910,18
1735,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,17
1796,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,16
1872,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,14
1944,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,13
2020,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,12
2048,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,11
2120,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,10
2237,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,8
2310,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,7
2383,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:54,4.0,910,6
2398,CZ3171,,20:40:00,00:05:00,2018-12-05 17:38:04,6.2,1420,5
2514,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,6.2,1410,4
2604,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,6.2,1410,3
2631,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,6.2,1410,2
2739,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,6.2,1410,1
2813,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,6.2,1410,0
15,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,4.2,950,44
62,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:43,4.2,950,43
139,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.2,950,42
232,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.2,950,41
272,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,4.2,950,40
357,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.2,950,39
387,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,4.2,950,38
481,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:59,4.2,950,37
542,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,4.2,950,36
574,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:07,4.2,950,35
669,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:47,4.2,950,34
728,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,33
744,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,4.2,950,32
846,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:38,4.2,950,31
885,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,30
946,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:58,4.2,949,29
1010,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,28
1067,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,27
1128,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,26
1201,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,25
1263,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.2,950,24
1318,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,23
1366,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,22
1463,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,21
1525,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:20,4.2,950,20
1601,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,19
1649,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,4.2,950,18
1697,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.2,950,17
1758,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,16
1833,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,14
1904,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,13
1979,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,4.2,950,12
2089,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,11
2158,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,10
2196,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,8
2252,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.2,950,7
2343,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:54,4.2,950,6
2437,CZ3189,,15:35:00,18:40:00,2018-12-05 17:38:04,4.2,950,5
2540,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,4
2565,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,3
2664,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,5.2,1190,2
