,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2569,CA1398,,19:10:00,22:15:00,2020-11-11 13:45:09,2.0,538,4
2626,CA1398,,19:10:00,22:15:00,2020-11-12 13:55:23,5.3,1450,3
2683,CA1398,,19:10:00,22:15:00,2020-11-13 15:38:04,3.6,980,2
2712,CA1398,,19:10:00,22:15:00,2020-11-14 12:49:05,3.6,980,1
2802,CA1398,,19:10:00,22:15:00,2020-11-15 12:52:45,7.3,2000,0
912,CA1896,,13:05:00,16:10:00,2020-10-01 16:15:02,2.5,690,45
925,CA1896,,13:05:00,16:10:00,2020-10-02 16:55:18,2.5,690,44
948,CA1896,,13:05:00,16:10:00,2020-10-03 14:53:49,2.5,690,43
986,CA1896,,13:05:00,16:10:00,2020-10-04 15:20:09,1.8,500,42
1014,CA1896,,13:05:00,16:10:00,2020-10-05 15:28:55,1.8,500,41
1036,CA1896,,13:05:00,16:10:00,2020-10-06 14:28:34,1.8,500,40
1062,CA1896,,13:05:00,16:10:00,2020-10-07 15:20:36,1.8,500,39
1086,CA1896,,13:05:00,16:10:00,2020-10-08 15:25:00,1.8,500,38
1111,CA1896,,13:05:00,16:10:00,2020-10-09 15:23:28,1.8,500,37
1141,CA1896,,13:05:00,16:10:00,2020-10-10 14:57:46,1.8,500,36
1143,CA1896,,13:05:00,16:10:00,2020-10-11 15:00:28,1.8,500,35
1197,CA1896,,13:05:00,16:10:00,2020-10-12 15:08:36,1.8,500,34
1233,CA1896,,13:05:00,16:10:00,2020-10-13 13:48:44,1.8,500,33
1285,CA1896,,13:05:00,16:10:00,2020-10-14 14:59:15,1.6,430,32
1341,CA1896,,13:05:00,16:10:00,2020-10-15 14:10:47,1.6,430,31
1400,CA1896,,13:05:00,16:10:00,2020-10-16 15:02:04,1.6,430,30
1453,CA1896,,13:05:00,16:10:00,2020-10-17 13:37:33,1.6,430,29
1510,CA1896,,13:05:00,16:10:00,2020-10-18 16:10:09,1.6,430,28
1565,CA1896,,13:05:00,16:10:00,2020-10-19 16:04:03,1.6,430,27
1621,CA1896,,13:05:00,16:10:00,2020-10-20 15:55:02,1.6,430,26
1681,CA1896,,13:05:00,16:10:00,2020-10-21 15:24:48,1.6,430,25
1690,CA1896,,13:05:00,16:10:00,2020-10-22 14:42:19,1.6,430,24
1792,CA1896,,13:05:00,16:10:00,2020-10-23 14:12:54,2.2,600,23
1850,CA1896,,13:05:00,16:10:00,2020-10-24 15:35:14,2.2,600,22
1904,CA1896,,13:05:00,16:10:00,2020-10-25 15:10:45,2.2,600,21
1911,CA1896,,13:05:00,16:10:00,2020-10-26 14:49:22,2.2,600,20
1962,CA1896,,13:05:00,16:10:00,2020-10-27 15:35:56,2.2,600,19
2048,CA1896,,13:05:00,16:10:00,2020-10-28 13:22:43,2.2,600,18
2106,CA1896,,13:05:00,16:10:00,2020-11-02 21:03:35,2.0,550,13
2162,CA1896,,13:05:00,16:10:00,2020-11-03 14:36:12,2.0,550,12
2219,CA1896,,13:05:00,16:10:00,2020-11-04 15:17:44,2.0,550,11
2280,CA1896,,13:05:00,16:10:00,2020-11-05 15:32:59,2.0,550,10
2333,CA1896,,13:05:00,16:10:00,2020-11-06 13:24:06,2.0,550,9
2342,CA1896,,13:05:00,16:10:00,2020-11-07 13:54:24,2.0,550,8
2391,CA1896,,13:05:00,16:10:00,2020-11-08 15:32:38,2.0,550,7
2479,CA1896,,13:05:00,16:10:00,2020-11-09 14:32:35,2.0,550,6
2538,CA1896,,13:05:00,16:10:00,2020-11-10 13:57:45,2.0,550,5
2593,CA1896,,13:05:00,16:10:00,2020-11-11 13:45:09,2.0,538,4
2651,CA1896,,13:05:00,16:10:00,2020-11-12 13:55:23,7.3,2000,3
2707,CA1896,,13:05:00,16:10:00,2020-11-13 15:38:04,3.6,980,2
2764,CA1896,,13:05:00,16:10:00,2020-11-14 12:49:05,7.3,2000,1
2775,CA1896,,13:05:00,16:10:00,2020-11-15 12:52:45,7.3,2000,0
1255,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:59:15,1.8,500,32
1311,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:10:47,1.7,460,31
1367,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:02:04,1.4,380,30
1423,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:37:33,1.4,380,29
1479,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:10:09,1.4,380,28
1535,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:04:03,1.4,380,27
1591,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:55:02,1.4,380,26
1647,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:24:48,1.4,380,25
1706,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:42:19,1.4,380,24
1775,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:12:54,1.4,380,23
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:35:14,1.4,380,22
1888,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:10:45,1.7,460,21
1927,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:49:22,5.0,1380,20
1944,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:35:56,1.7,460,19
2031,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:22:43,1.2,320,18
2089,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:03:35,2.0,550,13
2145,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:36:12,2.0,550,12
2202,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:17:44,2.0,550,11
2263,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:32:59,2.0,550,10
2316,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:24:06,2.0,550,9
2365,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:54:24,5.0,1380,8
2374,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:32:38,1.7,460,7
2463,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:32:35,1.7,460,6
2520,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:57:45,1.7,460,5
2577,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:45:09,2.0,550,4
2634,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:55:23,5.0,1380,3
2690,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:38:04,4.9,1350,2
2747,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 12:49:05,4.9,1350,1
2792,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 12:52:45,6.4,1760,0
1268,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:59:15,1.8,500,32
1324,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:10:47,1.8,500,31
1383,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:02:04,1.6,430,30
1436,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:37:33,1.6,430,29
1493,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:10:09,1.6,430,28
1548,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:04:03,1.6,430,27
1604,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:55:02,1.6,430,26
1664,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:24:48,1.6,430,25
1697,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:42:19,1.6,430,24
1784,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:12:54,1.6,430,23
1842,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:35:14,1.6,430,22
1897,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:10:45,1.6,430,21
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:49:22,5.0,1380,20
1953,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:35:56,2.0,550,19
2040,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:22:43,2.0,550,18
2098,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:03:35,2.0,550,13
2154,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:36:12,2.0,550,12
2211,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:17:44,2.0,550,11
2272,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:32:59,2.0,550,10
2325,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:24:06,2.0,550,9
2338,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:54:24,5.0,1380,8
2383,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:32:38,2.0,550,7
2471,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:32:35,2.0,550,6
2530,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:57:45,3.5,960,5
2585,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:45:09,3.5,960,4
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:55:23,7.6,2090,3
2699,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:38:04,7.4,2040,2
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:49:05,7.4,2040,1
2783,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 12:52:45,7.4,2040,0
1290,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:59:15,1.8,500,32
1346,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:10:47,1.8,500,31
1349,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:02:04,1.6,430,30
1458,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:37:33,1.6,430,29
1515,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:10:09,1.6,430,28
1570,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:04:03,1.6,430,27
1626,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:55:02,1.6,430,26
1658,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:24:48,1.6,430,25
1717,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:42:19,1.6,430,24
1765,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:12:54,1.6,430,23
1821,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:35:14,1.6,430,22
1877,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:10:45,1.6,430,21
1915,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:49:22,5.0,1380,20
1989,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:35:56,2.0,550,19
2020,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:22:43,2.0,550,18
2077,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:03:35,2.0,550,13
2134,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:36:12,2.0,550,12
2191,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:17:44,2.0,550,11
2249,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:32:59,2.0,550,10
2304,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:24:06,2.0,550,9
2357,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:54:24,5.0,1380,8
2419,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:32:38,2.0,550,7
2451,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:32:35,2.0,550,6
2508,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:57:45,3.5,960,5
2565,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:45:09,3.5,960,4
2622,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:55:23,7.6,2090,3
2679,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:38:04,7.4,2040,2
2736,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:49:05,7.4,2040,1
2806,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 12:52:45,7.4,2040,0
1276,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:59:15,1.8,500,32
1332,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:10:47,1.6,430,31
1391,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:02:04,1.6,430,30
1444,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:37:33,1.6,430,29
1501,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:10:09,1.6,430,28
1556,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:04:03,1.6,430,27
1612,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:55:02,1.6,430,26
1672,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:24:48,1.6,430,25
1725,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:42:19,1.6,430,24
1757,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:12:54,1.6,430,23
1813,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:35:14,1.6,430,22
1869,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:10:45,1.6,430,21
1940,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:49:22,5.0,1380,20
1981,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:35:56,1.6,430,19
2012,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:22:43,1.6,430,18
2069,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:03:35,2.0,550,13
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:36:12,2.0,550,12
2183,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:17:44,2.0,550,11
2241,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:32:59,2.0,550,10
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:24:06,2.0,550,9
2353,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:54:24,5.0,1380,8
2411,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:32:38,2.0,550,7
2443,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:32:35,2.0,550,6
2500,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:57:45,2.0,550,5
2557,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:45:09,2.0,550,4
2614,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:55:23,7.6,2090,3
2671,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:38:04,7.4,2040,2
2728,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:49:05,7.4,2040,1
2812,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 12:52:45,7.4,2040,0
1256,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:59:15,1.8,500,32
1312,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:10:47,1.6,450,31
1368,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:02:04,1.5,410,30
1424,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:37:33,1.5,410,29
1480,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:10:09,1.5,410,28
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:04:03,1.5,410,27
1592,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:55:02,1.5,410,26
1648,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:24:48,1.5,410,25
1732,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:42:19,1.5,410,24
1750,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:12:54,1.5,410,23
1806,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:35:14,1.5,410,22
1862,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:10:45,1.5,410,21
1928,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:49:22,5.0,1380,20
1974,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:35:56,1.5,410,19
2006,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:22:43,1.5,410,18
2062,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:03:35,2.0,550,13
2119,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:36:12,2.0,550,12
2176,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:17:44,2.0,550,11
2233,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:32:59,2.0,550,10
2289,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:24:06,2.0,550,9
2349,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:54:24,5.0,1380,8
2404,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:32:38,2.0,550,7
2436,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:32:35,2.0,550,6
2493,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:57:45,2.0,550,5
2550,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:45:09,2.0,550,4
2607,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:55:23,7.6,2090,3
2664,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:38:04,7.4,2040,2
2721,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:49:05,7.4,2040,1
2821,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 12:52:45,7.4,2040,0
1270,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:59:15,4.9,1350,32
1326,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:10:47,4.9,1350,31
1385,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:02:04,4.9,1350,30
1438,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:37:33,4.9,1350,29
1495,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:10:09,4.9,1350,28
1550,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:04:03,4.9,1350,27
1606,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:55:02,4.9,1350,26
1666,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:24:48,4.9,1350,25
1696,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:42:19,4.9,1350,24
1785,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:12:54,1.6,450,23
1843,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:35:14,1.6,450,22
1898,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:10:45,1.6,450,21
1937,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:49:22,5.0,1380,20
1954,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:35:56,1.6,450,19
2041,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:22:43,1.6,450,18
2099,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:03:35,1.6,450,13
2155,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:36:12,1.6,450,12
2212,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:17:44,1.1,300,11
2273,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:32:59,1.1,300,10
2326,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:24:06,1.1,300,9
2339,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:54:24,5.0,1380,8
2384,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:32:38,1.1,304,7
2472,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:32:35,2.0,550,6
2531,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:57:45,2.0,550,5
2586,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:45:09,1.1,300,4
2644,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:55:23,5.0,1380,3
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:38:04,2.0,550,2
2757,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:49:05,4.9,1350,1
2782,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 12:52:45,4.9,1350,0
1267,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:59:15,1.6,450,32
1323,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:10:47,1.1,310,31
1382,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:02:04,1.1,303,30
1435,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:37:33,1.1,310,29
1492,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:10:09,1.1,309,28
1547,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:04:03,1.1,303,27
1603,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:55:02,1.1,303,26
1663,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:24:48,1.1,300,25
1728,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:42:19,1.1,305,24
1754,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:12:54,1.1,307,23
1810,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:35:14,1.1,310,22
1866,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:10:45,1.1,307,21
1935,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:49:22,5.0,1380,20
1978,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:35:56,1.1,303,19
2010,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:22:43,1.1,303,18
2066,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:03:35,1.1,300,13
2123,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:36:12,1.1,300,12
2180,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:17:44,1.1,300,11
2237,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:32:59,1.1,300,10
2293,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:24:06,1.1,300,9
2352,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:54:24,5.0,1380,8
2408,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:32:38,1.1,308,7
2440,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:32:35,1.1,300,6
2497,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:57:45,1.8,500,5
2554,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:45:09,1.1,300,4
2611,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:55:23,5.0,1380,3
2668,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:38:04,1.8,500,2
2725,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:49:05,3.3,900,1
2769,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 12:52:45,3.3,900,0
909,CA8630,,13:55:00,16:55:00,2020-10-01 16:15:02,2.5,690,45
922,CA8630,,13:55:00,16:55:00,2020-10-02 16:55:18,2.5,690,44
945,CA8630,,13:55:00,16:55:00,2020-10-03 14:53:49,2.5,690,43
983,CA8630,,13:55:00,16:55:00,2020-10-04 15:20:09,1.8,500,42
1010,CA8630,,13:55:00,16:55:00,2020-10-05 15:28:55,1.8,500,41
1033,CA8630,,13:55:00,16:55:00,2020-10-06 14:28:34,1.8,500,40
1059,CA8630,,13:55:00,16:55:00,2020-10-07 15:20:36,1.8,500,39
1083,CA8630,,13:55:00,16:55:00,2020-10-08 15:25:00,1.8,500,38
1108,CA8630,,13:55:00,16:55:00,2020-10-09 15:23:28,1.8,500,37
1138,CA8630,,13:55:00,16:55:00,2020-10-10 14:57:46,1.8,500,36
1159,CA8630,,13:55:00,16:55:00,2020-10-11 15:00:28,1.8,500,35
1179,CA8630,,13:55:00,16:55:00,2020-10-12 15:08:36,1.8,500,34
1214,CA8630,,13:55:00,16:55:00,2020-10-13 13:48:44,1.8,500,33
1253,CA8630,,13:55:00,16:55:00,2020-10-14 14:59:15,1.6,430,32
1309,CA8630,,13:55:00,16:55:00,2020-10-15 14:10:47,1.6,430,31
1365,CA8630,,13:55:00,16:55:00,2020-10-16 15:02:04,1.6,430,30
1421,CA8630,,13:55:00,16:55:00,2020-10-17 13:37:33,1.6,430,29
1477,CA8630,,13:55:00,16:55:00,2020-10-18 16:10:09,1.6,430,28
1533,CA8630,,13:55:00,16:55:00,2020-10-19 16:04:03,1.6,430,27
1589,CA8630,,13:55:00,16:55:00,2020-10-20 15:55:02,1.6,430,26
1645,CA8630,,13:55:00,16:55:00,2020-10-21 15:24:48,1.6,430,25
1707,CA8630,,13:55:00,16:55:00,2020-10-22 14:42:19,1.6,430,24
1774,CA8630,,13:55:00,16:55:00,2020-10-23 14:12:54,4.3,1170,23
1832,CA8630,,13:55:00,16:55:00,2020-10-24 15:35:14,4.3,1170,22
1887,CA8630,,13:55:00,16:55:00,2020-10-25 15:10:45,4.3,1170,21
1925,CA8630,,13:55:00,16:55:00,2020-10-26 14:49:22,4.3,1170,20
1943,CA8630,,13:55:00,16:55:00,2020-10-27 15:35:56,4.3,1170,19
2030,CA8630,,13:55:00,16:55:00,2020-10-28 13:22:43,4.3,1170,18
2088,CA8630,,13:55:00,16:55:00,2020-11-02 21:03:35,2.0,550,13
2144,CA8630,,13:55:00,16:55:00,2020-11-03 14:36:12,2.0,550,12
2201,CA8630,,13:55:00,16:55:00,2020-11-04 15:17:44,2.0,550,11
2262,CA8630,,13:55:00,16:55:00,2020-11-05 15:32:59,2.0,550,10
2315,CA8630,,13:55:00,16:55:00,2020-11-06 13:24:06,2.0,550,9
2364,CA8630,,13:55:00,16:55:00,2020-11-07 13:54:24,2.0,550,8
2373,CA8630,,13:55:00,16:55:00,2020-11-08 15:32:38,2.0,550,7
2462,CA8630,,13:55:00,16:55:00,2020-11-09 14:32:35,2.0,550,6
2519,CA8630,,13:55:00,16:55:00,2020-11-10 13:57:45,2.0,550,5
2576,CA8630,,13:55:00,16:55:00,2020-11-11 13:45:09,2.0,538,4
2633,CA8630,,13:55:00,16:55:00,2020-11-12 13:55:23,7.3,2000,3
2689,CA8630,,13:55:00,16:55:00,2020-11-13 15:38:04,3.6,980,2
2746,CA8630,,13:55:00,16:55:00,2020-11-14 12:49:05,3.6,980,1
2793,CA8630,,13:55:00,16:55:00,2020-11-15 12:52:45,7.3,2000,0
893,HU7702,,20:55:00,23:55:00,2020-10-01 16:15:02,10.0,2500,45
918,HU7702,,20:55:00,23:55:00,2020-10-02 16:55:18,9.9,2481,44
953,HU7702,,20:55:00,23:55:00,2020-10-03 14:53:49,10.0,2500,43
991,HU7702,,20:55:00,23:55:00,2020-10-04 15:20:09,9.9,2471,42
1005,HU7702,,20:55:00,23:55:00,2020-10-05 15:28:55,3.6,900,41
1041,HU7702,,20:55:00,23:55:00,2020-10-06 14:28:34,3.6,892,40
1067,HU7702,,20:55:00,23:55:00,2020-10-07 15:20:36,3.5,880,39
1091,HU7702,,20:55:00,23:55:00,2020-10-08 15:25:00,3.6,900,38
1116,HU7702,,20:55:00,23:55:00,2020-10-09 15:23:28,3.6,900,37
1122,HU7702,,20:55:00,23:55:00,2020-10-10 14:57:46,3.6,900,36
1166,HU7702,,20:55:00,23:55:00,2020-10-11 15:00:28,3.6,900,35
1168,HU7702,,20:55:00,23:55:00,2020-10-12 15:08:36,3.6,900,34
1202,HU7702,,20:55:00,23:55:00,2020-10-13 13:48:44,3.6,900,33
1292,HU7702,,20:55:00,23:55:00,2020-10-14 14:59:15,3.6,900,32
