,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3063,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:59,9.3,1930,1
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:04,9.3,1930,1
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,10.0,2080,0
3153,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:17,10.0,2080,0
1927,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:43,7.3,1520,14
1962,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:54,7.3,1520,14
2006,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:51,6.3,1310,13
2050,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:04:11,6.3,1310,13
2100,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:31,6.3,1310,12
2126,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:37,6.3,1310,12
2145,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:59,6.3,1310,11
2204,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:04:01,6.3,1310,11
2231,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:27,7.3,1520,10
2284,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:25:32,7.3,1520,10
2306,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:44,6.3,1310,9
2372,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:48,6.3,1310,9
2397,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:08,6.3,1310,8
2454,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:14,6.3,1310,8
2508,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:19,6.3,1310,7
2555,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:20,6.3,1310,7
2594,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:26,7.3,1520,6
2650,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:29:19,7.3,1520,6
2685,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:39,8.3,1730,5
2730,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:49:23,8.3,1730,5
2777,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:14,8.3,1730,4
2823,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:29,8.3,1730,4
2867,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:58,9.3,1930,3
2911,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:59,9.3,1930,3
2955,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:33,9.3,1930,2
2998,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:34,9.3,1930,2
3047,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:01:59,9.3,1930,1
3082,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:04,9.3,1930,1
3126,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,10.0,2080,0
3169,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:17,10.0,2080,0
1944,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:43,7.3,1520,14
1969,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:54,7.3,1520,14
2023,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:51,7.3,1520,13
2033,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:04:11,7.3,1520,13
2082,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:31,6.3,1310,12
2109,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:37,6.3,1310,12
2156,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:59,7.3,1520,11
2191,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:01,7.3,1520,11
2253,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:27,7.3,1520,10
2262,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:32,7.3,1520,10
2337,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:44,7.3,1520,9
2351,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:48,7.3,1520,9
2419,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,6.3,1310,8
2476,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:14,6.3,1310,8
2485,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,7.3,1520,7
2533,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,7.3,1520,7
2615,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:26,7.3,1520,6
2627,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:29:19,7.3,1520,6
2707,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:39,8.3,1730,5
2752,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:49:23,8.3,1730,5
2798,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,8.3,1730,4
2846,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:29,8.3,1730,4
2888,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,9.3,1930,3
2932,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,9.3,1930,3
2975,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,9.3,1930,2
3018,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:34,9.3,1930,2
3026,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:01:59,9.3,1930,1
3103,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:04,9.3,1930,1
3147,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,10.0,2080,0
3189,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:17,10.0,2080,0
3214,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:50:59,10.0,2080,0
3238,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,10.0,2080,0
1931,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:43,8.3,1730,14
1982,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:54,8.3,1730,14
2011,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:51,8.3,1730,13
2046,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:04:11,8.3,1730,13
2095,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,8.3,1730,12
2122,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:37,8.3,1730,12
2149,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:59,8.3,1730,11
2197,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:01,8.3,1730,11
2226,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:27,8.3,1730,10
2279,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:32,8.3,1730,10
2333,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:44,8.3,1730,9
2367,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:48,8.3,1730,9
2403,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,8.3,1730,8
2460,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,8.3,1730,8
2502,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.3,1730,7
2549,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,8.3,1730,7
2599,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:26,8.3,1730,6
2644,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:29:19,8.3,1730,6
2691,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:39,8.3,1730,5
2736,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:23,8.3,1730,5
2783,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,8.3,1730,4
2829,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:29,8.3,1730,4
2873,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,7.3,1520,3
2917,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,7.3,1520,3
2960,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,7.3,1520,2
3003,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:34,7.3,1520,2
3042,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,7.3,1520,1
3087,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:04,7.3,1520,1
3131,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,8.3,1730,0
3174,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:17,8.3,1730,0
3203,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:50:59,8.3,1730,0
3227,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,8.3,1730,0
4,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,44
59,CA983,,15:55:00,19:05:00,2017-02-18 09:55:26,9.9,2060,44
73,CA983,,15:55:00,19:05:00,2017-02-19 20:18:57,9.9,2060,43
97,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,43
148,CA983,,15:55:00,19:05:00,2017-02-20 14:10:49,9.9,2060,42
167,CA983,,15:55:00,19:05:00,2017-02-20 14:34:15,9.9,2060,42
212,CA983,,15:55:00,19:05:00,2017-02-21 14:35:54,9.9,2060,41
254,CA983,,15:55:00,19:05:00,2017-02-22 14:33:42,9.9,2060,40
285,CA983,,15:55:00,19:05:00,2017-02-22 14:33:44,9.9,2060,40
316,CA983,,15:55:00,19:05:00,2017-02-23 14:04:48,9.9,2060,39
349,CA983,,15:55:00,19:05:00,2017-02-23 14:31:31,9.9,2060,39
400,CA983,,15:55:00,19:05:00,2017-02-24 13:51:19,9.9,2060,38
410,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,38
468,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,37
497,CA983,,15:45:00,19:05:00,2017-02-25 13:45:57,9.9,2060,37
514,CA983,,15:45:00,19:05:00,2017-02-26 14:14:19,9.9,2060,36
564,CA983,,15:45:00,19:05:00,2017-02-26 14:37:53,9.9,2060,36
623,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,35
666,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,34
696,CA983,,15:45:00,19:05:00,2017-02-28 14:32:26,9.9,2060,34
712,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,33
762,CA983,,15:45:00,19:05:00,2017-03-01 14:05:06,9.9,2060,33
769,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,32
802,CA983,,15:45:00,19:05:00,2017-03-02 14:05:44,9.9,2060,32
854,CA983,,15:45:00,19:05:00,2017-03-03 14:00:50,9.9,2060,31
888,CA983,,15:45:00,19:05:00,2017-03-03 14:28:35,9.9,2060,31
906,CA983,,15:45:00,19:05:00,2017-03-04 13:59:39,9.9,2060,30
956,CA983,,15:45:00,19:05:00,2017-03-04 14:20:03,9.9,2060,30
976,CA983,,15:45:00,19:05:00,2017-03-05 14:09:14,9.9,2060,29
1015,CA983,,15:45:00,19:05:00,2017-03-05 14:09:20,9.9,2060,29
1056,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,28
1097,CA983,,15:45:00,19:05:00,2017-03-06 14:14:23,9.9,2060,28
1117,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,27
1145,CA983,,15:45:00,19:05:00,2017-03-07 14:22:55,9.9,2060,27
1199,CA983,,15:45:00,19:05:00,2017-03-08 13:50:37,10.0,2080,26
1209,CA983,,15:45:00,19:05:00,2017-03-08 13:50:44,10.0,2080,26
1262,CA983,,15:45:00,19:05:00,2017-03-09 14:14:51,10.0,2080,25
1294,CA983,,15:45:00,19:05:00,2017-03-09 14:14:52,10.0,2080,25
1324,CA983,,15:45:00,19:05:00,2017-03-10 13:55:04,10.0,2080,24
1356,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,24
1368,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,23
1417,CA983,,15:45:00,19:05:00,2017-03-11 14:01:15,10.0,2080,23
1431,CA983,,15:45:00,19:05:00,2017-03-12 14:09:25,10.0,2080,22
1462,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,22
1486,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,21
1521,CA983,,15:45:00,19:05:00,2017-03-13 14:19:58,10.0,2080,21
1572,CA983,,15:45:00,19:05:00,2017-03-14 13:56:12,10.0,2080,20
1604,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,20
1634,CA983,,15:45:00,19:05:00,2017-03-15 13:57:34,10.0,2080,19
1665,CA983,,15:45:00,19:05:00,2017-03-15 13:57:41,10.0,2080,19
1696,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,18
1709,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,10.0,2080,18
1740,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,17
1771,CA983,,15:45:00,19:05:00,2017-03-17 14:21:53,10.0,2080,17
1815,CA983,,15:45:00,19:05:00,2017-03-18 14:03:10,10.0,2080,16
1829,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,16
1875,CA983,,15:45:00,19:05:00,2017-03-19 14:13:23,10.0,2080,15
1896,CA983,,15:45:00,19:05:00,2017-03-19 14:13:30,10.0,2080,15
1941,CA983,,15:45:00,19:05:00,2017-03-20 14:42:43,10.0,2080,14
1972,CA983,,15:45:00,19:05:00,2017-03-20 14:42:54,10.0,2080,14
2021,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,13
2036,CA983,,15:45:00,19:05:00,2017-03-21 14:04:11,10.0,2080,13
2085,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,12
2112,CA983,,15:45:00,19:05:00,2017-03-22 14:04:37,10.0,2080,12
2159,CA983,,15:45:00,19:05:00,2017-03-23 14:03:59,10.0,2080,11
2200,CA983,,15:45:00,19:05:00,2017-03-23 14:04:01,10.0,2080,11
2256,CA983,,15:45:00,19:05:00,2017-03-24 14:02:27,10.0,2080,10
2265,CA983,,15:45:00,19:05:00,2017-03-24 14:25:32,10.0,2080,10
2340,CA983,,15:45:00,19:05:00,2017-03-25 13:57:44,10.0,2080,9
2354,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,10.0,2080,9
2418,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,8
2475,CA983,,15:45:00,19:05:00,2017-03-26 14:06:14,10.0,2080,8
2486,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,7
2534,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,7
2614,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,6
2628,CA983,,15:45:00,19:05:00,2017-03-28 14:29:19,10.0,2080,6
2706,CA983,,15:45:00,19:05:00,2017-03-29 14:23:39,10.0,2080,5
2751,CA983,,15:45:00,19:05:00,2017-03-29 14:49:23,10.0,2080,5
2758,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,4
2845,CA983,,15:45:00,19:05:00,2017-03-30 14:17:29,10.0,2080,4
3028,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,1
3101,CA983,,15:45:00,19:05:00,2017-04-02 14:02:04,9.8,2040,1
3145,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,0
3187,CA983,,15:45:00,19:05:00,2017-04-03 13:55:17,9.8,2040,0
3213,CA983,,15:45:00,19:05:00,2017-04-04 13:50:59,10.0,2080,0
3237,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,10.0,2080,0
21,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,10.0,2080,44
54,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:26,10.0,2080,44
78,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:57,10.0,2080,43
102,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,10.0,2080,43
143,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:49,10.0,2080,42
172,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:15,10.0,2080,42
207,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:54,10.0,2080,41
259,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:42,10.0,2080,40
290,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:44,10.0,2080,40
339,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:48,10.0,2080,39
352,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:31,10.0,2080,39
395,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:19,10.0,2080,38
435,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,38
456,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,37
503,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:57,10.0,2080,37
520,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:19,10.0,2080,36
558,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:53,10.0,2080,36
617,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,10.0,2080,35
660,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,10.0,2080,34
690,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:26,10.0,2080,34
719,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,33
756,CZ3151,,08:30:00,11:45:00,2017-03-01 14:05:06,10.0,2080,33
785,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,32
809,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:44,10.0,2080,32
848,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:50,10.0,2080,31
895,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:35,10.0,2080,31
912,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,10.0,2080,30
944,CZ3151,,08:30:00,11:45:00,2017-03-04 14:20:03,10.0,2080,30
981,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,10.0,2080,29
1009,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:20,10.0,2080,29
1050,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,6.3,1310,28
1091,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:23,6.3,1310,28
1123,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,27
1151,CZ3151,,08:30:00,11:45:00,2017-03-07 14:22:55,6.3,1310,27
1193,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:37,5.3,1100,26
1215,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:44,5.3,1100,26
1256,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:51,5.3,1100,25
1287,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:52,5.3,1100,25
1318,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,5.3,1100,24
1350,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,5.3,1100,24
1374,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,23
1412,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:15,7.3,1520,23
1437,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,7.3,1520,22
1467,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,22
1492,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,5.3,1100,21
1528,CZ3151,,08:30:00,11:45:00,2017-03-13 14:19:58,5.3,1100,21
1566,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,5.3,1100,20
1598,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,5.3,1100,20
1628,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:34,5.3,1100,19
1659,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:41,5.3,1100,19
1690,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,5.2,1080,18
1715,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,5.2,1080,18
1746,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,5.2,1080,17
1777,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:53,5.2,1080,17
1796,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:10,5.2,1080,16
1835,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,5.2,1080,16
1882,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,5.2,1080,15
1890,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:30,5.2,1080,15
1933,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:43,5.2,1080,14
1980,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:54,5.2,1080,14
2013,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,5.2,1080,13
2044,CZ3151,,08:30:00,11:45:00,2017-03-21 14:04:11,5.2,1080,13
2093,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,4.3,890,12
2120,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:37,4.3,890,12
2151,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:59,3.5,730,11
2184,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:01,3.5,730,11
2223,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,3.5,730,10
2276,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:32,3.5,730,10
2330,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:44,4.0,830,9
2364,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,4.0,830,9
2406,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,4.0,830,8
2463,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:14,4.0,830,8
2499,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,3.5,730,7
2546,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,3.5,730,7
2602,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,3.5,730,6
2640,CZ3151,,08:30:00,11:45:00,2017-03-28 14:29:19,3.5,730,6
2694,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:39,7.2,1490,5
2739,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:23,7.2,1490,5
2786,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,4
2832,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:29,7.2,1490,4
2876,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,8.2,1700,3
2920,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,8.2,1700,3
2963,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.2,1280,2
3006,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:34,6.2,1280,2
3039,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,6.2,1294,1
3090,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:04,6.2,1294,1
3134,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,7.2,1490,0
3177,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:17,7.2,1490,0
0,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,10.0,2080,44
32,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:26,10.0,2080,44
69,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:57,10.0,2080,43
123,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,10.0,2080,43
152,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:49,10.0,2080,42
163,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:15,10.0,2080,42
216,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:54,10.0,2080,41
250,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:42,10.0,2080,40
281,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:44,10.0,2080,40
312,CZ3153,,13:30:00,16:45:00,2017-02-23 14:04:48,10.0,2080,39
345,CZ3153,,13:30:00,16:45:00,2017-02-23 14:31:31,10.0,2080,39
404,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:19,10.0,2080,38
414,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,38
454,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,37
492,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:57,10.0,2080,37
509,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:19,10.0,2080,36
569,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,10.0,2080,36
580,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,10.0,2080,35
638,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,10.0,2080,34
669,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:26,10.0,2080,34
709,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,33
766,CZ3153,,13:30:00,16:45:00,2017-03-01 14:05:06,10.0,2080,33
774,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,32
832,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:44,10.0,2080,32
859,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:50,10.0,2080,31
882,CZ3153,,13:30:00,16:45:00,2017-03-03 14:28:35,10.0,2080,31
902,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:39,10.0,2080,30
961,CZ3153,,13:30:00,16:45:00,2017-03-04 14:20:03,10.0,2080,30
971,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:14,10.0,2080,29
1021,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:20,10.0,2080,29
1046,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,6.3,1310,28
1102,CZ3153,,13:30:00,16:45:00,2017-03-06 14:14:23,6.3,1310,28
1112,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,6.3,1310,27
1140,CZ3153,,13:30:00,16:45:00,2017-03-07 14:22:55,6.3,1310,27
1204,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:37,6.3,1310,26
1236,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:44,6.3,1310,26
1267,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:51,6.3,1310,25
1299,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:52,6.3,1310,25
1329,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,6.3,1310,24
1361,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,6.3,1310,24
1363,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,7.3,1520,23
1422,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:15,7.3,1520,23
