,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:25,6.7,1400,28
1996,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:29,6.7,1400,28
2042,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:22,6.7,1400,27
2154,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:29,6.7,1400,27
2162,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,6.7,1400,26
2222,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:16,6.7,1400,26
2282,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:25,6.7,1400,25
2403,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,6.7,1400,24
2496,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:54,6.7,1400,24
2574,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,23
2604,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:42,6.7,1400,23
2694,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:01,6.7,1400,22
2701,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:59,6.7,1400,22
2762,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.7,1400,21
2829,HU7706,,19:45:00,22:55:00,2017-05-24 14:13:30,6.7,1400,21
2882,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:09,6.7,1400,20
2994,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:25,6.7,1400,20
3002,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,6.7,1400,19
3062,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:39,6.7,1400,19
3124,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.7,1400,18
3182,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.7,1400,18
3242,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.7,1400,17
3337,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:40,6.7,1400,17
3407,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,6.7,1395,16
3422,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,6.7,1395,16
3482,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.7,1400,15
3554,HU7706,,19:45:00,22:55:00,2017-05-30 14:27:20,6.7,1400,15
3620,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,6.7,1400,14
3662,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:39,6.7,1400,14
3722,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,6.7,1400,13
3781,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:18,6.7,1400,13
3863,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.7,1400,12
3954,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:33,6.7,1400,12
3981,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.7,1395,11
4049,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,6.7,1395,11
4082,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.7,1400,10
4153,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:08,6.7,1400,10
4202,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,5.4,1120,9
4278,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:23,5.4,1120,9
4322,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:08,5.3,1110,8
4408,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:30,5.3,1110,8
4442,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:46,5.3,1110,7
4509,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:50,5.3,1110,7
4588,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:33,5.3,1110,6
4622,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:42,5.3,1110,6
4737,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:14,5.3,1110,5
4742,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:19,5.3,1110,5
4802,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:40,5.1,1060,4
4863,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:51,5.1,1060,4
4975,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:19,5.1,1060,3
4982,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,5.1,1060,3
5042,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:57,6.0,1240,2
5161,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:48,7.5,1570,1
5222,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,7.5,1570,1
5281,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:07,7.2,1500,0
5340,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:53,9.9,2065,0
5363,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:55,9.9,2065,0
0,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:28,7.5,1570,44
63,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,7.5,1570,44
122,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,7.5,1565,43
237,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,7.5,1565,43
252,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:08,7.5,1570,42
357,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:23,7.5,1570,42
416,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,7.5,1570,41
466,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:43,7.5,1570,41
528,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:37,7.5,1570,40
586,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:41,7.5,1570,40
656,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,7.5,1570,39
712,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:46,7.5,1570,39
751,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,7.5,1570,38
837,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:18,7.5,1570,38
873,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,7.5,1570,37
932,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:38,7.5,1570,37
990,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,7.5,1570,36
1076,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:35,7.5,1570,36
1078,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:39,7.5,1570,35
1140,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:42,7.5,1570,35
1255,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:58,7.5,1565,34
1306,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,7.5,1565,34
1376,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:14,7.5,1565,33
1425,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:35,7.5,1565,33
1438,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,7.5,1570,32
1553,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:39,7.5,1570,32
1606,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:13,7.5,1570,31
1677,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:16,7.5,1570,31
1737,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,7.5,1570,30
1738,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:02,7.5,1570,30
1857,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,7.5,1570,29
1916,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:49,7.5,1570,29
1954,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:25,7.5,1570,28
2009,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:29,7.5,1570,28
2096,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:22,7.5,1570,27
2135,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:29,7.5,1570,27
2158,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,7.5,1570,26
2277,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:16,7.5,1570,26
2337,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,7.5,1570,25
2437,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,7.5,1570,24
2491,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:54,7.5,1570,24
2520,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,23
2635,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:42,7.5,1570,23
2640,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:01,7.5,1570,22
2742,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:59,7.5,1570,22
2816,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1570,21
2875,HU7708,,17:25:00,20:30:00,2017-05-24 14:13:30,7.5,1570,21
2936,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:09,7.5,1570,20
2939,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:25,7.5,1570,20
3057,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,7.5,1570,19
3117,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:39,7.5,1570,19
3176,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,7.5,1570,18
3236,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,7.5,1570,18
3288,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,7.5,1570,17
3342,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:40,7.5,1570,17
3379,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,7.5,1565,16
3476,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,7.5,1565,16
3524,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,7.5,1570,15
3538,HU7708,,17:25:00,20:30:00,2017-05-30 14:27:20,7.5,1570,15
3617,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,7.5,1570,14
3717,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,7.5,1570,14
3776,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,7.5,1570,13
3812,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,7.5,1570,13
3855,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,7.5,1570,12
3900,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:33,7.5,1570,12
3990,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,7.5,1565,11
4059,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,7.5,1565,11
4136,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,7.5,1570,10
4148,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:08,7.5,1570,10
4234,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,6.0,1250,9
4302,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:23,6.0,1250,9
4376,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,6.0,1240,8
4403,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:30,6.0,1240,8
4438,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:46,6.0,1240,7
4557,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:50,6.0,1240,7
4583,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:33,6.0,1240,6
4676,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:42,6.0,1240,6
4682,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:14,6.0,1240,5
4796,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:19,6.0,1240,5
4798,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:40,5.9,1235,4
4917,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:51,6.0,1240,4
4920,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:19,6.0,1240,3
5036,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,6.0,1240,3
5091,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:57,6.7,1400,2
5216,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:48,7.5,1570,1
5276,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,7.5,1570,1
5278,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,7.5,1570,0
5335,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:53,9.9,2065,0
5357,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:55,9.9,2065,0
9,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:28,6.7,1400,44
70,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,6.7,1400,44
128,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,6.7,1395,43
231,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,6.7,1395,43
259,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:08,6.7,1400,42
350,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:23,6.7,1400,42
409,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,6.7,1400,41
459,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:43,6.7,1400,41
535,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:37,6.7,1400,40
579,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:41,6.7,1400,40
649,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.7,1400,39
693,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:46,6.7,1400,39
744,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,6.7,1400,38
830,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:18,6.7,1400,38
880,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.7,1400,37
939,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:38,6.7,1400,37
983,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.7,1400,36
1069,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:35,6.7,1400,36
1131,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,6.7,1400,35
1147,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:42,6.7,1400,35
1249,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:58,6.7,1395,34
1313,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.7,1395,34
1369,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:14,6.7,1395,33
1418,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:35,6.7,1395,33
1490,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.7,1400,32
1507,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:39,6.7,1400,32
1568,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:13,6.7,1400,31
1670,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:16,6.7,1400,31
1730,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.7,1400,30
1745,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:02,6.7,1400,30
1851,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,6.7,1400,29
1910,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:49,6.7,1400,29
1961,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:25,6.7,1400,28
2016,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:29,6.7,1400,28
2090,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:22,6.7,1400,27
2127,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:29,6.7,1400,27
2210,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,6.7,1400,26
2270,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:16,6.7,1400,26
2330,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,6.7,1400,25
2444,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,6.7,1400,24
2484,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:54,6.7,1400,24
2526,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1400,23
2628,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:42,6.7,1400,23
2647,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:01,6.7,1400,22
2749,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:59,6.7,1400,22
2809,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.7,1400,21
2819,HU7710,,07:25:00,10:30:00,2017-05-24 14:13:30,6.7,1400,21
2929,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:09,6.7,1400,20
2946,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:25,6.7,1400,20
3050,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.7,1400,19
3110,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:39,6.7,1400,19
3169,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.7,1400,18
3178,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.7,1400,18
3295,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.7,1400,17
3349,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:40,6.7,1400,17
3386,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,6.7,1395,16
3469,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,6.7,1395,16
3531,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1400,15
3590,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:20,6.7,1400,15
3610,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.7,1400,14
3710,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,6.7,1400,14
3769,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.7,1400,13
3819,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,6.7,1400,13
3854,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.7,1400,12
3907,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:33,6.7,1400,12
4017,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,6.7,1395,11
4018,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,6.7,1395,11
4129,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.7,1400,10
4140,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:08,6.7,1400,10
4241,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,5.4,1120,9
4309,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:23,5.4,1120,9
4369,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,5.3,1110,8
4396,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:30,5.3,1110,8
4490,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:46,5.3,1110,7
4550,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:50,5.3,1110,7
4575,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,5.3,1110,6
4669,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:42,5.3,1110,6
4689,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:14,6.0,1240,5
4789,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:19,6.0,1240,5
4850,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:40,5.9,1235,4
4911,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:51,6.0,1240,4
4927,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:19,6.0,1240,3
5029,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.0,1240,3
5090,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:57,6.7,1400,2
5209,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,7.5,1570,1
5270,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,7.5,1570,1
5325,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,9.1,1895,0
23,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:28,6.7,1400,44
84,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,6.7,1400,44
142,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,6.7,1395,43
217,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,6.7,1395,43
273,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,6.7,1400,42
336,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:23,6.7,1400,42
396,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,6.7,1400,41
445,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:43,6.7,1400,41
489,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:37,6.7,1400,40
565,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:41,6.7,1400,40
636,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.7,1400,39
670,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:46,6.7,1400,39
730,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,6.7,1400,38
816,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:18,6.7,1400,38
893,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.7,1400,37
955,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:38,6.7,1400,37
969,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.7,1400,36
1056,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:35,6.7,1400,36
1117,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,6.7,1400,35
1138,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:42,6.7,1400,35
1236,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,6.7,1395,34
1264,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.7,1395,34
1355,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:14,6.7,1395,33
1404,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:35,6.7,1395,33
1476,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.7,1400,32
1521,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:39,6.7,1400,32
1582,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:13,6.7,1400,31
1630,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:16,6.7,1400,31
1716,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.7,1400,30
1759,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:02,6.7,1400,30
1837,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,6.7,1400,29
1896,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:49,6.7,1400,29
1975,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:25,6.7,1400,28
2030,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:29,6.7,1400,28
2076,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:22,6.7,1400,27
2113,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:29,6.7,1400,27
2196,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.7,1400,26
2256,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:16,6.7,1400,26
2316,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.7,1400,25
2398,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,6.7,1400,24
2470,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:54,6.7,1400,24
2540,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,23
2614,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:42,6.7,1400,23
2661,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:01,6.7,1400,22
2736,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:59,6.7,1400,22
2795,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.7,1400,21
2863,HU7712,,09:05:00,12:15:00,2017-05-24 14:13:30,6.7,1400,21
2915,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,6.7,1400,20
2960,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:25,6.7,1400,20
3036,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.7,1400,19
3096,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:39,6.7,1400,19
3154,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.7,1400,18
3216,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.7,1400,18
3275,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.7,1400,17
3302,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:40,6.7,1400,17
3400,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.7,1395,16
3456,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,6.7,1395,16
3516,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1400,15
3576,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:20,6.7,1400,15
3655,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1400,14
3696,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,6.7,1400,14
3755,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.7,1400,13
3833,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,6.7,1400,13
3840,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1400,12
3921,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:33,6.7,1400,12
4003,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,6.7,1395,11
4023,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,6.7,1395,11
4116,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.7,1400,10
4161,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:08,6.7,1400,10
4255,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,6.0,1250,9
4263,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:23,6.0,1250,9
4355,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,6.0,1240,8
4382,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:30,6.0,1240,8
4476,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:46,6.0,1240,7
4536,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.0,1240,7
4561,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,6.0,1240,6
4655,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:42,6.0,1240,6
4703,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:14,6.0,1240,5
4776,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:19,6.0,1240,5
4836,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:40,5.9,1235,4
4897,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:51,6.0,1240,4
4941,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:19,6.0,1240,3
5015,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.0,1240,3
5076,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:57,7.5,1570,2
5195,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,8.3,1735,1
5256,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,1
5312,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,9.1,1895,0
32,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,5.3,1100,44
93,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,5.3,1100,44
151,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,5.3,1100,43
208,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1100,43
282,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,5.3,1100,42
