,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,5.3,1210,13
1929,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,5.3,1210,12
1994,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:26,5.3,1210,11
2057,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,5.3,1210,10
2120,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,6.4,1460,9
2183,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:41,6.4,1460,8
2246,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,6.4,1460,7
2309,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,6.4,1460,6
2373,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,8.3,1900,5
2436,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,9.6,2190,4
2499,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:34,9.3,2120,3
2596,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,9.3,2120,1
2659,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:46,9.7,2210,0
17,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:45,6.4,1460,44
81,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,6.4,1460,43
146,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:43,6.4,1460,42
206,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,6.4,1460,41
214,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,6.4,1460,40
269,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,6.4,1460,39
350,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,6.4,1460,38
426,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,6.4,1460,37
430,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,6.4,1460,36
484,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,6.4,1460,35
541,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,6.4,1460,34
608,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,6.4,1460,33
716,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,6.4,1460,32
778,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,6.4,1460,31
788,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:45,6.4,1460,30
843,CA1384,,15:05:00,18:05:00,2018-10-23 14:33:06,5.3,1210,29
950,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,28
1013,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,27
1073,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,26
1089,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,25
1153,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:45,5.3,1210,24
1217,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,5.3,1210,23
1301,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,5.3,1210,22
1345,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,5.3,1210,21
1409,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:12,5.3,1210,20
1477,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,19
1540,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,5.3,1210,18
1601,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:16,5.3,1210,17
1670,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,16
1786,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,15
1853,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,5.3,1210,14
1855,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,5.3,1210,13
1922,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,5.3,1210,12
1987,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:26,5.3,1210,11
2050,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,5.3,1210,10
2113,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,5.3,1210,9
2176,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:41,5.3,1210,8
2239,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:25,5.3,1210,7
2302,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,6.4,1460,6
2366,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,8.3,1900,5
2429,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,8.3,1900,4
2492,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:34,6.4,1460,3
2589,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,9.3,2120,1
2652,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:46,9.7,2210,0
38,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:45,4.2,950,44
68,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,43
110,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:43,4.2,950,42
176,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,41
260,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,40
305,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,39
373,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,38
389,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,37
450,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,36
503,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,35
548,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,34
651,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,33
697,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,32
736,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,4.2,950,31
839,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:45,4.2,950,30
885,CA1398,,19:05:00,22:20:00,2018-10-23 14:33:06,4.2,950,29
933,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,28
992,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,27
1055,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,26
1134,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,25
1201,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:45,4.2,950,24
1262,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,4.2,950,23
1281,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,4.2,950,22
1391,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,4.2,950,21
1447,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:12,4.2,950,20
1517,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,19
1580,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,4.2,950,18
1646,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:16,4.2,950,17
1724,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,16
1749,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,5.3,1210,15
1807,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,5.3,1210,14
1903,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,5.3,1210,13
1969,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,5.3,1210,12
2031,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:26,5.3,1210,11
2095,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,5.3,1210,10
2158,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,6.4,1460,9
2222,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:41,6.4,1460,8
2284,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,6.4,1460,7
2348,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,6.4,1460,6
2411,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,8.3,1900,5
2474,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,9.6,2190,4
2536,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:34,7.4,1680,3
2633,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,9.3,2120,1
2671,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:46,9.7,2210,0
2727,CA1398,,20:10:00,23:25:00,2018-11-22 15:54:47,9.7,2210,0
32,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:45,7.4,1680,44
62,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:31,7.4,1680,43
116,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:43,7.4,1680,42
170,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,41
245,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,40
299,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,39
344,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,7.4,1680,38
395,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,37
456,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:04,7.4,1680,36
509,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,7.4,1680,35
554,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,7.4,1680,34
645,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,7.4,1680,33
691,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,7.4,1680,32
742,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,7.4,1680,31
832,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:45,7.4,1680,30
879,CA1896,,13:00:00,16:15:00,2018-10-23 14:33:06,6.4,1460,29
927,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,28
985,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,27
1048,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,26
1127,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,25
1194,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:45,6.4,1460,24
1255,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:53,6.4,1460,23
1307,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,6.4,1460,22
1384,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,6.4,1460,21
1454,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:12,6.4,1460,20
1510,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,19
1573,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:57,6.4,1460,18
1639,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:16,6.4,1460,17
1672,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,16
1742,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:46,6.4,1460,15
1814,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,6.4,1460,14
1895,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:33,6.4,1460,13
1962,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:40,6.4,1460,12
2024,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:26,6.4,1460,11
2088,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,6.4,1460,10
2151,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,6.4,1460,9
2215,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:41,6.4,1460,8
2277,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:25,6.4,1460,7
2341,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,6.4,1460,6
2404,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,8.3,1900,5
2467,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,8.3,1900,4
2529,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:34,6.4,1460,3
2626,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,9.3,2120,1
2707,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:46,9.7,2210,0
52,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:45,7.6,1730,44
105,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,43
122,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:43,7.6,1730,42
195,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,41
239,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,40
293,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,39
338,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,38
401,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,37
462,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,36
515,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,35
561,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,34
638,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,33
684,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,32
749,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,31
825,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,7.6,1730,30
872,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:33:06,7.6,1730,29
920,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,28
978,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,27
1041,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,26
1120,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,25
1185,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:45,7.6,1730,24
1247,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.6,1730,23
1315,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.6,1730,22
1376,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,21
1462,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,7.6,1730,20
1502,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,19
1565,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,18
1631,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:16,7.6,1730,17
1680,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,16
1734,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,15
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,14
1887,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,13
1954,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,12
2016,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:26,7.6,1730,11
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,10
2143,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,9
2207,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:41,7.6,1730,8
2269,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,7.6,1730,7
2333,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,6
2396,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,8.6,1960,5
2459,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,8.6,1960,4
2521,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:34,9.3,2120,3
2618,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,9.3,2120,1
2699,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:46,8.6,1960,0
4,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:45,7.6,1730,44
74,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,43
153,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:43,7.6,1730,42
187,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,41
251,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,40
314,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,39
363,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,38
380,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,37
440,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,36
530,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,35
585,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,34
602,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,33
708,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,32
724,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,31
785,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,7.6,1730,30
896,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:33:06,7.6,1730,29
945,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,28
1003,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,27
1067,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,26
1146,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,25
1213,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:45,7.6,1730,24
1274,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,23
1293,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.6,1730,22
1402,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,21
1435,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,7.6,1730,20
1528,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,19
1593,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,18
1658,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:16,7.6,1730,17
1718,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,16
1760,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,15
1797,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,14
1915,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,13
1980,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,12
2043,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:26,7.6,1730,11
2106,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,10
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,9
2234,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:41,7.6,1730,8
2294,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,7.6,1730,7
2360,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,6
2421,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,9.6,2190,5
2486,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,10.0,2280,4
2547,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:34,8.6,1960,3
2644,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,10.0,2280,1
2683,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:46,9.6,2190,0
45,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:45,7.6,1730,44
98,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,43
129,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:43,7.6,1730,42
162,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,41
232,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,40
286,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,39
331,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,38
408,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,37
469,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,36
522,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,35
570,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,34
629,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,33
675,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,32
758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,31
816,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,7.6,1730,30
863,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:33:06,7.6,1730,29
911,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,28
969,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,27
1032,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,26
1111,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,25
1175,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:45,7.6,1730,24
1238,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,23
1324,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,22
1367,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,21
1431,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,7.6,1730,20
1493,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,19
1556,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,18
1623,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:16,7.6,1730,17
1689,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,16
1789,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,15
1831,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.6,1730,14
1878,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,7.6,1730,13
1945,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,12
2007,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:26,7.6,1730,11
2071,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,10
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,9
2198,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:41,7.6,1730,8
2260,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,7.6,1730,7
2324,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.6,1500,6
2387,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,9.6,2190,5
2450,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,10.0,2280,4
2513,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:34,7.6,1730,3
2609,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,10.0,2280,1
2691,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:46,10.0,2280,0
11,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:45,6.6,1500,44
53,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,43
106,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:43,6.6,1500,42
181,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,41
264,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,40
308,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,39
369,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,38
385,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,37
446,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,36
497,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,35
592,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,34
657,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,33
702,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,32
731,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,31
796,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,6.6,1500,30
890,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:33:06,6.6,1500,29
938,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,28
997,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,27
1060,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,26
1139,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,25
1206,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:45,6.6,1500,24
1267,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,23
1286,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,22
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,21
1441,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,6.6,1500,20
1522,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,19
1585,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,18
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:16,6.6,1500,17
1711,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,16
1754,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,15
1802,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,14
