,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
896,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:11,6.0,1240,37
1020,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:50,6.0,1240,36
1135,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.0,1240,35
1196,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,6.0,1240,35
1256,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:58,6.0,1240,34
1316,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.0,1240,34
1327,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:15,6.0,1240,33
1436,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:19,6.0,1240,33
1445,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,5.9,1235,32
1605,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.0,1240,31
1700,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.0,1240,30
1745,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:42,6.0,1240,30
1804,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.0,1240,29
1865,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.0,1240,29
1967,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.0,1240,28
2019,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,6.0,1240,28
2096,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,5.9,1235,27
2193,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:10,6.0,1240,26
2272,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:18,6.0,1240,26
2283,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.0,1240,25
2455,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,24
2553,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:38,6.0,1240,23
2608,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:40,6.0,1240,23
2673,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,6.0,1240,22
2764,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.9,1235,21
2821,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.9,1235,21
2935,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:25,6.0,1240,20
2958,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:28,6.0,1240,20
3018,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,6.0,1240,19
3067,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,6.0,1240,19
3177,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:59,6.0,1240,18
3188,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:01,6.0,1240,18
3243,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:33,6.0,1240,17
3365,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:57,6.0,1240,16
3452,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:59,6.0,1240,16
3485,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,6.0,1240,15
3541,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:04,6.0,1240,15
3601,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:07,6.0,1240,14
3665,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:08,6.0,1240,14
3734,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,6.0,1240,13
3836,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:35,6.0,1240,13
3899,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,6.0,1240,12
3902,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:18,6.0,1240,12
4015,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:11,6.0,1240,11
4068,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:13,6.0,1240,11
4085,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,10
4145,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,5.3,1110,10
4245,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,5.3,1110,9
4315,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:27,5.3,1110,9
4364,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,5.3,1110,8
4425,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:58,5.3,1110,8
4487,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,5.3,1110,7
4596,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:35,5.3,1110,6
4626,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:40,5.3,1110,6
4677,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:51,4.8,990,5
4738,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,4.8,990,5
4783,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,4.7,985,4
4879,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:09,4.7,985,4
4908,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:29,5.1,1060,3
4954,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:30,5.1,1060,3
5011,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:38,5.1,1060,2
5119,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:46,5.1,1060,2
5159,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:22,5.3,1110,1
5233,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:24,5.3,1110,1
5284,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:28,6.0,1240,0
5314,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:40,7.5,1570,0
5344,HU7702,,21:50:00,00:55:00,2017-09-10 14:10:23,7.5,1570,0
39,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:18,9.1,1890,44
99,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,9.1,1890,44
170,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:21,9.1,1890,43
227,HU7704,,12:50:00,15:55:00,2017-07-28 14:08:22,9.1,1890,43
259,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:39,9.1,1895,42
351,HU7704,,12:50:00,15:55:00,2017-07-29 14:07:46,9.1,1895,42
378,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:01,9.1,1895,41
525,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:34,9.1,1895,40
576,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:41,9.1,1895,40
619,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:10,9.1,1895,39
679,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:11,9.1,1895,39
723,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:09,9.1,1895,38
783,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:10,9.1,1895,38
859,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:11,9.1,1895,37
1017,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:50,9.1,1895,36
1098,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:51,9.1,1895,35
1159,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:52,9.1,1895,35
1219,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:58,9.1,1895,34
1279,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,9.1,1895,34
1365,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,9.1,1895,33
1399,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:19,9.1,1895,33
1482,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,9.1,1890,32
1568,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,9.1,1895,31
1722,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:40,9.1,1895,30
1781,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:42,9.1,1895,30
1847,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,9.1,1895,29
1896,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:34,9.1,1895,29
1939,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:04,9.1,1895,28
1997,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,9.1,1895,28
2059,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,9.1,1890,27
2201,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:10,9.1,1895,26
2225,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:18,9.1,1895,26
2306,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:17,9.1,1895,25
2419,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,7.5,1570,24
2537,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:38,7.5,1570,23
2638,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:40,7.5,1570,23
2650,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,22
2774,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:17,7.5,1565,21
2848,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,7.5,1565,21
2887,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:25,7.5,1570,20
2994,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:28,7.5,1570,20
3032,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,7.5,1570,19
3108,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,7.5,1570,19
3140,HU7704,,12:50:00,15:55:00,2017-08-22 14:09:59,7.5,1570,18
3219,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,7.5,1570,18
3267,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,7.5,1570,17
3401,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,7.5,1570,16
3474,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:59,7.5,1570,16
3522,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1570,15
3564,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:04,7.5,1570,15
3628,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:07,7.5,1570,14
3684,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:08,7.5,1570,14
3767,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,7.5,1570,13
3799,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,7.5,1570,13
3878,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,6.7,1400,12
3926,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:18,6.7,1400,12
3979,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:11,6.7,1400,11
4031,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:13,6.7,1400,11
4121,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,10
4181,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1400,10
4226,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,6.7,1400,9
4279,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:27,6.7,1400,9
4323,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,6.7,1400,8
4384,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:58,6.7,1400,8
4452,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,6.7,1400,7
4561,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:35,6.7,1400,6
4651,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:40,6.7,1400,6
4703,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:51,6.7,1400,5
4773,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:52,6.7,1400,5
4818,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,7.5,1570,4
4868,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:09,7.5,1570,4
4924,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:29,8.3,1735,3
4988,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:30,8.3,1735,3
5046,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:38,8.3,1735,2
5082,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:46,8.3,1735,2
5125,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:22,9.1,1895,1
5201,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:24,9.1,1895,1
5268,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:28,9.1,1895,0
59,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,6.7,1395,44
119,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1395,44
131,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,6.7,1395,43
189,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,6.7,1395,43
278,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:39,6.7,1400,42
331,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:46,6.7,1400,42
398,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,41
502,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,6.7,1400,40
596,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:41,6.7,1400,40
639,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,6.7,1400,39
699,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1400,39
743,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,38
803,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.7,1400,38
879,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,37
997,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,6.7,1400,36
1118,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,35
1179,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,6.7,1400,35
1239,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:58,6.7,1400,34
1299,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,34
1344,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,33
1419,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:19,6.7,1400,33
1462,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1395,32
1588,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,31
1683,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,30
1761,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,6.7,1400,30
1821,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,29
1881,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1400,29
1929,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1400,28
2036,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1400,28
2079,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1395,27
2177,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,6.7,1400,26
2240,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:18,6.7,1400,26
2326,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,25
2438,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,24
2570,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:38,6.7,1400,23
2591,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.7,1400,23
2690,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,22
2806,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.7,1395,21
2867,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1395,21
2907,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:25,6.7,1400,20
2961,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:28,6.7,1400,20
3053,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.7,1400,19
3088,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.7,1400,19
3160,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:59,6.7,1400,18
3207,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.7,1400,18
3303,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.7,1400,17
3382,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:57,6.7,1400,16
3435,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:59,6.7,1400,16
3502,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,6.7,1400,15
3584,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:04,6.7,1400,15
3608,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:07,6.7,1400,14
3704,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:08,6.7,1400,14
3747,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,6.7,1400,13
3819,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.7,1400,13
3857,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.7,1400,12
3946,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,6.7,1400,12
3999,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:11,6.7,1400,11
4051,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:13,6.7,1400,11
4097,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,10
4165,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,10
4203,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.0,1240,9
4299,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:27,6.0,1240,9
4342,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,6.0,1240,8
4403,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:58,6.0,1240,8
4471,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,6.0,1240,7
4579,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,6.0,1240,6
4631,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:40,6.0,1240,6
4685,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,6.0,1240,5
4754,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,6.0,1240,5
4799,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,5.9,1235,4
4847,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:09,5.9,1235,4
4944,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:29,6.0,1240,3
4970,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:30,6.0,1240,3
5028,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:38,6.0,1240,2
5102,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:46,6.0,1240,2
5144,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:22,6.4,1330,1
5228,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:24,6.4,1330,1
5244,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:28,8.0,1670,0
5300,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:40,8.0,1670,0
5331,HU7706,,19:45:00,22:55:00,2017-09-10 14:10:23,8.0,1670,0
3,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1730,44
61,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,8.3,1730,44
134,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,8.3,1730,43
192,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1730,43
281,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:39,8.3,1735,42
328,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:46,8.3,1735,42
401,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,41
505,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,40
599,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:41,8.3,1735,40
642,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,8.3,1735,39
702,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,39
746,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,8.3,1735,38
806,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.3,1735,38
882,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1735,37
994,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,8.3,1735,36
1121,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,35
1182,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,8.3,1735,35
1242,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,8.3,1735,34
1302,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,34
1341,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1735,33
1422,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:19,8.3,1735,33
1459,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1730,32
1591,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1735,31
1686,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,8.3,1735,30
1758,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,8.3,1735,30
1818,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,29
1878,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1735,29
1926,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,28
2033,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,8.3,1735,28
2082,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1730,27
2179,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,8.3,1735,26
2237,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:18,8.3,1735,26
2329,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,8.3,1735,25
2441,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,24
2567,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.7,1400,23
2594,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,23
2687,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,22
2809,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.7,1395,21
2835,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1395,21
2910,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:25,6.7,1400,20
2946,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:28,6.7,1400,20
3010,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,19
3077,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1400,19
3163,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:59,6.7,1400,18
3210,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.7,1400,18
3306,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.7,1400,17
3379,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:57,6.7,1400,16
3438,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:59,6.7,1400,16
3499,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1400,15
3587,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:04,6.7,1400,15
3647,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:07,6.7,1400,14
3707,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:08,6.7,1400,14
3744,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,13
3822,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,13
3860,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,12
3949,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,6.7,1400,12
4002,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:11,6.7,1400,11
4047,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:13,6.7,1400,11
4100,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,10
4162,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.0,1240,10
4257,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.0,1240,9
4301,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:27,6.0,1240,9
4345,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.0,1240,8
4406,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:58,6.0,1240,8
4474,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,7
4582,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.0,1240,6
4628,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:40,6.0,1240,6
4682,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,6.0,1240,5
4751,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.0,1240,5
4796,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.7,1395,4
4835,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,6.7,1395,4
4947,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:29,6.7,1400,3
4967,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:30,6.7,1400,3
5025,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:38,6.7,1400,2
5105,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:46,6.7,1400,2
5147,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:22,8.3,1735,1
5216,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,8.3,1735,1
5247,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:28,9.1,1895,0
5296,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:40,7.5,1570,0
5327,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:23,7.5,1570,0
41,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1730,44
101,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,8.3,1730,44
172,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1730,43
236,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1730,43
261,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:39,8.3,1735,42
349,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:46,8.3,1735,42
380,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,41
527,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,40
578,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:41,8.3,1735,40
621,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,39
681,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,39
725,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,38
785,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.5,1570,38
861,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,37
1015,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,36
1100,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,35
1161,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.5,1570,35
1221,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,7.5,1570,34
1281,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,34
1363,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,33
1401,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:19,7.5,1570,33
