,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
588,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,5.0,1040,35
687,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,5.0,1040,34
716,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:51,5.0,1040,33
768,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,5.0,1040,32
844,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.0,1040,31
908,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:19,5.0,1040,30
979,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,5.0,1040,29
1030,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,5.0,1040,28
1100,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,27
1164,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,5.0,1040,26
1228,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,5.0,1040,25
1292,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,5.0,1040,24
1356,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,5.0,1040,23
1415,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.0,1040,22
1494,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:03,5.0,1040,21
1588,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:44,5.0,1040,20
1610,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.0,1040,19
1716,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:27,5.0,1040,18
1739,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,5.0,1040,17
1812,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:29,5.0,1040,16
1901,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:04,5.0,1040,15
1950,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,5.0,1040,14
1984,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,5.0,1040,13
2060,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1040,12
2124,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:56,5.0,1040,11
2188,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,5.0,1040,10
2252,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,5.0,1040,9
2315,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:40,5.0,1040,8
2393,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:02,5.0,1040,7
2474,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,5.0,1040,6
2508,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,8.5,1770,5
2572,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,8.5,1770,4
2636,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:11,9.5,1980,3
2707,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:30,9.5,1980,2
2794,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:24,9.5,1980,1
2858,CA3407,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:28,8.5,1770,0
62,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:07,5.0,1040,44
125,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,43
190,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,5.0,1040,42
254,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,5.0,1040,41
318,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,5.0,1040,40
340,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.0,1040,39
386,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.0,1040,38
467,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.0,1040,37
553,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,36
637,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.0,1040,35
673,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.0,1040,34
767,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:51,5.0,1040,33
829,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.0,1040,32
894,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.0,1040,31
958,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:19,5.0,1040,30
961,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.0,1040,29
1081,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.0,1040,28
1150,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,27
1215,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,26
1278,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,25
1280,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,24
1406,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,5.0,1040,23
1456,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,22
1502,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,5.0,1040,21
1538,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.0,1040,20
1662,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,19
1666,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,5.0,1040,18
1748,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,5.0,1040,17
1835,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,5.0,1040,16
1918,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:04,5.0,1040,15
1953,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,5.0,1040,14
2046,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,5.0,1040,13
2111,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,12
2175,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:56,5.0,1040,11
2238,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,5.0,1040,10
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.0,1040,9
2366,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:40,5.0,1040,8
2431,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:02,5.0,1040,7
2461,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,5.0,1040,6
2558,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.5,1770,5
2623,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.5,1770,4
2686,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:11,9.5,1980,3
2747,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:30,9.5,1980,2
2781,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:24,9.5,1980,1
2816,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:28,8.5,1770,0
11,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:07,10.0,2080,44
75,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,43
139,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:24,10.0,2080,42
196,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,10.0,2080,41
267,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,10.0,2080,40
320,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,10.0,2080,39
447,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,10.0,2080,38
500,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,10.0,2080,37
517,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,36
587,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,35
686,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,10.0,2080,34
715,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:51,10.0,2080,33
779,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,10.0,2080,32
843,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,10.0,2080,31
907,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:19,10.0,2080,30
978,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,10.0,2080,29
1029,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,10.0,2080,28
1099,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,10.0,2080,27
1163,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,10.0,2080,26
1227,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,25
1291,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,24
1355,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,10.0,2080,23
1416,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,22
1493,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,10.0,2080,21
1589,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,10.0,2080,20
1609,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,10.0,2080,19
1717,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:27,10.0,2080,18
1738,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,10.0,2080,17
1813,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.5,1140,16
1902,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:04,5.5,1140,15
1949,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.5,1140,14
1995,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.5,1140,13
2059,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,12
2123,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:56,5.5,1140,11
2187,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,5.5,1140,10
2251,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.5,1140,9
2304,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:40,5.5,1140,8
2392,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:02,5.5,1140,7
2473,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.5,1140,6
2507,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.0,1040,5
2571,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,5.0,1040,4
2635,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:11,5.0,1040,3
2708,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:30,5.0,1040,2
2793,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:24,5.0,1040,1
2859,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:28,5.0,1040,0
2887,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:32,5.5,1140,0
43,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:07,5.0,1040,44
106,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,43
170,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:24,5.0,1040,42
235,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,5.0,1040,41
298,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.0,1040,40
364,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,39
405,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,5.0,1040,38
494,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,37
565,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,36
619,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,35
654,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,5.0,1040,34
747,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:51,5.0,1040,33
810,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,32
874,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,31
939,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:19,5.0,1040,30
995,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,29
1061,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,28
1130,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,27
1195,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,5.0,1040,26
1259,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,25
1323,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,24
1386,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,5.0,1040,23
1435,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,22
1523,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,5.0,1040,21
1558,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,20
1641,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,19
1685,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,5.0,1040,18
1783,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,5.0,1040,17
1845,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,5.0,1040,16
1866,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:04,5.0,1040,15
1973,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,5.0,1040,14
2026,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,5.0,1040,13
2091,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,12
2155,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:56,5.0,1040,11
2218,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,5.0,1040,10
2284,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,5.0,1040,9
2346,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:40,5.0,1040,8
2381,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:02,5.0,1040,7
2441,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,5.5,1140,6
2538,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.5,1560,5
2604,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.5,1560,4
2666,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:11,8.5,1770,3
2728,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:30,8.5,1770,2
2761,CA3413,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:24,8.5,1770,1
2819,CA3413,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:28,9.5,1980,0
2890,CA3413,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:32,9.5,1980,0
30,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:07,6.4,1330,44
93,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,43
158,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:24,5.4,1120,42
222,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:31,5.2,1090,41
285,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,5.2,1090,40
351,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,5.2,1090,39
418,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,5.2,1090,38
482,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,5.2,1090,37
526,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,5.2,1090,36
606,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,5.2,1090,35
641,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,5.2,1090,34
734,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:51,5.2,1090,33
797,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,5.2,1090,32
832,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,5.2,1090,31
926,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:19,5.2,1090,30
1008,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,5.2,1090,29
1048,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,5.2,1090,28
1088,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,5.2,1090,27
1182,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,5.2,1090,26
1246,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,5.2,1090,25
1310,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,5.2,1090,24
1374,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,5.2,1090,23
1459,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,5.2,1090,22
1487,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:03,5.2,1090,21
1571,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,3.9,810,20
1628,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,4.8,990,19
1698,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:27,4.0,840,18
1770,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:46,4.0,840,17
1794,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:29,4.8,990,16
1870,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:04,4.0,840,15
1922,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,5.2,1090,14
2013,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,4.0,840,13
2078,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,12
2142,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:56,4.7,970,11
2206,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:25,4.7,970,10
2270,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,4.7,970,9
2333,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:40,4.7,970,8
2411,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:02,5.1,1060,7
2492,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,4.7,970,6
2526,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,7.0,1460,5
2590,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:42,7.0,1460,4
2653,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:11,8.0,1660,3
2689,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:30,8.0,1660,2
2812,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:24,8.0,1660,1
2840,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:28,8.9,1860,0
23,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:07,6.4,1330,44
87,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,43
151,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:24,5.4,1120,42
217,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:31,5.2,1090,41
256,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,5.2,1090,40
343,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,39
425,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,5.2,1090,38
475,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,5.2,1090,37
533,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,36
599,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,5.2,1090,35
698,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,5.2,1090,34
727,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:51,5.2,1090,33
790,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,5.2,1090,32
855,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,5.2,1090,31
919,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:19,5.2,1090,30
1023,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,5.2,1090,29
1041,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,28
1111,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,5.2,1090,27
1175,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,5.2,1090,26
1239,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,5.2,1090,25
1303,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.2,1090,24
1367,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,5.2,1090,23
1466,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.2,1090,22
1479,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:03,5.2,1090,21
1578,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,5.2,1090,20
1621,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.2,1090,19
1705,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:27,5.2,1090,18
1763,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:46,5.2,1090,17
1801,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:29,5.2,1090,16
1877,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:04,4.0,840,15
1929,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,4.0,840,14
2006,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,4.0,840,13
2071,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,12
2135,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:56,3.4,710,11
2199,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:25,4.0,840,10
2263,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,4.0,840,9
2326,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:40,4.7,970,8
2404,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:02,4.7,970,7
2485,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,4.7,970,6
2519,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,8.0,1660,5
2583,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:42,8.0,1660,4
2647,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:11,8.9,1860,3
2696,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:30,8.9,1860,2
2805,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:24,8.9,1860,1
2847,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:28,9.5,1980,0
45,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:07,3.9,820,44
108,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,43
172,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:24,3.6,750,42
237,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:31,3.6,750,41
300,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,3.6,750,40
366,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,3.6,750,39
403,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,3.6,750,38
449,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,3.6,750,37
563,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,36
621,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,3.6,750,35
656,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,3.6,750,34
749,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:51,3.9,820,33
812,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,3.9,820,32
876,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,31
941,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:19,3.9,820,30
993,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,29
1063,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,28
1132,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,27
1197,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,26
1261,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,25
1325,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,24
1388,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,23
1437,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,22
1521,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:03,3.9,820,21
1556,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,20
1643,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,620,19
1664,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:27,3.0,620,18
1785,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,17
1843,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:29,3.0,620,16
1868,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:04,3.0,620,15
1971,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,14
2028,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,3.0,630,13
2093,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,12
2157,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:56,3.1,636,11
2220,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:25,3.9,820,10
2286,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,9
2348,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:40,3.9,820,8
2413,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:02,3.9,820,7
2443,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,4.7,970,6
2540,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,8.0,1660,5
2606,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:42,8.0,1660,4
2668,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:11,8.9,1860,3
